/opt/intel/oneapi/vtune/2022.2.0/bin64/vtune -R summary -r /home/ubuntu/lammps/bench/aps_result_20220601/hwmetrics/results.instance-20220601-1914,22.* -q -format csv -csv-delimiter semicolon
Hierarchy Level;Metric Name;Metric Value
0;Elapsed Time;3.854464
1;SP GFLOPS;0.000135
1;DP GFLOPS;0.504647
1;x87 GFLOPS;0.0
1;IPC;1.217225
1;Average CPU Frequency;2494255005.179649
1;Total Thread Count;
1;CPU Time;1.550114
0;Effective Physical Core Utilization;0.7% (0.416 out of 64)
1;Effective Logical Core Utilization;0.3% (0.402 out of 128)
0;Memory Bound;32.1
1;Cache Bound;18.2
1;DRAM Bound;15.4
1;NUMA: % of Remote Accesses;0.4
0;Vectorization;32.9
1;Instruction Mix;
2;SP FLOPs;0.0
3;Packed;0.0
4;128-bit;0.0
4;256-bit;0.0
4;512-bit;0.0
3;Scalar;100.0
2;DP FLOPs;12.8
3;Packed;33.0
4;128-bit;0.0
4;256-bit;0.0
4;512-bit;33.0
3;Scalar;67.0
2;x87 FLOPs;0.0
2;Non-FP;87.2
1;FP Arith/Mem Rd Instr. Ratio;0.398490
1;FP Arith/Mem Wr Instr. Ratio;1.088315
0;Collection and Platform Info;
1;Application Command Line;env "OMP_NUM_THREADS=1" "KMP_AFFINITY=granularity=fine,compact,1,0" "../src/lmp_intel_cpu_intelmpi" "-in" "in.chain.scaled_2048" "-pk" "intel" "0" "omp" "1" "mode" "double" "-sf" "intel" 
1;Operating System;5.13.0-1028-oracle DISTRIB_ID=Ubuntu DISTRIB_RELEASE=20.04 DISTRIB_CODENAME=focal DISTRIB_DESCRIPTION="Ubuntu 20.04.4 LTS"
1;MPI Process Rank;4
1;Computer Name;instance-20220601-1914
1;Result Size;3286221
1;Collection start time;23:19:46 01/06/2022 UTC
1;Collection stop time;23:19:50 01/06/2022 UTC
1;Collector Type;Driverless Perf per-process counting
1;CPU;
2;Name;Intel(R) Xeon(R) Processor code named Icelake
2;Frequency;2593979118
2;Logical CPU Count;128
