Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:42:12   2.0   0.0  24.5  73.5   0.0   38  29460  14998   39   76    2 156.80 
15:42:13   2.1   0.0  15.8  82.1   0.0    2  97394  18124    0    0    0 142.30 
15:42:13   0.1   0.0   1.0  98.9   0.0    3  17380   5816    0    0    0  93.84 
15:42:14   0.1   0.0   1.0  98.9   0.0    2  16242   2108    0    0    2  91.25 
15:42:14   0.0   0.0   1.0  98.9   0.0    2  16230   2148    0    0    0  91.15 
15:42:15   0.0   0.0   1.0  98.9   0.0    2  16758   2992    0    0    0  91.91 
15:42:15   0.1   0.0   1.1  98.8   0.0    2  15998   3146    0    0    0  91.15 
15:42:16   0.1   0.0   1.1  98.9   0.0    2  16506   1982    0    0    0  91.08 
15:42:16   0.1   0.0   1.0  98.9   0.0    2  15764   2530    0    0    0  91.11 
15:42:17   0.0   0.0   1.1  98.9   0.0    2  16578   2998    0    0    0  91.84 
15:42:17   0.0   0.0   1.0  99.0   0.0    3  14910   2052    0    0    0  90.82 
15:42:18   0.1   0.0   1.0  98.9   0.0    2  16572   2272    0    0    0  91.12 
15:42:18   0.0   0.0   1.0  99.0   0.0    2  15700   2598    0    0    0  91.25 
15:42:19   0.0   0.0   1.0  98.9   0.0    2  15738   2764    0    0    0  91.44 
15:42:19   0.0   0.0   1.1  98.9   0.0    3  15592   1974    0    0    0  90.86 
15:42:20   0.0   0.0   1.1  98.9   0.0    2  15010   2012    0    0    0  90.70 
15:42:20   0.0   0.0   1.0  98.9   0.0    2  15996   2576    0    0    0  90.92 
15:42:21   0.0   0.0   1.0  99.0   0.0    2  15836   2464    0    0    0  91.14 
15:42:21   0.0   0.0   1.0  99.0   0.0    2  16618   2158    0    0    0  91.20 
15:42:22   0.0   0.0   1.0  99.0   0.0    2  15468   2032    0    0    0  90.70 
15:42:22   0.0   0.0   1.1  98.9   0.0    2  16004   2556    0    0    0  91.19 
15:42:23   0.1   0.0   1.0  98.9   0.0    3  15150   2148    0    0    0  90.86 
15:42:23   0.1   0.0   1.0  98.9   0.0    1  16068   2086    0    0    0  91.16 
15:42:24   0.0   0.0   1.0  99.0   0.0    2  14924   1932    0    0    0  90.57 
15:42:24   0.0   0.0   1.0  98.9   0.0    2  15718   2254    0    0    0  91.01 
15:42:25   0.1   0.0   1.0  98.9   0.0    2  14700   2080    0    0    0  90.52 
15:42:25   0.1   0.0   1.1  98.8   0.0    3  15650   2422    0    0    0  90.87 
15:42:26   0.0   0.0   1.0  99.0   0.0    3  14454   1850    0    0    0  90.55 
15:42:26   0.0   0.0   1.0  98.9   0.0    2  15950   2384    0    0    0  90.90 
15:42:27   0.0   0.0   1.0  98.9   0.0    2  15178   2218    0    0    0  90.80 
15:42:27   0.0   0.0   1.1  98.9   0.0    3  14714   2110    0    0    0  90.63 
15:42:28   0.0   0.0   1.0  98.9   0.0    2  14712   1814    0    0    0  90.44 
15:42:28   0.1   0.0   1.1  98.9   0.0    2  14932   1710    0    0    0  90.49 
15:42:29   0.0   0.0   1.1  98.9   0.0    2  14094   2146    2    0    0  90.42 
15:42:29   0.1   0.0   1.1  98.8   0.0    2  12416   1590    0    0    0  89.88 
15:42:30   0.0   0.0   1.0  98.9   0.0    2  12414   1720    0    0    0  89.76 
15:42:30   0.0   0.0   1.0  98.9   0.0    2  13640   2410    0    0    0  89.96 
15:42:31   0.0   0.0   1.0  98.9   0.0    2  13290   2584    2    0    0  90.20 
15:42:31   0.0   0.0   1.1  98.9   0.0    2  13400   1864    0    0    0  89.88 
15:42:32   0.1   0.0   1.0  98.9   0.0    2  13434   1738    0    0    0  89.55 
15:42:32   0.1   0.0   1.0  98.9   0.0    2  13488   1938    0    0    0  89.93 
15:42:33   0.0   0.0   1.0  99.0   0.0    3  14220   1806    0    0    0  89.45 
15:42:33   0.0   0.0   1.0  99.0   0.0    2  12964   1846    0    0    0  89.58 
15:42:34   0.0   0.0   1.0  99.0   0.0    2  12842   1804    0    0    0  89.68 
15:42:34   0.0   0.0   1.1  98.9   0.0    2  13648   2102    0    0    0  89.81 
15:42:35   0.0   0.0   1.0  98.9   0.0    2  12800   1858    0    0    0  89.57 
15:42:35   0.0   0.0   1.1  98.9   0.0    2  14196   3110    2    0    0  90.05 
15:42:36   0.0   0.0   1.0  98.9   0.0    2  12560   1880    0    0    0  89.63 
15:42:36   0.0   0.0   1.0  98.9   0.0    2  13676   1868    2    0    0  89.87 
15:42:37   0.1   0.0   1.1  98.9   0.0    2  12408   2282    0    0    0  89.72 
15:42:37   0.1   0.0   1.0  98.9   0.0    2  12688   1852    0    0    0  89.17 
15:42:38   0.0   0.0   1.0  99.0   0.0    2  13010   1820    0    0    0  89.87 
15:42:38   0.0   0.0   1.0  99.0   0.0    2  13502   2038    0    0    0  89.61 
15:42:39   0.1   0.0   1.0  98.9   0.0    2  12992   1840    0    0    0  89.50 
15:42:39   0.0   0.0   1.0  99.0   0.0    3  13124   1904    0    0    0  89.66 
15:42:40   0.0   0.0   1.0  98.9   0.0    2  13158   1782    0    0    0  89.73 
15:42:40   0.0   0.0   1.1  98.9   0.0    4  13428   1922    0    0    0  89.65 
15:42:41   0.1   0.0   1.1  98.9   0.0    2  12866   2066    0    0    0  89.63 
15:42:41   0.1   0.0   1.0  98.9   0.0    3  12790   1768    0    0    0  89.45 
15:42:42   0.0   0.0   1.0  99.0   0.0    2  12920   1802    0    0    0  89.45 
15:42:42   0.1   0.0   1.0  98.9   0.0    2  13510   2406    2    0    0  89.84 
15:42:43   0.0   0.0   1.0  98.9   0.0    2  13784   1934    0    0    0  89.77 
15:42:43   0.0   0.0   1.1  98.9   0.0    3  12936   1918    0    0    0  89.54 
15:42:44   0.1   0.0   1.1  98.9   0.0    2  13314   2480    2    0    0  90.08 
15:42:44   0.1   0.0   1.1  98.9   0.0    2  13176   1860    0    0    0  89.32 
15:42:45   0.0   0.0   1.1  98.9   0.0    2  12620   1872    0    0    0  89.65 
15:42:45   0.1   0.0   1.0  98.9   0.0    2  13492   1866    0    0    0  89.36 
15:42:46   0.0   0.0   1.0  98.9   0.0    2  14020   3158    0    0    0  89.61 
15:42:46   0.1   0.0   1.0  98.9   0.0    3  13680   2082    0    0    0  89.80 
15:42:47   0.4   0.0   1.0  98.6   0.0    2  16280   3112    0    0    0  91.72 
15:42:47   0.0   0.0   1.0  98.9   0.0    2  12986   1790    0    0    0  89.42 
15:42:48   0.0   0.0   1.0  98.9   0.0    2  13608   1804    0    0    0  89.36 
15:42:48   0.0   0.0   1.1  98.9   0.0    2  13468   2282    2    0    0  89.95 
15:42:49   0.1   0.0   1.0  98.9   0.0    2  13440   1890    0    0    0  89.45 
15:42:49   0.0   0.0   1.0  99.0   0.0    2  12424   1758    0    0    0  89.57 
15:42:50   0.0   0.0   1.0  98.9   0.0    2  12660   2246    2    0    0  89.93 
15:42:50   0.0   0.0   1.0  98.9   0.0    2  13126   2098    0    0    0  89.59 
15:42:51   0.0   0.0   1.0  98.9   0.0    2  13022   2234    0    0    0  89.56 
15:42:51   0.0   0.0   1.0  98.9   0.0    2  12720   1876    0    0    0  89.76 
15:42:52   0.0   0.0   1.1  98.9   0.0    2  13828   4012    3    0    0  90.95 
15:42:52   0.9   0.0   1.4  97.7   0.0    4  13986   2776    1    0    0  94.43 
15:42:53   2.5   0.0   2.2  95.3   0.0    7  15044   4766    3    0    0 103.55 
15:42:53   4.3   0.0   2.6  93.1   0.0    9  14438   4734    2    0    0 109.90 
15:42:54   5.8   0.0   3.4  90.8   0.0   11  14428   5092    2    0    0 117.21 
15:42:54   6.6   0.0   3.7  89.7   0.0   12  14056   5040    1    0    0 121.15 
15:42:55   8.2   0.0   4.4  87.4   0.0   15  14880   6488    3    0    0 128.50 
15:42:55  10.3   0.0   4.7  85.0   0.0   18  14330   6400    1    0    0 135.87 
15:42:56  11.9   0.0   5.7  82.4   0.0   20  15920   8816    4    0    0 144.90 
15:42:56  13.3   0.0   6.0  80.7   0.0   22  14632   8532    3    0    0 150.37 
15:42:57  15.6   0.0   6.3  78.1   0.0   24  14200   8732    2    0    0 158.16 
15:42:57  16.8   0.0   7.2  76.0   0.0   27  14906  10240    4    0    0 164.63 
15:42:58  18.1   0.0   8.1  73.8   0.0   29  14534  10480    3    0    0 171.83 
15:42:58  20.1   0.0   9.2  70.7   0.0   34  15396  11764    4    0    0 180.98 
15:42:59  23.1   0.0   9.8  67.1   0.0   37  13212  10798    0    0    0 191.51 
15:42:59   2.7   0.0   2.3  95.1   0.0    2  18670   4488   36    0    0 104.26 
15:43:00   0.0   0.0   1.0  99.0   0.0    2  11294   3780    0    0    0  90.45 
15:43:00   0.0   0.0   1.0  99.0   0.0    2   8156   5658    0    0    0  90.50 
15:43:01   0.0   0.0   1.0  99.0   0.0    2   8232   4960    0    0    0  90.26 
15:43:01   0.0   0.0   1.0  99.0   0.0    2   7950   5414    0    0    0  90.05 
15:43:02   0.0   0.0   1.2  98.7   0.0    3   8812   5234    0    0    0  91.08 
15:43:02   0.1   0.0   1.1  98.8   0.0    2  15226   2176    0    0    0  90.41 
15:43:03   0.1   0.0   1.1  98.9   0.0    2  16558   2154    0    0    0  90.95 
15:43:03   0.0   0.0   1.1  98.9   0.0    2  15980   2164    0    0    0  90.51 
15:43:04   0.0   0.0   1.1  98.9   0.0    2  16952   2136    0    0    0  90.72 
15:43:04   0.0   0.0   1.0  99.0   0.0    2  15498   2022    0    0    0  90.13 
15:43:05   0.0   0.0   1.0  99.0   0.0    2  13284   1960    0    0    0  89.93 
15:43:05   0.0   0.0   1.1  98.9   0.0    2  12790   1974    0    0    0  89.71 
15:43:06   0.0   0.0   1.1  98.9   0.0    2  18386   2158    0    0    0  91.08 
15:43:06   0.0   0.0   1.0  98.9   0.0    2  15302   2822    0    0    0  90.42 
15:43:07   0.1   0.0   1.1  98.9   0.0    2  16964   2172    0    0    0  90.76 
15:43:07   0.0   0.0   1.1  98.9   0.0    2  15642   2028    0    0    0  90.42 
15:43:08   0.1   0.0   1.0  98.9   0.0    2  14796   2004    0    0    0  90.41 
15:43:08   0.0   0.0   1.1  98.8   0.0    2  17208   2206    0    0    0  91.22 
15:43:09   0.0   0.0   1.0  98.9   0.0    2  13988   1864    0    0    0  89.98 
15:43:09   0.1   0.0   1.1  98.9   0.0    2  15406   2168    0    0    0  90.54 
15:43:10   0.1   0.0   1.1  98.9   0.0    2  15828   2040    0    0    0  90.48 
15:43:10   0.1   0.0   1.0  98.9   0.0    2  14660   2296    0    0    0  90.42 
