Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:25   2.5   0.0  32.4  65.1   0.0   50  49940  23518   51  100    2 176.65 
14:45:26   3.2   0.0  24.2  72.6   0.0    2 119416  21850    0    0    0 165.62 
14:45:26   0.1   0.0   1.1  98.8   0.0    3  21240  10416    0    0    2  96.62 
14:45:27   0.1   0.0   1.1  98.9   0.0    2  22662   4254    0    0    0  93.50 
14:45:27   0.1   0.0   1.1  98.8   0.0    2  22706   4194    0    0    0  93.40 
14:45:28   0.0   0.0   1.0  98.9   0.0    2  17404   3112    0    0    0  91.80 
14:45:28   0.1   0.0   1.0  98.9   0.0    2  20248   3166    0    0    0  92.78 
14:45:29   0.0   0.0   1.0  99.0   0.0    2  18262   3528    0    0    0  92.61 
14:45:29   0.1   0.0   1.1  98.8   0.0    2  17688   3276    0    0    0  91.91 
14:45:30   0.0   0.0   1.1  98.9   0.0    2  19420   3236    0    0    0  92.44 
14:45:30   0.1   0.0   1.0  99.0   0.0    3  18520   4084    0    0    0  92.63 
14:45:31   0.0   0.0   1.0  99.0   0.0    2  17930   3346    0    0    0  92.06 
14:45:31   0.0   0.0   1.1  98.9   0.0    2  19448   2932    0    0    0  92.51 
14:45:32   0.0   0.0   1.1  98.9   0.0    2  17480   3028    0    0    0  91.83 
14:45:32   0.0   0.0   1.0  98.9   0.0    2  17650   3658    0    0    0  92.44 
14:45:33   0.0   0.0   1.0  98.9   0.0    2  17446   2754    0    0    0  91.75 
14:45:33   0.0   0.0   1.0  98.9   0.0    2  16398   2656    0    0    0  91.41 
14:45:34   0.0   0.0   1.0  98.9   0.0    3  17288   3090    0    0    0  92.01 
14:45:34   0.0   0.0   1.1  98.9   0.0    2  16068   3142    0    0    0  91.71 
14:45:35   0.1   0.0   1.0  98.9   0.0    2  16068   2980    0    0    0  91.49 
14:45:35   0.1   0.0   1.1  98.9   0.0    2  16484   2650    0    0    0  91.33 
14:45:36   0.0   0.0   1.0  99.0   0.0    2  17796   3274    0    0    0  91.93 
14:45:36   0.0   0.0   1.1  98.9   0.0    3  16778   3180    0    0    0  91.91 
14:45:37   0.1   0.0   1.0  98.9   0.0    2  17284   3262    0    0    0  91.94 
14:45:37   0.1   0.0   1.0  98.9   0.0    2  16842   2786    0    0    0  91.62 
14:45:38   0.0   0.0   1.1  98.9   0.0    2  14696   2394    0    0    0  90.77 
14:45:38   0.1   0.0   1.0  98.9   0.0    2  17320   3120    0    0    0  91.77 
14:45:39   0.0   0.0   1.0  98.9   0.0    2  16884   3040    0    0    0  91.86 
14:45:39   0.1   0.0   1.1  98.9   0.0    2  16452   2990    0    0    0  91.51 
14:45:40   0.0   0.0   1.1  98.9   0.0    2  15976   2454    0    0    0  91.43 
14:45:40   0.0   0.0   1.1  98.9   0.0    2  15422   2886    2    0    0  91.43 
14:45:41   0.1   0.0   1.0  99.0   0.0    2  14424   2330    0    0    0  90.59 
14:45:41   0.1   0.0   1.1  98.8   0.0    2  13600   2218    0    0    0  90.64 
14:45:42   0.1   0.0   1.0  98.9   0.0    2  12680   2270    0    0    0  90.31 
14:45:42   0.0   0.0   1.0  99.0   0.0    2  12146   3136    2    0    0  90.27 
14:45:43   0.0   0.0   1.0  98.9   0.0    2  13594   3594    2    0    0  90.81 
14:45:43   0.1   0.0   1.1  98.9   0.0    2  13190   2396    0    0    0  90.18 
14:45:44   0.0   0.0   1.0  98.9   0.0    2  13574   2424    0    0    0  89.86 
14:45:44   0.1   0.0   1.0  98.9   0.0    2  13128   2338    0    0    0  90.04 
14:45:45   0.0   0.0   1.0  98.9   0.0    2  13538   3612    2    0    0  91.07 
14:45:45   0.0   0.0   1.0  99.0   0.0    2  13642   3308    2    0    0  90.44 
14:45:46   0.0   0.0   1.1  98.9   0.0    3  13970   3102    0    0    1  90.24 
14:45:46   0.0   0.0   1.0  98.9   0.0    3  13226   2374    0    0    0  90.09 
14:45:47   0.1   0.0   1.1  98.8   0.0    2  14932   4186    2    0    0  91.06 
14:45:47   0.0   0.0   1.0  98.9   0.0    2  13216   2266    0    0    0  89.86 
14:45:48   0.0   0.0   1.1  98.9   0.0    2  14856   2226    0    0    0  89.65 
14:45:48   0.1   0.0   1.0  98.9   0.0    2  13292   2268    0    0    0  89.77 
14:45:49   0.0   0.0   1.0  98.9   0.0    2  13852   2534    0    0    0  89.88 
14:45:49   0.0   0.0   1.0  98.9   0.0    3  13504   3664    2    0    0  90.74 
14:45:50   0.0   0.0   1.1  98.9   0.0    2  13578   2408    0    0    0  89.93 
14:45:50   0.0   0.0   1.0  99.0   0.0    2  13894   2398    0    0    0  90.08 
14:45:51   0.0   0.0   1.0  99.0   0.0    3  14552   2762    0    0    0  89.85 
14:45:51   0.1   0.0   1.0  98.9   0.0    2  14576   2268    0    0    0  89.44 
14:45:52   0.1   0.0   1.0  98.9   0.0    2  13934   2516    0    0    0  90.07 
14:45:52   0.0   0.0   1.0  98.9   0.0    2  13718   2912    2    0    0  90.10 
14:45:53   0.1   0.0   1.0  98.9   0.0    2  13838   3482    1    0    0  90.76 
14:45:53   0.4   0.0   1.2  98.4   0.0    4  14918   6214    3    0    0  94.45 
14:45:54   2.8   0.0   2.3  94.9   0.0    8  16458   8320    4    0    0 106.71 
14:45:54   5.3   0.0   3.0  91.7   0.0   11  15540   8152    3    0    0 116.84 
14:45:55   7.6   0.0   3.9  88.5   0.0   14  15532   7666    2    0    0 125.85 
14:45:55   9.5   0.0   4.3  86.2   0.0   17  15686   9018    3    0    0 134.19 
