Summary information
Application;lmp_intel_cpu_intelmpi
Report creation date;2022-04-21 15:28:44
OpenMP threads number, per Process;1
Used statistics;./in.rhodo.scaled.timer_1n_1ont_256k_aps
Elapsed Time, s;182.34
MPI Time, s;0.05
MPI Time, % of Elapsed Time;0.03
MPI Imbalance;                            N/A*

Top 5 MPI functions (avg time)
Name;Time,sec;% from Elapsed time
MPI Hotspot 1 - MPI_Init, s;0.04
MPI Hotspot 1 - MPI_Init, % of Elapsed Time;0.02
MPI Hotspot 2 - MPI_Finalize, s;0.01
MPI Hotspot 2 - MPI_Finalize, % of Elapsed Time;0.00
MPI Hotspot 3 - MPI_Alltoallv, s;0.01
MPI Hotspot 3 - MPI_Alltoallv, % of Elapsed Time;0.00
MPI Hotspot 4 - MPI_Allreduce, s;0.00
MPI Hotspot 4 - MPI_Allreduce, % of Elapsed Time;0.00
MPI Hotspot 5 - MPI_Comm_free, s;0.00
MPI Hotspot 5 - MPI_Comm_free, % of Elapsed Time;0.00
Disk I/O Bound, s;0.00
Memory Footprint
Resident,MB;       2817.00
Virtual,MB;      10169.00
