/opt/intel/oneapi/vtune/2022.2.0/bin64/vtune -R summary -r /home/ubuntu/lammps/bench/aps_result_20220601/hwmetrics/results.instance-20220601-1914,3.* -q -format csv -csv-delimiter semicolon
Hierarchy Level;Metric Name;Metric Value
0;Elapsed Time;14.874034
1;SP GFLOPS;0.000000
1;DP GFLOPS;2.230847
1;x87 GFLOPS;0.0
1;IPC;1.201143
1;Average CPU Frequency;3226063150.061160
1;Total Thread Count;
1;CPU Time;14.484526
0;Effective Physical Core Utilization;1.5% (0.977 out of 64)
1;Effective Logical Core Utilization;0.8% (0.974 out of 128)
0;Memory Bound;30.5
1;Cache Bound;11.4
1;DRAM Bound;22.6
1;NUMA: % of Remote Accesses;0.2
0;Vectorization;46.7
1;Instruction Mix;
2;SP FLOPs;0.0
3;Packed;0.0
4;128-bit;0.0
4;256-bit;0.0
4;512-bit;0.0
3;Scalar;100.0
2;DP FLOPs;12.0
3;Packed;46.7
4;128-bit;0.0
4;256-bit;0.0
4;512-bit;46.7
3;Scalar;53.3
2;x87 FLOPs;0.0
2;Non-FP;88.0
1;FP Arith/Mem Rd Instr. Ratio;0.422508
1;FP Arith/Mem Wr Instr. Ratio;1.202432
0;Collection and Platform Info;
1;Application Command Line;env "OMP_NUM_THREADS=1" "KMP_AFFINITY=granularity=fine,compact,1,0" "../src/lmp_intel_cpu_intelmpi" "-in" "in.chain.scaled_2048" "-pk" "intel" "0" "omp" "1" "mode" "double" "-sf" "intel" 
1;Operating System;5.13.0-1028-oracle DISTRIB_ID=Ubuntu DISTRIB_RELEASE=20.04 DISTRIB_CODENAME=focal DISTRIB_DESCRIPTION="Ubuntu 20.04.4 LTS"
1;MPI Process Rank;2
1;Computer Name;instance-20220601-1914
1;Result Size;3286260
1;Collection start time;23:18:46 01/06/2022 UTC
1;Collection stop time;23:19:01 01/06/2022 UTC
1;Collector Type;Driverless Perf per-process counting
1;CPU;
2;Name;Intel(R) Xeon(R) Processor code named Icelake
2;Frequency;2593979094
2;Logical CPU Count;128
