Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:27:46   1.3   0.0  12.4  86.3   0.0    2 103410  30122   35   68    2 280.14 
14:27:47   0.3   0.0   1.1  98.5   0.0   14 186174  40180   16    0    3 229.89 
14:27:47   2.5   0.0  11.9  85.6   0.0   33  56442  20728   20    0    0 275.20 
14:27:48  11.1   0.0   3.2  85.7   0.0    1  42046  16630    0    0   68 294.21 
14:27:48   0.0   0.0   0.0 100.0   0.0    1    924    496    0    0    0 182.18 
14:27:49   0.0   0.0   0.0 100.0   0.0    1    892    514    0    0    0 184.28 
14:27:49   0.0   0.0   0.0 100.0   0.0    1    920    502    0    0    0 183.88 
14:27:50   0.0   0.0   0.0 100.0   0.0    1    886    486    0    0    0 183.08 
14:27:50   0.0   0.0   0.0 100.0   0.0    1   1544   1356    0    0    0 183.90 
14:27:51   0.0   0.0   0.0 100.0   0.0    1   1130    922    0    0    0 181.91 
14:27:51   0.0   0.0   0.0 100.0   0.0    1   1216    778    0    0    0 183.50 
14:27:52   0.0   0.0   0.0 100.0   0.0    1    988    516    0    0    0 182.37 
14:27:52   0.0   0.0   0.0 100.0   0.0    1    942    544    0    0    0 182.91 
14:27:53   0.0   0.0   0.0 100.0   0.0    1    938    538    0    0    0 184.29 
14:27:53   0.0   0.0   0.0 100.0   0.0    1    910    552    0    0    0 186.44 
14:27:54   0.0   0.0   0.0 100.0   0.0    1   1086    522    0    0    0 183.29 
14:27:54   0.0   0.0   0.0 100.0   0.0    1    900    486    0    0    0 181.31 
14:27:55   0.0   0.0   0.0 100.0   0.0    1   1154    812    0    0    0 183.19 
14:27:55   0.0   0.0   0.0 100.0   0.0    1   1252   1010    0    0    0 182.54 
14:27:56   0.0   0.0   0.0 100.0   0.0    1    880    558    0    0    0 185.45 
14:27:56   0.0   0.0   0.0 100.0   0.0    1   1176    522    0    0    0 183.20 
14:27:57   0.0   0.0   0.0 100.0   0.0    1    876    600    0    0    0 186.23 
14:27:57   0.0   0.0   0.0 100.0   0.0    1    938    658    0    0    0 182.79 
14:27:58   0.0   0.0   0.0 100.0   0.0    1    866    522    0    0    0 184.16 
14:27:58   0.0   0.0   0.0 100.0   0.0    1    906    572    0    0    0 183.50 
14:27:59   0.0   0.0   0.0 100.0   0.0    1   1094    828    0    0    0 181.35 
14:27:59   0.0   0.0   0.0 100.0   0.0    1   1222    758    0    0    0 182.42 
14:28:00   0.0   0.0   0.0 100.0   0.0    1   1318    556    0    0    0 185.53 
14:28:00   0.0   0.0   0.0 100.0   0.0    1   1004    526    0    0    0 185.61 
14:28:01   0.0   0.0   0.0 100.0   0.0    1    884    560    0    0    0 184.89 
14:28:01   0.0   0.0   0.0 100.0   0.0    1    926    580    0    0    0 182.70 
14:28:02   0.0   0.0   0.0 100.0   0.0    1   1784    862    0    0    0 182.89 
14:28:02   0.0   0.0   0.0 100.0   0.0    1    948    526    0    0    0 186.29 
14:28:03   0.0   0.0   0.0 100.0   0.0    1   1138    758    0    0    0 182.38 
14:28:03   0.0   0.0   0.0 100.0   0.0    1   1254    806    0    0    0 182.42 
14:28:04   0.0   0.0   0.0 100.0   0.0    1    862    504    0    0    0 180.74 
14:28:04   0.0   0.0   0.0 100.0   0.0    1    950    552    0    0    0 182.01 
14:28:05   0.0   0.0   0.0 100.0   0.0    1   1160   1128    0    0    0 182.77 
14:28:05   0.0   0.0   0.0 100.0   0.0    1    954    506    0    0    0 184.67 
14:28:06   0.0   0.0   0.0 100.0   0.0    1    880    596    0    0    0 181.74 
14:28:06   0.0   0.0   0.0 100.0   0.0    1    936    486    0    0    0 185.50 
14:28:07   0.0   0.0   0.0 100.0   0.0    1   1094    874    0    0    0 182.53 
14:28:07   0.0   0.0   0.0 100.0   0.0    1   1348    834    0    0    0 183.25 
14:28:08   0.0   0.0   0.0 100.0   0.0    1    858    500    0    0    0 184.92 
14:28:08   0.0   0.0   0.0 100.0   0.0    1    942    494    0    0    0 183.50 
14:28:09   0.0   0.0   0.0 100.0   0.0    1    860    560    0    0    0 182.60 
14:28:09   0.0   0.0   0.0 100.0   0.0    1    944    620    0    0    0 183.66 
14:28:10   0.0   0.0   0.0 100.0   0.0    1   1100    588    0    0    0 183.71 
14:28:10   0.0   0.0   0.0 100.0   0.0    1   1092   1030    1    0    0 184.93 
14:28:11   0.0   0.0   0.0 100.0   0.0    1   1202    854    0    0    0 182.39 
14:28:11   0.0   0.0   0.0 100.0   0.0    1   1250    824    0    0    0 183.00 
14:28:12   0.0   0.0   0.0 100.0   0.0    1   1502    926    0    0    0 182.37 
14:28:12   0.0   0.0   0.0 100.0   0.0    1    958    642    0    0    0 182.03 
14:28:13   0.2   0.0   0.1  99.8   0.0    2   1608   1286    1    1    1 193.66 
14:28:13   1.9   0.0  13.7  84.3   0.0   10  52946  17678   74  139    4 291.57 
14:28:14   0.2   0.0  21.2  78.6   0.0    1 137362  41642    0    0    0 300.30 
14:28:14   0.1   0.0   0.5  99.4   0.0    2 188304  44544    1    0    0 245.34 
14:28:15   0.3   0.0   3.4  96.3   0.0    4 260754  47052   21    0    0 255.55 
14:28:15   0.5   0.0  19.8  79.7   0.0   65  87560  31314   42    0    0 297.39 
14:28:16  25.3   0.0  24.2  50.5   0.0   46  23538  23572    0    0   64 448.56 
14:28:16   0.6   0.0   1.2  98.2   0.0    1  69894  17948    0    0   68 210.24 
14:28:17   0.0   0.0   0.0 100.0   0.0    1   1170    696    0    0    0 181.34 
14:28:17   0.0   0.0   0.0 100.0   0.0    1    962    502    0    0    0 181.25 
14:28:18   0.0   0.0   0.0 100.0   0.0    1    884    554    0    0    0 183.89 
14:28:18   0.0   0.0   0.0 100.0   0.0    1    910    590    0    0    0 182.31 
14:28:19   0.0   0.0   0.0 100.0   0.0    1   1166    848    0    0    0 180.85 
14:28:19   0.0   0.0   0.0 100.0   0.0    1   1252    880    0    0    0 181.64 
14:28:20   0.0   0.0   0.0 100.0   0.0    1    912    612    0    0    0 184.52 
14:28:20   0.0   0.0   0.0 100.0   0.0    1    932    518    0    0    0 183.86 
14:28:21   0.0   0.0   0.0 100.0   0.0    1    970    604    0    0    0 184.26 
14:28:21   0.0   0.0   0.0 100.0   0.0    1    954    532    0    0    0 182.60 
14:28:22   0.0   0.0   0.0 100.0   0.0    1   9626   1990    4    4    4 184.37 
14:28:22   0.0   0.0   0.0 100.0   0.0    1    930    482    0    0    0 182.91 
14:28:23   0.0   0.0   0.0 100.0   0.0    1   1158    798    0    0    0 182.94 
14:28:23   0.0   0.0   0.0 100.0   0.0    1   1336    778    0    0    0 182.42 
14:28:24   0.0   0.0   0.0 100.0   0.0    1   1026    628    0    0    0 182.94 
14:28:24   0.0   0.0   0.0 100.0   0.0    1    944    536    0    0    0 185.73 
14:28:25   0.0   0.0   0.0 100.0   0.0    1    938    530    0    0    0 185.29 
14:28:25   0.0   0.0   0.0 100.0   0.0    1    932    526    0    0    0 184.66 
14:28:26   0.0   0.0   0.0 100.0   0.0    1   1160    636    0    0    1 182.31 
14:28:26   0.0   0.0   0.0 100.0   0.0    1   1022    730    0    0    0 183.03 
14:28:27   0.0   0.0   0.0 100.0   0.0    1   1144    732    0    0    0 181.08 
14:28:27   0.0   0.0   0.0 100.0   0.0    1   1270   1000    0    0    0 182.79 
14:28:28   0.0   0.0   0.0 100.0   0.0    1    908    488    0    0    0 181.68 
14:28:28   0.0   0.0   0.0 100.0   0.0    1    922    498    0    0    0 181.80 
14:28:29   0.0   0.0   0.0 100.0   0.0    1    890    518    0    0    0 187.19 
14:28:29   0.0   0.0   0.0 100.0   0.0    1    946    510    0    0    0 183.74 
14:28:30   0.0   0.0   0.0 100.0   0.0    1    896    564    0    0    0 186.13 
14:28:30   0.0   0.0   0.0 100.0   0.0    1    926    562    0    0    0 186.45 
14:28:31   0.0   0.0   0.0 100.0   0.0    1   1118    712    0    0    0 181.31 
14:28:31   0.0   0.0   0.0 100.0   0.0    1   1326   1000    0    0    0 181.97 
14:28:32   0.0   0.0   0.0 100.0   0.0    1   1108    594    0    0    0 184.25 
14:28:32   0.0   0.0   0.0 100.0   0.0    1    992    514    0    0    0 183.80 
14:28:33   0.0   0.0   0.0 100.0   0.0    1    904    556    0    0    0 186.18 
14:28:33   0.0   0.0   0.0 100.0   0.0    1    960    528    0    0    0 182.25 
14:28:34   0.0   0.0   0.0 100.0   0.0    1    874    558    0    0    0 184.52 
14:28:34   0.0   0.0   0.0 100.0   0.0    1    914    502    0    0    0 190.53 
14:28:35   0.0   0.0   0.0 100.0   0.0    1   1122    692    0    0    0 181.28 
14:28:35   0.0   0.0   0.0 100.0   0.0    1   1286    862    0    0    0 183.01 
14:28:36   0.0   0.0   0.0 100.0   0.0    1    888    482    0    0    0 184.73 
14:28:36   0.0   0.0   0.0 100.0   0.0    1   1024    566    0    0    0 183.73 
14:28:37   0.0   0.0   0.0 100.0   0.0    1    868    520    0    0    0 181.79 
14:28:37   0.0   0.0   0.0 100.0   0.0    1    986    470    0    0    0 185.10 
14:28:38   0.0   0.0   0.0 100.0   0.0    1    874    536    0    0    0 183.71 
14:28:38   0.0   0.0   0.0 100.0   0.0    1    922    522    0    0    0 185.89 
14:28:39   0.0   0.0   0.0 100.0   0.0    1   1096    738    0    0    0 181.20 
14:28:39   0.0   0.0   0.0 100.0   0.0    1   1266    868    0    0    0 182.32 
14:28:40   0.0   0.0   0.0 100.0   0.0    1    892    488    0    0    0 186.73 
14:28:40   0.0   0.0   0.0 100.0   0.0    1    928    508    0    0    0 186.32 
14:28:41   0.0   0.0   0.0 100.0   0.0    1    884    578    0    0    0 188.02 
14:28:41   0.3   0.0   0.2  99.5   0.0    2   6684   2824    8    8    3 190.50 
14:28:42   1.8   0.0  24.8  73.4   0.0   44 110426  36760   67  132    2 343.17 
14:28:42   0.1   0.0  17.8  82.1   0.0    1 191712  48708    0    0    0 291.81 
14:28:43   0.1   0.0   0.5  99.4   0.0    1 215838  43556    0    0    0 241.35 
14:28:43   0.3   0.0   6.1  93.6   0.0    5 173904  41698   33    0    0 255.71 
14:28:44   8.4   0.0  37.3  54.4   0.0   65  25792  24056   31    0    0 387.67 
14:28:44  17.4   0.0   5.0  77.6   0.0    1  90638  30298    0    0  132 334.28 
14:28:45   0.0   0.0   0.0 100.0   0.0    1    926    658    0    0    0 182.17 
14:28:45   0.0   0.0   0.0 100.0   0.0    1   1038    600    0    0    0 182.00 
14:28:46   0.0   0.0   0.0 100.0   0.0    1    906    556    0    0    0 181.15 
14:28:46   0.0   0.0   0.0 100.0   0.0    1    940    558    0    0    0 182.06 
14:28:47   0.0   0.0   0.0 100.0   0.0    1   1544   1238    0    0    0 181.72 
14:28:47   0.0   0.0   0.0 100.0   0.0    1   1340    902    0    0    0 180.80 
14:28:48   0.0   0.0   0.0 100.0   0.0    1    914    530    0    0    0 162.24 
14:28:48   0.0   0.0   0.0 100.0   0.0    1    940    520    0    0    0 165.72 
14:28:49   0.0   0.0   0.0 100.0   0.0    1    922    536    0    0    0 166.78 
14:28:49   0.0   0.0   0.0 100.0   0.0    1    990    528    0    0    0 165.10 
14:28:50   0.0   0.0   0.0 100.0   0.0    1    932    532    0    0    0 162.66 
14:28:50   0.0   0.0   0.0 100.0   0.0    1    918    580    0    0    0 164.69 
14:28:51   0.0   0.0   0.0 100.0   0.0    1   1152    680    0    0    0 180.20 
14:28:51   0.0   0.0   0.0 100.0   0.0    1   1288    818    0    0    0 181.33 
14:28:52   0.0   0.0   0.0 100.0   0.0    1   1182    680    0    0    0 165.51 
14:28:52   0.0   0.0   0.0 100.0   0.0    1    964    504    0    0    0 165.84 
14:28:53   0.0   0.0   0.0 100.0   0.0    1    942    558    0    0    0 165.58 
14:28:53   0.0   0.0   0.0 100.0   0.0    1    996    540    0    0    0 168.04 
14:28:54   0.0   0.0   0.0 100.0   0.0    1    934    554    0    0    0 164.92 
14:28:54   0.0   0.0   0.0 100.0   0.0    1    910    492    0    0    0 163.38 
14:28:55   0.0   0.0   0.0 100.0   0.0    1   1164    702    0    0    0 182.06 
14:28:55   0.0   0.0   0.0 100.0   0.0    1   1296    842    0    0    0 182.45 
14:28:56   0.0   0.0   0.0 100.0   0.0    1    940    556    0    0    0 169.31 
14:28:56   0.0   0.0   0.0 100.0   0.0    1    926    630    0    0    0 171.50 
14:28:57   0.0   0.0   0.0 100.0   0.0    1    996    650    0    0    0 169.10 
14:28:57   0.0   0.0   0.0 100.0   0.0    1    984    536    0    0    0 166.91 
14:28:58   0.0   0.0   0.0 100.0   0.0    1    906    566    0    0    0 163.71 
14:28:58   0.0   0.0   0.0 100.0   0.0    1    918    548    0    0    0 165.44 
14:28:59   0.0   0.0   0.0 100.0   0.0    1   1144    688    0    0    0 179.38 
14:28:59   0.0   0.0   0.0 100.0   0.0    1   1284    822    0    0    0 180.10 
14:29:00   0.0   0.0   0.0 100.0   0.0    1   1362    596    0    0    0 167.35 
14:29:00   0.0   0.0   0.0 100.0   0.0    1    920    512    0    0    0 163.64 
14:29:01   0.0   0.0   0.0 100.0   0.0    1    938    532    0    0    0 166.64 
14:29:01   0.0   0.0   0.0 100.0   0.0    1    978    544    0    0    0 166.94 
14:29:02   0.0   0.0   0.0 100.0   0.0    1   1136    756    0    0    0 164.77 
14:29:02   0.0   0.0   0.0 100.0   0.0    1    956    536    0    0    0 168.20 
14:29:03   0.0   0.0   0.0 100.0   0.0    1   1160    660    0    0    0 179.64 
14:29:03   0.0   0.0   0.0 100.0   0.0    1   1290    868    0    0    0 181.42 
14:29:04   0.0   0.0   0.0 100.0   0.0    1    920    472    0    0    0 167.73 
14:29:04   0.0   0.0   0.0 100.0   0.0    1    958    528    0    0    0 163.42 
14:29:05   0.0   0.0   0.0 100.0   0.0    1    940    534    0    0    0 166.92 
14:29:05   0.0   0.0   0.0 100.0   0.0    1    998    536    0    0    0 165.26 
14:29:06   0.0   0.0   0.0 100.0   0.0    1    882    568    0    0    0 166.67 
14:29:06   0.0   0.0   0.0 100.0   0.0    1    940    548    0    0    0 164.28 
14:29:07   0.0   0.0   0.0 100.0   0.0    1   1132    694    0    0    0 182.95 
14:29:07   0.0   0.0   0.0 100.0   0.0    1   1392    962    0    0    0 182.41 
14:29:08   0.0   0.0   0.0 100.0   0.0    1    896    504    0    0    0 162.24 
14:29:08   0.0   0.0   0.0 100.0   0.0    1    968    558    0    0    0 165.22 
14:29:09   0.0   0.0   0.0 100.0   0.0    1    902    534    0    0    0 169.40 
14:29:09   0.2   0.0   0.0  99.8   0.0    2   1748   1828    2    1    1 171.56 
14:29:10   1.9   0.0  13.7  84.4   0.0   12  61248  19082   74  139    4 291.32 
14:29:10   0.2   0.0  23.6  76.1   0.0    1 195832  50560    0    0    0 307.34 
14:29:11   0.1   0.0   0.7  99.2   0.0    3 188060  44882    1    0    1 242.13 
14:29:11   0.3   0.0   3.7  96.0   0.0    2 221704  45746   29    0    0 258.82 
14:29:12   0.9   0.0  32.9  66.2   0.0   65  57416  28168   35    0    0 331.01 
14:29:12  25.8   0.0  13.6  60.6   0.0    1  88832  33314    0    0  114 428.37 
14:29:13   0.0   0.0   0.0 100.0   0.0    1   4094   3994    0    0   18 187.32 
14:29:13   0.0   0.0   0.0 100.0   0.0    1   1080    622    0    0    0 182.15 
14:29:14   0.0   0.0   0.0 100.0   0.0    1    932    584    0    0    0 184.54 
14:29:14   0.0   0.0   0.0 100.0   0.0    1    972    544    0    0    0 184.29 
14:29:15   0.0   0.0   0.0 100.0   0.0    1   1168    796    0    0    0 183.19 
14:29:15   0.0   0.0   0.0 100.0   0.0    1   1330    956    0    0    0 181.54 
14:29:16   0.0   0.0   0.0 100.0   0.0    1    932    544    0    0    0 183.98 
14:29:16   0.0   0.0   0.0 100.0   0.0    1    966    552    0    0    0 184.48 
14:29:17   0.0   0.0   0.0 100.0   0.0    1    960    632    0    0    0 184.06 
14:29:17   0.0   0.0   0.0 100.0   0.0    1   1020    606    0    0    0 185.70 
14:29:18   0.0   0.0   0.0 100.0   0.0    1    932    590    0    0    0 183.83 
14:29:18   0.0   0.0   0.0 100.0   0.0    1    958    530    0    0    0 183.91 
14:29:19   0.0   0.0   0.0 100.0   0.0    1   1182    764    0    0    0 182.35 
14:29:19   0.0   0.0   0.0 100.0   0.0    1   1296   1006    0    0    0 182.31 
14:29:20   0.0   0.0   0.0 100.0   0.0    1    994    534    0    0    0 182.86 
14:29:20   0.0   0.0   0.0 100.0   0.0    1    986    532    0    0    0 182.92 
14:29:21   0.0   0.0   0.0 100.0   0.0    1    948    578    0    0    0 183.74 
14:29:21   0.0   0.0   0.0 100.0   0.0    1    974    628    0    0    0 185.19 
14:29:22   0.0   0.0   0.0 100.0   0.0    1   1064    668    0    0    0 181.22 
14:29:22   0.0   0.0   0.0 100.0   0.0    1   1012    608    0    0    0 182.54 
14:29:23   0.0   0.0   0.0 100.0   0.0    1   1204    788    0    0    0 182.01 
14:29:23   0.0   0.0   0.0 100.0   0.0    1   1280    938    0    0    0 181.77 
14:29:24   0.0   0.0   0.0 100.0   0.0    1    954    574    0    0    0 181.78 
14:29:24   0.0   0.0   0.0 100.0   0.0    1    952    540    0    0    0 182.56 
14:29:25   0.0   0.0   0.0 100.0   0.0    1    982    542    0    0    0 183.84 
14:29:25   0.0   0.0   0.0 100.0   0.0    1   1002    706    0    0    0 182.95 
14:29:26   0.0   0.0   0.0 100.0   0.0    1    954    566    0    0    0 185.45 
14:29:26   0.0   0.0   0.0 100.0   0.0    1    930    494    0    0    0 183.34 
14:29:27   0.0   0.0   0.0 100.0   0.0    1   1192    854    0    0    0 182.26 
14:29:27   0.0   0.0   0.0 100.0   0.0    2   1332   1004    0    0    0 181.89 
14:29:28   0.0   0.0   0.0 100.0   0.0    1    978    632    0    0    0 184.23 
14:29:28   0.0   0.0   0.0 100.0   0.0    1    938    534    0    0    0 183.21 
14:29:29   0.0   0.0   0.0 100.0   0.0    1    946    562    0    0    0 185.21 
14:29:29   0.0   0.0   0.0 100.0   0.0    1    970    628    0    0    0 184.15 
14:29:30   0.0   0.0   0.0 100.0   0.0    1    972    598    0    0    0 184.59 
14:29:30   0.0   0.0   0.0 100.0   0.0    1    952    546    0    0    0 183.58 
14:29:31   0.0   0.0   0.0 100.0   0.0    1   1364    866    0    0    0 182.59 
14:29:31   0.0   0.0   0.0 100.0   0.0    1   1290    940    0    0    0 182.36 
14:29:32   0.0   0.0   0.0 100.0   0.0    1   1046    586    0    0    0 187.76 
14:29:32   0.0   0.0   0.0 100.0   0.0    1    980    534    0    0    0 183.93 
14:29:33   0.0   0.0   0.0 100.0   0.0    1   1056    748    0    0    0 184.50 
14:29:33   0.0   0.0   0.0 100.0   0.0    1    994    576    0    0    0 181.76 
14:29:34   0.0   0.0   0.0 100.0   0.0    1    932    590    0    0    0 186.13 
14:29:34   0.0   0.0   0.0 100.0   0.0    1    952    534    0    0    0 185.35 
14:29:35   0.0   0.0   0.0 100.0   0.0    1   1172    758    0    0    0 182.94 
14:29:35   0.0   0.0   0.0 100.0   0.0    1   1276    940    0    0    0 181.90 
