Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:32:45   0.9   0.0  12.5  86.6   0.0    1 117394  34178   35   68    2 294.77 
08:32:46   0.3   0.0   1.0  98.8   0.0   10 180334  40032   11    0    0 240.70 
08:32:46   4.2   0.0  11.8  84.0   0.0   33  60738  27098   21    0    0 300.55 
08:32:47  20.3   0.0   2.4  77.3   0.0    1  42748  18220    0    0   56 387.37 
08:32:47   0.0   0.0   0.1  99.9   0.0    1   6546   3930    0    0   12 192.80 
08:32:48   0.0   0.0   0.0  99.9   0.0    1   1614   1256    0    0    0 189.18 
08:32:48   0.0   0.0   0.0 100.0   0.0    1   1828   1290    0    0    0 189.45 
08:32:49   0.0   0.0   0.0 100.0   0.0    1   1720   1382    0    0    0 189.68 
08:32:49   0.1   0.0   0.0  99.9   0.0    1   2146   1952    0    0    0 191.06 
08:32:50   0.0   0.0   0.0  99.9   0.0    1   1794   1578    0    0    0 189.96 
08:32:50   0.0   0.0   0.0  99.9   0.0    1   1716   1208    0    0    0 188.75 
08:32:51   0.0   0.0   0.0 100.0   0.0    1   1618   1340    0    0    0 189.37 
08:32:51   0.0   0.0   0.1  99.9   0.0    1   1716   1500    0    0    0 189.21 
08:32:52   0.0   0.0   0.0  99.9   0.0    1   1620   1250    0    0    0 188.91 
08:32:52   0.0   0.0   0.1  99.9   0.0    1   1980   1652    0    0    0 189.86 
08:32:53   0.0   0.0   0.0 100.0   0.0    1   1730   1728    0    0    0 189.80 
08:32:53   0.0   0.0   0.0  99.9   0.0    1   2054   1964    0    0    0 190.92 
08:32:54   0.0   0.0   0.0 100.0   0.0    1   1674   1456    0    0    0 189.65 
08:32:54   0.0   0.0   0.0  99.9   0.0    1   1746   1172    0    0    0 189.12 
08:32:55   0.0   0.0   0.0 100.0   0.0    1   1614   1218    0    0    0 189.38 
08:32:55   0.0   0.0   0.1  99.9   0.0    1   2010   1292    0    0    0 189.52 
