Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:08:46   2.1   0.0  23.4  74.6   0.0   65 110028  34816   67  132    2 354.30 
08:08:46   0.1   0.0  17.3  82.6   0.0    1 165566  44372    0    0    0 300.05 
08:08:47   0.1   0.0   0.6  99.3   0.0    1 233562  45440    1    0    0 258.59 
08:08:47   0.3   0.0   4.8  95.0   0.0    4 175462  40532   36    0    0 266.53 
08:08:48   6.5   0.0  37.1  56.4   0.0   65  29818  23674   27    0    0 391.20 
08:08:48  10.4   0.0   6.1  83.4   0.0    1  89270  27418    0    0  132 307.49 
08:08:49   0.0   0.0   0.0 100.0   0.0    1   1104    860    0    0    0 186.45 
08:08:49   0.0   0.0   0.0 100.0   0.0    1   1436   1122    0    0    0 190.00 
08:08:50   0.0   0.0   0.0 100.0   0.0    1   1128    848    0    0    0 187.37 
08:08:50   0.0   0.0   0.0 100.0   0.0    1    992    538    0    0    0 186.46 
08:08:51   0.0   0.0   0.0  99.9   0.0    1   1180    704    0    0    1 184.70 
08:08:51   0.0   0.0   0.0 100.0   0.0    1   1032    568    0    0    0 186.18 
08:08:52   0.0   0.0   0.0 100.0   0.0    1   1002    632    0    0    0 186.21 
08:08:52   0.0   0.0   0.0 100.0   0.0    1   1022    650    0    0    0 189.38 
08:08:53   0.0   0.0   0.0 100.0   0.0    1   1100    696    0    0    0 189.00 
08:08:53   0.0   0.0   0.0 100.0   0.0    1   1410    790    0    0    0 190.48 
08:08:54   0.0   0.0   0.0 100.0   0.0    1    974    608    0    0    0 188.62 
08:08:54   0.0   0.0   0.0 100.0   0.0    1    976    614    0    0    0 190.33 
08:08:55   0.0   0.0   0.0 100.0   0.0    1    952    724    0    0    0 189.86 
08:08:55   0.0   0.0   0.0 100.0   0.0    1    990    676    0    0    0 188.71 
08:08:56   0.0   0.0   0.0 100.0   0.0    1   1012    588    0    0    0 187.69 
08:08:56   0.0   0.0   0.0 100.0   0.0    1   1064    818    0    0    0 190.44 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1050    848    0    0    0 189.96 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1330    838    0    0    0 188.73 
08:08:58   0.0   0.0   0.0 100.0   0.0    1   1040    716    0    0    0 190.92 
08:08:58   0.0   0.0   0.0 100.0   0.0    1    984    570    0    0    0 189.36 
08:08:59   0.0   0.0   0.0 100.0   0.0    1    954    630    0    0    0 188.70 
08:08:59   0.0   0.0   0.0 100.0   0.0    1   1012    522    0    0    0 189.55 
08:09:00   0.0   0.0   0.0 100.0   0.0    1   1508    754    0    0    0 188.60 
08:09:00   0.0   0.0   0.0 100.0   0.0    1    990    602    0    0    0 190.24 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1092    858    0    0    0 190.95 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1320   1020    0    0    0 188.93 
08:09:02   0.0   0.0   0.0 100.0   0.0    1    972    698    0    0    0 188.45 
08:09:02   0.0   0.0   0.0 100.0   0.0    1   1030    606    0    0    0 187.67 
08:09:03   0.0   0.0   0.0 100.0   0.0    1    986    570    0    0    0 187.76 
08:09:03   0.0   0.0   0.0 100.0   0.0    1   1020    562    0    0    0 188.49 
08:09:04   0.0   0.0   0.0 100.0   0.0    1    924    686    0    0    0 188.56 
08:09:04   0.0   0.0   0.0 100.0   0.0    1   1012    624    0    0    0 187.70 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1094    810    0    0    0 188.22 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1334    798    0    0    0 189.04 
08:09:06   0.0   0.0   0.0 100.0   0.0    1    992    542    0    0    0 187.70 
08:09:06   0.0   0.0   0.0 100.0   0.0    1    978    532    0    0    0 189.66 
08:09:07   0.0   0.0   0.0 100.0   0.0    1    960    572    0    0    0 190.07 
08:09:07   0.0   0.0   0.0 100.0   0.0    1   1018    574    0    0    0 186.44 
08:09:08   0.0   0.0   0.0 100.0   0.0    1    932    504    0    0    0 187.28 
08:09:08   0.0   0.0   0.0 100.0   0.0    1   1040    606    0    0    0 188.73 
08:09:09   0.0   0.0   0.0 100.0   0.0    1   1112    752    0    0    0 188.78 
08:09:09   0.0   0.0   0.0 100.0   0.0    1   1344    852    0    0    0 189.64 
08:09:10   0.0   0.0   0.0  99.9   0.0    1   2048    990    0    0    0 189.86 
08:09:10   0.0   0.0   0.0 100.0   0.0    1   1002    550    0    0    0 189.96 
08:09:11   0.0   0.0   0.0 100.0   0.0    1    986    552    0    0    0 189.43 
08:09:11   0.0   0.0   0.0 100.0   0.0    1    984    578    0    0    0 189.94 
08:09:12   0.0   0.0   0.0 100.0   0.0    1    938    528    0    0    0 189.38 
08:09:12   0.0   0.0   0.0 100.0   0.0    1   1026    542    0    0    0 190.75 
08:09:13   0.0   0.0   0.0 100.0   0.0    1   1096    736    0    0    0 190.16 
08:09:13   0.3   0.0   0.1  99.7   0.0    2   2062   2710    2    1    1 196.82 
08:09:14   1.8   0.0  13.7  84.5   0.0    6  89314  25348   74  139    4 309.04 
08:09:14   0.1   0.0  19.0  80.8   0.0    1 154534  46596    0    0    0 308.67 
08:09:15   0.2   0.0   0.6  99.2   0.0    2 217506  47420    1    0    0 257.65 
08:09:15   0.3   0.0   3.1  96.6   0.0    3 210118  44036   28    0    1 263.99 
08:09:16   1.0   0.0  35.1  63.9   0.0   65  50886  27208   36    0    0 350.97 
08:09:16  15.0   0.0   8.6  76.4   0.0    1  89306  30584    0    0  132 351.39 
08:09:17   0.0   0.0   0.0 100.0   0.0    1   1150    726    0    0    0 187.67 
08:09:17   0.0   0.0   0.0 100.0   0.0    1   1388    964    0    0    0 188.17 
08:09:18   0.0   0.0   0.0 100.0   0.0    1   1028    614    0    0    0 186.99 
08:09:18   0.0   0.0   0.0 100.0   0.0    1   1246    898    0    0    0 187.08 
08:09:19   0.0   0.0   0.0 100.0   0.0    1    982    658    0    0    0 187.66 
08:09:19   0.0   0.0   0.0 100.0   0.0    1   1014    556    0    0    0 187.82 
08:09:20   0.0   0.0   0.0 100.0   0.0    1   1124    676    0    0    0 188.00 
08:09:20   0.0   0.0   0.0 100.0   0.0    1    984    558    0    0    0 187.92 
08:09:21   0.0   0.0   0.0 100.0   0.0    1   1176    726    0    0    0 187.86 
08:09:21   0.0   0.0   0.0 100.0   0.0    1   1468    952    0    0    0 188.48 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1032    582    0    0    0 187.90 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1282    622    0    0    0 188.47 
08:09:23   0.0   0.0   0.0 100.0   0.0    1    996    650    0    0    0 188.31 
08:09:23   0.0   0.0   0.0 100.0   0.0    1   1130    676    0    0    0 188.29 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1030    564    0    0    0 188.01 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1002    680    0    0    0 188.56 
08:09:25   0.0   0.0   0.0 100.0   0.0    1   1100    674    0    0    0 187.98 
08:09:25   0.0   0.0   0.0 100.0   0.0    1   1394    852    0    0    0 187.96 
08:09:26   0.0   0.0   0.0  99.9   0.0    1   1008    606    0    0    0 188.12 
08:09:26   0.0   0.0   0.0 100.0   0.0    1   1058    604    0    0    0 187.71 
08:09:27   0.0   0.0   0.0 100.0   0.0    1   1000    650    0    0    0 188.32 
08:09:27   0.0   0.0   0.0 100.0   0.0    1   1026    628    0    0    0 188.01 
08:09:28   0.0   0.0   0.0 100.0   0.0    1    970    560    0    0    0 187.94 
08:09:28   0.0   0.0   0.0 100.0   0.0    1   1000    624    0    0    0 188.15 
08:09:29   0.0   0.0   0.0 100.0   0.0    1   1110    742    0    0    0 187.95 
08:09:29   0.0   0.0   0.0 100.0   0.0    1   1344    778    0    0    0 187.82 
08:09:30   0.0   0.0   0.0 100.0   0.0    1   1986   1278    0    0    0 188.33 
08:09:30   0.0   0.0   0.0 100.0   0.0    1   1314    722    0    0    0 188.08 
08:09:31   0.0   0.0   0.0 100.0   0.0    1   1022    548    0    0    0 188.23 
08:09:31   0.0   0.0   0.0 100.0   0.0    1   1048    550    0    0    0 188.04 
08:09:32   0.0   0.0   0.0 100.0   0.0    1    984    582    0    0    0 187.91 
08:09:32   0.0   0.0   0.0 100.0   0.0    1   1016    588    0    0    0 188.14 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1172    712    0    0    0 187.83 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1384    802    0    0    0 187.79 
08:09:34   0.0   0.0   0.0 100.0   0.0    1    978    610    0    0    0 187.24 
08:09:34   0.0   0.0   0.0 100.0   0.0    1   1030    624    0    0    0 187.61 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1098    822    0    0    0 188.41 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1018    552    0    0    0 187.91 
08:09:36   0.0   0.0   0.0 100.0   0.0    1   1000    658    0    0    0 187.45 
08:09:36   0.0   0.0   0.0 100.0   0.0    1   1028    594    0    0    0 187.68 
08:09:37   0.0   0.0   0.0 100.0   0.0    1   1104    700    0    0    0 187.72 
08:09:37   0.0   0.0   0.0  99.9   0.0    1   1566    990    0    0    0 188.32 
08:09:38   0.0   0.0   0.0 100.0   0.0    1   1012    578    0    0    0 187.83 
08:09:38   0.0   0.0   0.0 100.0   0.0    1   1008    560    0    0    0 187.86 
08:09:39   0.0   0.0   0.0 100.0   0.0    1    972    538    0    0    0 188.10 
08:09:39   0.0   0.0   0.0 100.0   0.0    1   1058    534    0    0    0 187.84 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1076    616    0    0    0 187.34 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1066    670    0    0    0 188.25 
08:09:41   0.0   0.0   0.0 100.0   0.0    1   1158    714    0    0    0 187.65 
08:09:41   0.2   0.0   0.0  99.8   0.0    2   2026   1708    1    1    1 190.94 
08:09:42   2.0   0.0  12.9  85.1   0.0    6  60136  18514   74  139    4 300.22 
