Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:44:51   0.1   0.0   0.9  99.0   0.0    5  39032   9694    7   12    2 210.19 
08:44:52   2.0   0.0   0.6  97.4   0.0    5  15352   5056    4    0    0 217.05 
08:44:52   3.1   0.0   0.0  96.9   0.0    5    604   1868    0    0    0 217.97 
08:44:53   3.1   0.0   0.0  96.9   0.0    5    668   1856    0    0    0 217.89 
08:44:53   3.1   0.0   0.0  96.9   0.0    5    678   1906    0    0    0 218.44 
08:44:54   3.1   0.0   0.0  96.9   0.0    5   1038   2036    0    0    0 219.61 
08:44:54   3.1   0.0   0.0  96.9   0.0    5    760   1948    0    0    0 218.58 
08:44:55   3.1   0.0   0.0  96.9   0.0    5   1200   2600    0    0    0 219.00 
08:44:55   3.1   0.0   0.0  96.9   0.0    5    562   1824    0    0    0 217.70 
08:44:56   3.5   0.0   0.0  96.5   0.0    8   1090   2222    0    0    0 218.89 
08:44:56   3.2   0.0   0.0  96.8   0.0    5  10570   3976    8    8    8 226.36 
08:44:57   3.1   0.0   0.0  96.9   0.0    5    636   1836    0    0    0 218.09 
08:44:57   3.1   0.0   0.0  96.9   0.0    5    668   1892    0    0    0 218.76 
08:44:58   3.1   0.0   0.0  96.9   0.0    5    892   2062    0    0    0 220.08 
08:44:58   3.1   0.0   0.0  96.9   0.0    5    764   1968    0    0    0 218.97 
08:44:59   3.1   0.0   0.0  96.9   0.0    5    640   1884    0    0    0 218.18 
08:44:59   3.1   0.0   0.0  96.9   0.0    5    584   1918    0    0    0 218.13 
08:45:00   3.1   0.0   0.0  96.9   0.0    5    980   1894    0    0    0 218.60 
08:45:00   3.1   0.0   0.0  96.8   0.0    5    850   2216    0    0    0 218.31 
08:45:01   3.1   0.0   0.0  96.9   0.0    5    640   1908    0    0    0 218.42 
08:45:01   3.1   0.0   0.0  96.9   0.0    5    688   1862    0    0    0 218.69 
08:45:02   3.1   0.0   0.0  96.9   0.0    5    822   2000    0    0    0 218.87 
08:45:02   3.1   0.0   0.0  96.9   0.0    5    782   1990    0    0    0 218.90 
08:45:03   3.1   0.0   0.0  96.9   0.0    5    632   1842    0    0    0 218.27 
08:45:03   3.1   0.0   0.0  96.9   0.0    5    564   1872    0    0    0 217.95 
08:45:04   3.1   0.0   0.0  96.9   0.0    5    616   1880    0    0    0 218.17 
08:45:04   3.1   0.0   0.0  96.9   0.0    5    674   1854    0    0    0 218.46 
08:45:05   1.7   0.0   0.1  98.2   0.0    1   4772   2274    0    0   12 208.04 
08:45:05   0.0   0.0   0.0 100.0   0.0    2    574    360    0    0    0 194.78 
08:45:06   0.0   0.0   0.0 100.0   0.0    1    954    674    0    0    0 191.00 
08:45:06   0.0   0.0   0.0 100.0   0.0    1    676    366    0    0    0 193.79 
08:45:07   0.0   0.0   0.0 100.0   0.0    1    520    254    0    0    0 195.86 
08:45:07   0.0   0.0   0.0 100.0   0.0    2    468    270    0    0    0 201.57 
08:45:08   0.0   0.0   0.0 100.0   0.0    1    528    284    0    0    0 197.10 
08:45:08   0.0   0.0   0.0 100.0   0.0    1    464    240    0    0    0 199.70 
08:45:09   0.0   0.0   0.0 100.0   0.0    1    536    270    0    0    0 195.21 
08:45:09   0.0   0.0   0.0 100.0   0.0    2    564    350    0    0    0 201.03 
08:45:10   0.0   0.0   0.0 100.0   0.0    1   1010    498    0    0    0 191.47 
08:45:10   0.0   0.0   0.0 100.0   0.0    1    636    360    0    0    0 192.73 
08:45:11   0.0   0.0   0.0 100.0   0.0    1    704    398    0    0    0 193.28 
08:45:11   0.0   0.0   0.0 100.0   0.0    2    480    276    0    0    0 198.11 
08:45:12   0.0   0.0   0.0 100.0   0.0    1    506    286    0    0    0 200.60 
08:45:12   0.0   0.0   0.0 100.0   0.0    1    476    256    0    0    0 195.80 
08:45:13   0.0   0.0   0.0 100.0   0.0    1    538    272    0    0    0 196.71 
08:45:13   0.0   0.0   0.0 100.0   0.0    2    568    344    0    0    0 201.26 
08:45:14   0.0   0.0   0.0 100.0   0.0    1    766    444    0    0    0 192.91 
08:45:14   0.0   0.0   0.0 100.0   0.0    1    702    366    0    0    0 197.10 
08:45:15   0.0   0.0   0.0 100.0   0.0    1    534    260    0    0    0 198.18 
08:45:15   0.0   0.0   0.0 100.0   0.0    2    460    256    0    0    0 198.85 
08:45:16   0.0   0.0   0.0 100.0   0.0    1   1802    896    0    0    0 192.42 
08:45:16   0.0   0.0   0.0 100.0   0.0    1    492    276    0    0    0 198.31 
08:45:17   0.0   0.0   0.0 100.0   0.0    1    500    256    0    0    0 201.95 
08:45:17   0.0   0.0   0.0 100.0   0.0    2    568    344    0    0    0 199.69 
08:45:18   0.0   0.0   0.0 100.0   0.0    1    784    460    0    0    0 192.34 
08:45:18   0.0   0.0   0.0 100.0   0.0    1    636    346    0    0    0 199.21 
08:45:19   0.0   0.0   0.0 100.0   0.0    1    536    260    0    0    0 195.64 
08:45:19   0.0   0.0   0.0 100.0   0.0    2    456    246    0    0    0 197.61 
08:45:20   0.3   0.0   0.0  99.7   0.0    3   1076    730    1    1    1 195.15 
08:45:20   0.3   0.0   1.7  98.0   0.0    1  52428  12240   18   27    4 220.90 
08:45:21   1.8   0.0   1.4  96.9   0.0    9  45600  10542    8    0    0 221.88 
08:45:21   6.3   0.0   0.0  93.7   0.0    9    968   3026    0    0    0 245.62 
08:45:22   6.3   0.0   0.0  93.7   0.0    9    992   2956    0    0    0 246.69 
08:45:22   6.3   0.0   0.0  93.7   0.0    9    912   3044    0    0    0 247.40 
