Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:31:51   0.5   0.0   4.3  95.2   0.0    1 102770  27788   19   36    2 249.61 
08:31:51   1.8   0.0   3.4  94.7   0.0   17  84872  24862   16    0    0 250.03 
08:31:52  12.3   0.0   0.2  87.5   0.0   17   3700   7050    0    0    0 308.07 
08:31:52   4.9   0.0   0.2  94.9   0.0    1  22786   7806    0    0   36 241.45 
08:31:53   0.0   0.0   0.0 100.0   0.0    1   1706   1244    0    0    0 189.84 
08:31:53   0.0   0.0   0.0  99.9   0.0    1   1868   2140    0    0    0 190.88 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1750   1750    0    0    0 190.12 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1660   1240    0    0    0 189.12 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1574   1184    0    0    0 188.81 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1644   1198    0    0    0 189.09 
08:31:56   0.0   0.0   0.0 100.0   0.0    1   1606   1222    0    0    0 189.00 
08:31:56   0.0   0.0   0.0  99.9   0.0    1   1622   1208    0    0    0 189.46 
08:31:57   0.0   0.0   0.0 100.0   0.0    1   1636   1258    0    0    0 189.19 
08:31:57   0.0   0.0   0.0 100.0   0.0    1   1978   1594    0    0    0 189.95 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1796   1602    0    0    0 190.45 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1626   1160    0    0    0 188.42 
08:31:59   0.0   0.0   0.0  99.9   0.0    1   1558   1146    0    0    0 188.76 
08:31:59   0.0   0.0   0.0 100.0   0.0    1   1654   1194    0    0    0 188.71 
08:32:00   0.0   0.0   0.0 100.0   0.0    1   2120   1612    0    0    0 190.08 
08:32:00   0.0   0.0   0.0  99.9   0.0    1   1638   1138    0    0    0 188.76 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1910   1330    0    0    0 189.42 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1862   1472    0    0    0 189.37 
08:32:02   0.0   0.0   0.0 100.0   0.0    1   1794   1530    0    0    0 190.25 
08:32:02   0.0   0.0   0.0  99.9   0.0    1   1764   1298    0    0    0 189.19 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1572   1170    0    0    0 188.77 
08:32:03   0.0   0.0   0.1  99.9   0.0    1   1662   1242    0    0    0 188.79 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1602   1058    0    0    0 188.45 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1616   1220    0    0    0 188.82 
08:32:05   0.0   0.0   0.0  99.9   0.0    1   1628   1492    0    0    0 189.62 
08:32:05   0.0   0.0   0.0 100.0   0.0    1   1860   1620    0    0    0 189.78 
08:32:06   0.0   0.0   0.0  99.9   0.0    1   1782   1486    0    0    0 189.65 
08:32:06   0.0   0.0   0.0 100.0   0.0    1   1632   1160    0    0    0 188.42 
08:32:07   0.0   0.0   0.0  99.9   0.0    1   1548   1134    0    0    0 188.51 
08:32:07   0.0   0.0   0.0 100.0   0.0    1   1758   1494    0    0    0 189.28 
08:32:08   0.0   0.0   0.0  99.9   0.0    1   1594   1388    0    0    0 188.78 
08:32:08   0.0   0.0   0.0  99.9   0.0    1   1624   1146    0    0    0 188.56 
08:32:09   0.0   0.0   0.0 100.0   0.0    1   1688   1358    0    0    0 188.69 
08:32:09   0.0   0.0   0.0 100.0   0.0    1   1846   1604    0    0    0 189.47 
08:32:10   0.0   0.0   0.0  99.9   0.0    1   2058   1494    0    0    0 189.68 
08:32:10   0.0   0.0   0.0 100.0   0.0    1   1678   1212    0    0    0 188.26 
08:32:11   0.0   0.0   0.0 100.0   0.0    1   1596   1204    0    0    0 188.70 
08:32:11   0.0   0.0   0.0  99.9   0.0    1   1634   1230    0    0    0 188.50 
08:32:12   0.0   0.0   0.0 100.0   0.0    1   1622   1202    0    0    0 189.14 
08:32:12   0.0   0.0   0.0  99.9   0.0    1   1720   1230    0    0    0 188.93 
08:32:13   0.0   0.0   0.0 100.0   0.0    1   1666   1378    0    0    0 188.96 
08:32:13   0.0   0.0   0.0 100.0   0.0    1   1924   1564    0    0    0 189.77 
