Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:33   0.2   0.0   2.0  97.8   0.0    1  68298  22078   11   12    2 231.04 
15:05:33   2.9   0.0   1.6  95.5   0.0    9  37598  15168    8    0    0 247.50 
15:05:34   5.5   0.0   0.3  94.2   0.0    9  10356   4874    0    0    0 252.59 
15:05:34   6.3   0.0   0.0  93.7   0.0    9   2422   4340    0    0    0 257.77 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2538   3998    0    0    0 256.82 
15:05:35   6.2   0.0   0.1  93.7   0.0    9   2494   4228    0    0    0 257.45 
15:05:36   6.3   0.0   0.0  93.7   0.0    9   2744   4712    0    0    0 259.86 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2520   4168    0    0    0 257.45 
15:05:37   6.3   0.0   0.0  93.7   0.0    9   2964   4456    0    0    0 257.50 
15:05:37   6.2   0.0   0.1  93.7   0.0    9   2376   4006    0    0    0 256.78 
15:05:38   6.2   0.0   0.0  93.7   0.0    9   2490   4044    0    0    0 257.43 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2386   4018    0    0    0 256.75 
15:05:39   4.7   0.0   0.3  95.0   0.0    1  14514   6102    0    0   20 246.05 
15:05:39   0.0   0.0   0.0 100.0   0.0    1   2320   2196    0    0    0 188.11 
15:05:40   0.0   0.0   0.0 100.0   0.0    1   2574   2424    0    0    0 188.32 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2288   2168    0    0    0 187.71 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2412   2030    0    0    0 187.45 
15:05:41   0.0   0.0   0.0 100.0   0.0    1   2200   2210    0    0    0 187.95 
15:05:42   0.0   0.0   0.0 100.0   0.0    2   2324   1736    0    0    0 187.37 
15:05:42   0.0   0.0   0.0  99.9   0.0    1   2290   1918    0    0    0 187.15 
