Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:25   0.2   0.0   1.6  98.2   0.0    1  61874  14038   12   20    2 212.52 
14:22:26   3.4   0.0   1.3  95.3   0.0    9  33804   9326    8    0    0 225.14 
14:22:26   0.3   0.0   0.1  99.6   0.0    1   9242   2626    0    0   20 188.69 
14:22:27   0.0   0.0   0.0 100.0   0.0    1    762    464    0    0    0 182.90 
14:22:27   0.0   0.0   0.0 100.0   0.0    1    866    480    0    0    0 183.04 
14:22:28   0.0   0.0   0.0 100.0   0.0    1    748    476    0    0    0 185.94 
14:22:28   0.0   0.0   0.0 100.0   0.0    1    612    340    0    0    0 185.21 
14:22:29   0.0   0.0   0.0 100.0   0.0    1    610    296    0    0    0 188.43 
14:22:29   0.0   0.0   0.0 100.0   0.0    1    544    252    0    0    0 186.21 
14:22:30   0.0   0.0   0.0 100.0   0.0    1    564    268    0    0    0 184.70 
14:22:30   0.0   0.0   0.0 100.0   0.0    1    592    292    0    0    0 188.28 
14:22:31   0.0   0.0   0.0 100.0   0.0    1    738    408    0    0    0 182.73 
14:22:31   0.0   0.0   0.0 100.0   0.0    1    872    526    0    0    0 182.45 
14:22:32   0.0   0.0   0.0 100.0   0.0    1    806    406    0    0    0 185.95 
14:22:32   0.0   0.0   0.0 100.0   0.0    1    576    278    0    0    0 185.73 
14:22:33   0.0   0.0   0.0 100.0   0.0    1    678    316    0    0    0 182.69 
14:22:33   0.0   0.0   0.0 100.0   0.0    1   1036    812    0    0    0 185.21 
14:22:34   0.0   0.0   0.0 100.0   0.0    1    552    286    0    0    0 183.94 
14:22:34   0.0   0.0   0.0 100.0   0.0    1    582    308    0    0    0 187.17 
14:22:35   0.0   0.0   0.0 100.0   0.0    1    774    448    0    0    0 183.76 
14:22:35   0.0   0.0   0.0 100.0   0.0    1   1016    538    0    0    0 184.18 
14:22:36   0.0   0.0   0.0 100.0   0.0    1    672    346    0    0    0 186.77 
14:22:36   0.0   0.0   0.0 100.0   0.0    1    618    300    0    0    0 186.11 
14:22:37   0.0   0.0   0.0 100.0   0.0    1    588    284    0    0    0 186.77 
14:22:37   0.0   0.0   0.0 100.0   0.0    1    558    288    0    0    0 186.98 
14:22:38   0.0   0.0   0.0 100.0   0.0    1    558    298    0    0    0 189.65 
14:22:38   0.0   0.0   0.0 100.0   0.0    1    638    362    0    0    0 188.00 
14:22:39   0.0   0.0   0.0 100.0   0.0    1    740    408    0    0    0 183.63 
14:22:39   0.0   0.0   0.0 100.0   0.0    1    850    502    0    0    0 183.25 
14:22:40   0.0   0.0   0.0 100.0   0.0    1    694    386    0    0    0 183.87 
14:22:40   0.0   0.0   0.0 100.0   0.0    1    578    292    0    0    0 189.92 
14:22:41   0.0   0.0   0.0 100.0   0.0    1    610    296    0    0    0 183.57 
14:22:41   0.0   0.0   0.0 100.0   0.0    1    544    268    0    0    0 187.82 
14:22:42   0.0   0.0   0.0 100.0   0.0    1    680    344    0    0    0 187.68 
14:22:42   0.0   0.0   0.0 100.0   0.0    1    606    316    0    0    0 186.83 
14:22:43   0.0   0.0   0.0 100.0   0.0    1    794    416    0    0    0 183.43 
14:22:43   0.0   0.0   0.0 100.0   0.0    1    886    544    0    0    0 182.00 
14:22:44   0.0   0.0   0.0 100.0   0.0    1    664    344    0    0    0 189.28 
