Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:33:13   0.9   0.0  13.5  85.6   0.0    1  99966  30810   35   68    2 296.91 
08:33:13   0.1   0.0   0.6  99.3   0.0   13 149864  36966    5    0    0 236.39 
08:33:14   0.6   0.0  10.2  89.2   0.0   33 109572  33780   27    0    0 274.19 
08:33:14  21.6   0.0   3.4  75.0   0.0   33   7812  13334    0    0    0 395.29 
08:33:15   1.3   0.0   0.7  98.1   0.0    1  42564  11990    0    0   68 215.97 
08:33:15   0.0   0.0   0.1  99.9   0.0    1   1778   1612    0    0    0 189.81 
08:33:16   0.0   0.0   0.0  99.9   0.0    1   1634   1456    0    0    0 189.69 
08:33:16   0.0   0.0   0.1  99.9   0.0    1   1682   1316    0    0    0 189.39 
08:33:17   0.0   0.0   0.0 100.0   0.0    1   1736   1596    0    0    0 189.65 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1924   1612    0    0    0 189.91 
08:33:18   0.0   0.0   0.1  99.9   0.0    1   1842   1862    0    0    0 190.07 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1668   1808    0    0    0 190.25 
08:33:19   0.0   0.0   0.1  99.9   0.0    1   2008   1934    0    0    0 188.91 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   1704   1376    0    0    0 189.24 
08:33:20   0.0   0.0   0.0  99.9   0.0    1   1780   1492    0    0    0 189.81 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1902   1282    0    0    0 188.89 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1728   1614    0    0    0 189.59 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1908   1746    0    0    0 189.56 
08:33:22   0.0   0.0   0.1  99.9   0.0    1   1848   1692    0    0    0 190.05 
08:33:22   0.0   0.0   0.0  99.9   0.0    1   1710   1372    0    0    0 188.70 
08:33:23   0.0   0.0   0.0  99.9   0.0    1   1916   1424    0    0    0 189.75 
08:33:23   0.0   0.0   0.1  99.9   0.0    1   1732   1740    0    0    0 189.76 
08:33:24   0.0   0.0   0.0 100.0   0.0    1   1654   1320    0    0    0 189.33 
08:33:24   0.0   0.0   0.0  99.9   0.0    1   1804   1542    0    0    0 188.84 
08:33:25   0.0   0.0   0.0 100.0   0.0    1   1738   1490    0    0    0 189.36 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   2048   1682    0    0    0 189.90 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1810   1600    0    0    0 189.64 
08:33:26   0.0   0.0   0.1  99.9   0.0    1   1706   1406    0    0    0 188.94 
08:33:27   0.0   0.0   0.0 100.0   0.0    1   1626   1242    0    0    0 188.43 
08:33:27   0.0   0.0   0.0  99.9   0.0    1   1710   1222    0    0    0 188.82 
08:33:28   0.0   0.0   0.0 100.0   0.0    1   1678   1528    0    0    0 189.53 
08:33:28   0.0   0.0   0.0  99.9   0.0    1   2242   1322    1    0    0 188.82 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   1698   3466    0    0    0 191.55 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2016   1830    0    0    0 189.51 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   3056   2210    0    0    0 190.82 
08:33:30   0.0   0.0   0.0 100.0   0.0    1   1710   1312    0    0    0 188.48 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1644   1444    0    0    0 189.39 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1722   1182    0    0    0 188.72 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1640   1476    0    0    0 188.94 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1744   1200    0    0    0 188.75 
08:33:33   0.0   0.0   0.0 100.0   0.0    1   1774   1504    0    0    0 189.01 
08:33:33   0.0   0.0   0.0  99.9   0.0    1   1942   1534    0    0    0 188.88 
