Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:09   0.1   0.0   0.9  99.0   0.0    1  20988   6280    5    8    2 210.63 
14:57:10   0.7   0.0   0.3  99.0   0.0    3  14568   5654    2    0    0 205.38 
14:57:10   0.2   0.0   0.2  99.5   0.0    1   3576   1916    0    0    8 198.34 
14:57:11   0.0   0.0   0.0 100.0   0.0    1    672    548    0    0    0 195.22 
14:57:11   0.0   0.0   0.0 100.0   0.0    1    744    502    0    0    0 198.46 
14:57:12   0.0   0.0   0.0 100.0   0.0    1    700    492    0    0    0 194.63 
14:57:12   0.0   0.0   0.0 100.0   0.0    1    694    420    0    0    0 199.20 
14:57:13   0.0   0.0   0.0 100.0   0.0    1    714    492    0    0    0 196.23 
14:57:13   0.0   0.0   0.0 100.0   0.0    1    692    516    0    0    0 195.87 
14:57:14   0.0   0.0   0.0 100.0   0.0    1    862    596    0    0    0 197.15 
14:57:14   0.0   0.0   0.1  99.9   0.0    1   1040    784    0    0    0 191.64 
14:57:15   0.0   0.0   0.0 100.0   0.0    1    730    472    0    0    0 198.79 
14:57:15   0.0   0.0   0.0 100.0   0.0    1    710    458    0    0    0 197.68 
14:57:16   0.0   0.0   0.0  99.9   0.0    1   1542    922    0    0    0 196.62 
14:57:16   0.0   0.0   0.1  99.9   0.0    1    766    550    0    0    0 199.18 
14:57:17   0.0   0.0   0.0 100.0   0.0    1    674    528    0    0    0 197.56 
14:57:17   0.0   0.0   0.0 100.0   0.0    1    684    518    0    0    0 198.22 
14:57:18   0.0   0.0   0.1  99.9   0.0    1   1012    536    0    0    0 195.92 
14:57:18   0.0   0.0   0.0 100.0   0.0    1   1054    800    0    0    0 194.11 
14:57:19   0.0   0.0   0.0 100.0   0.0    1    656    374    0    0    0 198.99 
14:57:19   0.0   0.0   0.0 100.0   0.0    1    708    500    0    0    0 195.47 
14:57:20   0.0   0.0   0.0  99.9   0.0    1    706    512    0    0    0 197.19 
14:57:20   0.0   0.0   0.1  99.9   0.0    1    712    446    0    0    0 196.94 
14:57:21   0.0   0.0   0.0 100.0   0.0    1    714    502    0    0    0 198.57 
14:57:21   0.0   0.0   0.0 100.0   0.0    1    812    636    0    0    0 197.06 
14:57:22   0.0   0.0   0.0  99.9   0.0    1    854    596    0    0    0 196.51 
14:57:22   0.0   0.0   0.0 100.0   0.0    1   1062    772    0    0    0 194.52 
14:57:23   0.0   0.0   0.0 100.0   0.0    1    684    472    0    0    0 199.29 
14:57:23   0.0   0.0   0.0  99.9   0.0    1    724    440    0    0    0 201.99 
14:57:24   0.0   0.0   0.0 100.0   0.0    1    692    560    0    0    0 197.51 
14:57:24   0.0   0.0   0.0 100.0   0.0    1    672    374    0    0    0 198.40 
14:57:25   0.0   0.0   0.0  99.9   0.0    1    674    386    0    0    0 194.49 
14:57:25   0.0   0.0   0.0 100.0   0.0    1    708    474    0    0    0 198.32 
14:57:26   0.0   0.0   0.0 100.0   0.0    1   1010    590    0    0    0 199.59 
14:57:26   0.0   0.0   0.0 100.0   0.0    1   1080   1014    0    0    0 193.50 
14:57:27   0.0   0.0   0.0  99.9   0.0    1    686    604    0    0    0 196.02 
14:57:27   0.0   0.0   0.0 100.0   0.0    1    696    382    0    0    0 199.76 
14:57:28   0.0   0.0   0.0 100.0   0.0    1    770    426    0    0    0 195.98 
14:57:28   0.0   0.0   0.0 100.0   0.0    1    684    406    0    0    0 200.17 
14:57:29   0.0   0.0   0.0  99.9   0.0    2    666    476    0    0    0 196.59 
14:57:29   0.0   0.0   0.0 100.0   0.0    1    682    506    0    0    0 192.91 
14:57:30   0.0   0.0   0.0 100.0   0.0    1    876    606    0    0    0 190.79 
