Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:08   1.0   0.0  13.2  85.8   0.0    2 103674  31186   35   68    2 295.94 
08:34:08   0.2   0.0   0.6  99.2   0.0   16 159192  39630    7    0    0 238.63 
08:34:09   1.9   0.0  10.2  87.9   0.0   33  94698  32988   25    0    0 285.17 
08:34:09  22.3   0.0   2.7  75.0   0.0   33   8160  12890    0    0    0 396.14 
08:34:10   0.2   0.0   0.5  99.3   0.0    1  44264  11408    0    0   68 207.25 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2200   2186    0    0    0 190.25 
08:34:11   0.0   0.0   0.0 100.0   0.0    1   1762   1514    0    0    0 189.73 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1712   1438    0    0    0 189.35 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1692   1448    0    0    0 189.39 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1790   1488    0    0    0 189.41 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1700   1320    0    0    0 188.93 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1968   1658    0    0    0 189.82 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1946   1866    0    0    0 190.56 
08:34:14   0.0   0.0   0.0 100.0   0.0    1   1774   1490    0    0    0 189.40 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1690   1362    0    0    0 188.51 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1844   1424    0    0    0 188.81 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1706   1486    0    0    0 188.97 
08:34:16   0.0   0.0   0.0 100.0   0.0    1   1742   1432    0    0    0 189.07 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1698   1682    0    0    0 189.83 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1962   1850    0    0    0 189.74 
08:34:18   0.0   0.0   0.1  99.9   0.0    1   2214   1798    0    0    0 190.16 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   1748   1484    0    0    0 189.15 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1702   1248    0    0    0 188.97 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1702   1418    0    0    0 188.82 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1796   1648    0    0    0 189.35 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1770   1370    0    0    0 188.95 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1838   1834    0    0    0 189.90 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1910   1730    0    0    0 189.48 
08:34:22   0.0   0.0   0.0 100.0   0.0    1   1974   1802    0    0    0 190.09 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1756   1264    0    0    0 188.40 
08:34:23   0.0   0.0   0.0  99.9   0.0    1   1658   1500    0    0    0 189.60 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1712   1372    0    0    0 188.71 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1708   1402    0    0    0 188.79 
08:34:24   0.0   0.0   0.0 100.0   0.0    1   1744   1394    0    0    0 188.64 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   1682   1370    0    0    0 188.91 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1950   1828    0    0    0 189.76 
