Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:21:51   0.1   0.0   0.2  99.7   0.0    1  21028   7786    4    6    2 201.85 
08:21:51   0.6   0.0   0.1  99.3   0.0    2   5354   2238    1    0    1 199.65 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1156   1126    0    0    0 198.35 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1172   1170    0    0    0 200.27 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1248   1150    0    0    0 199.04 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1446   1442    0    0    0 199.90 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1340   1254    0    0    0 197.94 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1160   1076    0    0    0 198.47 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1126   1102    0    0    0 197.75 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1164   1206    0    0    0 199.08 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1132   1150    0    0    0 198.08 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1158   1040    0    0    0 198.45 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1204   1100    0    0    0 199.38 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1380   1298    0    0    0 198.90 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1356   1250    0    0    0 198.42 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1220   1260    0    0    0 198.67 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1116   1104    0    0    0 198.27 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1134   1226    0    0    0 198.45 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1660   1374    0    0    0 199.93 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1156   1152    0    0    0 197.87 
08:22:01   0.8   0.0   0.0  99.2   0.0    2   1330   1254    0    0    0 200.05 
08:22:01   0.5   0.0   0.0  99.5   0.0    1   3300   1696    0    0    6 196.73 
08:22:02   0.0   0.0   0.0 100.0   0.0    1   1316    932    0    0    0 188.04 
08:22:02   0.0   0.0   0.0  99.9   0.0    1   1160    758    0    0    0 188.21 
08:22:03   0.0   0.0   0.0 100.0   0.0    1   1116    706    0    0    0 188.80 
