Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:25:21   0.2   0.0   1.0  98.8   0.0    2  42894  12930    8   13    2 216.85 
08:25:21   2.5   0.0   0.5  97.0   0.0    6  17500   8708    5    0    1 231.53 
08:25:22   3.3   0.0   0.0  96.6   0.0    5   5760   4030    2    0    0 230.51 
08:25:22   3.1   0.0   0.0  96.8   0.0    5   2310   3094    0    0    3 224.22 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1478   2798    0    0    0 221.92 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1400   2738    0    0    0 221.72 
08:25:24   2.1   0.0   0.1  97.8   0.0    1   6510   3626    0    0   12 213.77 
08:25:24   0.0   0.0   0.0 100.0   0.0    1   1366    976    0    0    0 188.73 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1410   1100    0    0    0 188.85 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1818   1448    0    0    0 188.89 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1296    868    0    0    0 188.18 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1318    868    0    0    0 187.68 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1282    858    0    0    0 188.29 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1354    942    0    0    0 188.24 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1480   1306    0    0    0 188.31 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1324    858    0    0    0 188.65 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1422    966    0    0    0 188.46 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1666   1242    0    0    0 188.94 
08:25:30   0.0   0.0   0.0 100.0   0.0    1   1978   1140    0    0    0 188.57 
08:25:30   0.0   0.0   0.0  99.9   0.0    1   1354    920    0    0    0 188.17 
