Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:34:10   0.0   0.0   0.0 100.0   0.0    1   1402    736    0    0    0 181.52 
15:34:11   0.0   0.0   0.0 100.0   0.0    1   1322   1042    0    0    0 181.40 
15:34:11   0.0   0.0   0.0 100.0   0.0    1   1514   1208    0    0    0 181.98 
15:34:12   0.0   0.0   0.0 100.0   0.0    1   1994   1308    0    0    0 181.79 
15:34:12   0.0   0.0   0.0 100.0   0.0    1   1236    962    0    0    0 181.64 
15:34:13   0.0   0.0   0.0 100.0   0.0    1   1240    904    0    0    0 182.82 
15:34:13   0.0   0.0   0.0 100.0   0.0    1   1252    910    0    0    0 181.95 
15:34:14   0.0   0.0   0.0 100.0   0.0    1   1262    916    0    0    0 182.05 
15:34:14   0.0   0.0   0.0 100.0   0.0    1   1234    846    0    0    0 181.45 
15:34:15   0.0   0.0   0.0 100.0   0.0    1   1382   1066    0    0    0 181.71 
15:34:15   0.0   0.0   0.0 100.0   0.0    1   1498   1382    0    0    0 181.88 
15:34:16   0.0   0.0   0.0 100.0   0.0    1   1364    988    0    0    0 181.44 
15:34:16   0.0   0.0   0.0 100.0   0.0    1   1224    856    0    0    0 182.44 
15:34:17   0.0   0.0   0.0 100.0   0.0    1   1280    990    0    0    0 180.83 
15:34:17   0.0   0.0   0.0 100.0   0.0    1   1234    872    0    0    0 182.35 
15:34:18   0.0   0.0   0.0 100.0   0.0    1   1234   1072    0    0    0 181.59 
15:34:18   0.0   0.0   0.0 100.0   0.0    1   1216    762    0    0    0 181.33 
15:34:19   0.0   0.0   0.0 100.0   0.0    1   1410   1142    0    0    0 182.77 
15:34:19   0.0   0.0   0.0 100.0   0.0    1   1470   1402    0    0    0 181.62 
15:34:20   0.0   0.0   0.0 100.0   0.0    1   1388    986    0    0    0 181.40 
15:34:20   0.0   0.0   0.0 100.0   0.0    1   1216    792    0    0    0 183.29 
15:34:21   0.0   0.0   0.0 100.0   0.0    1   1204    814    0    0    0 182.91 
15:34:21   0.0   0.0   0.0 100.0   0.0    1   1240    964    0    0    0 181.70 
15:34:22   0.0   0.0   0.0 100.0   0.0    1   1344    978    0    0    0 181.62 
15:34:22   0.0   0.0   0.0 100.0   0.0    1   1212    842    0    0    0 182.10 
15:34:23   0.0   0.0   0.0 100.0   0.0    1   1578   1212    0    0    0 181.95 
15:34:23   0.0   0.0   0.0 100.0   0.0    1   1472   1202    0    0    0 182.52 
15:34:24   0.0   0.0   0.0 100.0   0.0    1   1376   1018    0    0    0 181.26 
15:34:24   0.0   0.0   0.0 100.0   0.0    1   1422   1012    0    0    0 182.06 
15:34:25   0.0   0.0   0.0 100.0   0.0    1   1236    920    0    0    0 182.38 
15:34:25   0.0   0.0   0.0 100.0   0.0    1   1244    876    0    0    0 181.50 
15:34:26   0.0   0.0   0.0 100.0   0.0    1   1226    824    0    0    0 181.75 
15:34:26   0.1   0.0   0.0  99.8   0.0    2   2130   2958    2    1    1 186.11 
15:34:27   0.3   0.0   0.8  98.8   0.0    2  32460   8578   14   19    4 205.74 
15:34:27   0.9   0.0   0.4  98.7   0.0    5  33504   9688    4    0    0 201.66 
15:34:28   2.9   0.0   0.2  96.9   0.0    5   1674   2954    0    0    0 216.94 
15:34:28   3.1   0.0   0.0  96.9   0.0    5   1394   2912    0    0    0 217.64 
15:34:29   3.1   0.0   0.0  96.9   0.0    5   1320   2952    0    0    0 216.99 
15:34:29   3.1   0.0   0.0  96.9   0.0    5   1406   3024    0    0    0 217.40 
15:34:30   3.1   0.0   0.0  96.9   0.0    5   1342   2698    0    0    0 216.66 
15:34:30   3.1   0.0   0.0  96.9   0.0    5   1344   2866    0    0    0 217.24 
15:34:31   3.1   0.0   0.0  96.9   0.0    5   1856   3080    0    0    2 218.55 
15:34:31   3.1   0.0   0.0  96.9   0.0    5   1560   2880    0    0    0 218.30 
15:34:32   3.1   0.0   0.0  96.9   0.0    5   1568   2914    0    0    0 217.50 
15:34:32   3.1   0.0   0.0  96.9   0.0    5   1324   2838    0    0    0 217.24 
15:34:33   3.1   0.0   0.0  96.9   0.0    5   1410   2962    0    0    0 216.99 
15:34:33   0.0   0.0   0.1  99.9   0.0    1   6612   2396    0    0   12 185.03 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   1212    794    0    0    0 182.16 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   1532   1404    0    0    0 181.99 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   1354   1192    0    0    0 181.17 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   1520   1340    0    0    0 182.11 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   1324   1030    0    0    0 181.36 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   1302    880    0    0    0 181.76 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   1318    850    0    0    0 182.45 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   1250    770    0    0    0 181.78 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   1204    944    0    0    0 181.23 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   1264    902    0    0    0 182.58 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   1316   1060    0    0    0 181.56 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   1592   1310    0    0    0 182.04 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   1358    978    0    0    0 181.49 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   1260    860    0    0    0 182.75 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   1174    846    0    0    0 180.98 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   1252    894    0    0    0 182.13 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   1298    972    0    0    0 182.32 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   1260    952    0    0    0 181.26 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   1382   1058    0    0    0 181.85 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   1496   1178    0    0    0 182.45 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   1342   1006    0    0    0 181.23 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   1312    964    0    0    0 182.07 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   1268   1008    0    0    0 181.74 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   1278    864    0    0    0 182.21 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   1208    862    0    0    0 181.71 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   1276    894    0    0    0 181.84 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   1328    968    0    0    0 182.32 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   1496   1342    0    0    0 182.09 
15:34:48   0.0   0.0   0.0 100.0   0.0    1   1342    986    0    0    0 182.73 
15:34:48   0.0   0.0   0.0 100.0   0.0    1   1276    970    0    0    0 180.87 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   1202    852    0    0    0 182.13 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   1224    768    0    0    0 182.12 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   1288    942    0    0    0 182.16 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   1224    876    0    0    0 182.00 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   1344   1004    0    0    0 182.20 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   1464   1200    0    0    0 182.63 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   2194   1296    0    0    0 181.76 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   1224    908    0    0    0 181.13 
15:34:53   0.0   0.0   0.0 100.0   0.0    1   1300    814    0    0    0 181.66 
15:34:53   0.4   0.0   0.6  98.9   0.0    5  23600   6574   15   20    5 199.19 
15:34:54   0.3   0.0   0.8  98.9   0.0    5  42848  13386    4    0    0 201.72 
15:34:54   2.7   0.0   0.4  96.9   0.0    5   2796   2980    0    0    0 215.44 
15:34:55   3.1   0.0   0.0  96.9   0.0    5   1590   2934    0    0    0 218.51 
15:34:55   3.1   0.0   0.0  96.9   0.0    5   1634   2902    0    0    0 218.69 
15:34:56   3.1   0.0   0.0  96.9   0.0    5   1460   2730    0    0    0 217.62 
15:34:56   3.1   0.0   0.0  96.9   0.0    5   1312   2472    0    0    0 215.93 
15:34:57   3.1   0.0   0.0  96.9   0.0    5   1354   2564    0    0    0 216.94 
15:34:57   3.1   0.0   0.0  96.9   0.0    5   1360   2468    0    0    0 216.22 
15:34:58   3.1   0.0   0.0  96.9   0.0    5   1710   2574    0    0    2 216.62 
15:34:58   3.1   0.0   0.0  96.9   0.0    5   1302   2578    0    0    0 216.24 
15:34:59   3.1   0.0   0.0  96.9   0.0    5   1480   2536    0    0    0 217.07 
15:34:59   3.1   0.0   0.0  96.9   0.0    5   1562   2764    0    0    0 217.89 
15:35:00   0.9   0.0   0.1  99.0   0.0    1   7258   2892    0    0   12 194.66 
15:35:00   0.0   0.0   0.0 100.0   0.0    1   1268    956    0    0    0 182.76 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   1224    842    0    0    0 182.35 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   1244    866    0    0    0 181.76 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   1364   1022    0    0    0 181.98 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   1184    888    0    0    0 182.84 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   1416   1036    0    0    0 182.55 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   1492   1388    0    0    0 182.37 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   1500   1118    0    0    0 181.44 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   1388   1002    0    0    0 182.14 
15:35:05   0.0   0.0   0.0 100.0   0.0    1   1244    836    0    0    0 181.47 
15:35:05   0.0   0.0   0.0 100.0   0.0    1   1316   1034    0    0    0 181.94 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   1230    974    0    0    0 181.46 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   1256    826    0    0    0 183.03 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   1328   1132    0    0    0 182.03 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   1514   1188    0    0    0 181.94 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   1350   1042    0    0    0 181.52 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   1248    796    0    0    0 182.15 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   1192    968    0    0    0 180.85 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   1258    864    0    0    0 182.54 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   1462    896    0    0    0 181.69 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   1390   1014    0    0    0 181.97 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   1338   1102    0    0    0 182.00 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   1510   1396    0    0    0 182.63 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   2086   1366    0    0    0 181.45 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   1236    822    0    0    0 182.13 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   1254   1008    0    0    0 181.27 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   1284    768    0    0    0 181.67 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   1218    972    0    0    0 181.04 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   1234    980    0    0    0 181.83 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   1374   1124    0    0    0 181.64 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   1618   1314    0    0    0 181.82 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   1346   1094    0    0    0 181.32 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   1240    864    0    0    0 181.87 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   1246    960    0    0    0 181.55 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   1278    800    0    0    0 181.98 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   1232    892    0    0    0 181.54 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   1234    788    0    0    0 182.81 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   1324   1040    0    0    0 182.07 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   1508   1316    0    0    0 181.45 
15:35:20   0.3   0.0   0.1  99.5   0.0    2   3390   3444    4    3    3 188.90 
15:35:20   0.2   0.0   0.8  99.0   0.0    1  47978  13588   11   17    2 207.79 
15:35:21   1.9   0.0   0.6  97.5   0.0    5  18206   7670    4    0    0 213.53 
15:35:21   3.1   0.0   0.0  96.9   0.0    5   1430   2924    0    0    0 216.84 
15:35:22   3.1   0.0   0.0  96.9   0.0    5   1442   2906    0    0    0 217.31 
15:35:22   3.1   0.0   0.0  96.9   0.0    5   1378   2826    0    0    0 217.01 
15:35:23   3.1   0.0   0.0  96.9   0.0    5   1530   3048    0    0    0 219.06 
15:35:23   3.1   0.0   0.0  96.9   0.0    5   1628   3028    0    0    0 218.95 
15:35:24   3.1   0.0   0.0  96.9   0.0    5   1470   2966    0    0    0 217.99 
15:35:24   3.1   0.0   0.0  96.9   0.0    5   1344   2648    0    0    0 216.69 
15:35:25   3.1   0.0   0.0  96.9   0.0    5   1740   2710    0    0    2 217.55 
15:35:25   3.1   0.0   0.0  96.9   0.0    5   1358   2750    0    0    0 216.70 
15:35:26   3.1   0.0   0.0  96.8   0.0    5   1712   3364    0    0    0 218.11 
15:35:26   1.9   0.0   0.1  98.0   0.0    1   6598   3290    0    0   12 205.53 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   1520   1086    0    0    0 181.89 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   1510   1224    0    0    0 181.63 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   1376    968    0    0    0 181.95 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   1214    876    0    0    0 182.18 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   1222    832    0    0    0 182.17 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   1248    900    0    0    0 182.32 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   1262    784    0    0    0 181.93 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   1358    828    0    0    0 182.32 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   1414   1114    0    0    0 182.01 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   1512   1204    0    0    0 182.48 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   1632   1522    0    0    0 182.10 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   1246    938    0    0    0 180.99 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   1268    828    0    0    0 181.85 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   1240    892    0    0    0 180.73 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   1260    904    0    0    0 181.42 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   1228    760    0    0    0 181.57 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   1364   1052    0    0    0 181.50 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   1500   1244    0    0    0 182.44 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   1434   1040    0    0    0 181.37 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   1264    770    0    0    0 181.47 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   1220    734    0    0    0 181.57 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   1262    820    0    0    0 182.02 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   1262    946    0    0    0 181.51 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   1216    744    0    0    0 181.16 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   1342    954    0    0    0 181.88 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   1724   1284    0    0    0 182.35 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   1368    954    0    0    0 182.05 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   1248    730    0    0    0 181.48 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   1252    892    0    0    0 181.68 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   1320    902    0    0    0 181.61 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   1354    892    0    0    0 181.91 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   1284    900    0    0    0 181.31 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   1368   1006    0    0    0 181.98 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   1514   1372    0    0    0 182.23 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   1362   1068    0    0    0 181.37 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   1256    832    0    0    0 182.06 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   1222    906    0    0    0 181.85 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   1306    946    0    0    0 182.02 
15:35:46   0.0   0.0   0.0 100.0   0.0    1   1202    832    0    0    0 181.48 
15:35:46   0.2   0.0   0.1  99.7   0.0    2   2128   1856    1    1    1 185.60 
15:35:47   0.4   0.0   2.0  97.6   0.0    2  48316  14084   18   27    4 216.55 
15:35:47   1.1   0.0   1.3  97.7   0.0    9  58298  15000    8    0    0 211.99 
15:35:48   6.0   0.0   0.2  93.8   0.0    9   3530   3816    0    0    0 244.82 
15:35:48   6.3   0.0   0.0  93.7   0.0    9   1552   3530    0    0    0 246.24 
15:35:49   6.3   0.0   0.0  93.7   0.0    9   1448   3784    0    0    0 246.67 
15:35:49   6.3   0.0   0.0  93.7   0.0    9   1454   3734    0    0    0 246.68 
15:35:50   6.3   0.0   0.0  93.7   0.0    9   1458   3630    0    0    0 246.45 
15:35:50   4.2   0.0   0.2  95.5   0.0    1  10910   4970    0    0   20 229.12 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   1366   1046    0    0    0 181.67 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   1632   1362    0    0    0 182.03 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   1486   1058    0    0    0 181.29 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   1310    934    0    0    0 181.03 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   1300    898    0    0    0 181.81 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   1272    876    0    0    0 181.90 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   1638    956    0    0    2 181.40 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   1328    782    0    0    0 182.13 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   1342   1122    0    0    0 181.73 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   1536   1228    0    0    0 181.31 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   1354    938    0    0    0 181.30 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   1356    918    0    0    0 181.90 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   1254    838    0    0    0 181.04 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   1412    858    0    0    0 181.61 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   1206    776    0    0    0 182.03 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   1264    802    0    0    0 181.38 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   1338    998    0    0    0 182.58 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   1460   1128    0    0    0 181.80 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   1856   1134    0    0    0 181.50 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   1256    810    0    0    0 181.79 
15:36:01   0.0   0.0   0.0 100.0   0.0    1   1222    874    0    0    0 181.53 
15:36:01   0.0   0.0   0.0 100.0   0.0    1   1336   1162    0    0    0 181.69 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   1344    894    0    0    0 181.67 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   1260    822    0    0    0 182.44 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   1422   1058    0    0    0 182.74 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   1478   1198    0    0    0 182.21 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   1372   1042    0    0    0 181.26 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   1272    876    0    0    0 181.16 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   1256    898    0    0    0 182.07 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   1230    910    0    0    0 182.07 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   1226    804    0    0    0 181.84 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   1304    884    0    0    0 181.92 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   1364   1080    0    0    0 181.54 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   1488   1230    0    0    0 182.06 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   1506   1000    0    0    0 181.24 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   1230    840    0    0    0 181.64 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   1232    966    0    0    0 182.17 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   1210    802    0    0    0 182.13 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   1430    898    0    0    0 182.20 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   1272    880    0    0    0 181.38 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   1356   1166    0    0    0 181.72 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   1482   1150    0    0    0 181.69 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   2518   1580    0    0    0 181.88 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   1244    850    0    0    0 181.34 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   1550    992    0    0    0 182.18 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   1246    864    0    0    0 181.74 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   1208    830    0    0    0 181.67 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   1260    810    0    0    0 182.33 
15:36:15   0.0   0.0   0.0 100.0   0.0    1   1364   1068    0    0    0 182.10 
15:36:15   0.2   0.0   0.0  99.8   0.0    2   2274   2602    1    1    1 185.80 
15:36:16   0.5   0.0   1.7  97.8   0.0    2  42630  11016   18   27    5 214.94 
15:36:16   0.8   0.0   1.2  98.0   0.0    9  64138  16128    8    0    0 209.68 
15:36:17   5.9   0.0   0.4  93.7   0.0    9   3650   4714    0    0    0 246.36 
15:36:17   6.3   0.0   0.0  93.7   0.0    9   1564   4072    0    0    0 248.26 
15:36:18   6.3   0.0   0.0  93.7   0.0    9   1422   3762    0    0    0 247.93 
15:36:18   6.2   0.0   0.0  93.8   0.0    9   1444   3874    0    0    0 247.35 
15:36:19   6.3   0.0   0.0  93.7   0.0    9   1602   4078    0    0    0 249.59 
15:36:19   4.4   0.0   0.3  95.4   0.0    1  11640   5490    0    0   20 232.84 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   1354   1100    0    0    0 181.20 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   1288    820    0    0    0 181.64 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   1236    914    0    0    0 181.71 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   1288    836    0    0    0 181.19 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   1468   1022    0    0    0 182.02 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   1260    762    0    0    0 181.53 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   1954   1130    0    0    2 182.53 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   1560   1258    0    0    0 181.53 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   1330    962    0    0    0 181.23 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   1260    784    0    0    0 181.71 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   1258    856    0    0    0 181.93 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   1294    886    0    0    0 181.18 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   1360    986    0    0    0 181.96 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   1244    796    0    0    0 181.87 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   1390   1002    0    0    0 181.85 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   1540   1278    0    0    0 182.00 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   1344    974    0    0    0 181.39 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   1224    768    0    0    0 181.23 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   1216    788    0    0    0 182.79 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   1268    830    0    0    0 181.86 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   1216    790    0    0    0 181.47 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   1236    802    0    0    0 181.90 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   1346   1008    0    0    0 182.17 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   1510   1202    0    0    0 181.41 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   1498   1038    0    0    0 180.99 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   1394   1048    0    0    0 181.89 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   1264    848    0    0    0 181.17 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   1234    798    0    0    0 182.32 
15:36:34   0.0   0.0   0.0 100.0   0.0    1   1230    888    0    0    0 181.52 
15:36:34   0.0   0.0   0.0 100.0   0.0    1   1224    770    0    0    0 181.86 
15:36:35   0.0   0.0   0.0 100.0   0.0    1   1374    918    0    0    0 181.86 
