Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:08:18   1.7   0.0  22.5  75.8   0.0   58 128118  37462   67  132    2 350.84 
08:08:18   0.1   0.0  16.2  83.7   0.0    1 171616  43550    0    0    0 296.00 
08:08:19   0.1   0.0   0.4  99.5   0.0   18 199952  41354    0    0    0 249.38 
08:08:19   0.2   0.0   6.3  93.4   0.0    2 184998  40754   33    0    0 266.83 
08:08:20   5.8   0.0  37.0  57.2   0.0   65  33316  24202   31    0    0 388.81 
08:08:20  12.2   0.0   7.2  80.6   0.0    1  90112  29500    0    0  132 324.47 
08:08:21   0.0   0.0   0.0 100.0   0.0    1   1056    746    0    0    0 189.62 
08:08:21   0.0   0.0   0.0 100.0   0.0    1   1272   1016    0    0    0 189.95 
08:08:22   0.0   0.0   0.0 100.0   0.0    1   1124    900    0    0    0 188.40 
08:08:22   0.0   0.0   0.0 100.0   0.0    1    936    628    0    0    0 187.37 
08:08:23   0.0   0.0   0.0 100.0   0.0    1   1064    824    0    0    0 189.70 
08:08:23   0.0   0.0   0.0 100.0   0.0    1    970    630    0    0    0 189.45 
08:08:24   0.0   0.0   0.0 100.0   0.0    1    902    732    0    0    0 191.31 
08:08:24   0.0   0.0   0.0 100.0   0.0    1    928    582    0    0    0 191.98 
08:08:25   0.0   0.0   0.0 100.0   0.0    1   1034    806    0    0    0 191.02 
08:08:25   0.0   0.0   0.0 100.0   0.0    1   1332    900    0    0    0 189.81 
08:08:26   0.0   0.0   0.0 100.0   0.0    1   1094    788    0    0    0 189.96 
08:08:26   0.0   0.0   0.0 100.0   0.0    1    956    540    0    0    0 190.30 
08:08:27   0.0   0.0   0.0 100.0   0.0    1    954    510    0    0    0 190.87 
08:08:27   0.0   0.0   0.0 100.0   0.0    1    964    680    0    0    0 191.90 
08:08:28   0.0   0.0   0.0 100.0   0.0    1   1046    536    0    0    0 189.67 
08:08:28   0.0   0.0   0.0 100.0   0.0    1    976    648    0    0    0 190.06 
08:08:29   0.0   0.0   0.0 100.0   0.0    1   1016    748    0    0    0 191.98 
08:08:29   0.0   0.0   0.0  99.9   0.0    1   1230    870    0    0    0 190.52 
08:08:30   0.0   0.0   0.0 100.0   0.0    1   1894   1180    0    0    0 188.61 
08:08:30   0.0   0.0   0.0 100.0   0.0    1    920    502    0    0    0 191.98 
08:08:31   0.0   0.0   0.0 100.0   0.0    3    976    604    0    0    0 192.07 
08:08:31   0.0   0.0   0.0 100.0   0.0    1    968    578    0    0    0 191.22 
08:08:32   0.0   0.0   0.0 100.0   0.0    1    916    600    0    0    0 190.67 
08:08:32   0.0   0.0   0.0  99.9   0.0    1    950    610    0    0    0 189.01 
08:08:33   0.0   0.0   0.0 100.0   0.0    1   1082    728    0    0    0 187.72 
08:08:33   0.0   0.0   0.0 100.0   0.0    1   1248    876    0    0    0 188.89 
08:08:34   0.0   0.0   0.0 100.0   0.0    1   1098    878    0    0    0 189.28 
08:08:34   0.0   0.0   0.0 100.0   0.0    1   1252   1142    0    0    0 190.36 
08:08:35   0.0   0.0   0.0 100.0   0.0    1   1012    650    0    0    0 188.37 
08:08:35   0.0   0.0   0.0 100.0   0.0    1    976    542    0    0    0 192.02 
08:08:36   0.0   0.0   0.0 100.0   0.0    1    980    632    0    0    0 191.61 
08:08:36   0.0   0.0   0.0 100.0   0.0    1    926    506    0    0    0 191.46 
08:08:37   0.0   0.0   0.0 100.0   0.0    1   1024    610    0    0    0 190.87 
08:08:37   0.0   0.0   0.0 100.0   0.0    1   1226    770    0    0    0 190.36 
08:08:38   0.0   0.0   0.0 100.0   0.0    1   1116    772    0    0    0 188.93 
08:08:38   0.0   0.0   0.0 100.0   0.0    1    932    542    0    0    0 189.09 
08:08:39   0.0   0.0   0.0 100.0   0.0    1    966    620    0    0    0 188.64 
08:08:39   0.0   0.0   0.0 100.0   0.0    1    936    514    0    0    0 189.43 
08:08:40   0.0   0.0   0.0 100.0   0.0    1   1044    644    0    0    0 189.50 
08:08:40   0.0   0.0   0.0 100.0   0.0    1    930    568    0    0    0 188.69 
08:08:41   0.0   0.0   0.0 100.0   0.0    1   1090    758    0    0    0 190.03 
08:08:41   0.0   0.0   0.0 100.0   0.0    1   1242    832    0    0    0 190.27 
08:08:42   0.0   0.0   0.0 100.0   0.0    1   1108    796    0    0    0 189.40 
08:08:42   0.0   0.0   0.0 100.0   0.0    1    936    550    0    0    0 190.24 
08:08:43   0.0   0.0   0.0 100.0   0.0    1    968    620    0    0    0 187.29 
08:08:43   0.0   0.0   0.0 100.0   0.0    1    950    610    0    0    0 191.49 
08:08:44   0.0   0.0   0.0  99.9   0.0    1    948    670    0    0    0 188.56 
08:08:44   0.0   0.0   0.0 100.0   0.0    1    926    622    0    0    0 188.82 
08:08:45   0.0   0.0   0.0  99.9   0.0    1   1150    744    0    0    0 189.06 
08:08:45   0.2   0.0   0.1  99.7   0.0    2   1930   1726    1    1    1 192.87 
08:08:46   2.1   0.0  13.0  84.8   0.0   35  71696  22016   74  139    4 304.68 
08:08:46   0.1   0.0  27.5  72.3   0.0    2 133936  42696    0    0    0 330.33 
08:08:47   0.0   0.0   0.6  99.4   0.0    1 210484  45680    0    0    0 257.45 
08:08:47   0.3   0.0   4.5  95.3   0.0    2 230630  44954   25    0    0 270.49 
08:08:48   0.6   0.0  26.7  72.7   0.0   67  71344  28264   39    0    0 326.18 
08:08:48  16.4   0.0  17.1  66.6   0.0    1  90726  32546    0    0  132 390.47 
08:08:49   0.0   0.0   0.0 100.0   0.0    1   1136   2110    0    0    0 188.99 
08:08:49   0.0   0.0   0.0 100.0   0.0    1   1314   1050    0    0    0 189.78 
08:08:50   0.0   0.0   0.0  99.9   0.0    1   1276   1034    0    0    0 188.03 
08:08:50   0.0   0.0   0.0 100.0   0.0    1    982    616    0    0    0 185.95 
08:08:51   0.0   0.0   0.0  99.9   0.0    1   1052    630    0    0    0 184.81 
08:08:51   0.0   0.0   0.0 100.0   0.0    1   1130    616    0    0    1 185.97 
08:08:52   0.0   0.0   0.0 100.0   0.0    1    988    594    0    0    0 186.35 
08:08:52   0.0   0.0   0.0 100.0   0.0    1   1038    640    0    0    0 189.03 
08:08:53   0.0   0.0   0.0 100.0   0.0    1   1116    762    0    0    0 189.14 
08:08:53   0.0   0.0   0.1  99.9   0.0    1   1288    742    0    0    0 190.63 
08:08:54   0.0   0.0   0.0 100.0   0.0    1   1132    672    0    0    0 188.75 
08:08:54   0.0   0.0   0.0 100.0   0.0    1    952    536    0    0    0 190.25 
08:08:55   0.0   0.0   0.0 100.0   0.0    1    982    696    0    0    0 189.47 
08:08:55   0.0   0.0   0.0 100.0   0.0    1    960    676    0    0    0 189.00 
08:08:56   0.0   0.0   0.0 100.0   0.0    1   1042    702    0    0    0 187.90 
08:08:56   0.0   0.0   0.0 100.0   0.0    1   1032    706    0    0    0 190.20 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1046    736    0    0    0 189.41 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1188    906    0    0    0 189.36 
08:08:58   0.0   0.0   0.0 100.0   0.0    1   1220    794    0    0    0 190.76 
08:08:58   0.0   0.0   0.0 100.0   0.0    1    948    604    0    0    0 189.51 
