Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:22:17   0.0   0.0   0.2  99.7   0.0    1  20762   6998    4    6    2 202.47 
08:22:17   0.6   0.0   0.1  99.3   0.0    2   5944   2924    1    0    0 200.28 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1204   1154    0    0    0 197.52 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1270   1330    0    0    0 199.40 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1152   1234    0    0    0 199.37 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1270   1324    0    0    0 199.09 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1244   1150    0    0    0 198.37 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1196   1222    0    0    0 198.41 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1298   1270    0    0    0 198.96 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1492   1360    0    0    0 199.11 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1224   1184    0    0    0 198.68 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1210   1206    0    0    0 198.52 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1132   1122    0    0    0 198.54 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1304   1352    0    0    0 198.20 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1122   1414    0    0    0 198.68 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1196   1208    0    0    0 198.10 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1270   1210    0    0    0 198.86 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1532   1378    0    0    0 199.08 
08:22:26   0.8   0.0   0.0  99.2   0.0    3   1192   1274    0    0    0 198.70 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1184   1124    0    0    0 197.27 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1252   1246    0    0    0 198.19 
08:22:27   0.5   0.0   0.0  99.5   0.0    1   3068   1694    0    0    6 195.67 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1106    702    0    0    0 189.10 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1196    708    0    0    0 188.61 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1296    994    0    0    0 188.34 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1454   1080    0    0    0 189.35 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   2084   1264    0    0    0 189.51 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   1152    730    0    0    0 188.02 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1142    734    0    0    0 188.60 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1182    752    0    0    0 188.04 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1096    758    0    0    0 188.53 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1188    758    0    0    0 187.63 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1300    842    0    0    0 188.28 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1486   1122    0    0    0 188.36 
08:22:34   0.0   0.0   0.0  99.9   0.0    1   1200    864    0    0    0 188.31 
08:22:34   0.0   0.0   0.0 100.0   0.0    1   1204   1004    0    0    0 188.35 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1132    756    0    0    0 187.55 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1148    700    0    0    0 188.06 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1128    772    0    0    0 187.72 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1178    694    0    0    0 188.31 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1226    894    0    0    0 188.52 
08:22:37   0.0   0.0   0.0  99.9   0.0    1   1604   1166    0    0    0 188.91 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1204    798    0    0    0 188.97 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1172    786    0    0    0 188.26 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1108    814    0    0    0 188.02 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1180    816    0    0    0 188.21 
