Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:10:37   0.5   0.0   4.7  94.7   0.0    1  83782  27268   19   20    2 246.56 
12:10:38   0.3   0.0   2.9  96.8   0.0   17 101586  28040   16    0    0 231.78 
12:10:38   9.5   0.0   3.4  87.2   0.0   10  25432  12270  112    0    0 290.12 
12:10:39  52.2   0.0   2.1  45.7   0.0   17 293030  33440    0    0    0 416.56 
12:10:39  59.5   0.0   0.7  39.8   0.0   17 341264  37590    0    0    0 441.67 
12:10:40  58.0   0.0   0.6  41.5   0.0  129 316714  36496    0    0    0 428.48 
12:10:40  61.1   0.0   0.3  38.6   0.0  129 339460  37888    0    0    0 439.43 
12:10:41  58.6   0.0   0.7  40.7   0.0   17 336148  37994    0    0    0 434.70 
12:10:41  60.8   0.0   0.5  38.7   0.0  129 335886  35764    0    0    0 437.12 
12:10:42  62.1   0.0   0.5  37.4   0.0   17 336830  38728    0    0    0 438.38 
12:10:42  59.3   0.0   0.3  40.4   0.0   17 337774  36414    0    0    0 437.00 
12:10:43  58.7   0.0   0.6  40.6   0.0   86 321626  36676    0    0    0 435.28 
12:10:43  60.6   0.0   0.7  38.7   0.0  129 339926  38546    0    0    0 436.61 
12:10:44  59.7   0.0   0.5  39.8   0.0  129 337944  35706    0    0    0 440.55 
12:10:44  59.6   0.0   0.6  39.8   0.0   17 338310  36280    0    0    0 436.50 
12:10:45  60.1   0.0   0.4  39.5   0.0   89 329928  37714    0    0    0 434.75 
12:10:45  57.1   0.0   0.7  42.2   0.0  102 336798  37062    0    0    0 434.87 
12:10:46  60.3   0.0   0.7  39.0   0.0  129 337102  37226    0    0    0 440.61 
12:10:46  59.8   0.0   0.5  39.6   0.0   17 338752  36214    0    0    0 439.68 
12:10:47  59.1   0.0   0.5  40.4   0.0  129 327982  35796    0    0    0 443.03 
12:10:47  58.3   0.0   0.3  41.4   0.0  117 341244  36816    0    0    0 433.12 
12:10:48  59.0   0.0   0.7  40.3   0.0  129 326244  37512    0    0    0 436.20 
12:10:48  57.8   0.0   0.6  41.6   0.0   17 337130  37394    0    0    0 434.93 
12:10:49  60.1   0.0   0.4  39.6   0.0  129 342058  35534    0    0    0 438.93 
12:10:49  59.0   0.0   0.5  40.5   0.0   17 329138  35872    0    0    0 435.57 
12:10:50  40.5   0.0   1.6  58.0   0.0    1 270054  36564    0    0  148 375.56 
12:10:50   0.0   0.0   0.0 100.0   0.0    1   2022   2122    0    0    0 185.46 
12:10:51   0.0   0.0   0.0 100.0   0.0    1   2102   1970    0    0    0 184.77 
12:10:51   0.0   0.0   0.0 100.0   0.0    1   2272   2530    0    0    0 184.59 
12:10:52   0.0   0.0   0.0 100.0   0.0    1   3466   4336    1    1    2 186.88 
12:10:52   0.0   0.0   0.0 100.0   0.0    1   1990   1730    0    0    0 184.85 
12:10:53   0.0   0.0   0.0 100.0   0.0    1   1926   1658    0    0    0 185.04 
12:10:53   0.0   0.0   0.0 100.0   0.0    1   1912   1604    0    0    0 184.74 
12:10:54   0.0   0.0   0.0 100.0   0.0    1   1928   1752    0    0    0 185.00 
12:10:54   0.0   0.0   0.0 100.0   0.0    1   1932   1726    0    0    0 184.45 
