Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:26:18   0.2   0.0   0.8  99.0   0.0    1  43310  12960    7   12    2 214.17 
08:26:19   2.0   0.0   0.7  97.3   0.0    5  16830   7456    4    0    0 223.11 
08:26:19   3.1   0.0   0.0  96.9   0.0    5   1602   3000    0    0    0 222.45 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1566   2630    0    0    0 220.86 
08:26:20   3.1   0.0   0.0  96.8   0.0    5   1458   2898    0    0    0 221.85 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1552   2760    0    0    0 222.53 
08:26:21   2.3   0.0   0.1  97.7   0.0    1   7236   3816    0    0   12 217.24 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1404   1230    0    0    0 188.89 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1364    904    0    0    0 188.04 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1356    958    0    0    0 188.08 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1388   1012    0    0    0 187.97 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1316    848    0    0    0 188.16 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1422    972    0    0    0 187.87 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1438   1170    0    0    0 188.21 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1668   1316    0    0    0 188.61 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1412    928    0    0    0 187.86 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1368    912    0    0    0 187.66 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1326    954    0    0    0 188.11 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1396    988    0    0    0 188.01 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1350    954    0    0    0 188.07 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1444    960    0    0    0 188.36 
08:26:29   0.0   0.0   0.0 100.0   0.0    1   1434   1048    0    0    0 188.33 
08:26:29   0.0   0.0   0.0  99.9   0.0    1   1752   1342    0    0    0 188.79 
08:26:30   0.0   0.0   0.0  99.9   0.0    1   4238   2122    0    0    0 189.47 
08:26:30   0.0   0.0   0.0 100.0   0.0    1   1316    888    0    0    0 187.85 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1434    994    0    0    0 188.26 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1370    912    0    0    0 188.41 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1316    908    0    0    0 187.39 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1652    956    0    0    0 187.86 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1482   1262    0    0    0 188.73 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1680   1320    0    0    0 188.50 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1422   1022    0    0    0 188.30 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1398    998    0    0    0 188.28 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1322    930    0    0    0 188.00 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1388    878    0    0    0 187.97 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1580   1104    0    0    1 187.95 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1332    854    0    0    0 187.92 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1456   1094    0    0    0 188.65 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1668   1214    0    0    0 188.87 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1414   1114    0    0    0 188.00 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1326    852    0    0    0 187.94 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1348    938    0    0    0 188.05 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1354    912    0    0    0 187.94 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1926   1448    0    0    0 188.18 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1360    882    0    0    0 188.21 
