Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:23:15   0.1   0.0   0.9  98.9   0.0    1  22458   9540    5    6    2 210.93 
10:23:16   0.6   0.0   0.3  99.2   0.0    3  14808   6290    2    0    0 197.81 
10:23:16  21.7   0.0   1.7  76.5   0.0   65 470368  25780  126    0    0 308.87 
10:23:17  39.8   0.0   1.8  58.5   0.0    3 772564  38976    0    0    0 370.31 
10:23:17  33.2   0.0   1.7  65.1   0.0   21 761214  37336    0    0    0 369.80 
10:23:18  34.0   0.0   1.0  65.0   0.0   64 757058  46618    0    0    0 370.92 
10:23:18  38.6   0.0   1.3  60.1   0.0    3 768136  38934    0    0    0 370.04 
10:23:19  37.3   0.0   1.2  61.5   0.0  129 761800  39452    0    0    0 369.93 
10:23:19  39.0   0.0   1.6  59.4   0.0    3 765386  39614    0    0    0 368.99 
10:23:20  34.4   0.0   1.2  64.5   0.0   65 770930  37384    0    0    0 371.03 
10:23:20  32.2   0.0   1.2  66.5   0.0    3 777824  38098    0    0    0 371.61 
10:23:21  38.3   0.0   0.9  60.8   0.0    3 770698  37238    1    0    0 369.83 
10:23:21  25.4   0.0   1.3  73.2   0.0    1 641106  39930    0    0  134 343.70 
10:23:22   0.0   0.0   0.0 100.0   0.0    1   1098    968    0    0    0 182.85 
10:23:22   0.0   0.0   0.0 100.0   0.0    1   1316    680    0    0    1 181.72 
10:23:23   0.0   0.0   0.0 100.0   0.0    1   1236    850    0    0    0 181.77 
10:23:23   0.0   0.0   0.0 100.0   0.0    1   1496   1154    0    0    0 182.34 
10:23:24   0.0   0.0   0.0 100.0   0.0    1   1280   1164    0    0    0 181.27 
10:23:24   0.0   0.0   0.0 100.0   0.0    1   1110    734    0    0    0 181.15 
10:23:25   0.0   0.0   0.0 100.0   0.0    1   1206    750    0    0    0 181.59 
10:23:25   0.0   0.0   0.0 100.0   0.0    1   1146    660    0    0    0 181.67 
10:23:26   0.0   0.0   0.0 100.0   0.0    1   1056    670    0    0    0 180.78 
10:23:26   0.0   0.0   0.0 100.0   0.0    1   1128    770    0    0    0 180.88 
10:23:27   0.0   0.0   0.0 100.0   0.0    1   1246    846    0    0    0 180.60 
10:23:27   0.0   0.0   0.0 100.0   0.0    1   1472   1114    0    0    0 181.74 
10:23:28   0.0   0.0   0.0 100.0   0.0    1   1070    642    0    0    0 180.64 
10:23:28   0.0   0.0   0.0 100.0   0.0    1   1076    626    0    0    0 180.81 
10:23:29   0.0   0.0   0.0 100.0   0.0    1   1240    712    0    0    0 181.01 
10:23:29   0.0   0.0   0.0 100.0   0.0    1   1086    690    0    0    0 181.19 
10:23:30   0.0   0.0   0.0 100.0   0.0    1   1104    742    0    0    0 181.10 
10:23:30   0.0   0.0   0.0 100.0   0.0    1   1094    682    0    0    0 180.55 
10:23:31   0.0   0.0   0.0 100.0   0.0    1   1640   1382    1    0    1 182.01 
10:23:31   0.0   0.0   0.0 100.0   0.0    1   1466   1594    0    0    0 182.43 
10:23:32   0.0   0.0   0.0 100.0   0.0    1   1078    678    0    0    0 180.80 
10:23:32   0.0   0.0   0.0 100.0   0.0    1   1114    672    0    0    0 180.96 
10:23:33   0.0   0.0   0.0 100.0   0.0    1   1060    694    0    0    0 180.37 
10:23:33   0.0   0.0   0.0 100.0   0.0    1   1044    620    0    0    0 180.31 
10:23:34   0.0   0.0   0.0 100.0   0.0    1   1086    684    0    0    0 180.63 
10:23:34   0.0   0.0   0.0 100.0   0.0    1   1128    718    0    0    0 180.54 
10:23:35   0.0   0.0   0.0 100.0   0.0    1   1350    918    0    0    0 181.32 
10:23:35   0.0   0.0   0.0 100.0   0.0    1   1466   1070    0    0    0 182.36 
10:23:36   0.0   0.0   0.0 100.0   0.0    1   1110    730    0    0    0 181.90 
10:23:36   0.0   0.0   0.0 100.0   0.0    1   1122    682    0    0    0 181.49 
10:23:37   0.0   0.0   0.0 100.0   0.0    1   1092    702    0    0    0 182.16 
10:23:37   0.0   0.0   0.0 100.0   0.0    1   1084    742    0    0    0 181.37 
10:23:38   0.0   0.0   0.0 100.0   0.0    1   1080    710    0    0    0 181.84 
10:23:38   0.0   0.0   0.0 100.0   0.0    1   1074    722    0    0    0 181.83 
10:23:39   0.0   0.0   0.0 100.0   0.0    1   1244    862    0    0    0 182.82 
10:23:39   0.0   0.0   0.0 100.0   0.0    1   1572   1054    0    0    0 183.29 
10:23:40   0.0   0.0   0.0 100.0   0.0    1   1068    640    0    0    0 181.82 
10:23:40   0.0   0.0   0.0 100.0   0.0    1   1074    640    0    0    0 182.54 
10:23:41   0.0   0.0   0.0 100.0   0.0    1   1050    630    0    0    0 182.06 
10:23:41   0.0   0.0   0.0  99.9   0.0    2   1408    798    0    0    0 182.68 
10:23:42   0.5   0.0   0.7  98.8   0.0    5  20848   7794   15   16    5 208.81 
10:23:42   0.4   0.0   0.7  98.9   0.0    5  42274  14104    5    0    0 204.90 
10:23:43  12.3   0.0   1.3  86.5   0.0    5 329006  16484  124    0    0 266.10 
10:23:43  34.6   0.0   1.2  64.2   0.0   39 1209646  44454    0    0    0 385.21 
10:23:44  33.6   0.0   2.0  64.4   0.0    5 1212722  44574    0    0    0 386.18 
10:23:44  35.2   0.0   1.3  63.5   0.0    5 1215736  43118    0    0    0 386.58 
10:23:45  34.7   0.0   2.0  63.2   0.0    5 1230194  43728    0    0    0 389.08 
10:23:45  32.9   0.0   1.3  65.8   0.0  129 1210938  45712    0    0    0 387.33 
10:23:46  36.6   0.0   1.4  62.0   0.0   95 1242552  44992    0    0    0 391.80 
10:23:46   7.3   0.0   0.3  92.3   0.0    1 260082  16234    0    0  136 231.68 
10:23:47   0.0   0.0   0.0 100.0   0.0    1   1250    894    0    0    0 182.21 
10:23:47   0.0   0.0   0.0 100.0   0.0    1   1628   1234    0    0    0 183.26 
10:23:48   0.0   0.0   0.0 100.0   0.0    1   1104    700    0    0    0 181.80 
10:23:48   0.0   0.0   0.0 100.0   0.0    1   1098    696    0    0    0 180.52 
10:23:49   0.0   0.0   0.0 100.0   0.0    1   1112    688    0    0    0 181.28 
10:23:49   0.0   0.0   0.0 100.0   0.0    1   1112    704    0    0    0 181.52 
10:23:50   0.0   0.0   0.0 100.0   0.0    1   1122    662    0    0    0 182.31 
10:23:50   0.0   0.0   0.0 100.0   0.0    1   1088    676    0    0    0 180.74 
10:23:51   0.0   0.0   0.0 100.0   0.0    1   1244    900    0    0    0 181.75 
10:23:51   0.0   0.0   0.0 100.0   0.0    1   1508   1146    0    0    0 182.94 
10:23:52   0.0   0.0   0.0 100.0   0.0    1   1148    710    0    0    0 182.00 
10:23:52   0.0   0.0   0.0 100.0   0.0    1   1250    732    0    0    0 182.66 
10:23:53   0.0   0.0   0.0 100.0   0.0    1   1110    718    0    0    0 181.03 
10:23:53   0.0   0.0   0.0 100.0   0.0    1   1120    758    0    0    0 181.76 
10:23:54   0.0   0.0   0.0 100.0   0.0    1   1144    678    0    0    0 180.94 
10:23:54   0.0   0.0   0.0 100.0   0.0    1   1098    754    0    0    0 181.98 
10:23:55   0.0   0.0   0.0 100.0   0.0    1   1408   1104    0    0    0 182.17 
10:23:55   0.0   0.0   0.0 100.0   0.0    1   1506   1084    0    0    0 182.76 
10:23:56   0.0   0.0   0.0 100.0   0.0    1   1120    698    0    0    0 182.50 
10:23:56   0.0   0.0   0.0 100.0   0.0    1   1146    802    0    0    0 181.90 
10:23:57   0.0   0.0   0.0 100.0   0.0    1   1070    724    0    0    0 181.58 
10:23:57   0.0   0.0   0.0 100.0   0.0    1   1114    702    0    0    0 182.01 
10:23:58   0.0   0.0   0.0 100.0   0.0    1   1136    802    0    0    0 181.48 
10:23:58   0.0   0.0   0.0 100.0   0.0    1   1120    748    0    0    0 182.47 
10:23:59   0.0   0.0   0.0 100.0   0.0    1   1264    920    0    0    0 182.67 
10:23:59   0.0   0.0   0.0 100.0   0.0    1   1520   1224    0    0    0 182.33 
10:24:00   0.0   0.0   0.0 100.0   0.0    1   1556    826    0    0    0 183.47 
10:24:00   0.0   0.0   0.0 100.0   0.0    1   1132    782    0    0    0 181.99 
10:24:01   0.0   0.0   0.0 100.0   0.0    1   1066    680    0    0    0 183.29 
10:24:01   0.0   0.0   0.0 100.0   0.0    1   1138    740    0    0    0 182.90 
10:24:02   0.0   0.0   0.0 100.0   0.0    1   1148    678    0    0    0 181.96 
10:24:02   0.0   0.0   0.0 100.0   0.0    1   1098    774    0    0    0 183.56 
10:24:03   0.0   0.0   0.0 100.0   0.0    1   1246    868    0    0    0 182.79 
10:24:03   0.0   0.0   0.0 100.0   0.0    1   1508   1210    0    0    0 183.56 
10:24:04   0.0   0.0   0.0 100.0   0.0    1   1194    672    0    0    0 182.81 
10:24:04   0.0   0.0   0.0 100.0   0.0    1   1130    708    0    0    0 183.15 
10:24:05   0.0   0.0   0.0 100.0   0.0    1   1204    782    0    0    0 182.80 
10:24:05   0.0   0.0   0.0 100.0   0.0    1   1108    722    0    0    0 184.36 
10:24:06   0.0   0.0   0.0 100.0   0.0    1   1132    764    0    0    0 183.40 
10:24:06   0.0   0.0   0.0 100.0   0.0    1   1106    722    0    0    0 182.53 
10:24:07   0.0   0.0   0.0 100.0   0.0    1   1242    930    0    0    0 182.65 
10:24:07   0.0   0.0   0.0 100.0   0.0    1   1508   1196    0    0    0 183.25 
10:24:08   0.0   0.0   0.0 100.0   0.0    1   1130    818    0    0    0 182.79 
10:24:08   0.0   0.0   0.0 100.0   0.0    1   1082    704    0    0    0 183.03 
10:24:09   0.0   0.0   0.0 100.0   0.0    1   1112    800    0    0    0 182.43 
10:24:09   0.0   0.0   0.0 100.0   0.0    1   1130    706    0    0    0 182.22 
10:24:10   0.0   0.0   0.0 100.0   0.0    1   1332    736    0    0    0 181.92 
10:24:10   0.0   0.0   0.0 100.0   0.0    1   1094    766    0    0    0 183.05 
10:24:11   0.0   0.0   0.0 100.0   0.0    1   1238    902    0    0    0 183.48 
10:24:11   0.4   0.0   0.3  99.3   0.0    1  11264   4318    8    8    3 192.90 
10:24:12   0.2   0.0   0.8  99.0   0.0    2  42180  13146    7    8    2 206.35 
10:24:12   2.1   0.0   1.0  96.9   0.0    5  24980   8780  128    0    0 219.43 
10:24:13  33.2   0.0   1.4  65.5   0.0    5 1091182  41852    0    0    0 372.73 
10:24:13  36.3   0.0   1.5  62.2   0.0    6 1227086  45892    0    0    0 387.93 
10:24:14  35.6   0.0   1.5  62.9   0.0    5 1213670  45840    0    0    0 385.35 
10:24:14  38.1   0.0   1.6  60.3   0.0    5 1202084  49318    0    0    0 381.90 
10:24:15  34.2   0.0   1.5  64.4   0.0    5 1240944  48112    2    0    0 387.22 
10:24:15  34.2   0.0   1.1  64.7   0.0    5 1236098  50700    0    0    0 389.79 
10:24:16  20.1   0.0   0.7  79.3   0.0    1 731354  34662    0    0  136 311.06 
10:24:16   0.0   0.0   0.0 100.0   0.0    1   1314    738    0    0    0 182.58 
10:24:17   0.0   0.0   0.0 100.0   0.0    1   1116    758    0    0    0 181.84 
10:24:17   0.0   0.0   0.0 100.0   0.0    1   1126    684    0    0    0 180.91 
10:24:18   0.0   0.0   0.0 100.0   0.0    1   1094    670    0    0    0 181.74 
10:24:18   0.0   0.0   0.0 100.0   0.0    1   1124    664    0    0    0 181.38 
10:24:19   0.0   0.0   0.0 100.0   0.0    1   1316    916    0    0    0 182.00 
10:24:19   0.0   0.0   0.0 100.0   0.0    1   1520   1172    0    0    0 182.08 
10:24:20   0.0   0.0   0.0 100.0   0.0    1   1250    946    0    0    0 181.22 
10:24:20   0.0   0.0   0.0 100.0   0.0    1   1198    740    0    0    0 181.82 
10:24:21   0.0   0.0   0.0 100.0   0.0    1   1096    662    0    0    0 182.16 
10:24:21   0.0   0.0   0.0 100.0   0.0    1   1158    738    0    0    0 181.72 
10:24:22   0.0   0.0   0.0 100.0   0.0    1   1470    806    0    0    0 182.12 
10:24:22   0.0   0.0   0.0 100.0   0.0    1   1138    666    0    0    0 181.61 
10:24:23   0.0   0.0   0.0 100.0   0.0    1   1232   1042    0    0    0 181.99 
10:24:23   0.0   0.0   0.0 100.0   0.0    1   1508   1178    0    0    0 182.99 
10:24:24   0.0   0.0   0.0 100.0   0.0    1   1112    640    0    0    0 181.87 
