Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:24:02   0.1   0.0   0.9  98.9   0.0    1  23068   9260    6    9    3 219.50 
08:24:02   0.7   0.0   0.2  99.1   0.0    3  14832   6720    2    0    0 205.96 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1260   1606    0    0    0 204.82 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1396   1772    0    0    0 205.40 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1248   1680    0    0    0 205.16 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1316   1732    0    0    0 205.12 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1386   1776    0    0    0 205.53 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1620   1946    0    0    0 206.90 
08:24:06   1.5   0.0   0.0  98.4   0.0    3   1398   1742    0    0    0 205.43 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1292   1624    0    0    0 204.98 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1234   1616    0    0    0 204.80 
08:24:07   1.3   0.0   0.1  98.5   0.0    1   4364   2166    0    0    8 205.29 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1216   1092    0    0    0 188.83 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1344   1554    0    0    0 188.35 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1322   1048    0    0    0 188.20 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1548   1344    0    0    0 189.14 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1628   1016    0    0    0 188.17 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1260    898    0    0    0 187.92 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1224    916    0    0    0 187.92 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1382    850    0    0    0 188.36 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1298    850    0    0    0 188.17 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1284    890    0    0    0 188.39 
