Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:10:09   0.4   0.0   4.7  94.9   0.0    1 101650  28432   19   20    2 243.62 
12:10:10   2.0   0.0   3.9  94.1   0.0   17  81876  26248   16    0    0 249.40 
12:10:10  18.8   0.0   3.6  77.6   0.0  129  79366  17094  112    0    0 319.06 
12:10:11  61.1   0.0   0.6  38.3   0.0  129 337094  36218    0    0    0 435.50 
12:10:11  58.6   0.0   0.9  40.5   0.0  129 324454  39784    0    0    0 433.26 
12:10:12  59.4   0.0   0.7  39.9   0.0  102 332200  38758    0    0    0 434.23 
12:10:12  60.1   0.0   0.7  39.2   0.0   17 341988  38872    0    0    0 439.40 
12:10:13  61.2   0.0   0.2  38.5   0.0  129 337650  34992    0    0    0 439.64 
12:10:13  60.0   0.0   0.3  39.7   0.0  129 337520  35838    0    0    0 435.21 
12:10:14  59.3   0.0   0.5  40.1   0.0   17 336826  37436    0    0    0 440.07 
12:10:14  60.2   0.0   0.9  38.9   0.0   80 327238  37510    0    0    0 436.39 
12:10:15  58.9   0.0   0.7  40.3   0.0  129 326188  37522    0    0    0 435.25 
12:10:15  61.1   0.0   0.3  38.6   0.0  103 339408  35974    0    0    0 439.60 
12:10:16  61.6   0.0   0.6  37.8   0.0   73 344100  36394    0    0    0 439.60 
12:10:16  59.1   0.0   0.5  40.4   0.0  129 329150  35362    0    0    0 436.56 
12:10:17  59.2   0.0   0.6  40.2   0.0  121 327768  36114    0    0    0 434.65 
12:10:17  60.3   0.0   0.5  39.2   0.0  129 338536  36606    0    0    0 438.08 
12:10:18  60.1   0.0   0.7  39.2   0.0  129 338736  35882    0    0    0 440.75 
12:10:18  58.6   0.0   0.3  41.1   0.0  129 328896  35544    0    0    0 435.64 
12:10:19  59.7   0.0   0.5  39.8   0.0   17 336986  35802    0    0    0 435.74 
12:10:19  59.3   0.0   0.4  40.3   0.0  127 325670  36108    0    0    0 437.32 
12:10:20  59.4   0.0   0.4  40.2   0.0  129 336412  36556    0    0    0 436.24 
12:10:20  59.5   0.0   0.4  40.2   0.0  129 337718  34696    0    0    0 438.69 
12:10:21  60.7   0.0   0.4  38.9   0.0   17 337708  35622    0    0    0 436.14 
12:10:21  57.7   0.0   0.6  41.7   0.0   22 327652  34006    0    0    0 436.29 
12:10:22  21.9   0.0   1.1  77.0   0.0    1 155938  24434    0    0  148 293.35 
12:10:22   0.0   0.0   0.0 100.0   0.0    1   2266   1564    0    0    0 185.08 
12:10:23   0.0   0.0   0.0 100.0   0.0    1   2008   1934    0    0    0 185.25 
12:10:23   0.0   0.0   0.0 100.0   0.0    1   2188   2086    0    0    0 184.53 
12:10:24   0.0   0.0   0.0 100.0   0.0    1   1958   1822    0    0    0 185.29 
12:10:24   0.0   0.0   0.0 100.0   0.0    1   1924   1490    0    0    0 183.86 
12:10:25   0.0   0.0   0.0 100.0   0.0    1   2020   1804    0    0    0 185.37 
12:10:25   0.0   0.0   0.0 100.0   0.0    1   1976   1588    0    0    0 184.65 
12:10:26   0.0   0.0   0.0 100.0   0.0    1   1862   1568    0    0    0 185.32 
12:10:26   0.0   0.0   0.0 100.0   0.0    1   1918   1804    0    0    0 185.08 
12:10:27   0.0   0.0   0.0 100.0   0.0    1   2006   1922    0    0    0 185.05 
12:10:27   0.0   0.0   0.0 100.0   0.0    1   2194   2138    0    0    0 184.81 
12:10:28   0.0   0.0   0.0 100.0   0.0    1   1932   2014    0    0    0 185.69 
12:10:28   0.0   0.0   0.0 100.0   0.0    1   1924   1442    0    0    0 184.60 
12:10:29   0.0   0.0   0.0 100.0   0.0    1   1916   1640    0    0    0 185.35 
12:10:29   0.0   0.0   0.0 100.0   0.0    1   2048   1734    0    0    0 184.56 
12:10:30   0.0   0.0   0.0 100.0   0.0    1   1854   1546    0    0    0 185.18 
12:10:30   0.0   0.0   0.0 100.0   0.0    1   2080   1934    0    0    0 184.33 
12:10:31   0.0   0.0   0.0 100.0   0.0    1   2000   2006    0    0    0 185.39 
12:10:31   0.0   0.0   0.0 100.0   0.0    1   2182   2378    0    0    0 184.82 
12:10:32   0.0   0.0   0.0 100.0   0.0    1   1980   2078    0    0    0 185.54 
12:10:32   0.0   0.0   0.0 100.0   0.0    1   1950   1786    0    0    0 184.11 
12:10:33   0.0   0.0   0.0 100.0   0.0    1   1880   1728    0    0    0 184.84 
12:10:33   0.0   0.0   0.0 100.0   0.0    1   1898   1836    0    0    0 184.49 
12:10:34   0.0   0.0   0.0 100.0   0.0    1   1896   1848    0    0    0 184.95 
12:10:34   0.0   0.0   0.0 100.0   0.0    1   1928   1454    0    0    0 183.72 
12:10:35   0.0   0.0   0.0 100.0   0.0    1   2088   2040    0    0    0 184.06 
12:10:35   0.0   0.0   0.0 100.0   0.0    1   2278   2334    0    0    0 184.55 
12:10:36   0.0   0.0   0.0 100.0   0.0    1   1932   2240    0    0    0 184.79 
12:10:36   0.0   0.0   0.0 100.0   0.0    1   2126   1524    0    0    0 185.13 
12:10:37   0.3   0.0   0.0  99.6   0.0    2   3380   4564    1    1    1 193.12 
12:10:37   0.6   0.0   4.7  94.7   0.0    2  74362  23778   26   27    4 246.87 
12:10:38   0.1   0.0   0.9  99.0   0.0   10 119184  29442    7    0    0 218.03 
12:10:38   8.4   0.0   3.8  87.8   0.0   17  10134  12170    9    0    0 288.71 
12:10:39  42.1   0.0   3.7  54.2   0.0   17 249112  31488  112    0    0 385.92 
12:10:39  59.2   0.0   0.6  40.2   0.0   17 341188  37504    0    0    0 441.64 
12:10:40  58.4   0.0   0.5  41.1   0.0   17 326286  36580    0    0    0 430.65 
12:10:40  60.9   0.0   0.4  38.7   0.0   17 339996  37838    0    0    0 438.47 
12:10:41  58.6   0.0   0.7  40.7   0.0   17 326880  38222    0    0    0 432.92 
12:10:41  59.6   0.0   0.4  40.0   0.0   17 325844  34796    0    0    0 436.80 
12:10:42  61.9   0.0   0.6  37.6   0.0   43 335192  37612    0    0    0 437.22 
12:10:42  59.7   0.0   0.4  39.9   0.0   85 330860  37078    0    0    0 437.05 
12:10:43  59.3   0.0   0.6  40.1   0.0  129 339218  37710    0    0    0 436.88 
12:10:43  61.6   0.0   0.7  37.7   0.0  129 340408  38624    0    0    0 439.17 
12:10:44  59.4   0.0   0.5  40.1   0.0  129 338254  35478    0    0    0 436.63 
12:10:44  59.5   0.0   0.4  40.1   0.0  129 338900  36712    0    0    0 439.32 
