Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:48   0.1   0.0   1.0  98.8   0.0    1  43538  19342    7    8    2 223.02 
14:59:49   1.8   0.0   0.5  97.7   0.0    5  23668  11784    4    0    0 228.70 
14:59:49   3.0   0.0   0.1  96.8   0.0    5   2352   3010    0    0    0 226.81 
14:59:50   3.1   0.0   0.0  96.9   0.0    5   2426   2982    0    0    0 226.25 
14:59:50   3.1   0.0   0.0  96.8   0.0    5   2220   2764    0    0    0 225.57 
14:59:51   3.1   0.0   0.0  96.8   0.0    5   2448   2946    0    0    0 226.43 
14:59:51   3.1   0.0   0.0  96.9   0.0    5   2418   2884    0    0    0 226.23 
14:59:52   3.1   0.0   0.0  96.8   0.0    5   2650   3312    0    0    0 228.39 
14:59:52   3.1   0.0   0.0  96.8   0.0    5   2416   3094    0    0    0 227.32 
14:59:53   3.1   0.0   0.1  96.8   0.0    5   2296   3004    0    0    0 226.80 
14:59:53   3.1   0.0   0.0  96.8   0.0    5   4528   7256    2    1    0 236.35 
14:59:54   3.1   0.0   0.0  96.8   0.0    5   2460   3110    0    0    0 227.88 
14:59:54   3.1   0.0   0.0  96.8   0.0    5   2266   2726    0    0    0 225.80 
14:59:55   3.1   0.0   0.0  96.8   0.0    5   2350   2808    0    0    0 226.07 
14:59:55   3.1   0.0   0.0  96.8   0.0    5   2394   2840    0    0    0 226.21 
14:59:56   3.1   0.0   0.0  96.8   0.0    5   2652   3358    0    0    0 228.79 
14:59:56   3.1   0.0   0.0  96.8   0.0    5   2428   3070    0    0    0 227.57 
14:59:57   3.1   0.0   0.0  96.8   0.0    5   2322   3016    0    0    0 226.92 
14:59:57   3.1   0.0   0.0  96.8   0.0    5   2262   2820    0    0    0 225.89 
14:59:58   3.1   0.0   0.0  96.8   0.0    5   2414   2832    0    0    0 226.37 
