Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:04:42   0.5   0.0   4.5  95.0   0.0    1  79548  20128   19   36    2 243.41 
08:04:42   0.6   0.0   3.0  96.4   0.0   17  95006  18752   16    0    0 228.54 
08:04:43   5.0   0.0   1.9  93.1   0.0    1  20904   8790    0    0   36 247.50 
08:04:43   0.0   0.0   0.0 100.0   0.0    1    782    452    0    0    0 191.73 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    708    374    0    0    0 189.13 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    742    374    0    0    0 192.53 
08:04:45   0.0   0.0   0.0 100.0   0.0    1   1004    516    0    0    0 192.45 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    968    564    0    0    0 190.69 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    864    492    0    0    0 190.06 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    762    486    0    0    0 190.76 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    686    414    0    0    0 191.85 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    724    388    0    0    0 191.46 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    738    402    0    0    0 191.13 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    704    376    0    0    0 191.68 
08:04:49   0.0   0.0   0.0 100.0   0.0    1    936    600    0    0    0 190.00 
08:04:49   0.0   0.0   0.0 100.0   0.0    1   1078    552    0    0    0 191.28 
08:04:50   0.0   0.0   0.0 100.0   0.0    1   2038    916    0    0    0 189.90 
08:04:50   0.0   0.0   0.0 100.0   0.0    1    722    380    0    0    0 190.33 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    728    468    0    0    0 189.64 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    752    430    0    0    0 189.35 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    892    358    0    0    0 190.61 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    788    420    0    0    0 190.26 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    872    510    0    0    0 190.01 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    992    614    0    0    0 189.51 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    876    550    0    0    0 190.19 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    716    368    0    0    0 191.06 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    684    352    0    0    0 190.53 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    758    436    0    0    0 193.18 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    714    380    0    0    0 190.30 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    718    392    0    0    0 191.56 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    834    474    0    0    0 192.58 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    964    514    0    0    0 190.58 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    874    510    0    0    0 190.62 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    800    494    0    0    0 188.28 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    684    376    0    0    0 190.13 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    728    420    0    0    0 192.16 
08:05:00   0.2   0.0   0.1  99.7   0.0    1  15530   2912   10    8    8 195.80 
08:05:00   0.0   0.0   0.0 100.0   0.0    1    772    370    0    0    0 190.90 
08:05:01   0.0   0.0   0.0 100.0   0.0    1   1140    812    0    0    0 189.28 
08:05:01   0.0   0.0   0.0 100.0   0.0    1    980    542    0    0    0 189.15 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    886    504    0    0    0 189.55 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    938    436    0    0    0 191.04 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    712    380    0    0    0 189.76 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    758    368    0    0    0 191.12 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    740    392    0    0    0 191.01 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    724    402    0    0    0 192.37 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    852    468    0    0    0 192.78 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    980    586    0    0    0 190.01 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    830    450    0    0    0 192.00 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    818    530    0    0    0 188.68 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    686    424    0    0    0 194.28 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    712    376    0    0    0 191.96 
08:05:08   0.2   0.0   0.1  99.7   0.0    2   1336   1062    1    1    1 195.44 
08:05:08   0.7   0.0   4.2  95.2   0.0    1  55178  13512   26   43    4 238.67 
08:05:09   0.1   0.0   1.0  98.9   0.0    5 123736  24638   12    0    0 215.30 
08:05:09   5.7   0.0   4.1  90.2   0.0    1  23608  10672    4    0   36 266.72 
08:05:10   0.0   0.0   0.0 100.0   0.0    1   1274   1316    0    0    0 190.85 
08:05:10   0.0   0.0   0.0 100.0   0.0    1    850    492    0    0    0 189.68 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    768    462    0    0    0 189.44 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    790    446    0    0    0 189.08 
08:05:12   0.0   0.0   0.0 100.0   0.0    1    722    426    0    0    0 191.62 
08:05:12   0.0   0.0   0.0 100.0   0.0    1   1086    692    0    0    0 192.29 
08:05:13   0.0   0.0   0.0 100.0   0.0    1    888    512    0    0    0 192.55 
08:05:13   0.0   0.0   0.0 100.0   0.0    1   1004    588    0    0    0 190.18 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    868    492    0    0    0 190.96 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    822    446    0    0    0 191.24 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    738    400    0    0    0 188.66 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    726    394    0    0    0 192.80 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    760    454    0    0    0 191.83 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    744    388    0    0    0 192.52 
