Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
11:30:30   0.1   0.0   1.0  98.9   0.0    2  20232   5382    5    6    2 210.35 
11:30:30   9.6   0.0   1.7  88.7   0.0    3 570148  23880  136    8    8 271.25 
11:30:31  45.8   0.0   1.8  52.4   0.0    3 1874482  53702    0    0    0 420.97 
11:30:31  43.6   0.0   2.7  53.8   0.0    3 1894482  56682    0    0    0 420.05 
11:30:32  41.0   0.0   4.5  54.5   0.0   11 1940026  55386    0    0    0 425.97 
11:30:32  41.6   0.0   3.3  55.1   0.0   66 1912364  54122    0    0    0 423.58 
11:30:33  41.1   0.0   3.3  55.6   0.0  126 1920300  55824    0    0    0 423.53 
11:30:33  41.4   0.0   3.9  54.7   0.0   66 1887164  53368    0    0    0 420.18 
11:30:34  42.1   0.0   3.0  54.8   0.0    3 1918358  55954    0    0    0 423.38 
11:30:34  44.2   0.0   3.1  52.7   0.0   41 1908900  54904    0    0    0 422.87 
11:30:35  45.1   0.0   2.7  52.2   0.0    3 1925746  53404    0    0    0 423.96 
11:30:35  41.6   0.0   2.4  56.1   0.0    3 1923306  53334    0    0    0 420.68 
11:30:36  44.4   0.0   2.2  53.4   0.0    3 1943490  54754    0    0    0 423.06 
11:30:36  38.9   0.0   3.0  58.1   0.0   66 1954670  55544    0    0    0 424.04 
11:30:37  42.2   0.0   2.9  54.8   0.0   26 1948036  55150    0    0    0 424.26 
11:30:37  49.0   0.0   2.9  48.1   0.0   56 1941612  54216    0    0    0 422.78 
11:30:38  48.2   0.0   3.0  48.8   0.0    3 1934990  53976    0    0    0 422.74 
11:30:38  43.9   0.0   3.4  52.8   0.0   20 1915782  55308    0    0    0 422.09 
11:30:39  44.0   0.0   3.1  52.9   0.0    3 1909704  55146    0    0    0 421.71 
11:30:39  44.9   0.0   2.9  52.2   0.0    3 1921890  55226    0    0    0 424.08 
11:30:40   1.9   0.0   0.3  97.8   0.0    1 116546   9192    0    0  134 213.34 
11:30:40   0.0   0.0   0.0 100.0   0.0    1    908    514    0    0    0 192.80 
11:30:41   0.0   0.0   0.0 100.0   0.0    1    762    354    0    0    0 192.20 
11:30:41   0.0   0.0   0.0 100.0   0.0    1    596    298    0    0    0 197.29 
11:30:42   0.0   0.0   0.0 100.0   0.0    1    638    310    0    0    0 195.11 
11:30:42   0.0   0.0   0.0 100.0   0.0    1    574    292    0    0    0 197.22 
11:30:43   0.0   0.0   0.0 100.0   0.0    1    632    296    0    0    0 200.05 
11:30:43   0.0   0.0   0.0 100.0   0.0    1    656    352    0    0    0 191.54 
11:30:44   0.0   0.0   0.0 100.0   0.0    1    892    486    0    0    0 191.04 
11:30:44   0.0   0.0   0.0 100.0   0.0    1    856    490    0    0    0 190.63 
11:30:45   0.0   0.0   0.0 100.0   0.0    1    686    360    0    0    0 191.24 
11:30:45   0.0   0.0   0.0 100.0   0.0    1    582    344    0    0    0 191.34 
11:30:46   0.0   0.0   0.0 100.0   0.0    1    646    356    0    0    0 196.53 
11:30:46   0.0   0.0   0.0 100.0   0.0    1    602    292    0    0    0 192.60 
11:30:47   0.0   0.0   0.0 100.0   0.0    1    636    336    0    0    0 190.83 
11:30:47   0.0   0.0   0.0 100.0   0.0    1    642    362    0    0    0 192.12 
11:30:48   0.0   0.0   0.0 100.0   0.0    1    892    468    0    0    0 195.52 
