Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:28:12   0.3   0.0   1.7  98.0   0.0    1  68580  17624   11   20    2 224.60 
08:28:12   3.2   0.0   1.8  95.1   0.0    9  33718  12638    8    0    0 243.77 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1924   4084    0    0    0 251.13 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   2000   4296    0    0    0 252.70 
08:28:14   1.8   0.0   0.1  98.1   0.0    1  11684   4654    0    0   20 210.98 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1434   1008    0    0    0 188.24 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1400   1042    0    0    0 188.50 
08:28:15   0.0   0.0   0.0  99.9   0.0    1   1498   1098    0    0    0 189.34 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1416    952    0    0    0 188.52 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1420   1030    0    0    0 188.80 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   1912   1604    0    0    0 189.50 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1806   1458    0    0    0 189.92 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1510   1070    0    0    0 188.99 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1418   1050    0    0    0 188.46 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1458   1094    0    0    0 188.90 
08:28:19   0.0   0.0   0.0 100.0   0.0    1   1456   1042    0    0    0 188.79 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1580   1112    0    0    0 188.57 
08:28:20   0.0   0.0   0.0  99.9   0.0    1   1432    984    0    0    0 188.96 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1594   1074    0    0    0 189.41 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1784   1380    0    0    0 189.54 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1708   1076    0    0    0 188.69 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1470   1040    0    0    0 188.60 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1450   1020    0    0    0 188.42 
08:28:23   0.0   0.0   0.0  99.9   0.0    1   1528   1172    0    0    0 188.97 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1406   1122    0    0    0 188.20 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1410    986    0    0    0 187.98 
08:28:25   0.0   0.0   0.0  99.9   0.0    1   1582   1134    0    0    0 189.02 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1890   1564    0    0    0 189.93 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1442   1146    0    0    0 188.47 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1428   1106    0    0    0 188.44 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1466   1102    0    0    0 188.65 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1452   1068    0    0    0 188.74 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1434   1044    0    0    0 188.65 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1450   1076    0    0    0 188.84 
08:28:29   0.0   0.0   0.0  99.9   0.0    1   1562   1156    0    0    0 189.04 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1790   1542    0    0    0 189.62 
08:28:30   0.0   0.0   0.0  99.9   0.0    1   2234   1492    0    0    0 189.00 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1404   1112    0    0    0 188.13 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1430   1220    0    0    0 188.59 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1466   1104    0    0    0 187.73 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1392   1310    0    0    0 188.69 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1616   1352    0    0    0 188.62 
08:28:33   0.0   0.0   0.0  99.9   0.0    1   1936   1350    0    0    0 189.60 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1774   1586    0    0    0 190.13 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1474   1070    0    0    0 188.64 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1436   1026    0    0    0 189.25 
08:28:35   0.0   0.0   0.0  99.9   0.0    1   1506   1136    0    0    0 188.80 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1478   1004    0    0    0 188.30 
08:28:36   0.0   0.0   0.0  99.9   0.0    1   1414   1100    0    0    0 188.50 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1440   1028    0    0    0 188.29 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1558   1224    0    0    0 188.80 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1814   1478    0    0    0 189.64 
08:28:38   0.0   0.0   0.0  99.9   0.0    1   3246   1952    0    0    0 189.74 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1432    954    0    0    0 188.50 
08:28:39   0.4   0.0   0.1  99.5   0.0    2   3132   3850    3    3    1 197.76 
08:28:39   0.2   0.0   1.8  98.0   0.0    1  73666  19542   16   25    4 228.40 
08:28:40   3.0   0.0   1.4  95.6   0.0    9  37492  12742    8    0    0 239.71 
08:28:40   6.2   0.0   0.0  93.7   0.0    9   1872   4124    0    0    0 251.69 
