Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:09:14   1.7   0.0  22.3  76.0   0.0   62 121020  35876   67  132    2 349.84 
08:09:15   0.2   0.0  10.4  89.4   0.0    2 175078  49688    0    0    0 285.00 
08:09:15   0.2   0.0   0.9  98.9   0.0    7 259520  47734    5    0    1 258.01 
08:09:16   0.3   0.0   4.1  95.6   0.0   10 150762  39414   55    0    0 266.42 
08:09:16   9.2   0.0  39.5  51.3   0.0   65  17042  23238    5    0    0 413.76 
08:09:17   6.6   0.0   3.0  90.4   0.0    2  82428  24268    0    0  132 264.88 
08:09:17   0.0   0.0   0.0 100.0   0.0    2   1172    742    0    0    0 187.41 
08:09:18   0.0   0.0   0.0 100.0   0.0    2   1412    978    0    0    0 188.89 
08:09:18   0.0   0.0   0.0 100.0   0.0    2    946    546    0    0    0 185.79 
08:09:19   0.0   0.0   0.0 100.0   0.0    1   1272    914    0    0    0 188.20 
08:09:19   0.0   0.0   0.0 100.0   0.0    2    980    636    0    0    0 187.78 
08:09:20   0.0   0.0   0.0 100.0   0.0    2   1168    624    0    0    0 187.69 
08:09:20   0.0   0.0   0.0 100.0   0.0    2    958    626    0    0    0 187.80 
08:09:21   0.0   0.0   0.0 100.0   0.0    2   1066    596    0    0    0 188.10 
08:09:21   0.0   0.0   0.0  99.9   0.0    2   1198    784    0    0    0 187.99 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1458    900    0    0    0 188.66 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1212    592    0    0    0 188.33 
08:09:23   0.0   0.0   0.0 100.0   0.0    1   1018    560    0    0    0 187.94 
08:09:23   0.0   0.0   0.0 100.0   0.0    2   1002    652    0    0    0 188.40 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1124    688    0    0    0 187.99 
08:09:24   0.0   0.0   0.0 100.0   0.0    2   1020    576    0    0    0 188.41 
08:09:25   0.0   0.0   0.0 100.0   0.0    2   1008    656    0    0    0 188.28 
08:09:25   0.0   0.0   0.0 100.0   0.0    2   1152    716    0    0    0 187.90 
08:09:26   0.0   0.0   0.0 100.0   0.0    2   1392    842    0    0    0 188.53 
08:09:26   0.0   0.0   0.0 100.0   0.0    1    938    566    0    0    0 187.45 
08:09:27   0.0   0.0   0.0 100.0   0.0    1   1102    640    0    0    0 188.19 
08:09:27   0.0   0.0   0.0 100.0   0.0    2    958    610    0    0    0 188.07 
08:09:28   0.0   0.0   0.0 100.0   0.0    2   1044    640    0    0    0 187.75 
08:09:28   0.0   0.0   0.0 100.0   0.0    2    968    558    0    0    0 188.72 
08:09:29   0.0   0.0   0.0 100.0   0.0    2   1000    634    0    0    0 187.65 
08:09:29   0.0   0.0   0.0  99.9   0.0    1   1146    758    0    0    0 187.57 
08:09:30   0.0   0.0   0.0 100.0   0.0    2   2046   1272    0    0    0 188.08 
08:09:30   0.0   0.0   0.0 100.0   0.0    2   1552    898    0    0    0 188.26 
08:09:31   0.0   0.0   0.0 100.0   0.0    2   1066    600    0    0    0 188.35 
08:09:31   0.0   0.0   0.0 100.0   0.0    2    994    536    0    0    0 188.21 
08:09:32   0.0   0.0   0.0 100.0   0.0    2   1040    544    0    0    0 187.67 
08:09:32   0.0   0.0   0.0 100.0   0.0    2    976    580    0    0    0 188.47 
08:09:33   0.0   0.0   0.0 100.0   0.0    2   1016    630    0    0    0 187.64 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1214    712    0    0    0 187.73 
08:09:34   0.0   0.0   0.0 100.0   0.0    2   1384    818    0    0    0 187.68 
08:09:34   0.0   0.0   0.0 100.0   0.0    2    916    542    0    0    0 187.54 
08:09:35   0.0   0.0   0.0 100.0   0.0    2   1090    672    0    0    0 188.27 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1048    796    0    0    0 188.00 
08:09:36   0.0   0.0   0.0 100.0   0.0    2   1048    604    0    0    0 187.59 
08:09:36   0.0   0.0   0.0 100.0   0.0    1    958    588    0    0    0 187.55 
08:09:37   0.0   0.0   0.0 100.0   0.0    2   1042    624    0    0    0 187.61 
08:09:37   0.0   0.0   0.0 100.0   0.0    2   1146    724    0    0    0 187.78 
08:09:38   0.0   0.0   0.0  99.9   0.0    2   1570    968    0    0    0 188.17 
08:09:38   0.0   0.0   0.0 100.0   0.0    2    950    542    0    0    0 188.18 
08:09:39   0.0   0.0   0.0 100.0   0.0    2   1032    580    0    0    0 187.89 
08:09:39   0.0   0.0   0.0 100.0   0.0    2    992    528    0    0    0 187.78 
08:09:40   0.0   0.0   0.0 100.0   0.0    2   1166    594    0    0    0 187.55 
08:09:40   0.0   0.0   0.0 100.0   0.0    2   1000    626    0    0    0 187.98 
08:09:41   0.0   0.0   0.0 100.0   0.0    2   1064    656    0    0    0 188.05 
08:09:41   0.0   0.0   0.0 100.0   0.0    2   1136    684    0    0    0 187.34 
08:09:42   0.4   0.0   0.1  99.6   0.0    2   2056   1908    1    1    1 193.70 
08:09:42   1.9   0.0  16.8  81.4   0.0   60 119730  32554   74  139    4 330.68 
08:09:43   0.1   0.0  24.0  75.9   0.0    2 143106  41436    0    0    0 317.09 
08:09:43   0.0   0.0   0.6  99.4   0.0    1 143858  38746    1    0    0 250.36 
08:09:44   0.3   0.0   6.5  93.1   0.0    2 250656  46298   31    0    0 272.43 
08:09:44   0.6   0.0  24.5  74.9   0.0   65  70876  27722   33    0    0 314.05 
08:09:45  18.7   0.0  22.1  59.2   0.0    3  78912  32826    0    0   92 425.54 
08:09:45   0.0   0.0   0.1  99.9   0.0    2  13700   6604    0    0   40 197.58 
08:09:46   0.0   0.0   0.0 100.0   0.0    2   1748   1550    0    0    0 189.24 
08:09:46   0.0   0.0   0.0  99.9   0.0    2    962    626    0    0    0 189.14 
08:09:47   0.0   0.0   0.0 100.0   0.0    2   1064    734    0    0    0 188.50 
08:09:47   0.0   0.0   0.0 100.0   0.0    2   1046    666    0    0    0 189.47 
08:09:48   0.0   0.0   0.0 100.0   0.0    2   1044    682    0    0    0 189.44 
08:09:48   0.0   0.0   0.0 100.0   0.0    2    984    592    0    0    0 189.42 
08:09:49   0.0   0.0   0.0 100.0   0.0    2   1056    586    0    0    0 187.98 
08:09:49   0.0   0.0   0.0 100.0   0.0    2   1174    746    0    0    0 187.94 
08:09:50   0.0   0.0   0.0 100.0   0.0    2   1554   1048    0    0    0 188.92 
08:09:50   0.0   0.0   0.0 100.0   0.0    2    996    620    0    0    0 189.46 
08:09:51   0.0   0.0   0.0 100.0   0.0    2   1068    624    0    0    0 190.89 
08:09:51   0.0   0.0   0.0 100.0   0.0    2   1012    616    0    0    0 189.52 
08:09:52   0.0   0.0   0.0 100.0   0.0    2   1066    610    0    0    0 190.18 
08:09:52   0.0   0.0   0.0  99.9   0.0    2   1200    814    0    0    0 188.74 
08:09:53   0.0   0.0   0.0 100.0   0.0    2   1032    628    0    0    0 188.44 
08:09:53   0.0   0.0   0.0 100.0   0.0    2   1182    726    0    0    0 188.05 
08:09:54   0.0   0.0   0.0  99.9   0.0    1   1462   1014    0    0    0 188.76 
08:09:54   0.0   0.0   0.0 100.0   0.0    2    942    630    0    0    0 189.55 
08:09:55   0.0   0.0   0.0 100.0   0.0    2   1036    658    0    0    0 189.61 
08:09:55   0.0   0.0   0.0  99.9   0.0    2   1012    584    0    0    0 188.92 
08:09:56   0.0   0.0   0.0 100.0   0.0    2   1064    630    0    0    0 189.97 
08:09:56   0.0   0.0   0.0 100.0   0.0    2    980    646    0    0    0 189.25 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1040    604    0    0    0 189.26 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1160    910    0    0    0 189.25 
08:09:58   0.0   0.0   0.0 100.0   0.0    2   1396    858    0    0    0 189.23 
08:09:58   0.0   0.0   0.0 100.0   0.0    1    990    546    0    0    0 189.71 
08:09:59   0.0   0.0   0.0 100.0   0.0    2   1194    708    0    0    0 188.98 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1002    654    0    0    0 188.06 
08:10:00   0.0   0.0   0.0 100.0   0.0    2   1600    646    0    0    0 189.79 
08:10:00   0.0   0.0   0.0 100.0   0.0    2    974    558    0    0    0 187.57 
