Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:58:04   0.1   0.0   0.9  99.0   0.0    1  19138   4550    5    8    2 209.82 
07:58:04   0.7   0.0   0.2  99.1   0.0    3  13998   4114    2    0    0 201.33 
07:58:05   1.4   0.0   0.1  98.5   0.0    1   2882   1476    0    0    8 202.56 
07:58:05   0.0   0.0   0.0 100.0   0.0    1    598    588    0    0    0 194.71 
07:58:06   0.0   0.0   0.0 100.0   0.0    1    556    308    0    0    0 195.86 
07:58:06   0.0   0.0   0.0 100.0   0.0    1    332    134    0    0    0 202.60 
07:58:07   0.0   0.0   0.0 100.0   0.0    1    292    136    0    0    0 198.30 
07:58:07   0.0   0.0   0.0 100.0   0.0    1    354    152    0    0    0 200.40 
07:58:08   0.0   0.0   0.0 100.0   0.0    1    332    144    0    0    0 200.33 
07:58:08   0.0   0.0   0.0 100.0   0.0    1    318    152    0    0    0 197.75 
07:58:09   0.0   0.0   0.0 100.0   0.0    1    384    186    0    0    0 194.31 
07:58:09   0.0   0.0   0.0 100.0   0.0    1    610    286    0    0    0 192.84 
07:58:10   0.0   0.0   0.0 100.0   0.0    1    848    316    0    0    0 205.03 
07:58:10   0.0   0.0   0.0 100.0   0.0    1    326    146    0    0    0 196.51 
07:58:11   0.0   0.0   0.0 100.0   0.0    1    404    198    0    0    0 192.82 
07:58:11   0.0   0.0   0.0 100.0   0.0    1    340    164    0    0    0 196.47 
07:58:12   0.0   0.0   0.0 100.0   0.0    1    392    650    0    0    0 197.27 
07:58:12   0.0   0.0   0.0 100.0   0.0    1    334    150    0    0    0 196.06 
07:58:13   0.0   0.0   0.0 100.0   0.0    1    412    184    0    0    0 198.83 
07:58:13   0.0   0.0   0.0 100.0   0.0    1    600    322    0    0    0 196.86 
07:58:14   0.0   0.0   0.0 100.0   0.0    1    556    282    0    0    0 193.30 
07:58:14   0.0   0.0   0.0 100.0   0.0    1    326    142    0    0    0 204.38 
07:58:15   0.0   0.0   0.0 100.0   0.0    1    292    142    0    0    0 193.16 
07:58:15   0.0   0.0   0.0 100.0   0.0    1    340    140    0    0    0 197.25 
07:58:16   0.0   0.0   0.0 100.0   0.0    1    358    174    0    0    0 195.89 
07:58:16   0.0   0.0   0.0 100.0   0.0    1    314    144    0    0    0 194.17 
