Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:08   0.9   0.0  13.7  85.4   0.0    1 103496  34804   35   36    2 300.98 
15:14:08   0.1   0.0   0.6  99.3   0.0    2 154760  37160    4    0    0 232.49 
15:14:09   0.8   0.0  10.2  88.9   0.0   33 103694  36518   28    0    0 282.92 
15:14:09  19.2   0.0   4.7  76.1   0.0   33  38118  17418    0    0    0 374.47 
15:14:10  24.8   0.0   0.3  75.0   0.0   33   4426  11216    0    0    0 420.75 
15:14:10  25.0   0.0   0.0  75.0   0.0   33   3104  10978    0    0    0 422.83 
15:14:11  25.0   0.0   0.0  75.0   0.0   33   3040  10974    0    0    0 422.60 
15:14:11  11.9   0.0   1.5  86.6   0.0    1  43408  16156    0    0   68 317.34 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   2596   2392    0    0    0 189.20 
15:14:12   0.0   0.0   0.0  99.9   0.0    1   2420   2340    0    0    0 188.65 
15:14:13   0.0   0.0   0.0 100.0   0.0    1   3422   4722    1    0    1 190.25 
15:14:13   0.0   0.0   0.0  99.9   0.0    1   2172   2322    0    0    0 188.27 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2328   1840    0    0    0 187.66 
15:14:14   0.0   0.0   0.0  99.9   0.0    1   2350   2058    0    0    0 187.72 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2316   2024    0    0    0 187.61 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2228   2196    0    0    0 188.09 
15:14:16   0.0   0.0   0.0  99.9   0.0    1   2540   2584    0    0    0 188.29 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2470   2476    0    0    0 187.89 
15:14:17   0.0   0.0   0.0  99.9   0.0    1   2242   1994    0    0    0 187.37 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2198   1990    0    0    0 187.55 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2574   1874    0    0    0 187.47 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2238   2284    0    0    0 187.83 
15:14:19   0.0   0.0   0.0  99.9   0.0    1   2268   2086    0    0    0 187.68 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2292   2178    0    0    0 187.89 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2548   2386    0    0    0 188.05 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2432   2208    0    0    0 187.85 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2360   2182    0    0    0 187.92 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2238   2188    0    0    0 187.97 
15:14:22   0.0   0.0   0.0 100.0   0.0    1   2310   1948    0    0    0 187.58 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2218   2102    0    0    0 187.39 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2246   1898    0    0    0 187.39 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2250   1994    0    0    0 187.24 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2612   2322    0    0    0 188.29 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2464   2528    0    0    0 188.06 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2308   1912    0    0    0 187.50 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2188   2020    0    0    0 188.12 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2296   1924    0    0    0 187.52 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2260   1916    0    0    0 187.44 
15:14:27   0.0   0.0   0.0  99.9   0.0    1   2268   1986    0    0    0 187.48 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2244   1874    0    0    0 187.44 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2550   2264    0    0    0 188.21 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2430   2472    0    0    0 188.32 
15:14:29   0.0   0.0   0.0  99.9   0.0    1   2286   2006    0    0    0 187.23 
15:14:29   0.0   0.0   0.0 100.0   0.0    1   2192   2094    0    0    0 187.36 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2346   2028    0    0    0 187.41 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2220   1948    0    0    0 187.35 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2394   2218    0    0    0 188.10 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2284   2184    0    0    0 187.78 
