Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:08   0.1   0.0   0.4  99.5   0.0    1  19886   5416    4    6    2 200.29 
14:53:09   0.6   0.0   0.2  99.2   0.0    2   4092   1330    1    0    0 200.15 
14:53:09   0.7   0.0   0.1  99.2   0.0    2    692    860    0    0    0 199.57 
14:53:10   0.1   0.0   0.1  99.8   0.0    1   2992   1704    1    1    8 196.92 
14:53:10   0.0   0.0   0.0  99.9   0.0    1    680    566    0    0    0 200.55 
14:53:11   0.0   0.0   0.0 100.0   0.0    1    594    296    0    0    0 193.23 
14:53:11   0.0   0.0   0.0  99.9   0.0    1    566    350    0    0    0 194.50 
14:53:12   0.0   0.0   0.0 100.0   0.0    1    662    308    0    0    0 195.05 
14:53:12   0.0   0.0   0.0  99.9   0.0    1    552    326    0    0    0 196.15 
14:53:13   0.0   0.0   0.0 100.0   0.0    1    608    320    0    0    0 193.36 
14:53:13   0.0   0.0   0.0 100.0   0.0    1    640    380    0    0    0 192.95 
14:53:14   0.0   0.0   0.0 100.0   0.0    1    894    654    0    0    0 191.56 
14:53:14   0.0   0.0   0.0 100.0   0.0    1    618    402    0    0    0 197.27 
14:53:15   0.0   0.0   0.0 100.0   0.0    1    614    308    0    0    0 193.90 
14:53:15   0.0   0.0   0.0 100.0   0.0    1    552    368    0    0    0 190.23 
14:53:16   0.5   0.0   0.0  99.5   0.0    1   3086   1538    0    0    0 194.78 
14:53:16   0.0   0.0   0.0  99.9   0.0    1   1278    788    0    0    0 192.49 
14:53:17   0.0   0.0   0.0  99.9   0.0    1    610    314    0    0    0 194.24 
14:53:17   0.0   0.0   0.0 100.0   0.0    1    630    398    0    0    0 190.63 
14:53:18   0.0   0.0   0.0 100.0   0.0    1    886    598    0    0    0 187.91 
14:53:18   0.0   0.0   0.0  99.9   0.0    1    614    480    0    0    0 195.29 
14:53:19   0.0   0.0   0.0 100.0   0.0    1    580    314    0    0    0 196.33 
14:53:19   0.0   0.0   0.1  99.9   0.0    1    512    292    0    0    0 192.24 
14:53:20   0.0   0.0   0.0 100.0   0.0    1    596    346    0    0    0 192.36 
14:53:20   0.0   0.0   0.0 100.0   0.0    1    530    314    0    0    0 195.01 
14:53:21   0.0   0.0   0.0 100.0   0.0    1    626    356    0    0    0 194.57 
14:53:21   0.0   0.0   0.0 100.0   0.0    1    712    466    0    0    0 190.53 
14:53:22   0.0   0.0   0.0 100.0   0.0    1    926    512    0    0    0 189.14 
14:53:22   0.0   0.0   0.0 100.0   0.0    1    630    354    0    0    0 195.01 
14:53:23   0.0   0.0   0.0  99.9   0.0    1    616    288    0    0    0 191.61 
14:53:23   0.0   0.0   0.0 100.0   0.0    1    514    318    0    0    0 194.13 
14:53:24   0.0   0.0   0.0 100.0   0.0    1    578    310    0    0    0 192.71 
14:53:24   0.0   0.0   0.0 100.0   0.0    1    512    290    0    0    0 193.51 
14:53:25   0.0   0.0   0.0 100.0   0.0    1    594    316    0    0    0 195.29 
14:53:25   0.0   0.0   0.1  99.9   0.0    1    686    436    0    0    0 193.49 
14:53:26   0.0   0.0   0.0 100.0   0.0    1   1014    628    0    0    0 190.11 
14:53:26   0.0   0.0   0.0 100.0   0.0    1    626    388    0    0    0 195.67 
14:53:27   0.0   0.0   0.0 100.0   0.0    1    590    300    0    0    0 193.95 
14:53:27   0.0   0.0   0.0 100.0   0.0    1    508    286    0    0    0 193.30 
14:53:28   0.0   0.0   0.0 100.0   0.0    1    614    346    0    0    0 188.89 
14:53:28   0.0   0.0   0.0  99.9   0.0    1    502    294    0    0    0 197.07 
14:53:29   0.0   0.0   0.0  99.9   0.0    1    584    316    0    0    0 195.62 
14:53:29   0.0   0.0   0.0 100.0   0.0    1    640    412    0    0    0 202.24 
14:53:30   0.0   0.0   0.0  99.9   0.0    1    916    530    0    0    0 188.62 
14:53:30   0.0   0.0   0.0 100.0   0.0    1    650    412    0    0    0 192.49 
14:53:31   0.0   0.0   0.0 100.0   0.0    1    612    412    0    0    0 191.53 
14:53:31   0.0   0.0   0.0 100.0   0.0    1    548    296    0    0    0 194.97 
14:53:32   0.0   0.0   0.0 100.0   0.0    1    568    282    0    0    0 194.52 
14:53:32   0.0   0.0   0.0  99.9   0.0    1    588    326    0    0    0 192.49 
14:53:33   0.0   0.0   0.1  99.9   0.0    1    622    346    0    0    0 191.06 
14:53:33   0.0   0.0   0.0 100.0   0.0    1    632    438    0    0    0 193.09 
14:53:34   0.0   0.0   0.1  99.9   0.0    1   1010    658    0    0    0 190.89 
14:53:34   0.0   0.0   0.0 100.0   0.0    1    614    422    0    0    0 195.02 
14:53:35   0.3   0.0   0.2  99.5   0.0    1   9706   2546   12   12    5 200.62 
14:53:35   0.1   0.0   0.3  99.6   0.0    2  17608   5410    2    2    0 201.03 
14:53:36   0.7   0.0   0.1  99.2   0.0    2    922    940    0    0    0 200.87 
14:53:36   0.7   0.0   0.2  99.2   0.0    1   1494   1178    0    0    3 199.67 
14:53:37   0.0   0.0   0.0 100.0   0.0    1   1202    668    0    0    5 192.68 
14:53:37   0.0   0.0   0.0  99.9   0.0    1    636    454    0    0    0 192.69 
14:53:38   0.0   0.0   0.0 100.0   0.0    1    892    514    0    0    0 190.76 
14:53:38   0.0   0.0   0.0 100.0   0.0    1    610    398    0    0    0 197.70 
14:53:39   0.0   0.0   0.0  99.9   0.0    1    558    286    0    0    0 192.51 
14:53:39   0.0   0.0   0.0 100.0   0.0    1    512    330    0    0    0 194.48 
