Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:27:44   0.3   0.0   1.8  97.9   0.0    1  67750  17864   11   20    2 226.06 
08:27:45   3.2   0.0   1.7  95.1   0.0   10  33754  12352    8    0    0 245.27 
08:27:45   6.2   0.0   0.0  93.7   0.0    9   2152   4196    0    0    0 252.30 
08:27:46   6.2   0.0   0.0  93.7   0.0   10   1612   3850    0    0    0 250.58 
08:27:46   1.9   0.0   0.2  97.9   0.0    1  12036   4524    0    0   20 211.13 
08:27:47   0.0   0.0   0.0 100.0   0.0    3   1406   1008    0    0    0 188.34 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1466    986    0    0    0 187.84 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1394   1096    0    0    0 188.31 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1432    954    0    0    0 187.95 
08:27:49   0.0   0.0   0.0 100.0   0.0    2   1500   1136    0    0    0 188.79 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1780   1340    0    0    0 188.65 
08:27:50   0.0   0.0   0.0  99.9   0.0    3   3156   1804    0    0    0 188.94 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1434   1016    0    0    0 188.00 
08:27:51   0.0   0.0   0.0 100.0   0.0    2   1408   1092    0    0    0 188.27 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1474   1042    0    0    0 187.96 
08:27:52   0.0   0.0   0.0 100.0   0.0    2   1410   1038    0    0    0 188.24 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1446   1036    0    0    0 187.82 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1548   1286    0    0    0 188.34 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1792   1504    0    0    0 189.02 
08:27:54   0.0   0.0   0.0 100.0   0.0    2   1432   1040    0    0    0 188.05 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1614    980    0    0    0 188.18 
08:27:55   0.0   0.0   0.0  99.9   0.0    2   1408   1040    0    0    0 187.79 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1506   1018    0    0    0 187.96 
08:27:56   0.0   0.0   0.0 100.0   0.0    2   1372   1036    0    0    0 187.63 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1548   1270    0    0    0 188.42 
08:27:57   0.0   0.0   0.0  99.9   0.0    2   1514   1230    0    0    0 188.09 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1782   1400    0    0    0 188.84 
08:27:58   0.0   0.0   0.1  99.9   0.0    2   1454   1104    0    0    0 188.34 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1414    990    0    0    0 187.76 
08:27:59   0.0   0.0   0.0 100.0   0.0    2   1376   1070    0    0    0 187.91 
08:27:59   0.0   0.0   0.0  99.9   0.0    1   1420   1028    0    0    0 187.43 
08:28:00   0.0   0.0   0.1  99.9   0.0    2   1958   1156    0    0    0 188.30 
08:28:00   0.0   0.0   0.0  99.9   0.0    1   1578   1016    0    0    0 188.04 
08:28:01   0.0   0.0   0.0 100.0   0.0    2   1606   1264    0    0    0 188.62 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1816   1408    0    0    0 188.83 
08:28:02   0.0   0.0   0.0  99.9   0.0    2   1434   1058    0    0    0 188.01 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1462    968    0    0    0 188.56 
08:28:03   0.0   0.0   0.0 100.0   0.0    2   1426   1002    0    0    0 187.85 
08:28:03   0.0   0.0   0.1  99.9   0.0    1   1444   1028    0    0    0 187.72 
08:28:04   0.0   0.0   0.0 100.0   0.0    2   1384   1132    0    0    0 188.08 
08:28:04   0.0   0.0   0.0  99.9   0.0    1   1446    964    0    0    0 188.18 
08:28:05   0.0   0.0   0.0 100.0   0.0    2   1506   1134    0    0    0 188.07 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1758   1304    0    0    0 188.56 
08:28:06   0.0   0.0   0.0 100.0   0.0    2   1464   1082    0    0    0 188.39 
08:28:06   0.0   0.0   0.0  99.9   0.0    1   1412    990    0    0    0 188.00 
08:28:07   0.0   0.0   0.0 100.0   0.0    2   1426   1194    0    0    0 188.14 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1472    982    0    0    0 188.13 
08:28:08   0.0   0.0   0.0 100.0   0.0    2   1380   1004    0    0    0 188.15 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1406   1016    0    0    0 187.61 
08:28:09   0.0   0.0   0.0 100.0   0.0    2   1490   1094    0    0    0 188.36 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1778   1350    0    0    0 188.52 
08:28:10   0.0   0.0   0.0  99.9   0.0    2   1974   1210    0    0    1 188.79 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1408   1014    0    0    0 187.80 
08:28:11   0.0   0.0   0.0 100.0   0.0    2   1420   1098    0    0    0 188.16 
08:28:11   0.4   0.0   0.1  99.5   0.0    2   3182   3676    3    3    1 197.16 
08:28:12   0.3   0.0   1.9  97.8   0.0    1  74074  17832   16   25    4 225.82 
08:28:12   2.8   0.0   1.7  95.4   0.0    9  36420  12874    8    0    0 240.89 
08:28:13   6.2   0.0   0.1  93.7   0.0   10   1934   4106    0    0    0 251.19 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1978   4310    0    0    0 252.80 
08:28:14   2.2   0.0   0.1  97.7   0.0    2  11706   4820    0    0   20 214.36 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1448    994    0    0    0 188.17 
08:28:15   0.0   0.0   0.0 100.0   0.0    2   1394   1048    0    0    0 188.59 
08:28:15   0.0   0.0   0.0  99.9   0.0    1   1504   1088    0    0    0 189.00 
08:28:16   0.0   0.0   0.0 100.0   0.0    2   1402    950    0    0    0 188.56 
08:28:16   0.0   0.0   0.0  99.9   0.0    1   1434   1042    0    0    0 188.76 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1898   1572    0    0    0 189.35 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1792   1472    0    0    0 190.16 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1520   1090    0    0    0 189.02 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1436   1038    0    0    0 188.57 
08:28:19   0.0   0.0   0.0  99.9   0.0    2   1452   1104    0    0    0 188.62 
08:28:19   0.0   0.0   0.0 100.0   0.0    1   1450   1044    0    0    0 188.80 
08:28:20   0.0   0.0   0.0 100.0   0.0    2   1572   1100    0    0    0 188.91 
08:28:20   0.0   0.0   0.0  99.9   0.0    1   1452    982    0    0    0 188.86 
08:28:21   0.0   0.0   0.0  99.9   0.0    2   1584   1106    0    0    0 189.29 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1774   1356    0    0    0 189.88 
08:28:22   0.0   0.0   0.0 100.0   0.0    2   1718   1074    0    0    0 188.37 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1480   1034    0    0    0 188.58 
08:28:23   0.0   0.0   0.0 100.0   0.0    2   1440   1048    0    0    0 188.42 
08:28:23   0.0   0.0   0.0  99.9   0.0    1   1534   1122    0    0    0 188.91 
08:28:24   0.0   0.0   0.0 100.0   0.0    2   1404   1140    0    0    0 188.55 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1416    988    0    0    0 187.69 
08:28:25   0.0   0.0   0.1  99.9   0.0    2   1572   1144    0    0    0 188.95 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1884   1514    0    0    0 189.75 
08:28:26   0.0   0.0   0.0 100.0   0.0    2   1444   1170    0    0    0 188.72 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1422   1122    0    0    0 188.35 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1430   1056    0    0    0 188.67 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1508   1108    0    0    0 189.00 
08:28:28   0.0   0.0   0.0 100.0   0.0    2   1416   1058    0    0    0 188.38 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1468   1068    0    0    0 188.89 
08:28:29   0.0   0.0   0.0  99.9   0.0    2   1548   1160    0    0    0 188.98 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1784   1534    0    0    0 189.69 
08:28:30   0.0   0.0   0.0  99.9   0.0    2   2252   1518    0    0    0 189.21 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1406   1080    0    0    0 188.13 
08:28:31   0.0   0.0   0.0 100.0   0.0    2   1428   1244    0    0    0 188.45 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1468   1104    0    0    0 187.69 
08:28:32   0.0   0.0   0.0  99.9   0.0    2   1390   1320    0    0    0 188.53 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1618   1330    0    0    0 188.97 
08:28:33   0.0   0.0   0.0  99.9   0.0    2   1926   1354    0    0    0 189.63 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1764   1520    0    0    0 189.57 
08:28:34   0.0   0.0   0.0 100.0   0.0    2   1472   1148    0    0    0 189.15 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1458   1020    0    0    0 188.98 
08:28:35   0.0   0.0   0.0 100.0   0.0    2   1504   1150    0    0    0 188.92 
08:28:35   0.0   0.0   0.0  99.9   0.0    1   1472    974    0    0    0 188.22 
08:28:36   0.0   0.0   0.0  99.9   0.0    2   1412   1104    0    0    0 188.72 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1450   1006    0    0    0 188.04 
08:28:37   0.0   0.0   0.0 100.0   0.0    2   1548   1272    0    0    0 188.82 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1796   1446    0    0    0 189.66 
08:28:38   0.0   0.0   0.0 100.0   0.0    2   3268   1972    0    0    0 189.80 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1438    942    0    0    0 188.47 
08:28:39   0.4   0.0   0.1  99.5   0.0    1   3134   3164    3    3    1 197.15 
08:28:39   0.3   0.0   1.8  98.0   0.0    1  70910  19778   16   25    4 228.61 
08:28:40   2.6   0.0   1.4  96.0   0.0   10  40222  13008    8    0    0 236.62 
08:28:40   6.2   0.0   0.0  93.7   0.0    9   1860   4124    0    0    0 251.64 
