Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:26   0.2   0.0   1.8  98.0   0.0    1  69088  25022   11   12    2 233.61 
15:06:27   3.0   0.0   1.7  95.3   0.0    9  37084  17480    8    0    0 253.53 
15:06:27   5.5   0.0   0.3  94.2   0.0    9  10408   4962    0    0    0 254.57 
15:06:28   6.2   0.0   0.0  93.7   0.0    9   3622   4732    0    0    2 260.74 
15:06:28   6.3   0.0   0.0  93.7   0.0    9   2450   4182    0    0    0 257.53 
15:06:29   6.2   0.0   0.1  93.7   0.0    9   2446   4248    0    0    0 257.41 
15:06:29   6.3   0.0   0.0  93.7   0.0    9   2502   4582    0    0    0 257.65 
15:06:30   6.2   0.0   0.0  93.7   0.0    9   2528   3984    0    0    0 256.74 
15:06:30   6.3   0.0   0.0  93.7   0.0    9   2374   4016    0    0    0 256.72 
15:06:31   6.2   0.0   0.1  93.7   0.0    9   2536   4206    0    0    0 257.55 
15:06:31   6.3   0.0   0.0  93.7   0.0    9   2566   3948    0    0    0 256.96 
15:06:32   6.2   0.0   0.0  93.7   0.0    9   2794   4278    0    0    0 258.25 
15:06:32   4.5   0.0   0.2  95.4   0.0    1  14646   5660    0    0   20 240.68 
15:06:33   0.0   0.0   0.0  99.9   0.0    1   2290   2058    0    0    0 187.71 
15:06:33   0.0   0.0   0.0 100.0   0.0    1   2536   2374    0    0    0 187.64 
15:06:34   0.0   0.0   0.1  99.9   0.0    1   2240   2778    0    0    0 188.11 
15:06:34   0.0   0.0   0.0  99.9   0.0    1   2460   3040    0    0    0 188.44 
15:06:35   0.0   0.0   0.0 100.0   0.0    1   2200   2998    0    0    0 188.41 
15:06:35   0.0   0.0   0.0 100.0   0.0    1   2300   3266    0    0    0 188.53 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2546   3560    0    0    0 189.21 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2630   2644    0    0    0 188.14 
15:06:37   0.0   0.0   0.0 100.0   0.0    1   2240   2680    0    0    0 188.09 
15:06:37   0.0   0.0   0.0  99.9   0.0    1   2204   2578    0    0    0 187.43 
15:06:38   0.0   0.0   0.0  99.9   0.0    1   2254   2698    0    0    0 188.24 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2222   2900    0    0    0 187.93 
15:06:39   0.0   0.0   0.0 100.0   0.0    1   2362   3072    0    0    0 188.43 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2326   3112    0    0    0 188.32 
15:06:40   0.0   0.0   0.0  99.9   0.0    1   2554   3180    0    0    0 188.44 
15:06:40   0.0   0.0   0.0 100.0   0.0    1   2198   3024    0    0    0 188.51 
15:06:41   0.0   0.0   0.0  99.9   0.0    1   2380   2656    0    0    0 187.68 
15:06:41   0.0   0.0   0.0 100.0   0.0    1   2200   2988    0    0    0 188.30 
15:06:42   0.0   0.0   0.1  99.9   0.0    1   2242   2566    0    0    0 187.70 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2168   2910    0    0    0 187.89 
15:06:43   0.0   0.0   0.0  99.9   0.0    1   2192   3008    0    0    0 188.17 
15:06:43   0.0   0.0   0.0  99.9   0.0    1   2398   3508    0    0    0 188.68 
15:06:44   0.0   0.0   0.0 100.0   0.0    1   2560   3228    0    0    0 188.49 
15:06:44   0.0   0.0   0.0  99.9   0.0    1   2272   3052    0    0    0 187.89 
15:06:45   0.0   0.0   0.0 100.0   0.0    1   2202   3212    0    0    0 188.55 
15:06:45   0.0   0.0   0.0 100.0   0.0    1   2202   2512    0    0    0 187.29 
15:06:46   0.0   0.0   0.0  99.9   0.0    1   2242   2758    0    0    0 188.33 
15:06:46   0.0   0.0   0.0 100.0   0.0    1   2174   2796    0    0    0 187.86 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2212   3066    0    0    0 188.96 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2328   2750    0    0    0 188.35 
15:06:48   0.0   0.0   0.0 100.0   0.0    1   2564   3284    0    0    0 188.77 
15:06:48   0.0   0.0   0.0  99.9   0.0    1   2254   2568    0    0    0 187.63 
15:06:49   0.0   0.0   0.0  99.9   0.0    1   2416   3128    0    0    0 188.65 
15:06:49   0.0   0.0   0.0  99.9   0.0    1   2180   2650    0    0    0 187.43 
15:06:50   0.0   0.0   0.0 100.0   0.0    1   2276   2368    0    0    0 187.50 
15:06:50   0.0   0.0   0.0  99.9   0.0    1   2134   2914    0    0    0 187.75 
15:06:51   0.0   0.0   0.0  99.9   0.0    1   2326   2944    0    0    0 188.09 
15:06:51   0.0   0.0   0.0 100.0   0.0    1   2348   3054    0    0    0 188.35 
15:06:52   0.0   0.0   0.0  99.9   0.0    1   2550   3388    0    0    0 188.77 
15:06:52   0.1   0.0   0.0  99.8   0.0    2   3752   4482    1    1    1 192.26 
15:06:53   0.4   0.0   2.0  97.5   0.0    5  46034  15314   18   19    4 229.19 
15:06:53   0.7   0.0   1.3  98.1   0.0    9  72846  23138    8    0    0 226.01 
15:06:54   5.1   0.0   0.7  94.2   0.0    9  11800   5838    0    0    0 251.15 
15:06:54   6.2   0.0   0.0  93.7   0.0    9   2444   4582    0    0    0 257.22 
15:06:55   6.2   0.0   0.1  93.7   0.0    9   2512   4432    0    0    0 257.17 
15:06:55   6.2   0.0   0.0  93.7   0.0    9   2490   4714    0    0    0 258.29 
15:06:56   6.2   0.0   0.0  93.7   0.0    9   3496   4432    0    0    2 258.79 
15:06:56   6.3   0.0   0.0  93.7   0.0    9   2510   3782    0    0    0 255.49 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2514   3784    0    0    0 255.04 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2382   3732    0    0    0 254.84 
15:06:58   6.2   0.0   0.1  93.7   0.0    9   2394   4398    0    0    0 256.95 
15:06:58   6.3   0.0   0.0  93.7   0.0    9   2354   4714    0    0    0 258.02 
15:06:59   6.3   0.0   0.0  93.7   0.0    9   2514   5000    0    0    0 259.37 
15:06:59   1.3   0.0   0.2  98.5   0.0    1  15416   6430    0    0   20 209.14 
15:07:00   0.0   0.0   0.0 100.0   0.0    1   2950   3314    0    0    0 189.26 
15:07:00   0.0   0.0   0.0  99.9   0.0    1   2214   3164    0    0    0 188.56 
15:07:01   0.0   0.0   0.1  99.9   0.0    1   3432   3996    0    0    0 189.39 
15:07:01   0.0   0.0   0.0 100.0   0.0    1   2198   2518    0    0    0 187.70 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2206   2716    0    0    0 187.69 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2218   2572    0    0    0 187.40 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2510   2656    0    0    0 188.27 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2318   2250    0    0    0 187.36 
15:07:04   0.0   0.0   0.1  99.9   0.0    1   2662   3058    0    0    0 188.81 
15:07:04   0.0   0.0   0.0 100.0   0.0    1   2362   2352    0    0    0 187.46 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2304   2084    0    0    0 187.79 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2196   2020    0    0    0 187.02 
15:07:06   0.0   0.0   0.0  99.9   0.0    1   2260   2202    0    0    0 187.21 
15:07:06   0.0   0.0   0.0 100.0   0.0    1   2224   2282    0    0    0 187.59 
15:07:07   0.0   0.0   0.0  99.9   0.0    1   2302   2106    0    0    0 187.24 
15:07:07   0.0   0.0   0.0  99.9   0.0    1   2292   3072    0    0    0 188.04 
15:07:08   0.0   0.0   0.0 100.0   0.0    1   2514   3272    0    0    0 188.51 
15:07:08   0.0   0.0   0.0  99.9   0.0    1   2224   3048    0    0    0 187.77 
15:07:09   0.0   0.0   0.0 100.0   0.0    1   2268   2456    0    0    0 187.80 
15:07:09   0.0   0.0   0.0  99.9   0.0    1   2324   2946    0    0    0 188.19 
15:07:10   0.0   0.0   0.0  99.9   0.0    1   2206   2704    0    0    0 187.50 
15:07:10   0.0   0.0   0.0 100.0   0.0    1   2394   2544    0    0    0 188.13 
15:07:11   0.0   0.0   0.0 100.0   0.0    1   2396   2708    0    0    0 188.07 
15:07:11   0.0   0.0   0.0  99.9   0.0    1   2316   3142    0    0    0 188.38 
15:07:12   0.0   0.0   0.0 100.0   0.0    1   2644   3140    0    0    0 188.98 
15:07:12   0.0   0.0   0.0  99.9   0.0    1   2216   2940    0    0    0 187.86 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2250   2424    0    0    0 187.71 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2166   2758    0    0    0 187.73 
15:07:14   0.0   0.0   0.0 100.0   0.0    1   2194   2952    0    0    0 187.82 
15:07:14   0.0   0.0   0.0 100.0   0.0    1   2338   2888    0    0    0 188.13 
15:07:15   0.0   0.0   0.0  99.9   0.0    1   2270   2642    0    0    0 187.77 
15:07:15   0.0   0.0   0.0  99.9   0.0    1   2296   2866    0    0    0 188.28 
15:07:16   0.0   0.0   0.0 100.0   0.0    1   2512   3384    0    0    0 188.39 
15:07:16   0.0   0.0   0.0  99.9   0.0    1   2240   2822    0    0    0 187.68 
15:07:17   0.0   0.0   0.0  99.9   0.0    1   2262   3118    0    0    0 187.98 
15:07:17   0.0   0.0   0.0 100.0   0.0    1   2160   2538    0    0    0 187.40 
15:07:18   0.0   0.0   0.0  99.9   0.0    1   2208   2680    0    0    0 187.81 
15:07:18   0.0   0.0   0.0 100.0   0.0    1   2160   2712    0    0    0 187.51 
15:07:19   0.0   0.0   0.0 100.0   0.0    1   2218   2988    0    0    0 188.26 
15:07:19   0.4   0.0   0.7  98.8   0.0    1  19608   8340    8    8    3 202.57 
15:07:20   0.2   0.0   1.8  97.9   0.0    1  70444  22244   11   12    2 233.05 
15:07:20   3.5   0.0   1.4  95.1   0.0    8  38396  15778    8    0    0 249.37 
15:07:21   5.8   0.0   0.2  94.0   0.0    9   7794   5088    0    0    0 255.79 
15:07:21   6.3   0.0   0.0  93.7   0.0    9   2460   4000    0    0    0 256.67 
15:07:22   6.2   0.0   0.0  93.7   0.0    9   2440   4164    0    0    0 257.69 
15:07:22   6.2   0.0   0.1  93.7   0.0    9   2424   4056    0    0    0 256.90 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2510   3998    0    0    0 257.01 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2596   4126    0    0    0 257.24 
15:07:24   6.3   0.0   0.0  93.7   0.0    9   2754   4402    0    0    0 259.12 
15:07:24   6.2   0.0   0.1  93.6   0.0    9   4162   4866    0    0    2 258.91 
15:07:25   6.2   0.0   0.0  93.7   0.0    9   2512   4342    0    0    0 259.20 
15:07:25   6.3   0.0   0.0  93.7   0.0    9   2430   4062    0    0    0 257.26 
15:07:26   3.9   0.0   0.3  95.8   0.0    1  15450   5864    0    0   20 236.78 
15:07:26   0.0   0.0   0.0  99.9   0.0    1   2252   2148    0    0    0 188.00 
15:07:27   0.0   0.0   0.0 100.0   0.0    1   2322   2014    0    0    0 187.68 
15:07:27   0.0   0.0   0.0  99.9   0.0    1   2342   2168    0    0    0 188.27 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2558   2410    0    0    0 188.16 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2430   2308    0    0    0 187.99 
15:07:29   0.0   0.0   0.0 100.0   0.0    1   2308   1968    0    0    0 187.46 
15:07:29   0.0   0.0   0.0  99.9   0.0    1   2240   2196    0    0    0 187.80 
15:07:30   0.0   0.0   0.0 100.0   0.0    1   2566   2188    0    0    0 187.95 
15:07:30   0.0   0.0   0.0 100.0   0.0    1   2190   1936    0    0    0 187.36 
15:07:31   0.0   0.0   0.0  99.9   0.0    1   2448   2178    0    0    0 187.49 
15:07:31   0.0   0.0   0.0 100.0   0.0    1   2374   2180    0    0    0 188.09 
15:07:32   0.0   0.0   0.0 100.0   0.0    1   2560   2416    0    0    0 188.14 
15:07:32   0.0   0.0   0.0 100.0   0.0    1   2266   2148    0    0    0 187.54 
15:07:33   0.0   0.0   0.0  99.9   0.0    1   2288   2054    0    0    0 187.33 
15:07:33   0.0   0.0   0.0 100.0   0.0    1   2228   1876    0    0    0 187.13 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2244   1736    0    0    0 186.93 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2256   1982    0    0    0 187.09 
15:07:35   0.0   0.0   0.0  99.9   0.0    1   2426   2106    0    0    0 187.78 
15:07:35   0.0   0.0   0.0 100.0   0.0    1   2362   2068    0    0    0 187.70 
15:07:36   0.0   0.0   0.0  99.9   0.0    1   2562   2536    0    0    0 188.49 
15:07:36   0.0   0.0   0.0 100.0   0.0    1   2276   1922    0    0    0 187.54 
15:07:37   0.0   0.0   0.0 100.0   0.0    1   2338   2084    0    0    0 187.78 
15:07:37   0.0   0.0   0.0  99.9   0.0    1   2228   2106    0    0    0 187.38 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2236   1854    0    0    0 186.98 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2204   2000    0    0    0 187.50 
15:07:39   0.0   0.0   0.0  99.9   0.0    1   2296   2210    0    0    0 187.53 
15:07:39   0.0   0.0   0.0 100.0   0.0    1   2354   2086    0    0    0 187.51 
15:07:40   0.0   0.0   0.0 100.0   0.0    1   2650   2452    0    0    0 188.02 
15:07:40   0.0   0.0   0.0 100.0   0.0    1   2254   1828    0    0    0 186.94 
15:07:41   0.0   0.0   0.0  99.9   0.0    1   2484   2274    0    0    0 187.56 
15:07:41   0.0   0.0   0.0 100.0   0.0    1   2240   1910    0    0    0 187.66 
15:07:42   0.0   0.0   0.0 100.0   0.0    1   2254   1772    0    0    0 187.21 
15:07:42   0.0   0.0   0.0  99.9   0.0    1   2196   2044    0    0    0 187.26 
15:07:43   0.0   0.0   0.0 100.0   0.0    1   2292   1918    0    0    0 187.35 
15:07:43   0.0   0.0   0.0  99.9   0.0    1   2350   2282    0    0    0 188.17 
15:07:44   0.0   0.0   0.0 100.0   0.0    1   2544   2568    0    0    0 188.61 
15:07:44   0.0   0.0   0.0 100.0   0.0    1   2332   1920    0    0    0 187.61 
15:07:45   0.0   0.0   0.0  99.9   0.0    1   2386   1984    0    0    0 187.57 
15:07:45   0.0   0.0   0.0  99.9   0.0    1   2224   2120    0    0    0 187.73 
15:07:46   0.2   0.0   0.3  99.5   0.0    2   3652   5608    1    1    1 195.20 
15:07:46   0.4   0.0   2.0  97.6   0.0    1  52264  19736   18   19    4 235.65 
15:07:47   0.7   0.0   1.3  98.0   0.0    9  67160  21730    8    0    0 226.37 
15:07:47   5.2   0.0   0.6  94.2   0.0    9  12266   5440    0    0    0 249.88 
15:07:48   6.3   0.0   0.0  93.7   0.0    9   2810   4250    0    0    0 258.58 
15:07:48   6.3   0.0   0.0  93.7   0.0    9   2524   4020    0    0    0 256.78 
15:07:49   6.2   0.0   0.1  93.7   0.0    9   2474   3896    0    0    0 256.26 
