Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:29   0.0   0.0   0.3  99.7   0.0    1  19334   5936    4    6    2 198.75 
14:54:30   0.6   0.0   0.2  99.2   0.0    2   5056   1978    1    0    0 201.38 
14:54:30   0.7   0.0   0.0  99.2   0.0    2    964   1018    0    0    0 200.87 
14:54:31   0.1   0.0   0.1  99.8   0.0    1   1992    898    0    0    6 196.12 
14:54:31   0.0   0.0   0.0 100.0   0.0    1    674    368    0    0    0 193.55 
14:54:32   0.0   0.0   0.0  99.9   0.0    1    628    376    0    0    0 189.70 
14:54:32   0.0   0.0   0.0 100.0   0.0    1    616    364    0    0    0 192.00 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    782    586    0    0    0 191.79 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    596    394    0    0    0 191.61 
14:54:34   0.0   0.0   0.0 100.0   0.0    1    908    514    0    0    0 190.46 
14:54:34   0.0   0.0   0.0  99.9   0.0    1    912    618    0    0    0 192.05 
14:54:35   0.0   0.0   0.0 100.0   0.0    1    572    326    0    0    0 196.33 
14:54:35   0.0   0.0   0.0 100.0   0.0    1    608    368    0    0    0 196.77 
14:54:36   0.0   0.0   0.0 100.0   0.0    1    730    386    0    0    0 194.21 
14:54:36   0.0   0.0   0.0  99.9   0.0    1    612    358    0    0    0 193.74 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    570    300    0    0    0 195.84 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    594    340    0    0    0 193.78 
14:54:38   0.0   0.0   0.0  99.9   0.0    1    880    578    0    0    0 194.74 
14:54:38   0.0   0.0   0.0 100.0   0.0    1    960    798    0    0    0 191.52 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    660    394    0    0    0 197.79 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    590    334    0    0    0 191.59 
14:54:40   0.0   0.0   0.0 100.0   0.0    1    572    326    0    0    0 195.99 
14:54:40   0.0   0.0   0.0 100.0   0.0    1    576    340    0    0    0 195.70 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    592    316    0    0    0 193.40 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    674    382    0    0    0 195.63 
14:54:42   0.0   0.0   0.0  99.9   0.0    1    784    502    0    0    0 190.37 
14:54:42   0.0   0.0   0.0  99.9   0.0    1    940    602    0    0    0 191.48 
14:54:43   0.0   0.0   0.0 100.0   0.0    1    594    326    0    0    0 193.62 
14:54:43   0.0   0.0   0.0  99.9   0.0    1    586    444    0    0    0 191.74 
14:54:44   0.0   0.0   0.0  99.9   0.0    1    646    394    0    0    0 193.76 
14:54:44   0.0   0.0   0.0 100.0   0.0    1    662    476    0    0    0 192.14 
14:54:45   0.0   0.0   0.0 100.0   0.0    1    562    352    0    0    0 192.17 
14:54:45   0.0   0.0   0.0  99.9   0.0    1    604    436    0    0    0 189.77 
14:54:46   0.0   0.0   0.0  99.9   0.0    1    930    558    0    0    0 190.24 
14:54:46   0.0   0.0   0.0 100.0   0.0    1    972    614    0    0    0 191.92 
14:54:47   0.0   0.0   0.0  99.9   0.0    1    570    320    0    0    0 190.58 
14:54:47   0.0   0.0   0.0  99.9   0.0    1    600    400    0    0    0 189.97 
14:54:48   0.0   0.0   0.0 100.0   0.0    1    586    330    0    0    0 193.84 
14:54:48   0.0   0.0   0.0 100.0   0.0    1    582    382    0    0    0 199.87 
14:54:49   0.0   0.0   0.0  99.9   0.0    1    816    750    1    0    0 190.25 
