Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:23   1.8   0.0  23.0  75.2   0.0   62 143010  40482   67   68    2 353.31 
15:22:23   0.1   0.0  18.6  81.3   0.0    1 155604  47016    0    0    0 300.61 
15:22:24   0.2   0.0   0.4  99.4   0.0    2 201134  44476    0    0    0 252.06 
15:22:24   0.3   0.0   3.6  96.1   0.0    3 214448  51460   30    0    0 267.98 
15:22:25   3.2   0.0  35.3  61.5   0.0   65  51722  34616   34    0    0 368.02 
15:22:25  40.1   0.0   7.8  52.1   0.0   65  77146  29958    0    0    0 479.65 
15:22:26  48.1   0.0   2.0  49.9   0.0   65   6796  20438    0    0    0 533.85 
15:22:26  49.8   0.0   0.3  49.9   0.0   65   3494  19394    0    0    0 535.70 
15:22:27  21.7   0.0   5.0  73.3   0.0    1 101116  31092    0    0  132 377.10 
15:22:27   0.0   0.0   0.0 100.0   0.0    1   2298   2708    0    0    0 189.97 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2610   2776    0    0    0 190.01 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2424   1964    0    0    0 189.34 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2282   2098    0    0    0 189.13 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2192   2446    0    0    0 189.02 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2280   1886    0    0    0 189.10 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2212   2406    0    0    0 188.81 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2442   2402    0    0    0 189.14 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2356   2160    0    0    0 188.89 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2628   2564    0    0    0 189.27 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2248   2446    0    0    0 189.14 
15:22:33   0.0   0.0   0.0 100.0   0.0    1   2366   2298    0    0    0 188.75 
15:22:33   0.0   0.0   0.0 100.0   0.0    1   2210   1984    0    0    0 189.09 
15:22:34   0.0   0.0   0.0  99.9   0.0    1   3046   2078    0    0    2 188.68 
15:22:34   0.0   0.0   0.0 100.0   0.0    1   2500   2368    0    0    0 188.46 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2238   1932    0    0    0 188.37 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2320   2374    0    0    0 188.66 
15:22:36   0.0   0.0   0.0  99.9   0.0    1   3034   3226    0    0    0 188.97 
15:22:36   0.0   0.0   0.0  99.9   0.0    1   2250   1970    0    0    0 188.45 
15:22:37   0.0   0.0   0.0 100.0   0.0    1   2244   2174    0    0    0 188.39 
15:22:37   0.0   0.0   0.0 100.0   0.0    1   2202   2130    0    0    0 188.40 
