Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:01:37   0.2   0.0   1.7  98.1   0.0    1  60946  14248   12   20    3 221.09 
08:01:37   2.7   0.0   1.6  95.7   0.0    9  35146  10468    8    0    0 231.58 
08:01:38   0.7   0.0   0.2  99.1   0.0    1   8854   3198    0    0   20 199.89 
08:01:38   0.0   0.0   0.0 100.0   0.0    1    774    572    0    0    0 192.76 
08:01:39   0.0   0.0   0.0 100.0   0.0    1    574    264    0    0    0 196.42 
08:01:39   0.0   0.0   0.0 100.0   0.0    1    514    228    0    0    0 195.55 
08:01:40   0.0   0.0   0.0 100.0   0.0    1    704    318    0    0    0 198.40 
08:01:40   0.0   0.0   0.0 100.0   0.0    1    544    246    0    0    0 197.03 
08:01:41   0.0   0.0   0.0 100.0   0.0    1    592    272    0    0    0 192.99 
08:01:41   0.0   0.0   0.0 100.0   0.0    1    710    344    0    0    0 192.47 
08:01:42   0.0   0.0   0.0 100.0   0.0    1    876    442    0    0    0 190.14 
08:01:42   0.0   0.0   0.0 100.0   0.0    1    550    250    0    0    0 193.77 
08:01:43   0.0   0.0   0.0 100.0   0.0    1    592    330    0    0    0 195.25 
08:01:43   0.0   0.0   0.0 100.0   0.0    1    520    238    0    0    0 198.95 
08:01:44   0.0   0.0   0.0 100.0   0.0    1    584    296    0    0    0 192.93 
08:01:44   0.0   0.0   0.0 100.0   0.0    1    518    234    0    0    0 193.91 
08:01:45   0.0   0.0   0.0 100.0   0.0    1    532    262    0    0    0 194.91 
08:01:45   0.0   0.0   0.0 100.0   0.0    1    738    418    0    0    0 190.27 
08:01:46   0.0   0.0   0.0 100.0   0.0    1    882    440    0    0    0 191.12 
08:01:46   0.0   0.0   0.0 100.0   0.0    1    530    244    0    0    0 191.85 
08:01:47   0.0   0.0   0.0 100.0   0.0    1    648    240    0    0    0 195.14 
08:01:47   0.0   0.0   0.0 100.0   0.0    1    510    240    0    0    0 191.46 
08:01:48   0.0   0.0   0.0 100.0   0.0    1    560    288    0    0    0 191.87 
08:01:48   0.0   0.0   0.0 100.0   0.0    1    734    312    0    0    0 191.56 
08:01:49   0.0   0.0   0.0 100.0   0.0    1    564    306    0    0    0 192.62 
08:01:49   0.0   0.0   0.0 100.0   0.0    1    728    366    0    0    0 192.62 
08:01:50   0.0   0.0   0.0 100.0   0.0    1   1050    506    0    0    0 192.12 
08:01:50   0.0   0.0   0.0 100.0   0.0    1    546    292    0    0    0 197.89 
08:01:51   0.0   0.0   0.0 100.0   0.0    1    580    324    0    0    0 199.04 
08:01:51   0.0   0.0   0.0 100.0   0.0    1    496    236    0    0    0 191.35 
08:01:52   0.0   0.0   0.0 100.0   0.0    1    578    264    0    0    0 190.08 
08:01:52   0.0   0.0   0.0 100.0   0.0    1    548    276    0    0    0 195.25 
08:01:53   0.0   0.0   0.0 100.0   0.0    1    544    276    0    0    0 192.18 
08:01:53   0.0   0.0   0.0 100.0   0.0    1    760    388    0    0    0 194.11 
08:01:54   0.0   0.0   0.0 100.0   0.0    1    898    494    0    0    0 194.75 
08:01:54   0.0   0.0   0.0 100.0   0.0    1    550    286    0    0    0 194.99 
08:01:55   0.0   0.0   0.0 100.0   0.0    1    586    262    0    0    0 193.21 
08:01:55   0.0   0.0   0.0 100.0   0.0    1    514    248    0    0    0 196.16 
08:01:56   0.0   0.0   0.0 100.0   0.0    1    564    254    0    0    0 190.95 
08:01:56   0.0   0.0   0.0 100.0   0.0    1    528    238    0    0    0 195.70 
08:01:57   0.0   0.0   0.0 100.0   0.0    1    542    268    0    0    0 191.79 
08:01:57   0.0   0.0   0.0 100.0   0.0    1    824    446    0    0    0 193.00 
08:01:58   0.0   0.0   0.0 100.0   0.0    1    930    470    0    0    0 193.32 
08:01:58   0.0   0.0   0.0 100.0   0.0    1    552    276    0    0    0 191.58 
08:01:59   0.0   0.0   0.0 100.0   0.0    1    552    302    0    0    0 190.87 
08:01:59   0.0   0.0   0.0 100.0   0.0    1    530    246    0    0    0 199.06 
08:02:00   0.0   0.0   0.0 100.0   0.0    1   1148    400    0    0    0 191.10 
08:02:00   0.0   0.0   0.0 100.0   0.0    1    510    234    0    0    0 196.12 
08:02:01   0.0   0.0   0.0 100.0   0.0    1    632    322    0    0    0 193.39 
08:02:01   0.0   0.0   0.0 100.0   0.0    1    740    350    0    0    0 195.06 
08:02:02   0.0   0.0   0.0 100.0   0.0    1    894    528    0    0    0 193.68 
08:02:02   0.0   0.0   0.0 100.0   0.0    1    596    312    0    0    0 191.84 
08:02:03   0.4   0.0   0.1  99.5   0.0    1   9440   2448   11   12    5 201.98 
08:02:03   0.3   0.0   1.5  98.2   0.0    1  65896  14324    8   16    0 216.00 
08:02:04   3.2   0.0   1.3  95.4   0.0    1  33150   9482    8    0   20 234.30 
08:02:04   0.0   0.0   0.0 100.0   0.0    1    596    712    0    0    0 191.19 
08:02:05   0.0   0.0   0.0 100.0   0.0    1    640    290    0    0    0 197.75 
08:02:05   0.0   0.0   0.0 100.0   0.0    1    760    396    0    0    0 192.48 
08:02:06   0.0   0.0   0.0 100.0   0.0    1    966    546    0    0    0 189.78 
08:02:06   0.0   0.0   0.0 100.0   0.0    1    546    264    0    0    0 192.62 
08:02:07   0.0   0.0   0.0 100.0   0.0    1    624    330    0    0    0 196.96 
08:02:07   0.0   0.0   0.0 100.0   0.0    1    564    262    0    0    0 197.86 
08:02:08   0.0   0.0   0.0 100.0   0.0    1    854    668    0    0    0 194.79 
08:02:08   0.0   0.0   0.0 100.0   0.0    1    552    256    0    0    0 193.39 
08:02:09   0.0   0.0   0.0 100.0   0.0    1    612    274    0    0    0 198.33 
08:02:09   0.0   0.0   0.0 100.0   0.0    1    728    374    0    0    0 190.52 
08:02:10   0.0   0.0   0.0 100.0   0.0    1   1254    574    0    0    0 193.18 
08:02:10   0.0   0.0   0.0 100.0   0.0    1    548    264    0    0    0 189.72 
08:02:11   0.0   0.0   0.0 100.0   0.0    1    656    272    0    0    0 192.69 
08:02:11   0.0   0.0   0.0 100.0   0.0    1    542    248    0    0    0 191.96 
08:02:12   0.0   0.0   0.0 100.0   0.0    1    584    274    0    0    0 194.40 
08:02:12   0.0   0.0   0.0 100.0   0.0    1    606    296    0    0    0 194.47 
08:02:13   0.0   0.0   0.0 100.0   0.0    1    602    292    0    0    0 193.80 
08:02:13   0.0   0.0   0.0 100.0   0.0    1    890    352    0    0    0 192.61 
08:02:14   0.0   0.0   0.0 100.0   0.0    1    984    566    0    0    0 188.58 
08:02:14   0.0   0.0   0.0 100.0   0.0    1    552    276    0    0    0 190.39 
08:02:15   0.0   0.0   0.0 100.0   0.0    1    590    272    0    0    0 193.90 
08:02:15   0.0   0.0   0.0 100.0   0.0    1    558    256    0    0    0 193.12 
08:02:16   0.0   0.0   0.0 100.0   0.0    1    580    260    0    0    0 193.57 
08:02:16   0.0   0.0   0.0 100.0   0.0    1    534    250    0    0    0 196.53 
08:02:17   0.0   0.0   0.0 100.0   0.0    1    584    278    0    0    0 197.90 
08:02:17   0.0   0.0   0.0 100.0   0.0    1    734    364    0    0    0 191.34 
08:02:18   0.0   0.0   0.0 100.0   0.0    1    908    456    0    0    0 191.29 
08:02:18   0.0   0.0   0.0 100.0   0.0    1    572    288    0    0    0 196.68 
08:02:19   0.0   0.0   0.0 100.0   0.0    1    694    346    0    0    0 192.63 
08:02:19   0.0   0.0   0.0 100.0   0.0    1    528    292    0    0    0 190.92 
08:02:20   0.0   0.0   0.0 100.0   0.0    1    722    320    0    0    0 199.34 
08:02:20   0.0   0.0   0.0 100.0   0.0    1    562    268    0    0    0 196.65 
08:02:21   0.0   0.0   0.0 100.0   0.0    1    614    286    0    0    0 195.51 
08:02:21   0.0   0.0   0.0 100.0   0.0    1    732    350    0    0    0 189.08 
08:02:22   0.0   0.0   0.0 100.0   0.0    1    946    502    0    0    0 190.32 
08:02:22   0.0   0.0   0.0 100.0   0.0    1    556    264    0    0    0 193.71 
08:02:23   0.0   0.0   0.0 100.0   0.0    1    578    272    0    0    0 191.88 
08:02:23   0.0   0.0   0.0 100.0   0.0    1    578    256    0    0    0 196.24 
08:02:24   0.0   0.0   0.0 100.0   0.0    1    704    374    0    0    0 194.47 
08:02:24   0.0   0.0   0.0 100.0   0.0    1    550    312    0    0    0 190.61 
08:02:25   0.0   0.0   0.0 100.0   0.0    1    616    348    0    0    0 190.37 
08:02:25   0.0   0.0   0.0 100.0   0.0    1    722    390    0    0    0 190.20 
08:02:26   0.0   0.0   0.0 100.0   0.0    1    920    472    0    0    0 189.26 
08:02:26   0.0   0.0   0.0 100.0   0.0    1    580    318    0    0    0 194.81 
08:02:27   0.0   0.0   0.0 100.0   0.0    1    578    276    0    0    0 186.86 
08:02:27   0.0   0.0   0.0 100.0   0.0    1    524    252    0    0    0 190.60 
08:02:28   0.0   0.0   0.0 100.0   0.0    1    590    296    0    0    0 192.86 
08:02:28   0.0   0.0   0.0 100.0   0.0    1    588    256    0    0    0 193.80 
08:02:29   0.0   0.0   0.0 100.0   0.0    2    856    378    0    0    0 188.16 
08:02:29   0.5   0.0   0.9  98.6   0.0    9  18338   4680   19   28    5 214.55 
08:02:30   0.1   0.0   1.2  98.6   0.0    5  79744  17384    3    0    0 212.87 
08:02:30   3.2   0.0   1.3  95.4   0.0    1  12370   5670    5    0   20 230.01 
08:02:31   0.0   0.0   0.0 100.0   0.0    1    742    338    0    0    0 190.57 
08:02:31   0.0   0.0   0.0 100.0   0.0    1    612    278    0    0    0 191.37 
08:02:32   0.0   0.0   0.0 100.0   0.0    1    624    290    0    0    0 190.19 
08:02:32   0.0   0.0   0.0 100.0   0.0    1    572    272    0    0    0 197.99 
08:02:33   0.0   0.0   0.0 100.0   0.0    1    660    324    0    0    0 193.66 
08:02:33   0.0   0.0   0.0 100.0   0.0    1    782    440    0    0    0 190.04 
08:02:34   0.0   0.0   0.0 100.0   0.0    1    944    556    0    0    0 189.62 
08:02:34   0.0   0.0   0.0 100.0   0.0    1    814    642    0    0    0 191.74 
08:02:35   0.0   0.0   0.0 100.0   0.0    1    638    322    0    0    0 194.03 
08:02:35   0.0   0.0   0.0 100.0   0.0    1    584    276    0    0    0 194.49 
08:02:36   0.0   0.0   0.0 100.0   0.0    1    682    364    0    0    0 192.37 
08:02:36   0.0   0.0   0.0 100.0   0.0    1    564    300    0    0    0 196.81 
08:02:37   0.0   0.0   0.0 100.0   0.0    1    622    316    0    0    0 193.74 
08:02:37   0.0   0.0   0.0 100.0   0.0    1    750    380    0    0    0 190.94 
08:02:38   0.0   0.0   0.0 100.0   0.0    1    946    516    0    0    0 189.33 
08:02:38   0.0   0.0   0.0 100.0   0.0    1    608    284    0    0    0 194.26 
08:02:39   0.0   0.0   0.0 100.0   0.0    1    620    304    0    0    0 191.60 
08:02:39   0.0   0.0   0.0 100.0   0.0    1    576    266    0    0    0 191.46 
08:02:40   0.0   0.0   0.0 100.0   0.0    1    894    332    0    0    0 193.88 
08:02:40   0.0   0.0   0.0 100.0   0.0    1    618    338    0    0    0 193.88 
08:02:41   0.0   0.0   0.0 100.0   0.0    1    686    406    0    0    0 195.17 
08:02:41   0.0   0.0   0.0 100.0   0.0    1    762    420    0    0    0 192.61 
08:02:42   0.0   0.0   0.0 100.0   0.0    1    930    498    0    0    0 190.48 
08:02:42   0.0   0.0   0.0 100.0   0.0    1    622    288    0    0    0 190.67 
08:02:43   0.0   0.0   0.0 100.0   0.0    1    596    296    0    0    0 190.41 
08:02:43   0.0   0.0   0.0 100.0   0.0    1    558    254    0    0    0 200.40 
08:02:44   0.0   0.0   0.0 100.0   0.0    1    640    398    0    0    0 193.82 
08:02:44   0.0   0.0   0.0 100.0   0.0    1    578    280    0    0    0 191.97 
08:02:45   0.0   0.0   0.0 100.0   0.0    1    580    294    0    0    0 194.49 
08:02:45   0.0   0.0   0.0 100.0   0.0    1    796    392    0    0    0 190.94 
08:02:46   0.0   0.0   0.0 100.0   0.0    1    966    520    0    0    0 191.97 
08:02:46   0.0   0.0   0.0 100.0   0.0    1    592    296    0    0    0 191.77 
08:02:47   0.0   0.0   0.0 100.0   0.0    1    604    330    0    0    0 191.07 
08:02:47   0.0   0.0   0.0 100.0   0.0    1    586    278    0    0    0 198.64 
08:02:48   0.0   0.0   0.0 100.0   0.0    1    616    346    0    0    0 191.00 
08:02:48   0.0   0.0   0.0 100.0   0.0    1    598    286    0    0    0 191.20 
08:02:49   0.0   0.0   0.0 100.0   0.0    1    624    268    0    0    0 192.58 
08:02:49   0.0   0.0   0.0 100.0   0.0    1    958    454    0    0    1 190.82 
