Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:26:37   5.7   0.0  49.4  44.9   0.0    7 137250  51596  131  132    2 406.28 
15:26:38   0.3   0.0  65.7  33.9   0.0  130 119354  59816    0    0    0 370.37 
15:26:38   0.2   0.0  57.8  42.0   0.0    1 162494  67186    0    0    0 355.88 
15:26:39   0.1   0.0   0.9  99.0   0.0    1 250598  62872    0    0    0 258.89 
15:26:39   0.2   0.0   0.7  99.2   0.0    1 215040  52732    0    0    0 251.44 
15:26:40   0.3   0.0   6.4  93.3   0.0   35 289840  57408    2    0    0 269.39 
15:26:40   0.1   0.0   2.1  97.8   0.0    4 121804  44646   12    0    0 256.46 
15:26:41   0.5   0.0   4.2  95.3   0.0   33 168014  52786   88    0    0 280.64 
15:26:41   0.8   0.0  91.9   7.3   0.0  130  28486  39090   26    0    0 403.79 
15:26:42   3.7   0.0  95.6   0.7   0.0  130   9664  36530    0    0    0 416.15 
15:26:42  82.7   0.0  17.2   0.1   0.0  129  18018  38852    0    0    0 522.16 
15:26:43  82.6   0.0  12.7   4.7   0.0  129 167758  62568    0    0    0 511.28 
15:26:43  99.8   0.0   0.2   0.0   0.0  129   6252  35352    0    0    0 535.88 
15:26:44  99.6   0.0   0.4   0.0   0.0  129   5268  34912    0    0    0 514.55 
15:26:44  73.3   0.0  19.3   7.5   0.0    1  54072  41716    0    0  130 466.03 
15:26:45   0.0   0.0   0.3  99.7   0.0    1 140916  30726    0    0  130 221.91 
15:26:45   0.0   0.0   0.0 100.0   0.0    1   2158   1768    0    0    0 189.77 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2292   1726    0    0    0 190.41 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2176   1772    0    0    0 189.87 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2426   2108    0    0    0 189.82 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2322   2038    0    0    0 189.51 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2528   2584    0    0    0 190.34 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2320   2138    0    0    0 189.77 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2264   1996    0    0    0 189.57 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2170   1870    0    0    0 189.80 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2322   1776    0    0    0 190.21 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2144   1962    0    0    0 189.74 
15:26:51   0.0   0.0   0.0  99.9   0.0    1   2390   1952    0    0    0 189.66 
15:26:51   0.0   0.0   0.0 100.0   0.0    1   2270   2124    0    0    0 189.61 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2564   2542    0    0    0 190.13 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2322   2500    0    0    0 189.99 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2270   1910    0    0    0 190.12 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2152   2028    0    0    0 189.40 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2276   1688    0    0    0 190.06 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2536   1956    0    0    1 189.39 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2326   1812    0    0    0 189.58 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2244   2172    0    0    0 189.90 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2544   2398    0    0    0 189.72 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2342   2216    0    0    0 190.22 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2286   1874    0    0    0 189.25 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2248   2138    0    0    0 189.58 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2302   1812    0    0    0 189.40 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2164   1872    0    0    0 189.50 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2280   1780    0    0    0 189.07 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2244   2086    0    0    0 189.41 
15:27:00   0.0   0.0   0.1  99.9   0.0    1   2970   2208    0    0    0 189.75 
15:27:00   0.0   0.0   0.0 100.0   0.0    1   2298   2326    0    0    0 190.94 
15:27:01   0.0   0.0   0.0  99.9   0.0    1   2966   2394    0    0    0 189.86 
15:27:01   0.0   0.0   0.0 100.0   0.0    1   2956   2114    0    0    2 190.57 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2262   1692    0    0    0 189.13 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2582   4012    1    0    0 191.09 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2292   1840    0    0    0 189.51 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2218   2406    0    0    0 189.34 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2512   2222    0    0    0 190.20 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2314   2370    0    0    0 189.61 
15:27:05   0.4   0.0   0.1  99.5   0.0    1   5194   6018    3    3    1 202.44 
15:27:05   6.1   0.0  49.1  44.7   0.1   14 120674  45552  136  137    4 400.30 
15:27:06   0.3   0.0  48.6  51.0   0.0  121 170544  63918    0    0    0 346.15 
15:27:06   0.2   0.0  64.2  35.6   0.0    4 178400  71702    0    0    0 370.89 
15:27:07   0.2   0.0   0.9  98.8   0.0    1 253170  60208    0    0    0 257.23 
15:27:07   0.1   0.0   1.1  98.8   0.0    4 207956  50306    0    0    0 253.48 
15:27:08   0.2   0.0   5.1  94.7   0.0    2 257196  56036    0    0    0 270.03 
15:27:08   0.1   0.0   1.1  98.8   0.0    7 130512  46296   22    0    0 262.45 
15:27:09   0.9   0.0  19.6  79.5   0.0  130 160116  54222  106    0    0 312.52 
15:27:09   0.9   0.0  98.3   0.8   0.0  130   6906  35360    0    0    0 408.00 
15:27:10  21.7   0.0  78.0   0.3   0.0  129  11694  36864    0    0    0 448.12 
15:27:10  86.2   0.0  13.7   0.1   0.0  127  31236  43214    0    0    0 520.25 
15:27:11  89.5   0.0   4.9   5.7   0.0  129 153704  55568    0    0    0 519.51 
15:27:11  98.8   0.0   1.2   0.0   0.0  129   5306  34964    0    0    0 537.20 
15:27:12  99.5   0.0   0.5   0.0   0.0  129   5198  34888    0    0    0 503.18 
15:27:12  44.4   0.0  19.7  35.9   0.0    1 158032  52926    0    0  188 400.72 
15:27:13   0.0   0.0   0.3  99.7   0.0    1  40592  12038    0    0   72 201.51 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2172   2108    0    0    0 189.31 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2296   1862    0    0    0 189.05 
15:27:14   0.0   0.0   0.0 100.0   0.0    2   2308   2356    0    0    0 190.11 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2434   1902    0    0    0 190.22 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2326   2372    0    0    0 189.56 
