Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:49   0.2   0.0   0.9  99.0   0.0    1  19886   4876    5    8    2 208.22 
14:55:50   0.6   0.0   0.2  99.1   0.0    4  14838   5520    2    0    0 202.83 
14:55:50   0.3   0.0   0.2  99.5   0.0    1   3076   1446    0    0    8 201.57 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    632    360    0    0    0 199.91 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    686    358    0    0    0 192.99 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    654    384    0    0    0 192.30 
14:55:52   0.0   0.0   0.0  99.9   0.0    1    646    358    0    0    0 195.38 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    680    446    0    0    0 190.66 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    754    466    0    0    0 192.91 
14:55:54   0.0   0.0   0.0 100.0   0.0    1   1248   1006    0    0    0 191.62 
14:55:54   0.0   0.0   0.0  99.9   0.0    1    688    446    0    0    0 197.57 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    622    456    0    0    0 195.66 
14:55:55   0.0   0.0   0.0  99.9   0.0    1    760    436    0    0    0 191.00 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    796    482    0    0    0 200.08 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    626    342    0    0    0 201.51 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    662    352    0    0    0 198.77 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    768    420    0    0    0 198.78 
14:55:58   0.0   0.0   0.0 100.0   0.0    1   1058    780    0    0    0 192.05 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    644    390    0    0    0 201.32 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    626    358    0    0    0 202.36 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    678    400    0    0    0 193.43 
14:56:00   0.0   0.0   0.0  99.9   0.0    1   1090    582    0    0    0 198.04 
14:56:00   0.0   0.0   0.0 100.0   0.0    1    654    354    0    0    0 200.50 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    636    398    0    0    0 199.78 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    972    548    0    0    0 200.60 
14:56:02   0.0   0.0   0.0 100.0   0.0    1   1026    702    0    0    0 192.57 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    654    390    0    0    0 196.15 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    720    472    0    0    0 192.41 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    632    432    0    0    0 196.88 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    656    402    0    0    0 192.63 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    628    376    0    0    0 202.74 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    638    374    0    0    0 202.02 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    770    538    0    0    0 192.45 
14:56:06   0.0   0.0   0.0  99.9   0.0    1   1212    842    0    0    0 194.58 
14:56:06   0.0   0.0   0.0 100.0   0.0    1    634    348    0    0    0 200.48 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    694    396    0    0    0 197.41 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    644    386    0    0    0 194.77 
14:56:08   0.0   0.0   0.0  99.9   0.0    1    646    376    0    0    0 199.64 
14:56:08   0.0   0.0   0.0 100.0   0.0    1    616    342    0    0    0 198.97 
14:56:09   0.0   0.0   0.0  99.9   0.0    1    656    382    0    0    0 203.44 
14:56:09   0.0   0.0   0.0 100.0   0.0    1    978    460    0    0    0 198.46 
14:56:10   0.0   0.0   0.0  99.9   0.0    1   1000    710    0    0    0 192.77 
14:56:10   0.0   0.0   0.0 100.0   0.0    1    714    518    0    0    0 195.26 
14:56:11   0.0   0.0   0.0 100.0   0.0    2    640    366    0    0    0 198.85 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    652    380    0    0    0 197.44 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    818    422    0    0    0 204.80 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    944    476    0    0    0 199.12 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    674    400    0    0    0 201.25 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    770    508    0    0    0 195.71 
14:56:14   0.0   0.0   0.0  99.9   0.0    1   1000    770    0    0    0 192.77 
14:56:14   0.0   0.0   0.0 100.0   0.0    1    680    414    0    0    0 200.05 
14:56:15   0.0   0.0   0.0 100.0   0.0    1    632    362    0    0    0 202.93 
14:56:15   0.3   0.0   0.2  99.5   0.0    2   4638   1360    8    8    3 199.44 
14:56:16   0.1   0.0   1.0  98.9   0.0    1  20890   5954    5    8    2 211.20 
14:56:16   0.7   0.0   0.4  99.0   0.0    3  14912   5140    2    0    0 203.11 
14:56:17   0.2   0.0   0.2  99.5   0.0    1   3248   1424    0    0    8 203.13 
14:56:17   0.0   0.0   0.0  99.9   0.0    1   1014    936    0    0    0 194.02 
14:56:18   0.0   0.0   0.0 100.0   0.0    1   1106    750    0    0    0 192.92 
14:56:18   0.0   0.0   0.0 100.0   0.0    1    668    514    0    0    0 198.89 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    688    382    0    0    0 194.70 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    688    394    0    0    0 193.66 
14:56:20   0.0   0.0   0.0 100.0   0.0    1    634    364    0    0    0 192.62 
14:56:20   0.0   0.0   0.0  99.9   0.0    1    642    366    0    0    0 195.25 
