Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:30:56   0.6   0.0   3.7  95.8   0.0    1 106248  24766   19   36    2 243.88 
08:30:57   2.1   0.0   3.9  94.0   0.0   16  81604  22988   16    0    0 254.43 
08:30:57  12.3   0.0   0.2  87.5   0.0   17   4072   7118    0    0    0 310.22 
08:30:58   5.0   0.0   0.2  94.8   0.0    1  22588   8274    0    0   36 243.43 
08:30:58   0.0   0.0   0.0 100.0   0.0    1   1610   1312    0    0    0 189.78 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1560   1116    0    0    0 189.06 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1616   1306    0    0    0 189.56 
08:31:00   0.0   0.0   0.0 100.0   0.0    1   2108   1156    0    0    0 188.91 
08:31:00   0.0   0.0   0.0  99.9   0.0    1   1588   1130    0    0    0 188.82 
08:31:01   0.0   0.0   0.0 100.0   0.0    1   2076   3482    1    0    0 191.63 
08:31:01   0.0   0.0   0.0  99.9   0.0    1   1980   1636    0    0    0 190.47 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1562   1128    0    0    0 189.14 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1568   1528    0    0    0 189.30 
08:31:03   0.0   0.0   0.0  99.9   0.0    1   1564   1076    0    0    0 188.51 
08:31:03   0.0   0.0   0.0 100.0   0.0    1   1626   1152    0    0    0 188.81 
08:31:04   0.0   0.0   0.1  99.9   0.0    1   1536   1030    0    0    0 188.07 
08:31:04   0.0   0.0   0.0 100.0   0.0    1   1598   1282    0    0    0 189.01 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1682   1186    0    0    0 189.34 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1960   1724    0    0    0 190.47 
08:31:06   0.0   0.0   0.0 100.0   0.0    1   1642   1168    0    0    0 189.06 
08:31:06   0.0   0.0   0.0  99.9   0.0    1   1786   1462    0    0    0 189.18 
08:31:07   0.0   0.0   0.0 100.0   0.0    1   1572   1026    0    0    0 188.57 
08:31:07   0.0   0.0   0.0  99.9   0.0    1   1592   1112    0    0    0 189.01 
08:31:08   0.0   0.0   0.0  99.9   0.0    1   1586   1062    0    0    0 188.57 
08:31:08   0.0   0.0   0.0 100.0   0.0    1   1598   1144    0    0    0 188.67 
08:31:09   0.0   0.0   0.0  99.9   0.0    1   1678   1176    0    0    0 189.20 
08:31:09   0.0   0.0   0.0 100.0   0.0    1   1920   1964    0    0    0 190.73 
08:31:10   0.0   0.0   0.0 100.0   0.0    1   1884   1244    0    0    0 189.16 
08:31:10   0.0   0.0   0.0  99.9   0.0    1   1574   1156    0    0    0 188.77 
08:31:11   0.0   0.0   0.0  99.9   0.0    1   1640   1118    0    0    0 188.54 
08:31:11   0.0   0.0   0.0 100.0   0.0    1   1600   1152    0    0    0 188.56 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1538   1022    0    0    0 188.64 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1600   1038    0    0    0 188.23 
08:31:13   0.0   0.0   0.0 100.0   0.0    1   1740   1266    0    0    0 189.03 
08:31:13   0.0   0.0   0.1  99.9   0.0    1   1932   1652    0    0    0 189.60 
08:31:14   0.0   0.0   0.0 100.0   0.0    1   1544   1020    0    0    0 188.51 
08:31:14   0.0   0.0   0.0  99.9   0.0    1   1580   1146    0    0    0 188.58 
08:31:15   0.0   0.0   0.0 100.0   0.0    1   1554   1232    0    0    0 188.72 
08:31:15   0.0   0.0   0.1  99.9   0.0    1   1602   1346    0    0    0 188.94 
08:31:16   0.0   0.0   0.0  99.9   0.0    1   1584   1344    0    0    0 188.98 
08:31:16   0.0   0.0   0.0 100.0   0.0    1   1600   1132    0    0    0 188.37 
08:31:17   0.0   0.0   0.0 100.0   0.0    1   1674   1320    0    0    0 189.23 
08:31:17   0.0   0.0   0.0  99.9   0.0    1   1912   1662    0    0    0 190.48 
08:31:18   0.0   0.0   0.0  99.9   0.0    1   1618   1166    0    0    0 189.03 
08:31:18   0.0   0.0   0.0 100.0   0.0    1   1570   1266    0    0    0 188.74 
08:31:19   0.0   0.0   0.0  99.9   0.0    1   1534   1056    0    0    0 188.44 
08:31:19   0.0   0.0   0.0 100.0   0.0    1   1622   1190    0    0    0 188.97 
08:31:20   0.0   0.0   0.0  99.9   0.0    1   1652   1086    0    0    0 188.29 
08:31:20   0.0   0.0   0.0  99.9   0.0    1   1608   1220    0    0    0 189.09 
08:31:21   0.0   0.0   0.0 100.0   0.0    1   1724   1314    0    0    0 188.98 
08:31:21   0.0   0.0   0.0 100.0   0.0    1   2064   1924    0    0    0 190.23 
08:31:22   0.0   0.0   0.0  99.9   0.0    1   1554   1258    0    0    0 189.49 
08:31:22   0.0   0.0   0.0 100.0   0.0    1   1618   1182    0    0    0 188.52 
08:31:23   0.3   0.0   0.1  99.6   0.0    2   2498   2706    1    1    1 195.91 
08:31:23   0.6   0.0   4.0  95.4   0.0    3  90026  23780   26   43    4 247.71 
08:31:24   0.3   0.0   2.3  97.5   0.0   18 106994  26926   16    0    0 232.79 
08:31:24  10.1   0.0   2.4  87.5   0.0   17   5126   8954    0    0    0 300.60 
08:31:25   9.8   0.0   0.3  89.9   0.0    1  22676  10076    0    0   36 289.51 
08:31:25   0.0   0.0   0.0 100.0   0.0    1   1954   2562    0    0    0 191.47 
08:31:26   0.0   0.0   0.0  99.9   0.0    1   1538   1464    0    0    0 189.07 
08:31:26   0.0   0.0   0.0 100.0   0.0    1   1854   1726    0    0    0 189.44 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1520   1296    0    0    0 188.93 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1642   1770    0    0    0 190.46 
08:31:28   0.0   0.0   0.0  99.9   0.0    1   1596   1102    0    0    0 189.09 
08:31:28   0.0   0.0   0.0 100.0   0.0    1   1598   1142    0    0    0 188.57 
08:31:29   0.0   0.0   0.0  99.9   0.0    1   1722   1256    0    0    0 189.38 
08:31:29   0.0   0.0   0.0 100.0   0.0    1   1958   1606    0    0    0 189.88 
08:31:30   0.0   0.0   0.0  99.9   0.0    1   2468   1602    0    0    0 189.45 
08:31:30   0.0   0.0   0.0 100.0   0.0    1   1628   1188    0    0    0 188.72 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1594   1132    0    0    0 188.56 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1684   1272    0    0    0 189.11 
08:31:32   0.0   0.0   0.0 100.0   0.0    1   1616   1216    0    0    0 188.72 
08:31:32   0.0   0.0   0.0  99.9   0.0    1   1628   1212    0    0    0 188.59 
08:31:33   0.0   0.0   0.0 100.0   0.0    1   1726   1282    0    0    0 189.06 
08:31:33   0.0   0.0   0.0 100.0   0.0    1   2184   1780    0    0    0 190.58 
08:31:34   0.0   0.0   0.0  99.9   0.0    1   1580   1144    0    0    0 188.69 
08:31:34   0.0   0.0   0.0 100.0   0.0    1   1610   1220    0    0    0 188.34 
08:31:35   0.0   0.0   0.0  99.9   0.0    1   1620   1202    0    0    0 188.95 
08:31:35   0.0   0.0   0.0 100.0   0.0    1   1648   1276    0    0    0 189.04 
08:31:36   0.0   0.0   0.0 100.0   0.0    1   1588   1106    0    0    0 188.66 
08:31:36   0.0   0.0   0.0  99.9   0.0    1   1702   1244    0    0    0 189.08 
08:31:37   0.0   0.0   0.0  99.9   0.0    1   1704   1372    0    0    0 189.82 
08:31:37   0.0   0.0   0.0 100.0   0.0    1   1990   1640    0    0    0 190.11 
08:31:38   0.0   0.0   0.0 100.0   0.0    1   1600   1208    0    0    0 189.02 
08:31:38   0.0   0.0   0.0  99.9   0.0    1   1616   1272    0    0    0 188.72 
08:31:39   0.0   0.0   0.0  99.9   0.0    1   1540   1160    0    0    0 189.07 
08:31:39   0.0   0.0   0.0 100.0   0.0    1   1624   1298    0    0    0 189.57 
08:31:40   0.0   0.0   0.0 100.0   0.0    1   1708   1196    0    0    0 189.11 
08:31:40   0.0   0.0   0.0  99.9   0.0    1   1596   1152    0    0    0 188.54 
08:31:41   0.0   0.0   0.0 100.0   0.0    1   1930   1352    0    0    0 189.15 
08:31:41   0.0   0.0   0.0 100.0   0.0    1   1956   1738    0    0    0 189.98 
08:31:42   0.0   0.0   0.0 100.0   0.0    1   1718   1286    0    0    0 188.61 
08:31:42   0.0   0.0   0.0  99.9   0.0    1   1610   1160    0    0    0 188.54 
08:31:43   0.0   0.0   0.0 100.0   0.0    1   1558   1088    0    0    0 188.55 
08:31:43   0.0   0.0   0.0 100.0   0.0    1   1658   1240    0    0    0 188.91 
08:31:44   0.0   0.0   0.0  99.9   0.0    1   1560   1028    0    0    0 188.81 
08:31:44   0.0   0.0   0.0 100.0   0.0    1   1596   1154    0    0    0 188.38 
08:31:45   0.0   0.0   0.0 100.0   0.0    1   1738   1284    0    0    0 189.03 
08:31:45   0.0   0.0   0.0 100.0   0.0    1   1968   1740    0    0    0 190.50 
08:31:46   0.0   0.0   0.0 100.0   0.0    1   1574   1140    0    0    0 188.76 
08:31:46   0.0   0.0   0.0 100.0   0.0    1   1620   1158    0    0    0 188.51 
08:31:47   0.0   0.0   0.0 100.0   0.0    1   1686   1324    0    0    0 188.35 
08:31:47   0.0   0.0   0.0 100.0   0.0    1   1640   1240    0    0    0 188.85 
08:31:48   0.0   0.0   0.0 100.0   0.0    1   1608   1300    0    0    0 188.55 
08:31:48   0.0   0.0   0.0  99.9   0.0    1   1576   1200    0    0    0 188.60 
08:31:49   0.0   0.0   0.0 100.0   0.0    1   1686   1344    0    0    0 188.79 
08:31:49   0.0   0.0   0.0 100.0   0.0    1   1996   1654    0    0    0 190.31 
08:31:50   0.1   0.0   0.0  99.9   0.0    2   1942   1272    0    0    0 189.76 
08:31:50   0.8   0.0   2.8  96.5   0.0   17  37024  11980   27   44    5 235.24 
08:31:51   0.1   0.0   2.1  97.7   0.0    4 138568  32456    6    0    0 230.76 
08:31:51   7.1   0.0   3.1  89.8   0.0   17  26198  15176   10    0    0 284.28 
08:31:52  11.9   0.0   0.2  87.9   0.0    1  18442   9248    0    0   21 306.40 
08:31:52   0.0   0.0   0.0 100.0   0.0    1   6390   2882    0    0   15 192.10 
08:31:53   0.0   0.0   0.0 100.0   0.0    1   1732   1664    0    0    0 189.65 
08:31:53   0.0   0.0   0.0  99.9   0.0    1   1982   2244    0    0    0 191.47 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1586   1318    0    0    0 189.35 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1684   1278    0    0    0 188.96 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1554   1070    0    0    0 188.83 
08:31:55   0.0   0.0   0.0  99.9   0.0    1   1644   1246    0    0    0 189.17 
08:31:56   0.0   0.0   0.0  99.9   0.0    1   1596   1202    0    0    0 189.22 
08:31:56   0.0   0.0   0.0 100.0   0.0    1   1622   1290    0    0    0 188.94 
08:31:57   0.0   0.0   0.0 100.0   0.0    1   1772   1262    0    0    0 189.54 
08:31:57   0.0   0.0   0.0  99.9   0.0    1   2040   1886    0    0    0 190.91 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1594   1220    0    0    0 189.32 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1634   1222    0    0    0 188.67 
08:31:59   0.0   0.0   0.0  99.9   0.0    1   1580   1076    0    0    0 188.48 
08:31:59   0.0   0.0   0.0 100.0   0.0    1   1626   1370    0    0    0 189.28 
08:32:00   0.0   0.0   0.0 100.0   0.0    1   2118   1440    0    0    0 189.45 
08:32:00   0.0   0.0   0.0 100.0   0.0    1   1848   1266    0    0    0 189.36 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1768   1236    0    0    0 188.98 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1990   1748    0    0    0 190.66 
08:32:02   0.0   0.0   0.0  99.9   0.0    1   1664   1236    0    0    0 188.76 
08:32:02   0.0   0.0   0.0 100.0   0.0    1   1702   1324    0    0    0 189.32 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1590   1070    0    0    0 188.57 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1662   1280    0    0    0 188.82 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1580   1054    0    0    0 188.64 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1628   1316    0    0    0 189.01 
08:32:05   0.0   0.0   0.0 100.0   0.0    1   1678   1422    0    0    0 189.39 
08:32:05   0.0   0.0   0.0  99.9   0.0    1   2000   1940    0    0    0 190.32 
08:32:06   0.0   0.0   0.0  99.9   0.0    1   1588   1112    0    0    0 188.74 
08:32:06   0.0   0.0   0.0 100.0   0.0    1   1632   1252    0    0    0 188.62 
08:32:07   0.0   0.0   0.1  99.9   0.0    1   1584   1040    0    0    0 188.61 
08:32:07   0.0   0.0   0.0 100.0   0.0    1   1736   1630    0    0    0 189.35 
08:32:08   0.0   0.0   0.0 100.0   0.0    1   1586   1330    0    0    0 188.65 
08:32:08   0.0   0.0   0.0  99.9   0.0    1   1654   1214    0    0    0 188.62 
08:32:09   0.0   0.0   0.0 100.0   0.0    1   1728   1276    0    0    0 188.68 
08:32:09   0.0   0.0   0.0  99.9   0.0    1   1956   1894    0    0    0 190.12 
08:32:10   0.0   0.0   0.0 100.0   0.0    1   1884   1228    0    0    0 188.86 
08:32:10   0.0   0.0   0.0 100.0   0.0    1   1670   1248    0    0    0 188.65 
08:32:11   0.0   0.0   0.0  99.9   0.0    1   1606   1130    0    0    0 188.32 
08:32:11   0.0   0.0   0.0 100.0   0.0    1   1642   1274    0    0    0 188.86 
08:32:12   0.0   0.0   0.0 100.0   0.0    1   1608   1132    0    0    0 188.74 
08:32:12   0.0   0.0   0.0 100.0   0.0    1   1730   1372    0    0    0 189.34 
08:32:13   0.0   0.0   0.0 100.0   0.0    1   1724   1302    0    0    0 189.11 
08:32:13   0.0   0.0   0.0 100.0   0.0    1   2034   1826    0    0    0 190.21 
08:32:14   0.0   0.0   0.0 100.0   0.0    1   1584   1134    0    0    0 188.63 
08:32:14   0.0   0.0   0.0 100.0   0.0    1   1654   1240    0    0    0 188.64 
08:32:15   0.0   0.0   0.0  99.9   0.0    1   1592   1100    0    0    0 188.40 
08:32:15   0.0   0.0   0.0 100.0   0.0    1   1628   1398    0    0    0 189.32 
08:32:16   0.0   0.0   0.0 100.0   0.0    1   1568   1094    0    0    0 188.70 
08:32:16   0.0   0.0   0.0 100.0   0.0    1   1668   1118    0    0    0 188.60 
08:32:17   0.0   0.0   0.0 100.0   0.0    1   1688   1402    0    0    0 189.18 
08:32:17   0.9   0.0   1.2  97.9   0.0   33  48546  11878   43   76    5 220.15 
08:32:18   0.6   0.0  12.6  86.9   0.0    2  91892  32448    0    0    0 290.65 
08:32:18   0.2   0.0   1.7  98.1   0.0   14 171254  37432    9    0    0 242.96 
08:32:19   3.1   0.0  11.7  85.2   0.0   33  58060  25470   23    0    0 294.54 
08:32:19  22.6   0.0   2.4  75.0   0.0   17  13858  13264    0    0   32 395.35 
08:32:20   0.2   0.0   0.3  99.5   0.0    1  35930   9646    0    0   36 202.76 
08:32:20   0.0   0.0   0.0  99.9   0.0    1   1684   1384    0    0    0 189.53 
08:32:21   0.0   0.0   0.0 100.0   0.0    1   1778   1396    0    0    0 189.81 
08:32:21   0.0   0.0   0.0  99.9   0.0    1   2018   1794    0    0    0 190.77 
08:32:22   0.0   0.0   0.0  99.9   0.0    1   1620   1352    0    0    0 189.72 
08:32:22   0.0   0.0   0.0  99.9   0.0    1   2150   1816    0    0    0 189.25 
08:32:23   0.0   0.0   0.0  99.9   0.0    1   1658   1256    0    0    0 189.04 
08:32:23   0.0   0.0   0.0  99.9   0.0    1   1672   1356    0    0    0 189.80 
08:32:24   0.0   0.0   0.0 100.0   0.0    1   1614   1284    0    0    0 189.10 
08:32:24   0.0   0.0   0.1  99.9   0.0    1   1666   1228    0    0    0 188.63 
08:32:25   0.0   0.0   0.0 100.0   0.0    1   1746   1570    0    0    0 189.47 
08:32:25   0.0   0.0   0.0 100.0   0.0    1   2018   1786    0    0    0 190.04 
08:32:26   0.0   0.0   0.0 100.0   0.0    1   1624   1158    0    0    0 188.60 
08:32:26   0.0   0.0   0.0 100.0   0.0    1   1654   1222    0    0    0 188.52 
08:32:27   0.0   0.0   0.0  99.9   0.0    1   1584   1140    0    0    0 188.36 
08:32:27   0.0   0.0   0.0  99.9   0.0    1   1668   1372    0    0    0 189.43 
08:32:28   0.0   0.0   0.0  99.9   0.0    1   1960   1230    0    0    0 189.23 
08:32:28   0.0   0.0   0.1  99.9   0.0    1   1662   1198    0    0    0 188.39 
08:32:29   0.0   0.0   0.0 100.0   0.0    1   1720   1404    0    0    0 189.28 
08:32:29   0.0   0.0   0.0  99.9   0.0    1   2002   1894    0    0    0 190.34 
08:32:30   0.0   0.0   0.0  99.9   0.0    1   2506   1708    0    0    0 189.92 
08:32:30   0.0   0.0   0.0 100.0   0.0    1   1658   1212    0    0    0 188.78 
08:32:31   0.0   0.0   0.0 100.0   0.0    1   1666   1182    0    0    0 188.71 
08:32:31   0.0   0.0   0.0  99.9   0.0    1   1662   1260    0    0    0 188.53 
08:32:32   0.0   0.0   0.0 100.0   0.0    1   1608   1308    0    0    0 188.96 
08:32:32   0.0   0.0   0.0 100.0   0.0    1   1724   1384    0    0    0 189.28 
08:32:33   0.0   0.0   0.0 100.0   0.0    1   1870   1580    0    0    0 190.04 
