Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:35   0.0   0.0   0.3  99.7   0.0    1  19632   5534    4    6    2 202.66 
14:53:36   0.7   0.0   0.1  99.2   0.0    2   4546   1658    1    0    0 201.41 
14:53:36   0.7   0.0   0.1  99.2   0.0    2    808   1002    0    0    2 199.41 
14:53:37   0.0   0.0   0.1  99.8   0.0    1   1926    992    0    0    6 195.43 
14:53:37   0.0   0.0   0.0 100.0   0.0    1    650    420    0    0    0 192.17 
14:53:38   0.0   0.0   0.0  99.9   0.0    1    828    496    0    0    0 191.18 
14:53:38   0.0   0.0   0.0 100.0   0.0    1    690    462    0    0    0 197.85 
14:53:39   0.0   0.0   0.0 100.0   0.0    1    546    282    0    0    0 192.26 
14:53:39   0.0   0.0   0.0 100.0   0.0    1    516    312    0    0    0 195.09 
14:53:40   0.0   0.0   0.0 100.0   0.0    1    544    314    0    0    0 197.27 
14:53:40   0.0   0.0   0.0  99.9   0.0    1    708    506    0    0    0 198.43 
14:53:41   0.0   0.0   0.0 100.0   0.0    1    572    354    0    0    0 194.99 
14:53:41   0.0   0.0   0.0  99.9   0.0    1    656    352    0    0    0 191.90 
14:53:42   0.0   0.0   0.0 100.0   0.0    1    848    572    0    0    0 192.15 
14:53:42   0.0   0.0   0.0 100.0   0.0    1    824    530    0    0    0 195.46 
14:53:43   0.0   0.0   0.0  99.9   0.0    1    580    302    0    0    0 191.54 
14:53:43   0.0   0.0   0.0 100.0   0.0    1    532    302    0    0    0 196.02 
14:53:44   0.0   0.0   0.0  99.9   0.0    1    522    318    0    0    0 194.81 
14:53:44   0.0   0.0   0.0 100.0   0.0    1    504    328    0    0    0 199.25 
14:53:45   0.0   0.0   0.0 100.0   0.0    1    546    316    0    0    0 192.69 
14:53:45   0.0   0.0   0.0 100.0   0.0    1    796    452    0    0    0 201.90 
14:53:46   0.0   0.0   0.0  99.9   0.0    1   3716   1560    0    0    0 191.60 
14:53:46   0.0   0.0   0.1  99.9   0.0    1    662    486    0    0    0 198.92 
14:53:47   0.0   0.0   0.0 100.0   0.0    1    556    302    0    0    0 195.15 
14:53:47   0.0   0.0   0.0 100.0   0.0    1    520    328    0    0    0 190.54 
14:53:48   0.0   0.0   0.1  99.9   0.0    1    614    342    0    0    0 198.85 
14:53:48   0.0   0.0   0.0 100.0   0.0    1    528    382    0    0    0 202.32 
14:53:49   0.0   0.0   0.0 100.0   0.0    1    536    324    0    0    0 195.12 
14:53:49   0.0   0.0   0.0 100.0   0.0    1    614    366    0    0    0 191.25 
14:53:50   0.0   0.0   0.0  99.9   0.0    1    778    480    0    0    0 188.97 
14:53:50   0.0   0.0   0.0 100.0   0.0    1    712    614    0    0    0 191.56 
14:53:51   0.0   0.0   0.0  99.9   0.0    1    558    358    0    0    0 194.26 
14:53:51   0.0   0.0   0.0 100.0   0.0    1    556    350    0    0    0 198.22 
14:53:52   0.0   0.0   0.0 100.0   0.0    1    530    304    0    0    0 193.83 
14:53:52   0.0   0.0   0.0 100.0   0.0    1    540    350    0    0    0 195.54 
14:53:53   0.0   0.0   0.0  99.9   0.0    1    634    396    0    0    0 191.35 
14:53:53   0.0   0.0   0.0  99.9   0.0    1    626    392    0    0    0 189.27 
14:53:54   0.0   0.0   0.0 100.0   0.0    1    782    496    0    0    0 189.82 
14:53:54   0.0   0.0   0.0 100.0   0.0    1    766    592    0    0    0 194.40 
14:53:55   0.0   0.0   0.0 100.0   0.0    1    550    360    0    0    0 190.00 
14:53:55   0.0   0.0   0.0 100.0   0.0    1    526    338    0    0    0 194.28 
14:53:56   0.0   0.0   0.0 100.0   0.0    1    688    362    0    0    0 195.46 
14:53:56   0.0   0.0   0.0  99.9   0.0    1    548    454    0    0    0 194.38 
14:53:57   0.0   0.0   0.0  99.9   0.0    1    548    330    0    0    0 197.32 
14:53:57   0.0   0.0   0.0 100.0   0.0    1    626    352    0    0    0 191.19 
14:53:58   0.0   0.0   0.0 100.0   0.0    1    824    542    0    0    0 192.18 
14:53:58   0.0   0.0   0.0 100.0   0.0    1    716    550    0    0    0 202.07 
14:53:59   0.0   0.0   0.0  99.9   0.0    1    548    296    0    0    0 200.46 
14:53:59   0.0   0.0   0.0 100.0   0.0    1    512    356    0    0    0 193.87 
14:54:00   0.0   0.0   0.0  99.9   0.0    1    946    348    0    0    0 196.22 
14:54:00   0.0   0.0   0.0 100.0   0.0    1    528    308    0    0    0 201.21 
14:54:01   0.0   0.0   0.0 100.0   0.0    1    606    362    0    0    0 192.22 
14:54:01   0.0   0.0   0.0 100.0   0.0    1    834    452    0    0    0 191.15 
14:54:02   0.4   0.0   0.2  99.4   0.0    1   9542   2904   11   12    5 202.06 
14:54:02   0.1   0.0   0.3  99.6   0.0    2  18406   5702    2    2    0 200.21 
14:54:03   0.7   0.0   0.1  99.2   0.0    2    894    934    0    0    0 203.28 
14:54:03   0.7   0.0   0.1  99.2   0.0    1   2004    972    0    0    6 200.46 
14:54:04   0.0   0.0   0.0 100.0   0.0    1    612    754    0    0    0 193.01 
14:54:04   0.0   0.0   0.0  99.9   0.0    1    524    350    0    0    0 199.16 
14:54:05   0.0   0.0   0.0 100.0   0.0    1    566    310    0    0    0 194.46 
14:54:05   0.0   0.0   0.0 100.0   0.0    1    674    404    0    0    0 190.40 
14:54:06   0.0   0.0   0.0 100.0   0.0    1   1010    608    0    0    0 194.30 
14:54:06   0.0   0.0   0.0  99.9   0.0    1    692    548    0    0    0 200.24 
14:54:07   0.0   0.0   0.0  99.9   0.0    1    588    398    0    0    0 197.57 
14:54:07   0.0   0.0   0.0 100.0   0.0    1    560    346    0    0    0 200.94 
14:54:08   0.0   0.0   0.0  99.9   0.0    1    706    360    0    0    0 200.84 
14:54:08   0.0   0.0   0.0  99.9   0.0    1    562    312    0    0    0 198.11 
14:54:09   0.0   0.0   0.0 100.0   0.0    1    630    456    0    0    0 196.97 
14:54:09   0.0   0.0   0.0 100.0   0.0    1    670    394    0    0    0 195.64 
14:54:10   0.0   0.0   0.0  99.9   0.0    1   1030    528    0    0    0 194.24 
14:54:10   0.0   0.0   0.0 100.0   0.0    1    708    510    0    0    0 200.68 
14:54:11   0.0   0.0   0.0  99.9   0.0    1    594    326    0    0    0 191.63 
14:54:11   0.0   0.0   0.0 100.0   0.0    1    592    340    0    0    0 195.79 
14:54:12   0.0   0.0   0.1  99.9   0.0    1    570    318    0    0    0 193.27 
14:54:12   0.0   0.0   0.0 100.0   0.0    1    550    304    0    0    0 196.46 
14:54:13   0.0   0.0   0.0 100.0   0.0    1    656    370    0    0    0 196.86 
14:54:13   0.0   0.0   0.0 100.0   0.0    1    740    422    0    0    0 193.21 
14:54:14   0.0   0.0   0.0  99.9   0.0    1    836    548    0    0    0 190.07 
14:54:14   0.0   0.0   0.0 100.0   0.0    1    696    496    0    0    0 194.76 
14:54:15   0.0   0.0   0.0  99.9   0.0    1    576    300    0    0    0 192.50 
14:54:15   0.0   0.0   0.0 100.0   0.0    1    544    322    0    0    0 197.87 
14:54:16   0.0   0.0   0.0 100.0   0.0    1   1254    732    0    0    0 193.11 
14:54:16   0.0   0.0   0.0 100.0   0.0    1    554    346    0    0    0 194.62 
14:54:17   0.0   0.0   0.0 100.0   0.0    1    562    318    0    0    0 200.53 
14:54:17   0.0   0.0   0.0 100.0   0.0    1    644    426    0    0    0 188.90 
14:54:18   0.0   0.0   0.0 100.0   0.0    1    862    536    0    0    0 193.88 
14:54:18   0.0   0.0   0.0  99.9   0.0    1    722    480    0    0    0 203.00 
14:54:19   0.0   0.0   0.0 100.0   0.0    1    562    300    0    0    0 198.35 
14:54:19   0.0   0.0   0.0 100.0   0.0    1    644    452    0    0    0 192.28 
14:54:20   0.0   0.0   0.0  99.9   0.0    1    546    334    0    0    0 198.21 
14:54:20   0.0   0.0   0.0 100.0   0.0    1    536    370    0    0    0 198.51 
14:54:21   0.0   0.0   0.0 100.0   0.0    1    658    374    0    0    0 194.06 
14:54:21   0.0   0.0   0.0 100.0   0.0    1    758    622    0    0    0 195.23 
14:54:22   0.0   0.0   0.0 100.0   0.0    1    838    552    0    0    0 191.46 
14:54:22   0.0   0.0   0.0 100.0   0.0    1    770    502    0    0    0 197.60 
14:54:23   0.0   0.0   0.0 100.0   0.0    1    584    322    0    0    0 196.34 
14:54:23   0.0   0.0   0.0 100.0   0.0    1    642    348    0    0    0 194.66 
14:54:24   0.0   0.0   0.0 100.0   0.0    1    574    342    0    0    0 194.08 
14:54:24   0.0   0.0   0.0  99.9   0.0    1    532    316    0    0    0 203.35 
14:54:25   0.0   0.0   0.0 100.0   0.0    1    578    316    0    0    0 194.76 
14:54:25   0.0   0.0   0.0 100.0   0.0    1    662    392    0    0    0 191.96 
14:54:26   0.0   0.0   0.1  99.9   0.0    1    972    594    0    0    0 195.99 
14:54:26   0.0   0.0   0.0 100.0   0.0    1    744    610    0    0    0 196.70 
14:54:27   0.0   0.0   0.0  99.9   0.0    1    592    378    0    0    0 198.32 
14:54:27   0.0   0.0   0.0 100.0   0.0    1    540    354    0    0    0 199.03 
14:54:28   0.0   0.0   0.0 100.0   0.0    1    612    338    0    0    0 192.26 
14:54:28   0.0   0.0   0.0  99.9   0.0    1    580    310    0    0    0 193.93 
14:54:29   0.4   0.0   0.3  99.4   0.0    2  14560   3976   12   14    5 204.32 
14:54:29   0.1   0.0   0.2  99.6   0.0    2  13140   4864    1    0    0 195.72 
14:54:30   0.7   0.0   0.1  99.2   0.0    3   1158   1030    0    0    0 200.60 
14:54:30   0.6   0.0   0.1  99.3   0.0    1   2196   1238    0    0    6 199.54 
14:54:31   0.0   0.0   0.0 100.0   0.0    1    636    482    0    0    0 195.26 
14:54:31   0.0   0.0   0.0  99.9   0.0    1    604    332    0    0    0 191.29 
14:54:32   0.0   0.0   0.0 100.0   0.0    1    654    388    0    0    0 192.67 
14:54:32   0.0   0.0   0.0 100.0   0.0    1    606    360    0    0    0 189.43 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    786    594    0    0    0 191.75 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    704    448    0    0    0 191.14 
14:54:34   0.0   0.0   0.0 100.0   0.0    1    948    538    0    0    0 190.73 
14:54:34   0.0   0.0   0.0 100.0   0.0    1    740    518    0    0    0 194.41 
14:54:35   0.0   0.0   0.0 100.0   0.0    1    602    332    0    0    0 196.59 
14:54:35   0.0   0.0   0.0  99.9   0.0    1    590    372    0    0    0 196.12 
14:54:36   0.0   0.0   0.0 100.0   0.0    1    764    392    0    0    0 193.86 
14:54:36   0.0   0.0   0.0  99.9   0.0    1    562    340    0    0    0 193.63 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    590    320    0    0    0 195.96 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    682    410    0    0    0 196.40 
14:54:38   0.0   0.0   0.0 100.0   0.0    1    964    624    0    0    0 191.53 
