Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:02:56   0.3   0.0   1.6  98.1   0.0    1  61460  13892   11   20    2 219.95 
08:02:56   3.0   0.0   1.5  95.4   0.0    9  34446   9154    8    0    0 230.85 
08:02:57   1.0   0.0   0.0  99.0   0.0    1   9266   2954    0    0   20 200.22 
08:02:57   0.0   0.0   0.0 100.0   0.0    1    894    510    0    0    0 191.93 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    792    478    0    0    0 193.17 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    604    298    0    0    0 193.44 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    650    392    0    0    0 193.37 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    626    300    0    0    0 195.61 
08:03:00   0.0   0.0   0.0 100.0   0.0    1   1232    420    0    0    0 198.14 
08:03:00   0.0   0.0   0.0 100.0   0.0    1    836    590    0    0    0 195.27 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    760    458    0    0    0 188.81 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    894    464    0    0    0 192.62 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    772    412    0    0    0 190.13 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    618    296    0    0    0 194.99 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    636    306    0    0    0 192.11 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    620    312    0    0    0 196.90 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    600    314    0    0    0 192.15 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    634    300    0    0    0 197.62 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    736    408    0    0    0 188.22 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    862    452    0    0    0 191.21 
08:03:06   0.0   0.0   0.0 100.0   0.0    1    908    438    0    0    0 197.58 
08:03:06   0.0   0.0   0.0 100.0   0.0    1    658    378    0    0    0 195.11 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    620    354    0    0    0 193.43 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    660    302    0    0    0 198.00 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    618    336    0    0    0 190.66 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    606    300    0    0    0 192.68 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    736    416    0    0    0 192.60 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    896    470    0    0    0 193.83 
08:03:10   0.0   0.0   0.0 100.0   0.0    1   1116    502    0    0    0 193.25 
08:03:10   0.0   0.0   0.0 100.0   0.0    1    612    324    0    0    0 189.74 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    660    324    0    0    0 193.00 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    604    304    0    0    0 196.81 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    634    366    0    0    0 190.94 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    732    402    0    0    0 198.56 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    752    422    0    0    0 190.63 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    902    524    0    0    0 190.48 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    784    408    0    0    0 191.55 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    634    316    0    0    0 191.98 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    616    304    0    0    0 190.29 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    678    336    0    0    0 190.20 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    600    304    0    0    0 191.88 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    630    300    0    0    0 189.48 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    764    416    0    0    0 191.86 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    896    500    0    0    0 189.09 
08:03:18   0.0   0.0   0.1  99.9   0.0    1   2006   1198    6    2    6 193.85 
08:03:18   0.0   0.0   0.0 100.0   0.0    1   1258    788    2    2    1 197.19 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    720    388    0    0    0 194.97 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    610    282    0    0    0 193.79 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    714    390    0    0    0 194.63 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    614    280    0    0    0 195.18 
08:03:21   0.0   0.0   0.0 100.0   0.0    1    796    470    0    0    0 189.63 
08:03:21   0.0   0.0   0.0 100.0   0.0    1   1356    876    1    1    2 191.19 
08:03:22   0.4   0.0   0.1  99.5   0.0    1  10410   2506   11   12    5 201.30 
