Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:00   1.9   0.0  24.5  73.6   0.0   64 131346  40666   67   68    2 358.12 
15:19:00   0.1   0.0  17.6  82.3   0.0    2 174042  49064    0    0    0 299.05 
15:19:01   0.3   0.0   0.8  98.9   0.0    3 227372  47996    1    0    0 253.82 
15:19:01   0.5   0.0   5.6  93.9   0.0    4 189196  50042   34    0    0 274.97 
15:19:02   5.7   0.0  38.0  56.3   0.0   65  38246  32472   30    0    0 395.99 
15:19:02  40.5   0.0   7.6  51.8   0.0   65  76144  29388    0    0    0 484.72 
15:19:03  49.3   0.0   0.8  49.9   0.0   65   4442  19986    0    0    0 535.41 
15:19:03  49.9   0.0   0.1  49.9   0.0   65   3584  19720    0    0    0 533.29 
15:19:04  16.0   0.0   5.1  78.9   0.0    1 101114  29084    0    0  132 340.52 
15:19:04   0.0   0.0   0.0 100.0   0.0    1   2378   2222    0    0    0 189.51 
15:19:05   0.0   0.0   0.0 100.0   0.0    1   2354   1960    0    0    0 189.03 
15:19:05   0.0   0.0   0.0 100.0   0.0    1   2190   1972    0    0    0 188.90 
15:19:06   0.0   0.0   0.0 100.0   0.0    1   2330   2536    0    0    0 189.17 
15:19:06   0.0   0.0   0.0 100.0   0.0    1   2186   2602    0    0    0 189.20 
15:19:07   0.0   0.0   0.0  99.9   0.0    1   2344   1974    0    0    0 188.55 
15:19:07   0.0   0.0   0.0 100.0   0.0    1   2286   2296    0    0    0 188.59 
15:19:08   0.0   0.0   0.0 100.0   0.0    1   2528   2182    0    0    0 188.75 
15:19:08   0.0   0.0   0.0 100.0   0.0    1   2314   2388    0    0    0 188.62 
15:19:09   0.0   0.0   0.0 100.0   0.0    1   2338   2142    0    0    0 188.23 
15:19:09   0.0   0.0   0.0 100.0   0.0    1   2178   1952    0    0    0 188.00 
