Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:17:31   0.9   0.0  12.7  86.3   0.0    2 109790  35784   35   36    2 297.21 
15:17:32   0.2   0.0   0.8  99.1   0.0   11 179486  42876    9    0    0 236.90 
15:17:32   3.4   0.0  11.6  85.0   0.0   34  73686  34598   23    0    0 303.49 
15:17:33  22.3   0.0   1.4  76.2   0.0   33  38304  16148    0    0    0 390.57 
15:17:33  25.0   0.0   0.1  75.0   0.0   33   2962  10916    0    0    0 422.18 
15:17:34  25.0   0.0   0.1  75.0   0.0   33   3598  11792    0    0    0 421.73 
15:17:34  25.0   0.0   0.1  75.0   0.0   33   2836  10690    0    0    0 422.96 
15:17:35   4.3   0.0   1.7  94.1   0.0    1  44584  13642    0    0   68 244.38 
15:17:35   0.0   0.0   0.0  99.9   0.0    1   2252   3078    0    0    0 189.52 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2530   3208    0    0    0 189.80 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2286   3334    0    0    0 190.13 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2246   2978    0    0    0 188.78 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2136   2556    0    0    0 188.48 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2306   2314    0    0    0 187.64 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2142   2256    0    0    0 188.08 
15:17:39   0.0   0.0   0.0 100.0   0.0    1   2360   2222    0    0    0 187.79 
15:17:39   0.0   0.0   0.0 100.0   0.0    1   2274   2278    0    0    0 188.47 
15:17:40   0.0   0.0   0.0 100.0   0.0    1   2594   2472    0    0    0 188.91 
15:17:40   0.0   0.0   0.0 100.0   0.0    1   2298   2104    0    0    0 188.26 
15:17:41   0.0   0.0   0.0 100.0   0.0    1   2388   2482    0    0    0 188.28 
15:17:41   0.0   0.0   0.0  99.9   0.0    1   2426   2374    0    0    0 188.39 
15:17:42   0.0   0.0   0.0 100.0   0.0    1   2294   2246    0    0    0 188.03 
15:17:42   0.0   0.0   0.0  99.9   0.0    1   2158   2036    0    0    0 187.69 
15:17:43   0.0   0.0   0.0 100.0   0.0    1   2290   2100    0    0    0 188.11 
