Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:26   0.2   0.0   1.1  98.7   0.0    1  45030  19368    7    8    2 223.98 
15:02:27   1.9   0.0   0.8  97.3   0.0    4  22186  11026    4    0    0 230.25 
15:02:27   3.0   0.0   0.1  96.9   0.0    5   2684   3460    0    0    0 227.50 
15:02:28   3.1   0.0   0.0  96.8   0.0    5   2962   3742    0    0    0 230.64 
15:02:28   3.1   0.0   0.0  96.8   0.0    5   2278   2902    0    0    0 225.76 
15:02:29   3.1   0.0   0.0  96.9   0.0    5   2352   3016    0    0    0 226.39 
15:02:29   3.1   0.0   0.0  96.8   0.0    5   2360   3074    0    0    0 226.80 
15:02:30   3.1   0.0   0.0  96.9   0.0    5   2378   3070    0    0    0 227.16 
15:02:30   3.1   0.0   0.0  96.8   0.0    5   2276   3126    0    0    0 226.28 
15:02:31   3.1   0.0   0.1  96.8   0.0    5   2466   3044    0    0    0 227.09 
15:02:31   3.1   0.0   0.0  96.9   0.0    5   2508   3134    0    0    0 227.68 
15:02:32   3.1   0.0   0.0  96.8   0.0    5   2736   3402    0    0    0 229.04 
15:02:32   3.1   0.0   0.0  96.9   0.0    5   2422   2946    0    0    0 226.29 
15:02:33   3.1   0.0   0.0  96.8   0.0    5   2334   2850    0    0    0 226.09 
15:02:33   3.1   0.0   0.0  96.9   0.0    5   2354   3076    0    0    0 226.73 
15:02:34   3.1   0.0   0.0  96.9   0.0    5   2364   2962    0    0    0 226.55 
15:02:34   3.2   0.0   0.0  96.8   0.0    5   2588   3218    0    0    0 227.26 
15:02:35   3.1   0.0   0.0  96.8   0.0    5   2342   2778    0    0    0 225.76 
15:02:35   3.1   0.0   0.0  96.8   0.0    5   2490   3188    0    0    0 227.53 
15:02:36   3.1   0.0   0.0  96.9   0.0    5   2718   3252    0    0    0 228.71 
15:02:36   3.1   0.0   0.0  96.8   0.0    5   2486   2890    0    0    0 226.33 
15:02:37   3.1   0.0   0.0  96.8   0.0    5   2342   3042    0    0    0 226.96 
15:02:37   0.2   0.0   0.1  99.7   0.0    1   9480   3368    0    0   12 192.16 
15:02:38   0.0   0.0   0.1  99.9   0.0    1   2354   2156    0    0    0 187.69 
15:02:38   0.0   0.0   0.0 100.0   0.0    1   2182   1924    0    0    0 187.07 
15:02:39   0.0   0.0   0.0  99.9   0.0    1   2262   2244    0    0    0 187.31 
15:02:39   0.0   0.0   0.0  99.9   0.0    1   3130   2266    0    0    2 188.01 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   2618   2618    0    0    0 187.77 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   2164   2096    0    0    0 187.17 
15:02:41   0.0   0.0   0.1  99.9   0.0    1   2344   2058    0    0    0 187.52 
15:02:41   0.0   0.0   0.0 100.0   0.0    1   2244   2518    0    0    0 187.94 
15:02:42   0.0   0.0   0.0  99.9   0.0    1   2246   1964    0    0    0 186.91 
15:02:42   0.0   0.0   0.0  99.9   0.0    1   2190   2060    0    0    0 186.97 
15:02:43   0.0   0.0   0.0 100.0   0.0    1   2634   2634    0    0    0 187.28 
15:02:43   0.0   0.0   0.0  99.9   0.0    1   2388   2312    0    0    0 187.50 
15:02:44   0.0   0.0   0.0 100.0   0.0    1   2624   2830    0    0    0 188.06 
15:02:44   0.0   0.0   0.0  99.9   0.0    1   2218   2208    0    0    0 186.84 
15:02:45   0.0   0.0   0.1  99.9   0.0    1   2228   1882    0    0    0 187.31 
15:02:45   0.0   0.0   0.0 100.0   0.0    1   2232   2166    0    0    0 186.86 
15:02:46   0.0   0.0   0.0  99.9   0.0    1   2252   2292    0    0    0 187.05 
15:02:46   0.0   0.0   0.0 100.0   0.0    1   2168   2204    0    0    0 186.86 
15:02:47   0.0   0.0   0.0  99.9   0.0    1   2444   2032    0    0    0 187.07 
15:02:47   0.0   0.0   0.0  99.9   0.0    1   2386   2292    0    0    0 187.53 
15:02:48   0.0   0.0   0.1  99.9   0.0    1   2728   2972    0    0    0 188.14 
15:02:48   0.0   0.0   0.0 100.0   0.0    1   2150   2150    0    0    0 186.86 
15:02:49   0.0   0.0   0.0  99.9   0.0    1   2262   2274    0    0    0 186.99 
15:02:49   0.0   0.0   0.0  99.9   0.0    1   2224   2090    0    0    0 186.83 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   2248   1870    0    0    0 186.78 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   2182   1956    0    0    0 186.82 
15:02:51   0.0   0.0   0.0  99.9   0.0    1   2372   2110    0    0    0 187.59 
15:02:51   0.0   0.0   0.0  99.9   0.0    1   2396   2260    0    0    0 187.35 
15:02:52   0.0   0.0   0.0 100.0   0.0    1   2598   2842    0    0    0 188.39 
15:02:52   0.5   0.0   0.5  99.0   0.0    5  33542  11238   15   16    5 209.53 
15:02:53   0.1   0.0   1.0  99.0   0.0    2  43586  20464    3    0    0 221.58 
15:02:53   2.1   0.0   1.0  96.9   0.0    5   8682   6624    1    0    0 227.40 
15:02:54   3.1   0.0   0.0  96.8   0.0    5   2434   2906    0    0    0 225.90 
15:02:54   3.1   0.0   0.0  96.8   0.0    5   2414   2928    0    0    0 225.53 
15:02:55   3.1   0.0   0.0  96.9   0.0    5   2322   2856    0    0    0 225.80 
15:02:55   3.1   0.0   0.0  96.8   0.0    5   2456   3190    0    0    0 227.27 
15:02:56   3.1   0.0   0.0  96.8   0.0    5   2752   3506    0    0    0 229.30 
15:02:56   3.1   0.0   0.0  96.9   0.0    5   2350   2842    0    0    0 225.33 
15:02:57   3.1   0.0   0.0  96.8   0.0    5   2344   2816    0    0    0 225.46 
15:02:57   3.1   0.0   0.0  96.8   0.0    5   2320   3090    0    0    0 226.29 
15:02:58   3.1   0.0   0.0  96.9   0.0    5   2454   3156    0    0    0 226.66 
15:02:58   3.1   0.0   0.0  96.8   0.0    5   2470   3062    0    0    0 226.00 
15:02:59   3.1   0.0   0.0  96.8   0.0    5   2328   2980    0    0    0 226.28 
15:02:59   3.1   0.0   0.0  96.9   0.0    5   2466   3036    0    0    0 227.13 
15:03:00   3.1   0.0   0.0  96.8   0.0    5   3192   3460    0    0    0 229.39 
15:03:00   3.1   0.0   0.1  96.8   0.0    5   2342   2848    0    0    0 225.60 
15:03:01   3.1   0.0   0.0  96.8   0.0    5   2998   3320    0    0    0 227.75 
