Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:39   0.3   0.0   1.9  97.8   0.0    2  65048  21976   11   12    2 232.19 
15:04:40   3.0   0.0   1.5  95.5   0.0    9  40850  16428    8    0    0 244.54 
15:04:40   5.6   0.0   0.3  94.1   0.0    9  10650   5038    0    0    0 254.16 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2728   4144    0    0    0 257.11 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2396   3796    0    0    0 256.58 
15:04:42   6.2   0.0   0.1  93.7   0.0    9   2466   3980    0    0    0 256.44 
15:04:42   6.3   0.0   0.0  93.7   0.0    9   2410   3768    0    0    0 256.02 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2510   4228    0    0    0 257.92 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2488   4088    0    0    0 257.38 
15:04:44   6.3   0.0   0.0  93.7   0.0    9   2710   4340    0    0    0 258.22 
15:04:44   6.2   0.0   0.0  93.7   0.0    9   2540   4232    0    0    0 258.23 
15:04:45   6.3   0.0   0.0  93.7   0.0    9   2544   4038    0    0    0 257.14 
15:04:45   4.7   0.0   0.2  95.1   0.0    1  14534   6124    0    0   20 244.98 
15:04:46   0.0   0.0   0.0  99.9   0.0    1   2504   3238    0    0    0 189.04 
15:04:46   0.0   0.0   0.0 100.0   0.0    1   2206   2450    0    0    0 188.12 
15:04:47   0.0   0.0   0.1  99.9   0.0    1   2354   2092    0    0    0 187.26 
15:04:47   0.0   0.0   0.0 100.0   0.0    1   2292   2242    0    0    0 187.62 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2544   2522    0    0    0 188.03 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2322   2446    0    0    0 187.56 
15:04:49   0.0   0.0   0.0 100.0   0.0    1   2374   2220    0    0    0 187.58 
15:04:49   0.0   0.0   0.1  99.9   0.0    1   2382   1972    0    0    0 187.38 
15:04:50   0.0   0.0   0.0  99.9   0.0    1   2324   2028    0    0    0 187.62 
15:04:50   0.0   0.0   0.0 100.0   0.0    1   2192   2312    0    0    0 187.83 
15:04:51   0.0   0.0   0.0  99.9   0.0    1   2500   2324    0    0    0 187.74 
15:04:51   0.0   0.0   0.0 100.0   0.0    1   2316   1918    0    0    0 187.28 
15:04:52   0.0   0.0   0.0 100.0   0.0    1   2528   2466    0    0    0 188.05 
15:04:52   0.0   0.0   0.0  99.9   0.0    1   2302   2372    0    0    0 187.30 
15:04:53   0.0   0.0   0.1  99.9   0.0    1   2342   2364    0    0    0 187.58 
15:04:53   0.0   0.0   0.0 100.0   0.0    1   2352   2238    0    0    0 187.43 
15:04:54   0.0   0.0   0.0 100.0   0.0    1   2274   2358    0    0    0 187.68 
15:04:54   0.0   0.0   0.0  99.9   0.0    1   2196   2202    0    0    0 187.26 
15:04:55   0.0   0.0   0.0  99.9   0.0    1   2386   2334    0    0    0 187.81 
15:04:55   0.0   0.0   0.0 100.0   0.0    1   2314   2360    0    0    0 187.78 
15:04:56   0.0   0.0   0.0  99.9   0.0    1   2514   2596    0    0    0 188.21 
15:04:56   0.0   0.0   0.0  99.9   0.0    1   2380   2514    0    0    0 188.27 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2348   2404    0    0    0 188.05 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2158   2138    0    0    0 187.81 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2278   1918    0    0    0 186.96 
