Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:21   0.1   0.0   1.0  98.9   0.0    1  25252  13316    5    6    2 221.55 
14:56:22   0.6   0.0   0.3  99.1   0.0    3  16652   8808    2    0    0 207.75 
14:56:22   1.3   0.0   0.2  98.5   0.0    3   5128   3148    0    0    0 211.89 
14:56:23   1.5   0.0   0.0  98.4   0.0    3   2300   2184    0    0    0 208.46 
14:56:23   1.6   0.0   0.0  98.4   0.0    3   2500   2690    0    0    0 211.28 
14:56:24   1.6   0.0   0.0  98.4   0.0    3   2616   2984    0    0    0 212.56 
14:56:24   1.6   0.0   0.0  98.4   0.0    3   2322   2304    0    0    0 209.52 
14:56:25   1.6   0.0   0.0  98.4   0.0    3   2272   2308    0    0    0 209.64 
14:56:25   1.6   0.0   0.0  98.4   0.0    3   2300   2186    0    0    0 208.99 
14:56:26   1.6   0.0   0.0  98.4   0.0    3   2222   2136    0    0    0 208.42 
14:56:26   1.6   0.0   0.1  98.4   0.0    3   3058   2600    0    0    2 211.12 
14:56:27   1.5   0.0   0.0  98.4   0.0    3   2256   2250    0    0    0 209.05 
14:56:27   1.6   0.0   0.0  98.4   0.0    3   2498   2530    0    0    0 211.10 
14:56:28   1.6   0.0   0.0  98.4   0.0    3   2480   2576    0    0    0 210.99 
14:56:28   1.6   0.0   0.0  98.4   0.0    3   2264   2094    0    0    0 208.76 
14:56:29   1.6   0.0   0.0  98.4   0.0    3   2356   2282    0    0    0 209.48 
14:56:29   1.6   0.0   0.0  98.4   0.0    3   2266   2178    0    0    0 208.72 
14:56:30   1.6   0.0   0.0  98.4   0.0    3   2192   2094    0    0    0 208.58 
14:56:30   1.6   0.0   0.0  98.4   0.0    3   2296   2006    0    0    0 208.49 
14:56:31   1.5   0.0   0.0  98.4   0.0    3   2376   2168    0    0    0 208.84 
14:56:31   1.6   0.0   0.0  98.4   0.0    3   2658   2680    0    0    0 212.00 
14:56:32   1.6   0.0   0.0  98.4   0.0    3   2488   2898    0    0    0 212.05 
14:56:32   1.5   0.0   0.0  98.4   0.0    3   2264   2138    0    0    0 208.09 
14:56:33   1.6   0.0   0.0  98.4   0.0    3   2232   2194    0    0    0 208.68 
14:56:33   1.6   0.0   0.0  98.4   0.0    3   2264   2068    0    0    0 208.22 
14:56:34   1.6   0.0   0.0  98.4   0.0    3   2308   2158    0    0    0 208.70 
14:56:34   1.6   0.0   0.0  98.4   0.0    3   2490   2414    0    0    0 209.93 
14:56:35   1.6   0.0   0.0  98.4   0.0    3   2236   2220    0    0    0 208.40 
14:56:35   1.6   0.0   0.0  98.4   0.0    3   2496   2792    0    0    0 211.66 
14:56:36   1.5   0.0   0.0  98.4   0.0    3   2510   2456    0    0    0 210.06 
14:56:36   1.6   0.0   0.0  98.4   0.0    3   2286   2292    0    0    0 209.36 
14:56:37   1.6   0.0   0.0  98.4   0.0    3   2256   2244    0    0    0 209.08 
14:56:37   1.6   0.0   0.0  98.4   0.0    3   2262   2360    0    0    0 209.58 
14:56:38   1.6   0.0   0.0  98.4   0.0    3   2182   2240    0    0    0 209.34 
14:56:38   1.6   0.0   0.0  98.4   0.0    3   2268   2222    0    0    0 208.78 
14:56:39   1.6   0.0   0.0  98.4   0.0    3   2244   2098    0    0    0 208.36 
14:56:39   1.6   0.0   0.0  98.4   0.0    3   2740   3008    0    0    0 211.68 
14:56:40   1.6   0.0   0.0  98.4   0.0    3   2490   2664    0    0    0 211.49 
14:56:40   1.6   0.0   0.0  98.4   0.0    3   2274   2124    0    0    0 208.71 
14:56:41   1.6   0.0   0.0  98.4   0.0    3   2384   2446    0    0    0 209.87 
14:56:41   1.6   0.0   0.0  98.4   0.0    3   2978   2328    0    0    2 209.91 
14:56:42   0.0   0.0   0.2  99.8   0.0    1   6014   2648    0    0    6 191.07 
14:56:42   0.0   0.0   0.1  99.9   0.0    1   2404   2020    0    0    0 187.92 
14:56:43   0.0   0.0   0.0 100.0   0.0    1   2192   1958    0    0    0 187.25 
14:56:43   0.0   0.0   0.0 100.0   0.0    1   2444   2260    0    0    0 188.02 
14:56:44   0.0   0.0   0.0  99.9   0.0    1   2784   2666    0    0    0 188.64 
14:56:44   0.0   0.0   0.1  99.9   0.0    1   2318   1994    0    0    0 187.81 
14:56:45   0.0   0.0   0.1  99.9   0.0    1   2236   1802    0    0    0 187.92 
14:56:45   0.0   0.0   0.0  99.9   0.0    1   2226   1852    0    0    0 187.83 
14:56:46   0.0   0.0   0.0  99.9   0.0    1   2160   1746    0    0    0 187.86 
14:56:46   0.0   0.0   0.1  99.9   0.0    1   2244   1852    0    0    0 187.22 
14:56:47   0.4   0.0   0.6  99.0   0.0    3  32856  12186   13   14    5 211.92 
14:56:47   0.1   0.0   0.9  99.0   0.0    1  15146   9848    0    0    0 214.21 
14:56:48   0.9   0.0   0.3  98.8   0.0    1  14024   8640    2    0    0 214.88 
14:56:48   1.4   0.0   0.1  98.5   0.0    3   4152   2744    0    0    0 209.86 
14:56:49   1.5   0.0   0.0  98.4   0.0    3   2286   2418    0    0    0 209.62 
14:56:49   1.5   0.0   0.0  98.4   0.0    3   2358   2360    0    0    0 209.47 
14:56:50   1.6   0.0   0.0  98.4   0.0    3   2210   2412    0    0    0 209.76 
14:56:50   1.5   0.0   0.0  98.4   0.0    3   2278   2482    0    0    0 209.39 
14:56:51   1.6   0.0   0.0  98.4   0.0    3   2430   2246    0    0    0 209.26 
14:56:51   1.5   0.0   0.0  98.4   0.0    3   2536   2640    0    0    0 210.79 
14:56:52   1.5   0.0   0.0  98.4   0.0    3   2698   2858    0    0    0 212.52 
14:56:52   1.6   0.0   0.0  98.4   0.0    3   2294   2322    0    0    0 209.08 
14:56:53   1.6   0.0   0.0  98.4   0.0    3   2284   2672    0    0    0 210.88 
14:56:53   1.5   0.0   0.0  98.4   0.0    3   2292   2628    0    0    0 210.64 
14:56:54   1.6   0.0   0.0  98.4   0.0    3   2208   2210    0    0    0 208.82 
14:56:54   1.6   0.0   0.0  98.4   0.0    3   2736   2542    0    0    0 209.06 
14:56:55   1.6   0.0   0.0  98.4   0.0    3   3020   2288    0    0    2 210.42 
14:56:55   1.6   0.0   0.0  98.4   0.0    3   2508   2740    0    0    0 211.52 
14:56:56   1.5   0.0   0.0  98.4   0.0    3   2480   2824    0    0    0 211.68 
14:56:56   1.6   0.0   0.0  98.4   0.0    3   2266   2262    0    0    0 209.13 
14:56:57   1.6   0.0   0.0  98.4   0.0    3   2270   2176    0    0    0 208.41 
14:56:57   1.6   0.0   0.0  98.4   0.0    3   2274   2360    0    0    0 209.61 
14:56:58   1.6   0.0   0.0  98.4   0.0    3   2162   2180    0    0    0 208.45 
14:56:58   1.6   0.0   0.0  98.4   0.0    3   2290   2072    0    0    0 208.53 
14:56:59   1.6   0.0   0.0  98.4   0.0    3   2274   2214    0    0    0 208.87 
14:56:59   1.5   0.0   0.0  98.4   0.0    3   2496   2614    0    0    0 211.25 
14:57:00   1.6   0.0   0.0  98.4   0.0    3   2968   3152    0    0    0 213.30 
14:57:00   1.6   0.0   0.0  98.4   0.0    3   2268   2238    0    0    0 208.97 
14:57:01   1.6   0.0   0.0  98.4   0.0    3   3028   2600    0    0    0 210.08 
14:57:01   1.6   0.0   0.0  98.4   0.0    3   2284   2390    0    0    0 209.76 
14:57:02   1.6   0.0   0.0  98.4   0.0    3   2350   2106    0    0    0 209.18 
14:57:02   1.6   0.0   0.0  98.4   0.0    3   2274   2354    0    0    0 209.51 
14:57:03   1.6   0.0   0.0  98.4   0.0    3   2274   2200    0    0    0 209.16 
14:57:03   1.6   0.0   0.0  98.4   0.0    3   2490   2476    0    0    0 210.71 
14:57:04   1.6   0.0   0.0  98.4   0.0    3   2476   2914    0    0    0 211.94 
14:57:04   1.6   0.0   0.0  98.4   0.0    3   2294   2230    0    0    0 208.99 
14:57:05   1.6   0.0   0.0  98.4   0.0    3   2380   2190    0    0    0 208.95 
14:57:05   1.6   0.0   0.0  98.4   0.0    3   2266   2442    0    0    0 209.62 
14:57:06   1.6   0.0   0.0  98.4   0.0    3   2246   2282    0    0    0 209.50 
14:57:06   1.6   0.0   0.0  98.4   0.0    3   2296   2220    0    0    0 208.67 
14:57:07   1.6   0.0   0.0  98.4   0.0    3   2254   2100    0    0    0 208.29 
14:57:07   1.3   0.0   0.2  98.5   0.0    1   7170   3006    0    0    8 208.78 
14:57:08   0.0   0.0   0.0 100.0   0.0    1   2400   2852    0    0    0 188.16 
14:57:08   0.0   0.0   0.0  99.9   0.0    1   2242   2078    0    0    0 187.41 
14:57:09   0.0   0.0   0.1  99.9   0.0    1   2200   1988    0    0    0 187.34 
14:57:09   0.0   0.0   0.0 100.0   0.0    1   2226   1934    0    0    0 187.68 
14:57:10   0.0   0.0   0.1  99.9   0.0    1   2630   5200    1    0    0 190.21 
14:57:10   0.0   0.0   0.0  99.9   0.0    1   2420   2100    0    0    0 187.76 
14:57:11   0.0   0.0   0.1  99.9   0.0    1   2416   1988    0    0    0 187.32 
14:57:11   0.0   0.0   0.0  99.9   0.0    1   2576   2396    0    0    0 187.92 
14:57:12   0.0   0.0   0.0  99.9   0.0    1   2410   2670    0    0    0 188.05 
14:57:12   0.1   0.0   0.1  99.9   0.0    2   3904   2612    1    1    1 189.22 
14:57:13   0.4   0.0   1.0  98.7   0.0    3  31164  14322   12   13    4 221.44 
