Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:33:40   1.1   0.0  12.6  86.3   0.0    2 109958  32888   35   68    2 295.92 
08:33:41   0.1   0.0   0.7  99.2   0.0    1 164950  37730    7    0    0 236.06 
08:33:41   1.7   0.0  10.9  87.4   0.0   33  86770  31578   27    0    0 285.92 
08:33:42  21.6   0.0   3.4  75.0   0.0   33   7940  12748    0    0    0 392.30 
08:33:42   2.4   0.0   0.8  96.8   0.0    1  42634  11322    0    0   68 223.62 
08:33:43   0.0   0.0   0.0 100.0   0.0    1   1674   1910    0    0    0 190.36 
08:33:43   0.0   0.0   0.0  99.9   0.0    1   1718   1370    0    0    0 189.72 
08:33:44   0.0   0.0   0.1  99.9   0.0    1   1804   1476    0    0    0 189.42 
08:33:44   0.0   0.0   0.0 100.0   0.0    1   1976   1494    0    0    1 189.87 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1794   1658    0    0    0 189.18 
08:33:45   0.0   0.0   0.0 100.0   0.0    1   1958   1686    0    0    0 189.62 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1894   1822    0    0    0 190.58 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1700   1502    0    0    0 189.20 
08:33:47   0.0   0.0   0.0 100.0   0.0    1   1646   1424    0    0    0 189.18 
08:33:47   0.0   0.0   0.0  99.9   0.0    1   1736   1408    0    0    0 189.31 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1690   1572    0    0    0 189.13 
08:33:48   0.0   0.0   0.0 100.0   0.0    1   1696   1458    0    0    0 188.89 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1730   1456    0    0    0 189.24 
08:33:49   0.0   0.0   0.0  99.9   0.0    1   1936   1574    0    0    0 189.42 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   2024   1908    0    0    0 190.27 
08:33:50   0.0   0.0   0.1  99.9   0.0    1   2054   1550    0    0    0 189.15 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1692   1466    0    0    0 189.16 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1724   1400    0    0    0 189.23 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1668   1370    0    0    0 189.18 
08:33:52   0.0   0.0   0.0  99.9   0.0    1   1740   1424    0    0    0 189.38 
08:33:53   0.0   0.0   0.1  99.9   0.0    1   1734   1546    0    0    0 189.45 
08:33:53   0.0   0.0   0.0  99.9   0.0    1   1966   1848    0    0    0 190.31 
08:33:54   0.0   0.0   0.1  99.9   0.0    1   1874   1986    0    0    0 190.46 
08:33:54   0.0   0.0   0.0 100.0   0.0    1   1722   1402    0    0    0 188.40 
08:33:55   0.0   0.0   0.1  99.9   0.0    1   1742   1650    0    0    0 189.24 
08:33:55   0.0   0.0   0.0 100.0   0.0    1   1702   1356    0    0    0 188.73 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1660   1634    0    0    0 189.15 
08:33:56   0.0   0.0   0.1  99.9   0.0    1   1712   1670    0    0    0 189.42 
08:33:57   0.0   0.0   0.0 100.0   0.0    1   1728   1428    0    0    0 189.21 
08:33:57   0.0   0.0   0.0  99.9   0.0    1   1956   1568    0    0    0 189.32 
08:33:58   0.0   0.0   0.1  99.9   0.0    1   1872   2006    0    0    0 189.97 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1748   1330    0    0    0 189.24 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1640   1388    0    0    0 188.62 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1712   1388    0    0    0 188.69 
08:34:00   0.0   0.0   0.0  99.9   0.0    1   2252   1696    0    0    0 189.59 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   1720   1482    0    0    0 188.78 
08:34:01   0.0   0.0   0.0  99.9   0.0    1   1728   1888    0    0    0 189.18 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1952   1668    0    0    0 189.68 
08:34:02   0.0   0.0   0.1  99.9   0.0    1   1876   1574    0    0    0 189.83 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1770   1406    0    0    0 189.07 
08:34:03   0.0   0.0   0.0 100.0   0.0    1   1676   1352    0    0    0 188.83 
08:34:03   0.0   0.0   0.1  99.9   0.0    1   1690   1474    0    0    0 189.29 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1676   1548    0    0    0 189.08 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1730   1534    0    0    0 189.25 
08:34:05   0.0   0.0   0.1  99.9   0.0    1   1712   1362    0    0    0 188.93 
08:34:05   0.0   0.0   0.0  99.9   0.0    1   2098   1954    0    0    0 189.58 
08:34:06   0.0   0.0   0.1  99.9   0.0    1   1870   1964    0    0    0 190.08 
08:34:06   0.0   0.0   0.0  99.9   0.0    1   1738   1344    0    0    0 188.56 
08:34:07   0.0   0.0   0.0  99.9   0.0    1   1660   1300    0    0    0 188.40 
08:34:07   0.4   0.0   0.2  99.4   0.0    2  18024   6708    8    8    3 204.61 
08:34:08   1.0   0.0  13.2  85.8   0.0    1 110106  33240   35   68    2 296.91 
08:34:08   0.2   0.0   0.7  99.1   0.0   35 169554  40332    8    0    0 239.61 
08:34:09   3.1   0.0  10.8  86.1   0.0   33  74044  30038   24    0    0 294.08 
08:34:09  21.2   0.0   2.4  76.4   0.0    1  29792  16506    0    0   34 391.42 
08:34:10   0.0   0.0   0.1  99.8   0.0    1  22424   6860    0    0   34 198.20 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2206   2166    0    0    0 190.24 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1752   1500    0    0    0 189.50 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1736   1434    0    0    0 189.41 
08:34:12   0.0   0.0   0.0 100.0   0.0    1   1688   1466    0    0    0 189.49 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1798   1492    0    0    0 189.56 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1728   1346    0    0    0 188.90 
08:34:13   0.0   0.0   0.1  99.9   0.0    1   1978   1716    0    0    0 190.23 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1908   1764    0    0    0 190.06 
08:34:14   0.0   0.0   0.0 100.0   0.0    1   1754   1494    0    0    0 189.14 
08:34:15   0.0   0.0   0.1  99.9   0.0    1   1686   1364    0    0    0 188.71 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1852   1426    0    0    0 188.81 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1702   1482    0    0    0 188.97 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1746   1426    0    0    0 189.11 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1714   1720    0    0    0 189.71 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1994   1838    0    0    0 190.05 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   2178   1788    0    0    0 190.00 
08:34:18   0.0   0.0   0.0  99.9   0.0    1   1736   1474    0    0    0 189.25 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1694   1238    0    0    0 188.83 
08:34:19   0.0   0.0   0.0 100.0   0.0    1   1710   1430    0    0    0 188.77 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1792   1640    0    0    0 189.39 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1878   1462    0    0    0 188.74 
08:34:21   0.0   0.0   0.0 100.0   0.0    1   1754   1794    0    0    0 190.06 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1934   1760    0    0    0 189.75 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1922   1718    0    0    0 189.78 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1760   1264    0    0    0 188.50 
08:34:23   0.0   0.0   0.0 100.0   0.0    1   1670   1502    0    0    0 189.51 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1708   1380    0    0    0 188.39 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1708   1406    0    0    0 188.99 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1732   1384    0    0    0 188.82 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   1706   1408    0    0    0 189.00 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   1986   1868    0    0    0 189.78 
