Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:39   0.1   0.0   1.0  98.9   0.0    1  25248  12772    5    6    2 221.00 
14:57:39   0.7   0.0   0.7  98.7   0.0    3  17012  10986    2    0    0 212.51 
14:57:40   1.3   0.0   0.1  98.5   0.0    3   5298   3210    0    0    0 211.36 
14:57:40   1.5   0.0   0.0  98.4   0.0    3   2516   2442    0    0    0 209.60 
14:57:41   1.6   0.0   0.0  98.4   0.0    3   2278   2216    0    0    0 209.07 
14:57:41   1.6   0.0   0.0  98.4   0.0    3   2324   2248    0    0    0 209.19 
14:57:42   1.6   0.0   0.0  98.4   0.0    3   2228   2080    0    0    0 208.03 
14:57:42   1.6   0.0   0.0  98.4   0.0    3   2326   2312    0    0    0 209.25 
14:57:43   1.6   0.0   0.0  98.4   0.0    3   2252   2134    0    0    0 208.73 
14:57:43   1.6   0.0   0.0  98.4   0.0    3   2536   2634    0    0    0 211.24 
14:57:44   1.5   0.0   0.0  98.4   0.0    3   2522   2670    0    0    0 211.47 
14:57:44   1.5   0.0   0.0  98.4   0.0    3   2322   2148    0    0    0 208.70 
14:57:45   1.6   0.0   0.0  98.4   0.0    3   2244   2076    0    0    0 208.59 
14:57:45   1.6   0.0   0.0  98.4   0.0    3   2362   2174    0    0    0 208.76 
14:57:46   1.6   0.0   0.0  98.4   0.0    3   2278   2284    0    0    0 209.37 
14:57:46   1.6   0.0   0.0  98.4   0.0    3   2342   2182    0    0    0 208.92 
14:57:47   1.6   0.0   0.0  98.4   0.0    3   2230   2220    0    0    0 208.66 
14:57:47   1.6   0.0   0.0  98.4   0.0    3   2538   2760    0    0    0 211.67 
14:57:48   1.6   0.0   0.0  98.4   0.0    3   2500   2750    0    0    0 211.73 
14:57:48   1.6   0.0   0.1  98.4   0.0    3   2300   2424    0    0    0 209.16 
14:57:49   1.6   0.0   0.0  98.4   0.0    3   2446   2454    0    0    0 210.46 
14:57:49   1.6   0.0   0.0  98.4   0.0    3   2294   2260    0    0    0 209.05 
14:57:50   1.5   0.0   0.0  98.4   0.0    3   2230   2380    0    0    0 209.69 
14:57:50   1.6   0.0   0.0  98.4   0.0    3   2460   2262    0    0    0 208.80 
14:57:51   1.6   0.0   0.0  98.4   0.0    3   2446   2514    0    0    0 209.31 
14:57:51   1.6   0.0   0.0  98.4   0.0    3   2528   2442    0    0    0 210.43 
14:57:52   1.6   0.0   0.0  98.4   0.0    3   2494   2628    0    0    0 211.44 
14:57:52   1.6   0.0   0.0  98.4   0.0    3   3048   2546    0    0    2 211.26 
14:57:53   1.6   0.0   0.0  98.4   0.0    3   2198   2566    0    0    0 210.33 
14:57:53   1.6   0.0   0.0  98.4   0.0    3   2278   2360    0    0    0 209.44 
14:57:54   1.6   0.0   0.0  98.4   0.0    3   2230   2282    0    0    0 209.38 
