Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:35   1.8   0.0  20.4  77.8   0.0   43 142154  40408   67  132    2 347.76 
08:34:36   0.2   0.0  18.4  81.4   0.0    5 181956  48760    0    0    0 306.53 
08:34:36   0.1   0.0   0.7  99.2   0.0    2 224830  45002    0    0    0 255.33 
08:34:37   0.3   0.0   6.1  93.6   0.0    9 174772  45956   34    0    0 269.40 
08:34:37   5.9   0.0  38.2  55.9   0.0   65  30490  27314   30    0    0 392.00 
08:34:38  28.7   0.0   6.5  64.8   0.0    1 101364  33740    0    0  132 431.17 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1908   2678    0    0    0 191.44 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1748   1308    0    0    0 188.84 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1786   1326    0    0    0 189.23 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1832   1450    0    0    0 189.39 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1722   1414    0    0    0 189.40 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   1798   1384    0    0    0 190.07 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2198   1910    0    0    0 190.42 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1992   1938    0    0    0 191.13 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1744   1392    0    0    0 189.39 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2878   3150    1    1    1 191.35 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   1768   1390    0    0    0 189.76 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1736   1344    0    0    0 189.37 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1768   1424    0    0    0 189.37 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1768   1264    0    0    0 189.38 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2080   1606    0    0    0 190.14 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   2026   1968    0    0    0 191.20 
08:34:46   0.0   0.0   0.0 100.0   0.0    1   1790   1406    0    0    0 188.92 
08:34:47   0.0   0.0   0.1  99.9   0.0    1   1738   1344    0    0    0 189.24 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1764   1256    0    0    0 189.00 
