Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:06   0.3   0.0   1.8  97.9   0.0    1  70244  22726   11   12    2 231.11 
15:05:06   3.0   0.0   1.8  95.2   0.0    9  35860  17186    8    0    0 252.48 
15:05:07   5.5   0.0   0.2  94.3   0.0    9  10308   5180    0    0    0 252.06 
15:05:07   6.3   0.0   0.0  93.7   0.0    9   2616   4106    0    0    0 257.07 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2782   4578    0    0    0 259.32 
15:05:08   6.3   0.0   0.0  93.7   0.0    9   2406   4060    0    0    0 256.59 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2486   3928    0    0    0 256.83 
15:05:09   6.2   0.0   0.0  93.7   0.0    9   2456   4000    0    0    0 256.62 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2426   4046    0    0    0 256.92 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2630   4102    0    0    0 257.13 
15:05:11   6.2   0.0   0.0  93.7   0.0    9   2642   4144    0    0    0 257.30 
15:05:11   6.3   0.0   0.0  93.7   0.0    9   2902   4580    0    0    0 258.16 
15:05:12   4.8   0.0   0.2  95.0   0.0    1  15594   6698    0    0   20 249.10 
15:05:12   0.0   0.0   0.0 100.0   0.0    1   2188   2454    0    0    0 187.80 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2286   2212    0    0    0 187.41 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2252   2034    0    0    0 187.20 
15:05:14   0.0   0.0   0.0 100.0   0.0    1   2570   2210    0    0    0 187.78 
15:05:14   0.0   0.0   0.0  99.9   0.0    1   2210   2064    0    0    0 187.10 
15:05:15   0.0   0.0   0.1  99.9   0.0    1   2282   2286    0    0    0 187.81 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2426   2198    0    0    0 187.48 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2768   2788    0    0    0 188.26 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2290   2078    0    0    0 187.38 
15:05:17   0.0   0.0   0.0 100.0   0.0    1   2310   1990    0    0    0 187.49 
15:05:17   0.0   0.0   0.0  99.9   0.0    1   2268   2226    0    0    0 187.70 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2222   2080    0    0    0 187.44 
15:05:18   0.0   0.0   0.1  99.9   0.0    1   2186   2088    0    0    0 187.27 
15:05:19   0.0   0.0   0.0 100.0   0.0    1   2254   2408    0    0    0 187.48 
