Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:24:36   0.1   0.0   0.3  99.6   0.0    1  21120   7794    4    6    2 193.24 
16:24:37   0.5   0.0   0.3  99.2   0.0    2   5188   2228    1    0    0 193.13 
16:24:37   0.7   0.0   0.0  99.2   0.0    2   1200   1116    0    0    0 191.27 
16:24:38   0.8   0.0   0.0  99.2   0.0    2   1126   1068    0    0    0 191.12 
16:24:38   0.6   0.0   0.1  99.2   0.0    2   1116   1138    0    0    0 190.63 
16:24:39   0.3   0.0   0.1  99.6   0.0    1   3176   1602    0    0    6 185.89 
16:24:39   0.0   0.0   0.0 100.0   0.0    1   1380   1062    0    0    0 181.75 
16:24:40   0.0   0.0   0.0 100.0   0.0    1   1632   1588    0    0    0 181.57 
16:24:40   0.0   0.0   0.0 100.0   0.0    1   1132    864    0    0    0 182.25 
16:24:41   0.0   0.0   0.0 100.0   0.0    1   1062    770    0    0    0 182.05 
16:24:41   0.0   0.0   0.0 100.0   0.0    1   1114    694    0    0    0 181.98 
16:24:42   0.0   0.0   0.0 100.0   0.0    1   1248    828    0    0    0 182.13 
16:24:42   0.0   0.0   0.0 100.0   0.0    1   1120    886    0    0    0 181.41 
16:24:43   0.0   0.0   0.0 100.0   0.0    1   1130    842    0    0    0 182.40 
16:24:43   0.0   0.0   0.0 100.0   0.0    1   1474    998    0    0    0 181.61 
16:24:44   0.0   0.0   0.0 100.0   0.0    1   1304    986    0    0    0 181.33 
16:24:44   0.0   0.0   0.0 100.0   0.0    1   1152    812    0    0    0 181.96 
16:24:45   0.0   0.0   0.0 100.0   0.0    1   1042    824    0    0    0 181.31 
16:24:45   0.0   0.0   0.0 100.0   0.0    1   1288   1042    0    0    0 181.78 
16:24:46   0.0   0.0   0.0 100.0   0.0    1   1072    902    0    0    0 182.00 
16:24:46   0.0   0.0   0.0 100.0   0.0    1   1224    856    0    0    0 182.78 
16:24:47   0.0   0.0   0.0 100.0   0.0    1   1096    874    0    0    0 180.81 
16:24:47   0.0   0.0   0.0 100.0   0.0    1   1422    922    0    0    0 181.77 
16:24:48   0.0   0.0   0.0 100.0   0.0    1   1308   1026    0    0    0 181.51 
16:24:48   0.0   0.0   0.0 100.0   0.0    1   1132    896    0    0    0 181.66 
16:24:49   0.0   0.0   0.0 100.0   0.0    1   1052    748    0    0    0 182.46 
