Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:05   6.1   0.0  49.8  44.0   0.1    7 135938  51280  131  132    2 406.46 
15:27:06   0.3   0.0  58.2  41.5   0.0  117 156416  62158    0    0    0 362.51 
15:27:06   0.2   0.0  54.1  45.6   0.0    1 194632  72192    0    0    0 351.94 
15:27:07   0.2   0.0   0.9  98.9   0.0    2 248882  59394    0    0    0 256.20 
15:27:07   0.1   0.0   1.1  98.7   0.0    3 218304  49958    0    0    0 253.92 
15:27:08   0.2   0.0   5.0  94.8   0.0    2 233744  54978    1    0    0 270.38 
15:27:08   0.2   0.0   1.5  98.3   0.0    6 137136  47382   33    0    0 265.69 
15:27:09   0.9   0.0  30.4  68.7   0.0  130 140800  52140   94    0    0 327.75 
15:27:09   0.9   0.0  98.3   0.8   0.0  130   6886  35310    0    0    0 407.26 
15:27:10  28.1   0.0  71.5   0.4   0.0  129  19556  39828    0    0    0 458.07 
15:27:10  83.8   0.0  10.5   5.7   0.0  129 147056  52058    0    0    0 507.11 
15:27:11  96.5   0.0   3.5   0.0   0.0  129  29990  43764    0    0    0 536.88 
15:27:11  98.8   0.0   1.2   0.0   0.0  129   5242  34920    0    0    0 537.16 
15:27:12  99.5   0.0   0.5   0.0   0.0  129   5218  34908    0    0    0 497.64 
15:27:12  33.2   0.0  19.9  46.9   0.0    1 195420  54850    0    0  260 374.24 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2840   6362    0    0    0 193.51 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2168   2110    0    0    0 189.15 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2304   1862    0    0    0 189.49 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2298   2392    0    0    0 189.83 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2436   1862    0    0    0 190.04 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2358   2446    0    0    0 190.00 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2546   2480    0    0    0 189.86 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2268   2286    0    0    0 189.76 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2310   2152    0    0    0 189.43 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2386   2264    0    0    0 189.70 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2280   2352    0    0    0 190.14 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2112   1950    0    0    0 189.54 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2280   2000    0    0    0 189.87 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2296   2158    0    0    0 189.48 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2530   2244    0    0    0 189.70 
15:27:20   0.0   0.0   0.0  99.9   0.0    1   2234   2248    0    0    0 189.53 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2426   2174    0    0    0 189.44 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2176   1860    0    0    0 189.43 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2286   1952    0    0    0 189.59 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2112   1972    0    0    0 189.32 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2452   2214    0    0    0 189.64 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2286   2148    0    0    0 189.32 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2534   2388    0    0    0 189.72 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2226   2336    0    0    0 189.10 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2302   2206    0    0    0 189.49 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2172   2038    0    0    0 189.39 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2276   1962    0    0    0 189.16 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2126   1870    0    0    0 188.79 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2286   1818    0    0    0 189.54 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2302   2106    0    0    0 189.22 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   3310   2608    0    0    2 190.54 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   2408   2670    0    0    0 189.57 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2302   1944    0    0    0 188.98 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2130   2012    0    0    0 188.91 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2266   1952    0    0    0 188.87 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2090   1870    0    0    0 189.05 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2404   2134    0    0    0 188.99 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2292   2316    0    0    0 189.36 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2476   2898    0    0    0 189.56 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2190   2680    0    0    0 189.23 
15:27:33   0.1   0.0   0.0  99.9   0.0    1   3526   2872    0    0    2 190.91 
15:27:33   0.0   0.0   0.0 100.0   0.0    1   2110   2574    0    0    0 189.14 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2228   2770    0    0    0 189.27 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2080   2378    0    0    0 189.48 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2278   2668    0    0    0 189.43 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2230   2712    0    0    0 189.54 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2464   2994    0    0    0 189.55 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2192   3032    0    0    0 189.92 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2230   2874    0    0    0 189.19 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2166   1880    0    0    0 188.62 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2304   1752    0    0    0 188.76 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2094   1792    0    0    0 188.65 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2292   1874    0    0    0 188.86 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2262   2210    0    0    0 189.02 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2468   2374    0    0    0 189.25 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2244   2158    0    0    0 188.87 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2386   2020    0    0    0 189.18 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2160   1990    0    0    0 189.05 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2240   1672    0    0    0 188.42 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2104   1738    0    0    0 188.38 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2270   1884    0    0    0 188.58 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2372   2280    0    0    0 189.23 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2502   2454    0    0    0 189.23 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2258   2160    0    0    0 188.88 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2318   1766    0    0    0 188.54 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2150   1840    0    0    0 188.40 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2240   1660    0    0    0 188.31 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2120   1946    0    0    0 188.82 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2304   2040    0    0    0 188.80 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2260   2186    0    0    0 188.92 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2520   2306    0    0    0 189.27 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2286   2428    0    0    0 189.00 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2286   2008    0    0    0 188.46 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2134   2030    0    0    0 188.76 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2452   1922    0    0    0 188.70 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2088   1834    0    0    0 188.68 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2412   2324    0    0    0 189.06 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2272   2302    0    0    0 188.97 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2514   2256    0    0    0 188.76 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2232   2398    0    0    0 188.84 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   2272   2152    0    0    0 188.49 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   3060   2266    0    0    2 189.31 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2254   2158    0    0    0 188.46 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2082   2044    0    0    0 188.59 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2266   2696    0    0    0 189.13 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2250   2016    0    0    0 188.63 
