Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:46   0.3   0.0   1.7  98.0   0.0    1  68154  22696   11   12    2 232.70 
15:03:46   3.2   0.0   1.6  95.3   0.0    9  36786  16852    8    0    0 250.15 
15:03:47   5.6   0.0   0.2  94.2   0.0    9  10714   5024    0    0    0 253.89 
15:03:47   6.2   0.0   0.0  93.7   0.0    9   2526   4104    0    0    0 256.65 
15:03:48   6.3   0.0   0.0  93.7   0.0    9   2724   4436    0    0    0 258.83 
15:03:48   6.2   0.0   0.1  93.7   0.0    9   2466   4200    0    0    0 256.57 
15:03:49   6.3   0.0   0.0  93.7   0.0    9   2530   4156    0    0    0 257.63 
15:03:49   6.2   0.0   0.0  93.7   0.0    9   2496   4122    0    0    0 256.70 
15:03:50   6.2   0.0   0.1  93.7   0.0    9   3776   7370    1    0    1 264.30 
15:03:50   6.2   0.0   0.0  93.7   0.0    9   2332   4084    0    0    0 256.78 
15:03:51   6.3   0.0   0.0  93.7   0.0    9   2648   4224    0    0    0 257.50 
15:03:51   6.2   0.0   0.0  93.7   0.0    9   2560   4328    0    0    0 258.25 
15:03:52   4.9   0.0   0.3  94.9   0.0    1  14920   6470    0    0   20 248.08 
15:03:52   0.0   0.0   0.0  99.9   0.0    1   2258   2426    0    0    0 188.46 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2344   2020    0    0    0 187.20 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2234   1976    0    0    0 187.15 
15:03:54   0.0   0.0   0.0 100.0   0.0    1   2238   2168    0    0    0 187.16 
15:03:54   0.0   0.0   0.1  99.9   0.0    1   2184   1916    0    0    0 187.30 
15:03:55   0.0   0.0   0.0  99.9   0.0    1   2426   2072    0    0    0 187.42 
15:03:55   0.0   0.0   0.0  99.9   0.0    1   2366   2196    0    0    0 187.15 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2700   2464    0    0    0 188.09 
15:03:56   0.0   0.0   0.1  99.9   0.0    1   2306   2182    0    0    0 187.31 
15:03:57   0.0   0.0   0.0  99.9   0.0    1   2386   1914    0    0    0 187.05 
15:03:57   0.0   0.0   0.0 100.0   0.0    1   2206   2128    0    0    0 186.96 
15:03:58   0.0   0.0   0.0 100.0   0.0    1   2242   2006    0    0    0 186.87 
15:03:58   0.0   0.0   0.0  99.9   0.0    1   2168   1726    0    0    0 186.68 
15:03:59   0.0   0.0   0.0  99.9   0.0    1   2314   2284    0    0    0 187.25 
15:03:59   0.0   0.0   0.0 100.0   0.0    1   2330   2078    0    0    0 187.61 
15:04:00   0.0   0.0   0.1  99.9   0.0    1   3148   2770    0    0    0 188.26 
15:04:00   0.0   0.0   0.0 100.0   0.0    1   2266   2428    0    0    0 187.55 
15:04:01   0.2   0.0   0.0  99.8   0.0    1   3762   2950    0    0    0 191.17 
15:04:01   0.0   0.0   0.0  99.9   0.0    1   2362   2254    0    0    0 187.01 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2306   1988    0    0    0 187.55 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2170   1974    0    0    0 187.24 
15:04:03   0.0   0.0   0.0  99.9   0.0    1   2348   2092    0    0    0 186.91 
15:04:03   0.0   0.0   0.0  99.9   0.0    1   2302   2210    0    0    0 187.54 
15:04:04   0.0   0.0   0.0  99.9   0.0    1   2550   2582    0    0    0 187.94 
15:04:04   0.0   0.0   0.0 100.0   0.0    1   2298   2214    0    0    0 187.45 
15:04:05   0.0   0.0   0.0 100.0   0.0    1   2410   2248    0    0    0 187.21 
15:04:05   0.0   0.0   0.0  99.9   0.0    1   3026   2302    0    0    2 188.02 
15:04:06   0.0   0.0   0.0  99.9   0.0    1   2236   2108    0    0    0 187.28 
15:04:06   0.0   0.0   0.0 100.0   0.0    1   2212   2040    0    0    0 187.44 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2330   2214    0    0    0 187.85 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2314   2290    0    0    0 187.66 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2486   2750    0    0    0 188.19 
15:04:08   0.0   0.0   0.0  99.9   0.0    1   2252   2356    0    0    0 187.54 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2304   2240    0    0    0 187.82 
15:04:09   0.0   0.0   0.1  99.9   0.0    1   2200   1942    0    0    0 187.24 
15:04:10   0.0   0.0   0.0 100.0   0.0    1   2538   2406    0    0    0 188.28 
15:04:10   0.0   0.0   0.1  99.9   0.0    1   2394   2226    0    0    0 187.70 
15:04:11   0.0   0.0   0.0 100.0   0.0    1   2466   1998    0    0    0 187.33 
15:04:11   0.0   0.0   0.0  99.9   0.0    1   2328   2198    0    0    0 187.41 
15:04:12   0.1   0.0   0.2  99.7   0.0    2   4048   3396    1    1    1 190.79 
15:04:12   0.5   0.0   2.5  97.1   0.0    2  38134  16408   18   19    4 231.53 
15:04:13   0.4   0.0   1.1  98.5   0.0    9  81466  25980    9    0    0 228.56 
15:04:13   5.1   0.0   0.8  94.2   0.0    9  11938   6252    0    0    0 253.22 
15:04:14   6.2   0.0   0.0  93.7   0.0    9   2548   3838    0    0    0 256.02 
15:04:14   6.3   0.0   0.0  93.7   0.0    9   2422   4056    0    0    0 256.73 
15:04:15   6.2   0.0   0.1  93.7   0.0    9   2600   3890    0    0    0 255.98 
15:04:15   6.3   0.0   0.0  93.7   0.0    9   2542   4142    0    0    0 257.45 
15:04:16   6.2   0.0   0.0  93.7   0.0    9   2774   4334    0    0    0 258.61 
15:04:16   6.3   0.0   0.0  93.7   0.0    9   2528   3926    0    0    0 256.93 
15:04:17   6.3   0.0   0.0  93.7   0.0    9   2464   4184    0    0    0 257.66 
15:04:17   6.2   0.0   0.1  93.7   0.0    9   2404   4024    0    0    0 256.71 
15:04:18   6.2   0.0   0.0  93.7   0.0    9   2508   3932    0    0    0 257.14 
15:04:18   6.3   0.0   0.0  93.7   0.0    9   2380   3924    0    0    0 256.72 
15:04:19   1.2   0.0   0.2  98.6   0.0    1  14376   4704    0    0   20 205.70 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2296   2074    0    0    0 187.26 
15:04:20   0.0   0.0   0.0  99.9   0.0    1   2568   3066    0    0    0 188.76 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2316   3244    0    0    0 188.49 
15:04:21   0.0   0.0   0.0 100.0   0.0    1   2330   3186    0    0    0 188.27 
15:04:21   0.0   0.0   0.0  99.9   0.0    1   2138   2994    0    0    0 188.34 
15:04:22   0.0   0.0   0.0 100.0   0.0    1   2276   2680    0    0    0 187.36 
15:04:22   0.0   0.0   0.0  99.9   0.0    1   2402   2506    0    0    0 187.29 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2240   2958    0    0    0 187.99 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2264   2744    0    0    0 187.65 
15:04:24   0.0   0.0   0.0 100.0   0.0    1   2540   3450    0    0    0 189.11 
15:04:24   0.0   0.0   0.0  99.9   0.0    1   2288   2890    0    0    0 187.37 
15:04:25   0.0   0.0   0.0 100.0   0.0    1   2246   2604    0    0    0 187.49 
15:04:25   0.0   0.0   0.0 100.0   0.0    1   2152   2514    0    0    0 187.78 
15:04:26   0.0   0.0   0.0 100.0   0.0    1   2274   3226    0    0    0 188.54 
15:04:26   0.0   0.0   0.0  99.9   0.0    1   2186   2766    0    0    0 187.83 
15:04:27   0.0   0.0   0.0  99.9   0.0    1   2220   2728    0    0    0 188.04 
15:04:27   0.0   0.0   0.1  99.9   0.0    1   2256   2810    0    0    0 187.76 
15:04:28   0.0   0.0   0.0 100.0   0.0    1   2584   2966    0    0    0 188.07 
15:04:28   0.0   0.0   0.0  99.9   0.0    1   2340   2088    0    0    0 187.52 
15:04:29   0.0   0.0   0.0 100.0   0.0    1   2276   2518    0    0    0 188.12 
15:04:29   0.0   0.0   0.0  99.9   0.0    1   2174   1864    0    0    0 187.13 
15:04:30   0.0   0.0   0.0  99.9   0.0    1   2308   2250    0    0    0 187.76 
15:04:30   0.0   0.0   0.0 100.0   0.0    1   2240   1852    0    0    0 187.06 
15:04:31   0.0   0.0   0.0  99.9   0.0    1   2418   1876    0    0    0 187.86 
15:04:31   0.0   0.0   0.0 100.0   0.0    1   2328   2470    0    0    0 187.93 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2588   2428    0    0    0 188.15 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2320   2266    0    0    0 187.54 
15:04:33   0.0   0.0   0.0  99.9   0.0    1   2266   2060    0    0    0 187.59 
15:04:33   0.0   0.0   0.1  99.9   0.0    1   2172   2056    0    0    0 187.37 
15:04:34   0.0   0.0   0.0 100.0   0.0    1   3134   2302    0    0    2 188.33 
15:04:34   0.0   0.0   0.0 100.0   0.0    1   2194   2082    0    0    0 187.45 
