Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:59   2.0   0.0  22.8  75.2   0.0   64 130920  40564   67   68    2 352.73 
15:20:00   0.1   0.0  18.7  81.3   0.0    1 175502  50082    0    0    0 304.31 
15:20:00   0.1   0.0   0.8  99.1   0.0   13 227470  46182    0    0    0 254.27 
15:20:01   0.3   0.0   4.8  94.9   0.0    5 186926  51290   37    0    0 272.69 
15:20:01   3.9   0.0  38.5  57.6   0.0   65  37048  32426   27    0    0 387.53 
15:20:02  40.4   0.0   7.9  51.7   0.0   65  79736  29974    0    0    0 483.54 
15:20:02  48.9   0.0   1.2  49.9   0.0   65   5498  20234    0    0    0 533.76 
15:20:03  50.0   0.0   0.1  49.9   0.0   65   3668  19418    0    0    0 533.90 
15:20:03  20.7   0.0   5.2  74.1   0.0    1  99048  30388    0    0  132 372.97 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2548   2672    0    0    0 189.93 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2428   2682    0    0    0 190.11 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2298   1968    0    0    0 188.81 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2208   2150    0    0    0 189.08 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2254   1930    0    0    0 188.54 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2266   2074    0    0    0 188.66 
15:20:07   0.0   0.0   0.0 100.0   0.0    1   2264   1974    0    0    0 188.54 
15:20:07   0.0   0.0   0.0  99.9   0.0    1   2326   2244    0    0    0 188.30 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2518   2392    0    0    0 188.94 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2418   2822    0    0    0 189.17 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2274   2012    0    0    0 188.27 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2336   2076    0    0    0 188.28 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2268   2072    0    0    0 188.25 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2392   2066    0    0    0 188.75 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2426   2080    0    0    0 188.08 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2256   1922    0    0    0 187.61 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2512   2408    0    0    0 188.89 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2434   2914    0    0    0 189.29 
15:20:13   0.0   0.0   0.0  99.9   0.0    1   3056   2248    0    0    2 189.19 
15:20:13   0.0   0.0   0.0 100.0   0.0    1   2180   1838    0    0    0 187.85 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2274   1860    0    0    0 187.85 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2482   2216    0    0    0 188.03 
15:20:15   0.0   0.0   0.0  99.9   0.0    1   2286   2022    0    0    0 187.98 
15:20:15   0.0   0.0   0.0 100.0   0.0    1   2250   2014    0    0    0 188.22 
