Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:24:08   0.1   0.0   0.2  99.7   0.0    1  20892   7172    4    6    2 192.86 
16:24:08   0.5   0.0   0.2  99.2   0.0    2   5302   2202    1    0    0 193.20 
16:24:09   0.8   0.0   0.0  99.2   0.0    2   1280   1228    0    0    0 190.75 
16:24:09   0.8   0.0   0.0  99.2   0.0    2   1130   1086    0    0    0 190.47 
16:24:10   0.7   0.0   0.1  99.2   0.0    2   1334   1126    0    0    0 190.52 
16:24:10   0.3   0.0   0.1  99.6   0.0    1   2970   1482    0    0    6 186.31 
16:24:11   0.0   0.0   0.0 100.0   0.0    1   1294    948    0    0    0 181.80 
16:24:11   0.0   0.0   0.0 100.0   0.0    1   1430   1062    0    0    0 181.29 
16:24:12   0.6   0.0   0.0  99.4   0.0    1   5102   2662    0    0    0 189.21 
16:24:12   0.0   0.0   0.0 100.0   0.0    1   1132    838    0    0    0 181.80 
16:24:13   0.0   0.0   0.0 100.0   0.0    1   1134    742    0    0    0 182.35 
16:24:13   0.0   0.0   0.0 100.0   0.0    1   1088    866    0    0    0 182.37 
16:24:14   0.0   0.0   0.0 100.0   0.0    1   1130    822    0    0    0 182.15 
16:24:14   0.0   0.0   0.0 100.0   0.0    1   1078    794    0    0    0 182.15 
16:24:15   0.0   0.0   0.0 100.0   0.0    1   1366    932    0    0    0 181.25 
16:24:15   0.0   0.0   0.0 100.0   0.0    1   1410   1104    0    0    0 181.15 
16:24:16   0.0   0.0   0.0 100.0   0.0    1   1044    748    0    0    0 181.87 
16:24:16   0.0   0.0   0.0 100.0   0.0    1   1074    722    0    0    0 182.37 
16:24:17   0.0   0.0   0.0 100.0   0.0    1   1086    772    0    0    0 181.95 
16:24:17   0.0   0.0   0.0 100.0   0.0    1   1082   1074    0    0    0 182.18 
16:24:18   0.0   0.0   0.0 100.0   0.0    1   1178   1010    0    0    0 182.11 
16:24:18   0.0   0.0   0.0 100.0   0.0    1   1058    670    0    0    0 182.41 
16:24:19   0.0   0.0   0.0 100.0   0.0    1   1318   1022    0    0    0 181.44 
16:24:19   0.0   0.0   0.0 100.0   0.0    1   1452   1396    0    0    0 181.54 
16:24:20   0.0   0.0   0.0 100.0   0.0    1   1070    822    0    0    0 181.90 
16:24:20   0.0   0.0   0.0 100.0   0.0    1   1082   1012    0    0    0 181.71 
16:24:21   0.0   0.0   0.0 100.0   0.0    1   1092    892    0    0    0 181.30 
16:24:21   0.0   0.0   0.0 100.0   0.0    1   1060   1046    0    0    0 182.10 
16:24:22   0.0   0.0   0.0 100.0   0.0    1   1180   1030    0    0    0 181.79 
16:24:22   0.0   0.0   0.0 100.0   0.0    1   1062    876    0    0    0 182.11 
16:24:23   0.0   0.0   0.0 100.0   0.0    1   1542   1146    0    0    0 181.35 
16:24:23   0.0   0.0   0.0 100.0   0.0    1   1368   1266    0    0    0 181.44 
16:24:24   0.0   0.0   0.0 100.0   0.0    1   1054    834    0    0    0 182.34 
16:24:24   0.0   0.0   0.0 100.0   0.0    1   1116   1034    0    0    0 182.45 
16:24:25   0.0   0.0   0.0 100.0   0.0    1   1096    880    0    0    0 182.54 
16:24:25   0.0   0.0   0.0 100.0   0.0    1   1084   1068    0    0    0 181.79 
16:24:26   0.0   0.0   0.0 100.0   0.0    1   1060    898    0    0    0 182.67 
16:24:26   0.0   0.0   0.0 100.0   0.0    1   1060    942    0    0    0 182.83 
16:24:27   0.0   0.0   0.0 100.0   0.0    1   1418    970    0    0    0 181.28 
16:24:27   0.0   0.0   0.0 100.0   0.0    1   1408   1210    0    0    0 181.48 
16:24:28   0.0   0.0   0.0 100.0   0.0    1   1022    944    0    0    0 181.91 
16:24:28   0.0   0.0   0.0 100.0   0.0    1   1044    806    0    0    0 183.25 
16:24:29   0.0   0.0   0.0 100.0   0.0    1   1094    900    0    0    0 181.71 
16:24:29   0.0   0.0   0.0 100.0   0.0    1   1162   1238    0    0    0 182.67 
16:24:30   0.0   0.0   0.0 100.0   0.0    1   1044   1076    0    0    0 182.00 
16:24:30   0.0   0.0   0.0 100.0   0.0    1   1076   1076    0    0    0 182.69 
16:24:31   0.0   0.0   0.0 100.0   0.0    1   1266    884    0    0    0 181.14 
16:24:31   0.0   0.0   0.0 100.0   0.0    1   1432   1018    0    0    0 181.06 
16:24:32   0.0   0.0   0.0 100.0   0.0    1   1128   1116    0    0    0 182.20 
16:24:32   0.0   0.0   0.0 100.0   0.0    1   1094    926    0    0    0 182.36 
16:24:33   0.0   0.0   0.0 100.0   0.0    1   1090   1004    0    0    0 181.23 
16:24:33   0.0   0.0   0.0 100.0   0.0    1   1058    776    0    0    0 182.42 
16:24:34   0.0   0.0   0.0 100.0   0.0    1   1042    858    0    0    0 182.78 
16:24:34   0.0   0.0   0.0 100.0   0.0    1   1152   1028    0    0    0 182.88 
16:24:35   0.0   0.0   0.0 100.0   0.0    1   1290   1204    0    0    0 181.20 
16:24:35   0.3   0.0   0.1  99.6   0.0    2   2126   3220    1    1    1 187.05 
16:24:36   0.1   0.0   0.4  99.5   0.0    1  25000   7962   11   13    4 194.76 
16:24:36   0.3   0.0   0.3  99.4   0.0    2   7474   3312    1    0    0 191.34 
16:24:37   0.7   0.0   0.0  99.2   0.0    2   1176   1124    0    0    0 192.07 
16:24:37   0.8   0.0   0.0  99.2   0.0    2   1144   1052    0    0    0 190.24 
16:24:38   0.6   0.0   0.1  99.2   0.0    2   1086   1152    0    0    0 191.45 
16:24:38   0.4   0.0   0.1  99.5   0.0    1   3048   1602    0    0    6 187.57 
16:24:39   0.0   0.0   0.0 100.0   0.0    1   1436   1018    0    0    0 181.90 
16:24:39   0.0   0.0   0.0 100.0   0.0    1   1736   1652    0    0    0 181.40 
16:24:40   0.0   0.0   0.0 100.0   0.0    1   1100    878    0    0    0 181.92 
16:24:40   0.0   0.0   0.0 100.0   0.0    1   1110    818    0    0    0 182.12 
16:24:41   0.0   0.0   0.0 100.0   0.0    1   1078    674    0    0    0 182.28 
16:24:41   0.0   0.0   0.0 100.0   0.0    1   1160    772    0    0    0 182.01 
16:24:42   0.0   0.0   0.0 100.0   0.0    1   1200    938    0    0    0 181.37 
16:24:42   0.0   0.0   0.0 100.0   0.0    1   1126    818    0    0    0 182.54 
16:24:43   0.0   0.0   0.0 100.0   0.0    1   1366    944    0    0    0 181.75 
16:24:43   0.0   0.0   0.0 100.0   0.0    1   1464   1080    0    0    0 180.98 
16:24:44   0.0   0.0   0.0 100.0   0.0    1   1060    778    0    0    0 182.21 
16:24:44   0.0   0.0   0.0 100.0   0.0    1   1134    838    0    0    0 180.99 
16:24:45   0.0   0.0   0.0 100.0   0.0    1   1192    990    0    0    0 181.95 
16:24:45   0.0   0.0   0.0 100.0   0.0    1   1152    922    0    0    0 181.94 
16:24:46   0.0   0.0   0.0 100.0   0.0    1   1180    874    0    0    0 182.74 
16:24:46   0.0   0.0   0.0 100.0   0.0    1   1108    868    0    0    0 181.06 
16:24:47   0.0   0.0   0.0 100.0   0.0    1   1324    856    0    0    0 181.77 
16:24:47   0.0   0.0   0.0 100.0   0.0    1   1450   1128    0    0    0 181.38 
16:24:48   0.0   0.0   0.0 100.0   0.0    1   1072    848    0    0    0 181.82 
16:24:48   0.0   0.0   0.0 100.0   0.0    1   1108    804    0    0    0 181.79 
16:24:49   0.0   0.0   0.0 100.0   0.0    1   1110    772    0    0    0 182.25 
16:24:49   0.0   0.0   0.0 100.0   0.0    1   1100    808    0    0    0 181.28 
16:24:50   0.0   0.0   0.0 100.0   0.0    1   1146    812    0    0    0 182.39 
16:24:50   0.0   0.0   0.0 100.0   0.0    1   1104    860    0    0    0 182.32 
16:24:51   0.0   0.0   0.0 100.0   0.0    1   1340    956    0    0    0 181.39 
16:24:51   0.0   0.0   0.0 100.0   0.0    1   1420   1058    0    0    0 180.84 
16:24:52   0.0   0.0   0.0 100.0   0.0    1   1240    988    0    0    0 182.57 
16:24:52   0.0   0.0   0.0 100.0   0.0    1   1094    874    0    0    0 181.92 
16:24:53   0.0   0.0   0.0 100.0   0.0    1   1160    830    0    0    0 180.74 
16:24:53   0.0   0.0   0.0 100.0   0.0    1   1132    906    0    0    0 181.89 
16:24:54   0.0   0.0   0.0 100.0   0.0    1   1082    822    0    0    0 182.11 
16:24:54   0.0   0.0   0.0 100.0   0.0    1   1088    806    0    0    0 182.08 
16:24:55   0.0   0.0   0.0 100.0   0.0    1   1400   1056    0    0    0 181.81 
16:24:55   0.0   0.0   0.0 100.0   0.0    1   1460   1098    0    0    0 181.41 
16:24:56   0.0   0.0   0.0 100.0   0.0    1   1080    852    0    0    0 182.31 
16:24:56   0.0   0.0   0.0 100.0   0.0    1   1084    818    0    0    0 181.40 
16:24:57   0.0   0.0   0.0 100.0   0.0    1   1096    746    0    0    0 181.62 
16:24:57   0.0   0.0   0.0 100.0   0.0    1   1140    834    0    0    0 182.19 
16:24:58   0.0   0.0   0.0 100.0   0.0    1   1076    890    0    0    0 181.71 
16:24:58   0.0   0.0   0.0 100.0   0.0    1   1096    814    0    0    0 181.93 
16:24:59   0.0   0.0   0.0 100.0   0.0    1   1354    958    0    0    0 182.33 
16:24:59   0.0   0.0   0.0 100.0   0.0    1   1418   1090    0    0    0 181.26 
16:25:00   0.0   0.0   0.0  99.9   0.0    1   1820   1478    1    0    0 182.32 
16:25:00   0.0   0.0   0.0 100.0   0.0    1   1056   1444    0    0    0 182.87 
16:25:01   0.0   0.0   0.0 100.0   0.0    1   1118    810    0    0    0 181.60 
16:25:01   0.0   0.0   0.0 100.0   0.0    1   1138    812    0    0    0 181.78 
16:25:02   0.0   0.0   0.0 100.0   0.0    1   1212    906    0    0    0 182.47 
16:25:02   0.0   0.0   0.0 100.0   0.0    1   1084    786    0    0    0 182.68 
16:25:03   0.0   0.0   0.0 100.0   0.0    1   1384    930    0    0    0 181.32 
16:25:03   0.2   0.0   0.1  99.8   0.0    2   2192   2582    1    1    1 184.86 
16:25:04   0.2   0.0   0.3  99.5   0.0    1  23002   6894   11   13    4 196.58 
16:25:04   0.3   0.0   0.2  99.5   0.0    2   9730   4494    1    0    0 190.63 
16:25:05   0.7   0.0   0.1  99.2   0.0    2   1294   1140    0    0    0 191.82 
16:25:05   0.8   0.0   0.0  99.2   0.0    2   1222   1264    0    0    0 189.60 
16:25:06   0.7   0.0   0.1  99.2   0.0    2   1136   1112    0    0    0 192.25 
16:25:06   0.5   0.0   0.1  99.3   0.0    1   3046   1540    0    0    6 189.47 
16:25:07   0.0   0.0   0.0 100.0   0.0    1   1314   1434    0    0    0 182.05 
16:25:07   0.0   0.0   0.0 100.0   0.0    1   1508   1428    0    0    0 181.24 
16:25:08   0.0   0.0   0.0 100.0   0.0    1   1088    980    0    0    0 182.70 
16:25:08   0.0   0.0   0.0 100.0   0.0    1   1120   1054    0    0    0 181.40 
16:25:09   0.0   0.0   0.0 100.0   0.0    1   1104   1002    0    0    0 181.64 
16:25:09   0.0   0.0   0.0 100.0   0.0    1   1168   1050    0    0    0 182.65 
16:25:10   0.0   0.0   0.0 100.0   0.0    1   1292   1014    0    0    0 182.33 
16:25:10   0.0   0.0   0.0 100.0   0.0    1   1160    852    0    0    0 181.43 
16:25:11   0.0   0.0   0.0 100.0   0.0    1   1318   1222    0    0    0 181.63 
16:25:11   0.0   0.0   0.0 100.0   0.0    1   1490   1312    0    0    0 181.62 
16:25:12   0.0   0.0   0.0 100.0   0.0    1   2384   1496    0    0    0 182.19 
16:25:12   0.0   0.0   0.0 100.0   0.0    1   1152   1064    0    0    0 181.34 
16:25:13   0.0   0.0   0.0 100.0   0.0    1   1138    846    0    0    0 181.68 
16:25:13   0.0   0.0   0.0 100.0   0.0    1   1172    970    0    0    0 181.46 
16:25:14   0.0   0.0   0.0 100.0   0.0    1   1080    944    0    0    0 181.98 
16:25:14   0.0   0.0   0.0 100.0   0.0    1   1192   1112    0    0    0 182.07 
16:25:15   0.0   0.0   0.0 100.0   0.0    1   1360   1076    0    0    0 182.04 
16:25:15   0.0   0.0   0.0 100.0   0.0    1   1596   1234    0    0    0 181.70 
16:25:16   0.0   0.0   0.0 100.0   0.0    1   1096    852    0    0    0 182.19 
16:25:16   0.0   0.0   0.0 100.0   0.0    1   1136    792    0    0    0 181.52 
16:25:17   0.0   0.0   0.0 100.0   0.0    1   1156    780    0    0    0 181.13 
16:25:17   0.0   0.0   0.0 100.0   0.0    1   1198    766    0    0    0 181.30 
16:25:18   0.0   0.0   0.0 100.0   0.0    1   1080    790    0    0    0 181.75 
16:25:18   0.0   0.0   0.0 100.0   0.0    1   1106    902    0    0    0 181.86 
16:25:19   0.0   0.0   0.0 100.0   0.0    1   1386   1118    0    0    0 181.24 
16:25:19   0.0   0.0   0.0 100.0   0.0    1   1468   1036    0    0    0 181.16 
16:25:20   0.0   0.0   0.0 100.0   0.0    1   1128    858    0    0    0 181.93 
16:25:20   0.0   0.0   0.0 100.0   0.0    1   1192    946    0    0    0 181.42 
16:25:21   0.0   0.0   0.0 100.0   0.0    1   1158    848    0    0    0 182.03 
16:25:21   0.0   0.0   0.0 100.0   0.0    1   1172    774    0    0    0 181.54 
16:25:22   0.0   0.0   0.0 100.0   0.0    1   1204    850    0    0    0 182.69 
16:25:22   0.0   0.0   0.0 100.0   0.0    1   1142    862    0    0    0 181.19 
16:25:23   0.0   0.0   0.0 100.0   0.0    1   1668    988    0    0    0 183.06 
16:25:23   0.0   0.0   0.0 100.0   0.0    1   1440   1072    0    0    0 180.89 
16:25:24   0.0   0.0   0.0 100.0   0.0    1   1368    830    0    0    0 182.26 
16:25:24   0.0   0.0   0.0 100.0   0.0    1   1094    766    0    0    0 181.42 
16:25:25   0.0   0.0   0.0 100.0   0.0    1   1160    694    0    0    0 181.55 
16:25:25   0.0   0.0   0.0 100.0   0.0    1   1166    830    0    0    0 182.17 
16:25:26   0.0   0.0   0.0 100.0   0.0    1   1200    962    0    0    0 181.67 
16:25:26   0.0   0.0   0.0 100.0   0.0    1   1102    780    0    0    0 181.21 
16:25:27   0.0   0.0   0.0 100.0   0.0    1   1354    884    0    0    0 181.51 
16:25:27   0.0   0.0   0.0 100.0   0.0    1   1498   1102    0    0    0 181.34 
16:25:28   0.0   0.0   0.0 100.0   0.0    1   1108    752    0    0    0 181.94 
16:25:28   0.0   0.0   0.0 100.0   0.0    1   1112    862    0    0    0 181.55 
16:25:29   0.0   0.0   0.0 100.0   0.0    1   1126    676    0    0    0 181.45 
16:25:29   0.0   0.0   0.0 100.0   0.0    1   1160    720    0    0    0 181.90 
16:25:30   0.0   0.0   0.0 100.0   0.0    1   1124    774    0    0    0 182.78 
16:25:30   0.0   0.0   0.0 100.0   0.0    1   1104    814    0    0    0 181.36 
16:25:31   0.0   0.0   0.0 100.0   0.0    1   1414   1026    0    0    0 182.00 
16:25:31   0.0   0.0   0.0  99.9   0.0    9   2126   1194    1    0    1 181.74 
16:25:32   0.4   0.0   0.5  99.1   0.0    3  20514   7704   12   16    4 204.08 
16:25:32   0.1   0.0   0.5  99.4   0.0    2  21830   7258    1    0    0 192.29 
16:25:33   1.2   0.0   0.5  98.3   0.0    3   3088   3396    1    0    0 204.62 
16:25:33   1.1   0.0   0.2  98.7   0.0    1   4146   1972    0    0    8 196.16 
16:25:34   0.0   0.0   0.0 100.0   0.0    1   1134   1084    0    0    0 181.38 
16:25:34   0.0   0.0   0.0 100.0   0.0    1   1124    938    0    0    0 181.85 
16:25:35   0.0   0.0   0.0 100.0   0.0    1   1376   1246    0    0    0 182.83 
16:25:35   0.0   0.0   0.0 100.0   0.0    1   1496   1440    0    0    0 181.25 
16:25:36   0.0   0.0   0.0 100.0   0.0    1   1442   1250    0    0    0 181.45 
16:25:36   0.0   0.0   0.0 100.0   0.0    1   1162    762    0    0    0 181.89 
16:25:37   0.0   0.0   0.0 100.0   0.0    1   1150    764    0    0    0 181.33 
16:25:37   0.0   0.0   0.0 100.0   0.0    1   1184    828    0    0    0 181.57 
16:25:38   0.0   0.0   0.0 100.0   0.0    1   1116    900    0    0    0 182.12 
16:25:38   0.0   0.0   0.0 100.0   0.0    1   1172    780    0    0    0 181.98 
16:25:39   0.0   0.0   0.0 100.0   0.0    1   1358    996    0    0    0 182.46 
16:25:39   0.0   0.0   0.0 100.0   0.0    1   1506   1100    0    0    0 181.38 
16:25:40   0.0   0.0   0.0 100.0   0.0    1   1120    806    0    0    0 181.07 
16:25:40   0.0   0.0   0.0 100.0   0.0    1   1176    932    0    0    0 181.48 
16:25:41   0.0   0.0   0.0 100.0   0.0    1   1192    902    0    0    0 181.81 
16:25:41   0.0   0.0   0.0 100.0   0.0    1   1220    924    0    0    0 182.01 
16:25:42   0.0   0.0   0.0 100.0   0.0    1   1392   1044    0    0    0 181.36 
16:25:42   0.0   0.0   0.0 100.0   0.0    1   1164    824    0    0    0 181.52 
16:25:43   0.0   0.0   0.0 100.0   0.0    1   1432    970    0    0    0 182.38 
16:25:43   0.0   0.0   0.0 100.0   0.0    1   1510   1156    0    0    0 181.24 
16:25:44   0.0   0.0   0.0 100.0   0.0    1   1124    884    0    0    0 182.11 
16:25:44   0.0   0.0   0.0 100.0   0.0    1   1200    882    0    0    0 181.66 
16:25:45   0.0   0.0   0.0 100.0   0.0    1   1140    814    0    0    0 182.20 
16:25:45   0.0   0.0   0.0 100.0   0.0    1   1238    916    0    0    0 181.63 
16:25:46   0.0   0.0   0.0 100.0   0.0    1   1112    908    0    0    0 181.82 
16:25:46   0.0   0.0   0.0 100.0   0.0    1   1282   1202    0    0    0 181.53 
16:25:47   0.0   0.0   0.0 100.0   0.0    1   1348   1004    0    0    0 181.52 
16:25:47   0.0   0.0   0.0 100.0   0.0    1   1520   1054    0    0    0 181.36 
16:25:48   0.0   0.0   0.0 100.0   0.0    1   1116    822    0    0    0 181.53 
16:25:48   0.0   0.0   0.0 100.0   0.0    1   1176    876    0    0    0 182.66 
16:25:49   0.0   0.0   0.0 100.0   0.0    1   1130    794    0    0    0 181.23 
16:25:49   0.0   0.0   0.0 100.0   0.0    1   1196    886    0    0    0 181.63 
16:25:50   0.0   0.0   0.0 100.0   0.0    1   1116    770    0    0    0 182.19 
16:25:50   0.0   0.0   0.0 100.0   0.0    1   1188    904    0    0    0 182.07 
16:25:51   0.0   0.0   0.0 100.0   0.0    1   1368    994    0    0    0 181.74 
16:25:51   0.0   0.0   0.0 100.0   0.0    1   1546   1154    0    0    0 181.17 
16:25:52   0.0   0.0   0.0 100.0   0.0    1   1260    924    0    0    0 181.25 
16:25:52   0.0   0.0   0.0 100.0   0.0    1   1180    824    0    0    0 181.65 
16:25:53   0.0   0.0   0.0 100.0   0.0    1   1148    780    0    0    0 181.95 
16:25:53   0.0   0.0   0.0 100.0   0.0    1   1202    826    0    0    0 180.93 
16:25:54   0.0   0.0   0.0 100.0   0.0    1   1160   1030    0    0    0 181.59 
16:25:54   0.0   0.0   0.0 100.0   0.0    1   1132    874    0    0    0 180.98 
16:25:55   0.0   0.0   0.0 100.0   0.0    1   1392   1022    0    0    0 181.07 
16:25:55   0.0   0.0   0.0 100.0   0.0    1   1518   1092    0    0    0 181.26 
16:25:56   0.0   0.0   0.0 100.0   0.0    1   1132    792    0    0    0 181.64 
16:25:56   0.0   0.0   0.0 100.0   0.0    1   1192   1000    0    0    0 181.71 
16:25:57   0.0   0.0   0.0 100.0   0.0    1   1158    886    0    0    0 181.42 
16:25:57   0.0   0.0   0.0 100.0   0.0    1   1184    888    0    0    0 181.29 
16:25:58   0.0   0.0   0.0 100.0   0.0    1   1152    884    0    0    0 182.02 
16:25:58   0.0   0.0   0.0 100.0   0.0    2   1358    894    0    0    0 182.11 
16:25:59   0.4   0.0   0.4  99.2   0.0    3  21506   6498   13   16    5 200.00 
16:25:59   0.1   0.0   0.7  99.3   0.0    2  16452   6288    0    0    0 192.96 
16:26:00   1.0   0.0   0.4  98.6   0.0    3   9132   4642    2    0    0 204.13 
16:26:00   1.4   0.0   0.1  98.5   0.0    3   1282   1648    0    0    0 197.88 
16:26:01   0.1   0.0   0.2  99.8   0.0    1   4184   1900    0    0    8 185.44 
16:26:01   0.0   0.0   0.0 100.0   0.0    1   1274    968    0    0    0 181.24 
16:26:02   0.0   0.0   0.0 100.0   0.0    1   1328    910    0    0    0 181.73 
16:26:02   0.0   0.0   0.0 100.0   0.0    1   1212    892    0    0    0 181.86 
16:26:03   0.0   0.0   0.0 100.0   0.0    1   1460   1014    0    0    0 182.23 
16:26:03   0.0   0.0   0.0 100.0   0.0    1   1510   1274    0    0    0 181.17 
16:26:04   0.0   0.0   0.0 100.0   0.0    1   1172    838    0    0    0 181.49 
16:26:04   0.0   0.0   0.0 100.0   0.0    1   1160    836    0    0    0 181.16 
16:26:05   0.0   0.0   0.0 100.0   0.0    1   1192    844    0    0    0 182.19 
16:26:05   0.0   0.0   0.0 100.0   0.0    1   1198    924    0    0    0 181.71 
16:26:06   0.0   0.0   0.0 100.0   0.0    1   1184    900    0    0    0 181.53 
16:26:06   0.0   0.0   0.0 100.0   0.0    1   1176    870    0    0    0 181.29 
16:26:07   0.0   0.0   0.0 100.0   0.0    1   1494   1064    0    0    0 181.52 
16:26:07   0.0   0.0   0.0 100.0   0.0    1   1624   1118    0    0    0 181.19 
16:26:08   0.0   0.0   0.0 100.0   0.0    1   1176    822    0    0    0 181.32 
16:26:08   0.0   0.0   0.0 100.0   0.0    1   1176    798    0    0    0 181.54 
16:26:09   0.0   0.0   0.0 100.0   0.0    1   1178    842    0    0    0 181.38 
16:26:09   0.0   0.0   0.0 100.0   0.0    1   1306    904    0    0    0 182.07 
16:26:10   0.0   0.0   0.0 100.0   0.0    1   1368    790    0    0    0 182.56 
16:26:10   0.0   0.0   0.0 100.0   0.0    1   1204    904    0    0    0 181.77 
16:26:11   0.0   0.0   0.0 100.0   0.0    1   1400   1132    0    0    0 181.42 
16:26:11   0.0   0.0   0.0 100.0   0.0    1   1540   1210    0    0    0 181.31 
16:26:12   0.0   0.0   0.0 100.0   0.0    1   2372   1502    0    0    0 182.00 
16:26:12   0.0   0.0   0.0 100.0   0.0    1   1204    892    0    0    0 181.71 
16:26:13   0.0   0.0   0.0 100.0   0.0    1   1200    888    0    0    0 182.07 
16:26:13   0.0   0.0   0.0 100.0   0.0    1   1218    876    0    0    0 181.61 
16:26:14   0.0   0.0   0.0 100.0   0.0    1   1140    726    0    0    0 181.93 
16:26:14   0.0   0.0   0.0 100.0   0.0    1   1192    850    0    0    0 181.28 
16:26:15   0.0   0.0   0.0 100.0   0.0    1   1390   1018    0    0    0 181.41 
16:26:15   0.0   0.0   0.0 100.0   0.0    1   1550   1254    0    0    0 181.55 
16:26:16   0.0   0.0   0.0 100.0   0.0    1   1144    802    0    0    0 181.98 
16:26:16   0.0   0.0   0.0 100.0   0.0    1   1200    870    0    0    0 181.40 
16:26:17   0.0   0.0   0.0 100.0   0.0    1   1274   1090    0    0    0 181.22 
16:26:17   0.0   0.0   0.0 100.0   0.0    1   1224    888    0    0    0 181.29 
16:26:18   0.0   0.0   0.0 100.0   0.0    1   1132    872    0    0    0 181.60 
16:26:18   0.0   0.0   0.0 100.0   0.0    1   1206    886    0    0    0 181.93 
16:26:19   0.0   0.0   0.0 100.0   0.0    1   1404   1096    0    0    0 181.34 
16:26:19   0.0   0.0   0.0 100.0   0.0    1   1516   1194    0    0    0 181.18 
16:26:20   0.0   0.0   0.0 100.0   0.0    1   1156    836    0    0    0 181.87 
16:26:20   0.0   0.0   0.0 100.0   0.0    1   1194    808    0    0    0 181.20 
16:26:21   0.0   0.0   0.0 100.0   0.0    1   1168    884    0    0    0 182.83 
16:26:21   0.0   0.0   0.0 100.0   0.0    1   1192    800    0    0    0 181.43 
16:26:22   0.0   0.0   0.0 100.0   0.0    1   1348    926    0    0    0 182.66 
16:26:22   0.0   0.0   0.0 100.0   0.0    1   1192    860    0    0    0 181.47 
16:26:23   0.0   0.0   0.0 100.0   0.0    1   1614   1062    0    0    0 181.91 
16:26:23   0.0   0.0   0.0 100.0   0.0    1   1520   1100    0    0    0 181.38 
16:26:24   0.0   0.0   0.0 100.0   0.0    1   1124    756    0    0    0 181.58 
16:26:24   0.0   0.0   0.0 100.0   0.0    1   1188    796    0    0    0 181.37 
16:26:25   0.0   0.0   0.0 100.0   0.0    1   1188    914    0    0    0 181.55 
16:26:25   0.0   0.0   0.0 100.0   0.0    1   1188    838    0    0    0 182.03 
16:26:26   0.4   0.0   0.4  99.2   0.0    1  15606   5468   11   12    5 193.74 
16:26:26   0.1   0.0   0.9  99.0   0.0    1  18334   9054    2    4    0 204.84 
16:26:27   0.8   0.0   0.4  98.9   0.0    3  13400   5266    2    0    0 198.69 
16:26:27   1.4   0.0   0.1  98.5   0.0    3   1668   1854    0    0    0 201.04 
16:26:28   0.4   0.0   0.3  99.4   0.0    1   4234   1980    0    0    8 189.02 
16:26:28   0.0   0.0   0.0 100.0   0.0    1   1208    866    0    0    0 181.75 
16:26:29   0.0   0.0   0.0 100.0   0.0    1   1192    910    0    0    0 181.32 
16:26:29   0.0   0.0   0.0 100.0   0.0    1   1228    898    0    0    0 181.83 
16:26:30   0.0   0.0   0.0 100.0   0.0    1   1214    948    0    0    0 181.79 
16:26:30   0.0   0.0   0.0 100.0   0.0    1   1192   1060    0    0    0 181.46 
16:26:31   0.0   0.0   0.0 100.0   0.0    1   1424   1052    0    0    0 182.17 
