Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:29:43   7.6   0.0  50.6  41.8   0.0    3 149200  52942  131  132    2 408.76 
12:29:44   0.3   0.0  68.8  31.0   0.0  129 119328  59594    0    0    0 361.68 
12:29:44   0.2   0.0  79.6  20.2   0.0    7 161270  69856    0    0    0 375.27 
12:29:45   0.1   0.0   1.1  98.8   0.0    4 206476  58810    0    0    0 250.52 
12:29:45   0.1   0.0   0.7  99.2   0.0    3 205134  55086    1    0    0 248.47 
12:29:46   0.3   0.0   1.1  98.6   0.0   11 307446  56866    0    0    0 249.92 
12:29:46   0.1   0.0   4.4  95.5   0.0    2 125340  44942    5    0    0 257.80 
12:29:47   0.3   0.0   2.2  97.5   0.0    6 151520  51722   55    0    0 265.43 
12:29:47   0.8   0.0  64.3  34.9   0.0  129  93530  48108   67    0    0 359.29 
12:29:48   1.0   0.0  98.2   0.8   0.0  126   7420  35648    0    0    0 396.67 
12:29:48  47.8   0.0  51.9   0.3   0.0  129  22294  40324    0    0    0 473.95 
12:29:49  78.4   0.0  14.7   6.8   0.0  129 149358  55032    0    0    0 488.98 
12:29:49  95.0   0.0   5.0   0.0   0.0  129   9982  36812    0    0    0 528.60 
12:29:50  99.2   0.0   0.8   0.0   0.0  129   6288  35606    0    0    0 528.55 
12:29:50  99.3   0.0   0.7   0.0   0.0  129   5688  35410    0    0    0 509.86 
12:29:51  99.6   0.0   0.4   0.0   0.0  129   5530  35280    0    0    0 498.15 
12:29:51  99.5   0.0   0.5   0.0   0.0  129   5406  35128    0    0    0 498.79 
12:29:52  99.6   0.0   0.4   0.0   0.0  129   5438  35254    0    0    0 498.70 
12:29:52  99.7   0.0   0.3   0.0   0.0  129   5236  35216    0    0    0 499.18 
12:29:53  99.7   0.0   0.3   0.0   0.0  129   5464  35566    0    0    0 498.05 
12:29:53  99.4   0.0   0.6   0.0   0.0  129   5516  35362    0    0    0 498.68 
12:29:54  99.7   0.0   0.3   0.0   0.0  129   5174  35188    0    0    0 499.51 
12:29:54  99.7   0.0   0.3   0.0   0.0  129   5074  35134    0    0    0 498.28 
12:29:55  99.8   0.0   0.2   0.0   0.0  129   6176  35636    0    0    2 498.48 
12:29:55  99.8   0.0   0.2   0.0   0.0  129   5368  35130    0    0    0 498.69 
12:29:56  99.5   0.0   0.5   0.0   0.0  129   5142  35140    0    0    0 498.24 
12:29:56  99.6   0.0   0.4   0.0   0.0  129   5150  35164    0    0    0 498.74 
12:29:57  99.8   0.0   0.2   0.0   0.0  129   4998  35094    0    0    0 498.52 
12:29:57  35.5   0.0  32.6  31.9   0.0    3 125160  50594    0    0  146 391.20 
12:29:58   0.0   0.0   0.3  99.7   0.0    1  86198  19668    0    0  114 205.18 
12:29:58   0.0   0.0   0.0 100.0   0.0    1   2742   2206    0    0    0 185.38 
12:29:59   0.0   0.0   0.0 100.0   0.0    1   2792   2756    0    0    0 185.87 
12:29:59   0.0   0.0   0.0 100.0   0.0    1   2842   3424    0    0    0 186.88 
12:30:00   0.0   0.0   0.0 100.0   0.0    1   3172   3376    0    0    0 186.21 
12:30:00   0.0   0.0   0.0 100.0   0.0    1   2728   2242    0    0    0 184.97 
12:30:01   0.0   0.0   0.0 100.0   0.0    1   2686   2850    0    0    0 185.33 
12:30:01   0.0   0.0   0.0 100.0   0.0    1   2622   2360    0    0    0 184.94 
12:30:02   0.0   0.0   0.0 100.0   0.0    1   2602   2874    0    0    0 185.17 
12:30:02   0.0   0.0   0.0 100.0   0.0    1   2760   2334    0    0    0 184.87 
12:30:03   0.0   0.0   0.0 100.0   0.0    1   2840   2978    0    0    0 185.24 
12:30:03   0.0   0.0   0.0 100.0   0.0    1   2872   3270    0    0    0 185.98 
12:30:04   0.0   0.0   0.0 100.0   0.0    1   2898   2658    0    0    0 185.24 
12:30:04   0.0   0.0   0.0 100.0   0.0    1   2724   2338    0    0    0 184.75 
12:30:05   0.0   0.0   0.0  99.9   0.0    1   2796   2806    0    0    0 185.21 
12:30:05   0.0   0.0   0.0 100.0   0.0    1   2662   2584    0    0    0 185.07 
12:30:06   0.0   0.0   0.0 100.0   0.0    1   2590   2732    0    0    0 184.95 
12:30:06   0.0   0.0   0.0 100.0   0.0    1   2710   2664    0    0    0 185.17 
12:30:07   0.0   0.0   0.0 100.0   0.0    1   2778   2982    0    0    0 185.62 
12:30:07   0.0   0.0   0.0 100.0   0.0    1   2904   2994    0    0    0 185.66 
12:30:08   0.5   0.0   0.4  99.1   0.0    1  31800  14250   11   12    5 208.18 
12:30:08   7.4   0.0  49.5  43.1   0.0    8 160038  55736  128  128    0 409.83 
12:30:09   0.2   0.0  78.4  21.4   0.0  129  85678  52948    0    0    0 373.82 
12:30:09   0.2   0.0  57.8  42.0   0.0    1 188638  71952    0    0    0 344.05 
12:30:10   0.2   0.0   0.8  99.0   0.0    2 223546  58156    0    0    0 251.41 
12:30:10   0.1   0.0   0.5  99.4   0.0    1 194504  51646    0    0    0 243.78 
12:30:11   0.3   0.0   4.0  95.6   0.0   36 306086  59250    0    0    0 255.46 
12:30:11   0.2   0.0   4.6  95.2   0.0    6 122960  46918   13    0    0 251.84 
12:30:12   0.2   0.0   3.7  96.1   0.0    8 156786  52584   66    0    0 266.14 
12:30:12   3.7   0.0  77.7  18.6   0.0  129  61120  43488   49    0    0 384.91 
12:30:13   1.2   0.0  98.3   0.6   0.0  129   7352  35710    0    0    0 395.95 
12:30:13  65.1   0.0  34.7   0.2   0.0  129  22752  40444    0    0    0 505.75 
12:30:14  79.6   0.0  14.5   5.8   0.0  129 148532  54660    0    0    0 495.05 
12:30:14  96.8   0.0   3.2   0.0   0.0  129   7478  36082    0    0    0 530.45 
12:30:15  99.0   0.0   1.0   0.0   0.0  129   6888  35892    0    0    0 528.91 
12:30:15  99.4   0.0   0.6   0.0   0.0  129   5876  35352    0    0    0 502.23 
12:30:16  99.6   0.0   0.4   0.0   0.0  129   5462  35226    0    0    0 497.61 
12:30:16  99.6   0.0   0.4   0.0   0.0  129   5272  35198    0    0    0 498.70 
12:30:17  99.8   0.0   0.2   0.0   0.0  129   5200  35194    0    0    0 498.83 
12:30:17  99.7   0.0   0.3   0.0   0.0  129   5248  35224    0    0    0 499.43 
12:30:18  99.8   0.0   0.2   0.0   0.0  129   5134  35168    0    0    0 497.80 
12:30:18  99.7   0.0   0.3   0.0   0.0  129   5842  35814    0    0    0 498.49 
12:30:19  99.7   0.0   0.3   0.0   0.0  129   5110  35128    0    0    0 499.04 
12:30:19  99.7   0.0   0.3   0.0   0.0  129   5416  35220    0    0    0 498.12 
12:30:20  99.6   0.0   0.4   0.0   0.0  129   5176  35134    0    0    0 498.51 
12:30:20  99.8   0.0   0.2   0.0   0.0  129   5236  35198    0    0    0 499.34 
12:30:21  99.7   0.0   0.3   0.0   0.0  129   5016  35120    0    0    0 498.22 
12:30:21  99.7   0.0   0.3   0.0   0.0  129   5182  35178    0    0    0 498.56 
12:30:22  99.9   0.0   0.1   0.0   0.0  129   5054  35192    0    0    0 499.15 
12:30:22   3.9   0.0  32.7  63.4   0.0    1 206488  54064    1    0  260 305.12 
12:30:23   0.0   0.0   0.0 100.0   0.0    1   2736   3658    0    0    0 187.58 
12:30:23   0.0   0.0   0.0 100.0   0.0    1   3108   3476    0    0    0 186.70 
12:30:24   0.0   0.0   0.0 100.0   0.0    1   2822   3050    0    0    0 186.51 
12:30:24   0.0   0.0   0.0 100.0   0.0    1   2680   3062    0    0    0 185.61 
12:30:25   0.0   0.0   0.0 100.0   0.0    1   2814   2754    0    0    0 185.39 
12:30:25   0.0   0.0   0.0 100.0   0.0    1   2742   2740    0    0    0 185.52 
12:30:26   0.0   0.0   0.0 100.0   0.0    1   2686   2934    0    0    0 184.97 
12:30:26   0.0   0.0   0.0 100.0   0.0    1   2630   2566    0    0    0 185.11 
12:30:27   0.0   0.0   0.0 100.0   0.0    1   2752   3092    0    0    0 185.57 
12:30:27   0.0   0.0   0.0 100.0   0.0    1   3006   3170    0    0    0 185.95 
