Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:29:07   0.2   0.0   1.7  98.1   0.0    2  68632  17028   11   20    2 224.71 
08:29:07   3.3   0.0   1.2  95.5   0.0    9  34570  13270    8    0    0 243.82 
08:29:08   6.3   0.0   0.0  93.7   0.0    9   2008   4406    0    0    0 252.16 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1690   4098    0    0    0 251.44 
08:29:09   1.7   0.0   0.2  98.1   0.0    1  12276   4614    0    0   20 210.82 
08:29:09   0.0   0.0   0.0 100.0   0.0    2   1928   1768    0    0    0 190.86 
08:29:10   0.0   0.0   0.0  99.9   0.0    1   1754   1260    0    0    0 189.24 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1472   1012    0    0    0 188.64 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1522   1210    0    0    0 188.92 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1466   1116    0    0    0 188.90 
08:29:12   0.0   0.0   0.0  99.9   0.0    1   1472   1002    0    0    0 188.56 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1530   1156    0    0    0 188.35 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   1640   1476    0    0    0 189.65 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   2130   1946    0    0    0 190.26 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1468   1010    0    0    0 188.78 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1504   1190    0    0    0 189.30 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1478   1166    0    0    0 188.73 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1452   1052    0    0    0 188.76 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1470   1120    0    0    0 188.95 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1490    994    0    0    0 189.12 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1764   1252    0    0    0 189.89 
08:29:17   0.0   0.0   0.0  99.9   0.0    1   1858   1608    0    0    0 190.34 
08:29:18   0.0   0.0   0.0 100.0   0.0    1   1470    984    0    0    0 188.43 
