Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:33:02   0.3   0.0   1.8  98.0   0.0    2  64406  18486   11   12    2 222.81 
10:33:03   2.9   0.0   1.6  95.5   0.0    9  36772  14398    8    0    0 238.66 
10:33:03  28.4   0.0   3.1  68.5   0.0    9 1217794  46692  120    0    1 368.53 
10:33:04  41.8   0.0   1.9  56.3   0.0    9 1639118  53826    0    0    0 419.41 
10:33:04  39.7   0.0   2.3  58.0   0.0    9 1662258  53356    0    0    0 417.17 
10:33:05  41.8   0.0   2.5  55.7   0.0    9 1646044  54296    0    0    0 412.67 
10:33:05  35.6   0.0   2.1  62.2   0.0    1 1351868  49088    0    0  140 380.33 
10:33:06   0.0   0.0   0.0  99.9   0.0    1   1500   1568    0    0    0 182.97 
10:33:06   0.0   0.0   0.0 100.0   0.0    1   1614   1322    0    0    0 182.60 
10:33:07   0.0   0.0   0.0  99.9   0.0    1   1522   1226    0    0    0 182.18 
10:33:07   0.0   0.0   0.0 100.0   0.0    1   1772   1454    0    0    0 182.41 
10:33:08   0.0   0.0   0.1  99.9   0.0    1   1766   1672    0    0    0 182.22 
10:33:08   0.0   0.0   0.0 100.0   0.0    1   1608   1302    0    0    0 181.77 
10:33:09   0.0   0.0   0.0 100.0   0.0    1   1570   1280    0    0    0 181.79 
10:33:09   0.0   0.0   0.0 100.0   0.0    1   1548   1114    0    0    0 180.94 
10:33:10   0.0   0.0   0.0 100.0   0.0    1   1518   1236    0    0    0 181.18 
10:33:10   0.0   0.0   0.1  99.9   0.0    1   1770   1326    0    0    0 181.73 
10:33:11   0.0   0.0   0.1  99.9   0.0    1   1506   1080    0    0    0 181.19 
10:33:11   0.0   0.0   0.0 100.0   0.0    1   1804   1514    0    0    0 182.06 
10:33:12   0.0   0.0   0.0 100.0   0.0    1   1782   1514    0    0    0 182.24 
10:33:12   0.0   0.0   0.0 100.0   0.0    1   1786   1148    0    0    0 181.74 
10:33:13   0.0   0.0   0.0 100.0   0.0    1   1510   1122    0    0    0 181.06 
10:33:13   0.0   0.0   0.0 100.0   0.0    1   1516   1128    0    0    0 181.11 
10:33:14   0.0   0.0   0.1  99.9   0.0    1   1652   1220    0    0    0 181.28 
10:33:14   0.0   0.0   0.1  99.9   0.0    1   1572   1228    0    0    0 181.61 
10:33:15   0.0   0.0   0.0  99.9   0.0    1   2554   1646    0    0    0 181.55 
10:33:15   0.0   0.0   0.0 100.0   0.0    1   1852   1712    0    0    0 182.56 
10:33:16   0.0   0.0   0.0 100.0   0.0    1   1776   1578    0    0    0 182.46 
10:33:16   0.0   0.0   0.0 100.0   0.0    1   1542   1206    0    0    0 181.82 
10:33:17   0.0   0.0   0.0 100.0   0.0    1   1510   1104    0    0    0 181.61 
10:33:17   0.0   0.0   0.0 100.0   0.0    1   1534   1166    0    0    0 181.48 
10:33:18   0.0   0.0   0.1  99.9   0.0    1   1520   1070    0    0    0 181.18 
10:33:18   0.0   0.0   0.0 100.0   0.0    1   1580   1088    0    0    0 181.11 
10:33:19   0.0   0.0   0.0 100.0   0.0    1   1618   1232    0    0    0 181.42 
10:33:19   0.0   0.0   0.0 100.0   0.0    1   1778   1518    0    0    0 182.11 
10:33:20   0.0   0.0   0.1  99.9   0.0    1   1756   1446    0    0    0 182.22 
10:33:20   0.0   0.0   0.0 100.0   0.0    1   1654   1300    0    0    0 182.27 
10:33:21   0.0   0.0   0.0 100.0   0.0    1   1496   1332    0    0    0 182.19 
10:33:21   0.0   0.0   0.0 100.0   0.0    1   1506   1064    0    0    0 181.35 
10:33:22   0.0   0.0   0.0  99.9   0.0    1   1538   1230    0    0    0 181.79 
10:33:22   0.0   0.0   0.0 100.0   0.0    1   1616   1142    0    0    0 181.72 
10:33:23   0.0   0.0   0.0 100.0   0.0    1   1508   1214    0    0    0 181.42 
10:33:23   0.0   0.0   0.0 100.0   0.0    1   1768   1504    0    0    0 182.03 
10:33:24   0.0   0.0   0.0 100.0   0.0    1   1952   1748    0    0    0 182.57 
10:33:24   0.0   0.0   0.0  99.9   0.0    1   1578   1176    0    0    0 181.49 
10:33:25   0.0   0.0   0.0 100.0   0.0    1   1606   1098    0    0    0 180.65 
10:33:25   0.0   0.0   0.0 100.0   0.0    1   1540   1028    0    0    0 181.41 
10:33:26   0.0   0.0   0.0  99.9   0.0    1   1564   1278    0    0    0 180.97 
10:33:26   0.0   0.0   0.1  99.9   0.0    1   1550   1218    0    0    0 181.06 
10:33:27   0.0   0.0   0.0 100.0   0.0    1   1530   1226    0    0    0 181.76 
10:33:27   0.0   0.0   0.0 100.0   0.0    1   1780   1546    0    0    0 182.00 
10:33:28   0.0   0.0   0.0 100.0   0.0    1   1812   1550    0    0    0 181.94 
10:33:28   0.0   0.0   0.0 100.0   0.0    1   1554   1192    0    0    0 181.49 
10:33:29   0.0   0.0   0.0  99.9   0.0    1   1634   1246    0    0    0 181.50 
10:33:29   0.0   0.0   0.0  99.9   0.0    1   1542   1232    0    0    0 181.18 
10:33:30   0.0   0.0   0.1  99.9   0.0    1   1542   1018    0    0    0 180.95 
10:33:30   0.0   0.0   0.1  99.9   0.0    2   1804   1310    0    0    0 182.04 
10:33:31   0.5   0.0   1.7  97.8   0.0    9  28888  11830   19   20    5 220.59 
10:33:31   0.2   0.0   1.1  98.7   0.0    9  81148  21980    8    0    0 214.89 
10:33:32  13.9   0.0   2.7  83.4   0.0    9 443080  22360  120    0    0 293.59 
10:33:32  41.5   0.0   2.1  56.3   0.0    9 1661458  54158    0    0    0 415.57 
10:33:33  42.5   0.0   2.4  55.2   0.0   94 1664682  52358    0    0    0 414.18 
10:33:33  42.3   0.0   2.4  55.2   0.0   38 1655666  53758    0    0    0 416.96 
10:33:34  42.3   0.0   1.9  55.8   0.0    9 1703056  54322    0    0    0 420.95 
10:33:34   9.3   0.0   0.9  89.8   0.0    1 423118  22948    0    0  140 248.98 
10:33:35   0.0   0.0   0.1  99.9   0.0    1   1730   1494    0    0    0 182.94 
10:33:35   0.0   0.0   0.0 100.0   0.0    1   1840   1666    0    0    0 183.42 
10:33:36   0.0   0.0   0.1  99.9   0.0    1   1766   1542    0    0    0 182.60 
10:33:36   0.0   0.0   0.0 100.0   0.0    1   1594   1286    0    0    0 182.04 
10:33:37   0.0   0.0   0.0  99.9   0.0    1   1586   1134    0    0    0 182.06 
10:33:37   0.0   0.0   0.1  99.9   0.0    1   1572   1210    0    0    0 182.36 
10:33:38   0.0   0.0   0.1  99.9   0.0    1   1518   1128    0    0    0 182.08 
10:33:38   0.0   0.0   0.0 100.0   0.0    1   1582   1276    0    0    0 181.94 
10:33:39   0.0   0.0   0.0 100.0   0.0    1   1620   1114    0    0    0 181.60 
10:33:39   0.0   0.0   0.0 100.0   0.0    1   2102   1600    0    0    0 182.74 
10:33:40   0.0   0.0   0.0 100.0   0.0    1   1776   1688    0    0    0 182.60 
10:33:40   0.0   0.0   0.0 100.0   0.0    1   1554   1206    0    0    0 181.80 
10:33:41   0.0   0.0   0.0  99.9   0.0    1   1582   1176    0    0    0 181.92 
10:33:41   0.0   0.0   0.1  99.9   0.0    1   1668   1214    0    0    0 182.09 
10:33:42   0.0   0.0   0.0 100.0   0.0    1   1534   1166    0    0    0 181.60 
10:33:42   0.0   0.0   0.0 100.0   0.0    1   1614   1290    0    0    0 181.88 
