Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:24:28   0.1   0.0   1.1  98.8   0.0    1  22606   8448    5    8    2 218.09 
08:24:29   0.6   0.0   0.3  99.1   0.0    3  15282   6414    2    0    0 205.13 
08:24:29   1.6   0.0   0.0  98.4   0.0    3   1572   2010    0    0    0 207.21 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   2936   2818    0    0    0 209.46 
08:24:30   1.5   0.0   0.0  98.4   0.0    3   1302   1840    0    0    0 205.96 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1324   1808    0    0    0 205.59 
08:24:31   1.5   0.0   0.0  98.4   0.0    3   1300   1680    0    0    0 205.38 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1616   1882    0    0    0 205.36 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1324   1580    0    0    0 204.71 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1320   1810    0    0    0 205.84 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1568   1804    0    0    0 206.83 
08:24:34   1.5   0.0   0.0  98.4   0.0    3   1546   1826    0    0    0 206.62 
08:24:34   0.2   0.0   0.1  99.7   0.0    1   4348   1654    0    0    8 192.46 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1260   1030    0    0    0 188.74 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1280    934    0    0    0 188.34 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1272    856    0    0    0 188.34 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1210    770    0    0    0 187.85 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1434   1348    0    0    0 188.89 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1490   1094    0    0    0 188.62 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1468   1042    0    0    0 188.59 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1410    794    0    0    0 188.66 
08:24:39   0.0   0.0   0.0 100.0   0.0    1   1250    900    0    0    0 187.40 
08:24:39   0.0   0.0   0.0  99.9   0.0    1   1258    790    0    0    0 187.34 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1424    880    0    0    0 187.74 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1240    774    0    0    0 187.39 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1316    950    0    0    0 187.69 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1498   1040    0    0    0 187.58 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1510   1098    0    0    0 188.30 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1264    840    0    0    0 187.52 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1256    900    0    0    0 187.44 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1292    880    0    0    0 187.68 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1244    902    0    0    0 187.48 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1258    914    0    0    0 187.39 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1336    942    0    0    0 187.78 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1488   1010    0    0    0 187.93 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1482   1072    0    0    0 187.71 
08:24:46   0.0   0.0   0.0  99.9   0.0    1   1254    750    0    0    0 187.33 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1250    882    0    0    0 187.60 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1296    832    0    0    0 187.45 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1296    870    0    0    0 187.57 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1238    800    0    0    0 187.08 
08:24:49   0.0   0.0   0.0  99.9   0.0    1   1406    944    0    0    0 187.69 
08:24:49   0.0   0.0   0.0 100.0   0.0    1   1614   1044    0    0    0 187.95 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1576   1026    0    0    0 187.73 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1238    744    0    0    0 187.32 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1272    862    0    0    0 187.58 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1262    836    0    0    0 187.20 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1246    914    0    0    0 187.46 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1322   1030    0    0    0 187.47 
08:24:53   0.0   0.0   0.0 100.0   0.0    1   1308    852    0    0    0 187.63 
08:24:53   0.0   0.0   0.1  99.9   0.0    1   1552   1120    0    0    0 187.81 
08:24:54   0.0   0.0   0.0 100.0   0.0    1   1482   1106    0    0    0 188.02 
08:24:54   0.4   0.0   0.2  99.4   0.0    1  13774   5672    8    8    3 201.64 
08:24:55   0.1   0.0   0.9  99.0   0.0    1  20474   9122    5    8    2 215.71 
08:24:55   0.9   0.0   0.2  98.9   0.0    3  12536   5736    2    0    0 207.12 
08:24:56   1.6   0.0   0.0  98.4   0.0    3   1324   1626    0    0    0 205.04 
08:24:56   1.6   0.0   0.0  98.4   0.0    3   1330   1672    0    0    0 205.19 
