Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:19   0.1   0.0   1.1  98.7   0.0    1  45996  18198    7    8    2 223.27 
15:03:20   1.8   0.0   1.0  97.2   0.0    2  18650  11846    4    0    0 229.45 
15:03:20   2.8   0.0   0.1  97.1   0.0    5   5908   3514    0    0    0 225.17 
15:03:21   3.1   0.0   0.0  96.8   0.0    5   2582   2944    0    0    0 226.29 
15:03:21   3.1   0.0   0.0  96.9   0.0    5   2310   2736    0    0    0 225.61 
15:03:22   3.1   0.0   0.0  96.9   0.0    5   2342   2898    0    0    0 226.23 
15:03:22   3.1   0.0   0.0  96.9   0.0    5   2282   2838    0    0    0 225.90 
15:03:23   3.1   0.0   0.0  96.8   0.0    5   2474   2922    0    0    0 226.68 
15:03:23   3.1   0.0   0.0  96.8   0.0    5   2422   2990    0    0    0 226.87 
15:03:24   3.1   0.0   0.0  96.8   0.0    5   3110   3672    0    0    0 228.30 
15:03:24   3.1   0.0   0.0  96.8   0.0    5   2422   2870    0    0    0 226.27 
15:03:25   3.1   0.0   0.0  96.8   0.0    5   2438   2828    0    0    0 226.05 
15:03:25   3.1   0.0   0.0  96.8   0.0    5   2278   2856    0    0    0 225.87 
15:03:26   3.1   0.0   0.0  96.8   0.0    5   2308   2882    0    0    0 226.26 
15:03:26   3.1   0.0   0.0  96.9   0.0    5   2320   2746    0    0    0 225.06 
15:03:27   3.1   0.0   0.0  96.8   0.0    5   2452   3024    0    0    0 226.51 
15:03:27   3.1   0.0   0.0  96.9   0.0    5   2396   2984    0    0    0 226.88 
15:03:28   3.1   0.0   0.0  96.9   0.0    5   2636   3328    0    0    0 229.09 
15:03:28   3.1   0.0   0.0  96.8   0.0    5   2376   2882    0    0    0 226.73 
15:03:29   3.1   0.0   0.0  96.8   0.0    5   2566   3030    0    0    0 225.99 
15:03:29   3.1   0.0   0.0  96.9   0.0    5   2464   2750    0    0    0 225.75 
15:03:30   3.1   0.0   0.0  96.9   0.0    5   2342   2792    0    0    0 226.23 
15:03:30   0.5   0.0   0.1  99.4   0.0    1   9450   3486    0    0   12 196.90 
15:03:31   0.0   0.0   0.0 100.0   0.0    1   2442   2048    0    0    0 187.11 
15:03:31   0.0   0.0   0.0  99.9   0.0    1   2332   2254    0    0    0 187.49 
15:03:32   0.0   0.0   0.0  99.9   0.0    1   2550   2694    0    0    0 188.10 
15:03:32   0.0   0.0   0.0  99.9   0.0    1   2268   2028    0    0    0 187.36 
15:03:33   0.0   0.0   0.0  99.9   0.0    1   2330   1862    0    0    0 186.88 
15:03:33   0.0   0.0   0.0 100.0   0.0    1   2198   2004    0    0    0 187.03 
15:03:34   0.0   0.0   0.0 100.0   0.0    1   2224   1814    0    0    0 186.70 
15:03:34   0.0   0.0   0.0 100.0   0.0    1   2392   2130    0    0    0 186.95 
15:03:35   0.0   0.0   0.0  99.9   0.0    1   2296   2228    0    0    0 187.31 
15:03:35   0.0   0.0   0.0 100.0   0.0    1   2324   2374    0    0    0 187.38 
15:03:36   0.0   0.0   0.1  99.9   0.0    1   2526   2594    0    0    0 187.77 
15:03:36   0.0   0.0   0.0 100.0   0.0    1   2296   2208    0    0    0 187.04 
15:03:37   0.0   0.0   0.0  99.9   0.0    1   3054   2406    0    0    2 187.99 
15:03:37   0.0   0.0   0.0 100.0   0.0    1   2176   2010    0    0    0 187.06 
15:03:38   0.0   0.0   0.0 100.0   0.0    1   2208   2084    0    0    0 187.54 
15:03:38   0.0   0.0   0.0 100.0   0.0    1   2174   2148    0    0    0 187.64 
15:03:39   0.0   0.0   0.0 100.0   0.0    1   2292   2028    0    0    0 187.08 
15:03:39   0.0   0.0   0.0 100.0   0.0    1   2620   2302    0    0    0 188.00 
15:03:40   0.0   0.0   0.0  99.9   0.0    1   2546   2402    0    0    0 187.53 
15:03:40   0.0   0.0   0.0  99.9   0.0    1   2262   2106    0    0    0 186.96 
15:03:41   0.0   0.0   0.1  99.9   0.0    1   2420   1734    0    0    0 187.07 
15:03:41   0.0   0.0   0.0  99.9   0.0    1   2182   2030    0    0    0 187.37 
15:03:42   0.0   0.0   0.0  99.9   0.0    1   2224   2124    0    0    0 187.60 
15:03:42   0.0   0.0   0.0 100.0   0.0    1   2176   2204    0    0    0 187.29 
15:03:43   0.0   0.0   0.0  99.9   0.0    1   2250   2054    0    0    0 187.53 
15:03:43   0.0   0.0   0.0 100.0   0.0    1   2292   2476    0    0    0 187.78 
15:03:44   0.0   0.0   0.0 100.0   0.0    1   2514   2696    0    0    0 188.49 
15:03:44   0.0   0.0   0.0  99.9   0.0    1   2404   2570    0    0    0 187.56 
15:03:45   0.0   0.0   0.0  99.9   0.0    1   2286   2478    0    0    0 188.11 
15:03:45   0.4   0.0   0.3  99.3   0.0    1  26244   9458   11   12    5 206.55 
15:03:46   0.3   0.0   1.7  98.0   0.0    3  72894  22648    8    8    0 229.58 
15:03:46   3.4   0.0   1.5  95.1   0.0    8  31800  15776    8    0    0 253.46 
15:03:47   6.0   0.0   0.2  93.8   0.0    9   3102   4218    0    0    0 256.44 
15:03:47   6.3   0.0   0.0  93.7   0.0    9   2550   4120    0    0    0 256.68 
15:03:48   6.2   0.0   0.0  93.7   0.0    9   2732   4486    0    0    0 258.82 
15:03:48   6.2   0.0   0.0  93.7   0.0    9   2454   4118    0    0    0 257.07 
15:03:49   6.2   0.0   0.0  93.7   0.0    9   2502   4198    0    0    0 257.52 
15:03:49   6.3   0.0   0.0  93.7   0.0    9   2516   4144    0    0    0 256.92 
15:03:50   6.2   0.0   0.0  93.7   0.0    9   3756   7316    1    0    1 263.81 
15:03:50   6.2   0.0   0.0  93.7   0.0    9   2356   4080    0    0    0 256.54 
15:03:51   6.3   0.0   0.0  93.7   0.0    9   2636   4206    0    0    0 257.79 
15:03:51   6.2   0.0   0.0  93.7   0.0    9   2552   4436    0    0    0 258.72 
15:03:52   4.2   0.0   0.3  95.6   0.0    1  14944   6372    0    0   20 240.47 
15:03:52   0.0   0.0   0.0 100.0   0.0    1   2238   2204    0    0    0 187.65 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2324   2066    0    0    0 187.37 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2238   1904    0    0    0 186.92 
15:03:54   0.0   0.0   0.0  99.9   0.0    1   2230   2172    0    0    0 187.23 
15:03:54   0.0   0.0   0.1  99.9   0.0    1   2280   1986    0    0    0 187.31 
15:03:55   0.0   0.0   0.0 100.0   0.0    1   2330   2010    0    0    0 187.21 
15:03:55   0.0   0.0   0.0  99.9   0.0    1   2376   2202    0    0    0 187.38 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2730   2578    0    0    0 188.34 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2282   2056    0    0    0 187.17 
15:03:57   0.0   0.0   0.0  99.9   0.0    1   2378   1920    0    0    0 186.96 
15:03:57   0.0   0.0   0.0  99.9   0.0    1   2206   2110    0    0    0 186.95 
15:03:58   0.0   0.0   0.0 100.0   0.0    1   2230   2016    0    0    0 186.83 
15:03:58   0.0   0.0   0.0 100.0   0.0    1   2198   1716    0    0    0 186.74 
15:03:59   0.0   0.0   0.0  99.9   0.0    1   2280   2290    0    0    0 187.29 
15:03:59   0.0   0.0   0.0  99.9   0.0    1   2342   2100    0    0    0 187.66 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   3200   2840    0    0    0 188.29 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   2222   2364    0    0    0 187.38 
15:04:01   0.2   0.0   0.0  99.8   0.0    1   3870   3052    0    0    0 191.12 
15:04:01   0.0   0.0   0.0  99.9   0.0    1   2250   2164    0    0    0 187.08 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2294   1942    0    0    0 187.75 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2186   2012    0    0    0 187.12 
15:04:03   0.0   0.0   0.0  99.9   0.0    1   2336   2072    0    0    0 187.05 
15:04:03   0.0   0.0   0.0  99.9   0.0    1   2310   2214    0    0    0 187.30 
15:04:04   0.0   0.0   0.1  99.9   0.0    1   2586   2690    0    0    0 188.00 
15:04:04   0.0   0.0   0.0 100.0   0.0    1   2310   2154    0    0    0 187.38 
15:04:05   0.0   0.0   0.0 100.0   0.0    1   2358   2264    0    0    0 187.44 
15:04:05   0.0   0.0   0.0  99.9   0.0    1   3030   2274    0    0    2 188.01 
15:04:06   0.0   0.0   0.0  99.9   0.0    1   2228   2074    0    0    0 187.21 
15:04:06   0.0   0.0   0.0 100.0   0.0    1   2234   2060    0    0    0 187.44 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2308   2202    0    0    0 187.55 
