Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:10   0.4   0.0   4.3  95.2   0.0    1  94774  30206   19   20    2 253.03 
15:12:11   0.6   0.0   3.0  96.5   0.0   17  94810  28660   16    0    0 245.93 
15:12:11   9.5   0.0   2.0  88.5   0.0   17  21636  10486    0    0    0 296.81 
15:12:12  12.3   0.0   0.2  87.5   0.0   17   3040   6482    0    0    0 316.14 
15:12:12  12.5   0.0   0.0  87.5   0.0   17   2692   6218    0    0    0 316.94 
15:12:13  12.5   0.0   0.0  87.5   0.0   17   2612   6318    0    0    0 317.04 
15:12:13  12.5   0.0   0.0  87.5   0.0   17   2538   6242    0    0    0 317.10 
15:12:14  12.5   0.0   0.0  87.5   0.0   17   2660   6182    0    0    0 317.27 
15:12:14   8.2   0.0   0.5  91.3   0.0    1  25960   9906    0    0   36 282.23 
15:12:15   0.0   0.0   0.0 100.0   0.0    1   2304   1954    0    0    0 188.61 
15:12:15   0.0   0.0   0.0 100.0   0.0    1   2316   2232    0    0    0 188.42 
15:12:16   0.0   0.0   0.0 100.0   0.0    1   2590   2448    0    0    0 188.70 
15:12:16   0.0   0.0   0.0  99.9   0.0    1   2488   2328    0    0    0 187.90 
15:12:17   0.0   0.0   0.0 100.0   0.0    1   2258   1988    0    0    0 187.45 
15:12:17   0.0   0.0   0.0  99.9   0.0    1   2190   1862    0    0    0 187.34 
15:12:18   0.0   0.0   0.0 100.0   0.0    1   2320   1786    0    0    0 187.58 
15:12:18   0.0   0.0   0.0 100.0   0.0    1   2232   2034    0    0    0 187.28 
15:12:19   0.0   0.0   0.0 100.0   0.0    1   2254   1932    0    0    0 187.27 
15:12:19   0.0   0.0   0.0 100.0   0.0    1   2332   2200    0    0    0 187.67 
15:12:20   0.0   0.0   0.0 100.0   0.0    1   2584   2260    0    0    0 187.78 
15:12:20   0.0   0.0   0.0 100.0   0.0    1   2570   2312    0    0    0 188.13 
15:12:21   0.0   0.0   0.0 100.0   0.0    1   2416   1908    0    0    0 187.47 
15:12:21   0.0   0.0   0.0 100.0   0.0    1   2298   1992    0    0    0 187.33 
15:12:22   0.0   0.0   0.0 100.0   0.0    1   2322   1974    0    0    0 187.55 
15:12:22   0.0   0.0   0.0  99.9   0.0    1   2222   1998    0    0    0 187.32 
15:12:23   0.0   0.0   0.0 100.0   0.0    1   2260   1880    0    0    0 187.34 
15:12:23   0.0   0.0   0.0 100.0   0.0    1   2332   2076    0    0    0 187.92 
15:12:24   0.0   0.0   0.0 100.0   0.0    1   2566   2306    0    0    0 187.66 
15:12:24   0.0   0.0   0.0 100.0   0.0    1   2354   2240    0    0    0 187.56 
15:12:25   0.0   0.0   0.0 100.0   0.0    1   2294   2080    0    0    0 187.60 
15:12:25   0.0   0.0   0.0 100.0   0.0    1   2182   2022    0    0    0 187.78 
15:12:26   0.0   0.0   0.0  99.9   0.0    1   2296   2150    0    0    0 187.57 
15:12:26   0.0   0.0   0.0 100.0   0.0    1   2214   1998    0    0    0 187.59 
15:12:27   0.0   0.0   0.0 100.0   0.0    1   2346   2188    0    0    0 187.25 
15:12:27   0.0   0.0   0.0 100.0   0.0    1   2310   2108    0    0    0 187.60 
15:12:28   0.0   0.0   0.0 100.0   0.0    1   2574   2646    0    0    0 188.11 
15:12:28   0.0   0.0   0.0 100.0   0.0    1   2546   2160    0    0    0 187.38 
15:12:29   0.0   0.0   0.0 100.0   0.0    1   2294   1968    0    0    0 187.13 
15:12:29   0.0   0.0   0.0 100.0   0.0    1   2206   2292    0    0    0 187.69 
15:12:30   0.0   0.0   0.0 100.0   0.0    1   2302   1936    0    0    0 187.18 
15:12:30   0.0   0.0   0.0 100.0   0.0    1   2212   2068    0    0    0 187.18 
15:12:31   0.0   0.0   0.0 100.0   0.0    1   2384   1912    0    0    0 187.48 
15:12:31   0.0   0.0   0.0  99.9   0.0    1   2306   2490    0    0    0 188.19 
15:12:32   0.0   0.0   0.0 100.0   0.0    1   2820   2918    0    0    0 188.19 
15:12:32   0.0   0.0   0.0 100.0   0.0    1   2318   2054    0    0    0 187.39 
15:12:33   0.0   0.0   0.0 100.0   0.0    1   2258   2018    0    0    0 187.69 
15:12:33   0.0   0.0   0.0 100.0   0.0    1   2198   1960    0    0    0 187.02 
15:12:34   0.0   0.0   0.0 100.0   0.0    1   2284   2104    0    0    0 187.08 
15:12:34   0.0   0.0   0.0 100.0   0.0    1   2234   1908    0    0    0 187.03 
15:12:35   0.1   0.0   0.0  99.9   0.0    1   2588   2336    0    0    0 187.50 
15:12:35   0.0   0.0   0.0  99.9   0.0    1   2292   2470    0    0    0 187.57 
15:12:36   0.0   0.0   0.0 100.0   0.0    1   2574   2466    0    0    0 187.67 
15:12:36   0.0   0.0   0.0 100.0   0.0    1   2350   2098    0    0    0 187.40 
15:12:37   0.0   0.0   0.0 100.0   0.0    1   2428   2126    0    0    0 187.22 
15:12:37   0.0   0.0   0.0 100.0   0.0    1   2170   2014    0    0    0 187.37 
15:12:38   0.0   0.0   0.0 100.0   0.0    1   2288   2362    0    0    0 187.30 
15:12:38   0.0   0.0   0.0  99.9   0.0    1   2956   2114    0    0    2 187.84 
15:12:39   0.0   0.0   0.0 100.0   0.0    1   2258   1916    0    0    0 187.21 
15:12:39   0.2   0.0   0.0  99.8   0.0    2   3926   4652    1    1    1 193.00 
15:12:40   0.7   0.0   3.8  95.5   0.0   13  60236  20560   26   27    4 245.68 
15:12:40   0.1   0.0   1.4  98.5   0.0    5 135828  33000    8    0    0 230.79 
15:12:41   8.1   0.0   3.8  88.1   0.0   17  12672  13898    8    0    0 299.25 
15:12:41  11.0   0.0   0.5  88.5   0.0   17  17990   8144    0    0    0 307.52 
15:12:42  12.5   0.0   0.1  87.5   0.0   17   2820   6392    0    0    0 316.35 
15:12:42  12.5   0.0   0.0  87.5   0.0   17   2518   6336    0    0    0 317.67 
15:12:43  12.5   0.0   0.0  87.5   0.0   17   2610   6382    0    0    0 318.23 
15:12:43  12.5   0.0   0.0  87.5   0.0   17   2694   6456    0    0    0 318.67 
15:12:44  11.3   0.0   0.5  88.1   0.0    1  25238  10332    0    0   36 314.52 
15:12:44   0.0   0.0   0.0 100.0   0.0    1   2604   3580    0    0    0 190.74 
15:12:45   0.0   0.0   0.0  99.9   0.0    1   2318   2040    0    0    0 187.97 
15:12:45   0.0   0.0   0.0  99.9   0.0    1   2214   1966    0    0    0 187.44 
15:12:46   0.0   0.0   0.0 100.0   0.0    1   2310   1934    0    0    0 187.61 
15:12:46   0.0   0.0   0.0 100.0   0.0    1   2214   1956    0    0    0 187.33 
15:12:47   0.0   0.0   0.0  99.9   0.0    1   2260   1904    0    0    0 187.31 
15:12:47   0.0   0.0   0.0 100.0   0.0    1   2414   2494    0    0    0 187.84 
15:12:48   0.0   0.0   0.0 100.0   0.0    1   2572   2242    0    0    0 187.55 
15:12:48   0.0   0.0   0.0 100.0   0.0    1   4664   3132    0    0    0 188.41 
15:12:49   0.0   0.0   0.0 100.0   0.0    1   2268   2234    0    0    0 187.23 
15:12:49   0.0   0.0   0.0 100.0   0.0    1   2218   2000    0    0    0 187.42 
15:12:50   0.0   0.0   0.0 100.0   0.0    1   2576   1842    0    0    0 187.24 
15:12:50   0.0   0.0   0.0  99.9   0.0    1   5058   3130    0    0    0 188.53 
15:12:51   0.0   0.0   0.0 100.0   0.0    1   2406   1856    0    0    0 187.42 
15:12:51   0.0   0.0   0.0 100.0   0.0    1   2358   2060    0    0    0 187.87 
15:12:52   0.0   0.0   0.0 100.0   0.0    1   2578   2306    0    0    0 187.80 
15:12:52   0.0   0.0   0.0 100.0   0.0    1   2376   2330    0    0    0 187.66 
15:12:53   0.0   0.0   0.0 100.0   0.0    1   2254   2310    0    0    0 187.43 
15:12:53   0.0   0.0   0.0 100.0   0.0    1   2160   2928    0    0    0 187.68 
15:12:54   0.0   0.0   0.0 100.0   0.0    1   2268   2602    0    0    0 187.81 
15:12:54   0.0   0.0   0.0 100.0   0.0    1   2166   2528    0    0    0 187.52 
15:12:55   0.0   0.0   0.0  99.9   0.0    1   2250   2732    0    0    0 188.02 
15:12:55   0.0   0.0   0.0 100.0   0.0    1   2268   3210    0    0    0 188.66 
15:12:56   0.0   0.0   0.0 100.0   0.0    1   2546   3078    0    0    0 188.56 
15:12:56   0.0   0.0   0.0  99.9   0.0    1   2272   3162    0    0    0 188.30 
15:12:57   0.0   0.0   0.0  99.9   0.0    1   2216   2450    0    0    0 187.49 
15:12:57   0.0   0.0   0.0 100.0   0.0    1   2248   2970    0    0    0 187.83 
15:12:58   0.0   0.0   0.0 100.0   0.0    1   2246   2914    0    0    0 188.06 
15:12:58   0.0   0.0   0.0  99.9   0.0    1   2224   2932    0    0    0 188.11 
15:12:59   0.0   0.0   0.0 100.0   0.0    1   2214   2826    0    0    0 187.60 
15:12:59   0.0   0.0   0.0 100.0   0.0    1   2298   3090    0    0    0 188.26 
15:13:00   0.0   0.0   0.0 100.0   0.0    1   2930   3132    0    0    0 188.45 
15:13:00   0.0   0.0   0.0 100.0   0.0    1   2254   2976    0    0    0 187.80 
15:13:01   0.0   0.0   0.0  99.9   0.0    1   2828   3056    0    0    0 188.23 
15:13:01   0.0   0.0   0.0  99.9   0.0    1   2188   2932    0    0    0 188.31 
15:13:02   0.0   0.0   0.0 100.0   0.0    1   2238   2704    0    0    0 187.55 
15:13:02   0.0   0.0   0.0 100.0   0.0    1   2338   2978    0    0    0 187.93 
15:13:03   0.0   0.0   0.0 100.0   0.0    1   2230   3106    0    0    0 188.13 
15:13:03   0.0   0.0   0.0 100.0   0.0    1   2284   3270    0    0    0 188.94 
15:13:04   0.0   0.0   0.0 100.0   0.0    1   2518   3192    0    0    0 188.46 
15:13:04   0.0   0.0   0.0  99.9   0.0    1   2292   3398    0    0    0 188.50 
15:13:05   0.0   0.0   0.0 100.0   0.0    1   2274   3038    0    0    0 188.40 
15:13:05   0.0   0.0   0.0 100.0   0.0    1   2152   2498    0    0    0 187.81 
15:13:06   0.0   0.0   0.0 100.0   0.0    1   2322   2530    0    0    0 187.61 
15:13:06   0.0   0.0   0.0 100.0   0.0    1   2178   2548    0    0    0 187.53 
15:13:07   0.0   0.0   0.0 100.0   0.0    1   2960   2344    0    0    2 187.46 
15:13:07   0.0   0.0   0.0  99.9   0.0    1   2264   2784    0    0    0 187.58 
