Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:00   0.2   0.0   0.9  99.0   0.0    1  44480  16148    7    8    2 217.52 
15:02:00   1.7   0.0   0.7  97.6   0.0    4  23116  10550    4    0    0 227.35 
15:02:01   3.0   0.0   0.1  96.9   0.0    5   3562   3292    0    0    0 227.38 
15:02:01   3.1   0.0   0.0  96.8   0.0    5   2436   3002    0    0    0 226.65 
15:02:02   3.1   0.0   0.0  96.8   0.0    5   2358   2860    0    0    0 225.32 
15:02:02   3.1   0.0   0.0  96.8   0.0    5   2314   3050    0    0    0 226.37 
15:02:03   3.1   0.0   0.0  96.9   0.0    5   2380   2896    0    0    0 225.91 
15:02:03   3.1   0.0   0.0  96.9   0.0    5   2628   3154    0    0    0 227.51 
15:02:04   3.1   0.0   0.0  96.8   0.0    5   2606   3492    0    0    0 228.97 
15:02:04   3.1   0.0   0.1  96.8   0.0    5   2368   3060    0    0    0 226.53 
15:02:05   3.1   0.0   0.0  96.8   0.0    5   2360   2810    0    0    0 225.54 
15:02:05   3.1   0.0   0.0  96.9   0.0    5   2384   3254    0    0    0 227.17 
15:02:06   3.1   0.0   0.0  96.8   0.0    5   2356   2942    0    0    0 226.49 
15:02:06   3.1   0.0   0.0  96.8   0.0    5   2312   3136    0    0    0 227.01 
15:02:07   3.1   0.0   0.0  96.9   0.0    5   2838   3374    0    0    0 226.82 
15:02:07   3.1   0.0   0.0  96.9   0.0    5   2634   3118    0    0    0 227.40 
15:02:08   3.1   0.0   0.0  96.8   0.0    5   2566   3536    0    0    0 229.31 
15:02:08   3.1   0.0   0.0  96.9   0.0    5   2318   3028    0    0    0 226.33 
15:02:09   3.1   0.0   0.0  96.8   0.0    5   2360   2836    0    0    0 225.74 
15:02:09   3.1   0.0   0.0  96.9   0.0    5   2368   2948    0    0    0 226.60 
15:02:10   3.1   0.0   0.0  96.8   0.0    5   2504   2948    0    0    0 226.49 
15:02:10   3.2   0.0   0.0  96.8   0.0    5   3300   3034    0    0    2 227.42 
15:02:11   0.3   0.0   0.1  99.7   0.0    1   9582   3998    0    0   12 194.56 
15:02:11   0.0   0.0   0.0 100.0   0.0    1   2530   2162    0    0    0 187.45 
15:02:12   0.0   0.0   0.0  99.9   0.0    1   2548   2812    0    0    0 188.02 
15:02:12   0.0   0.0   0.0  99.9   0.0    1   2190   2230    0    0    0 186.93 
15:02:13   0.0   0.0   0.0  99.9   0.0    1   2250   2012    0    0    0 187.29 
15:02:13   0.0   0.0   0.0 100.0   0.0    1   2278   1974    0    0    0 187.01 
15:02:14   0.0   0.0   0.0 100.0   0.0    1   2412   2030    0    0    0 187.57 
15:02:14   0.0   0.0   0.0 100.0   0.0    1   2230   2036    0    0    0 187.01 
15:02:15   0.0   0.0   0.0  99.9   0.0    1   2368   2058    0    0    0 187.31 
15:02:15   0.0   0.0   0.0 100.0   0.0    1   2488   2236    0    0    0 187.46 
15:02:16   0.0   0.0   0.0  99.9   0.0    1   2516   2668    0    0    0 187.90 
15:02:16   0.0   0.0   0.0  99.9   0.0    1   2204   1990    0    0    0 187.00 
15:02:17   0.0   0.0   0.1  99.9   0.0    1   2290   2222    0    0    0 187.35 
15:02:17   0.0   0.0   0.0 100.0   0.0    1   2280   1990    0    0    0 187.09 
15:02:18   0.0   0.0   0.0  99.9   0.0    1   2188   1894    0    0    0 187.28 
15:02:18   0.0   0.0   0.0 100.0   0.0    1   2194   2010    0    0    0 186.95 
15:02:19   0.0   0.0   0.1  99.9   0.0    1   2250   2254    0    0    0 187.28 
15:02:19   0.0   0.0   0.0 100.0   0.0    1   2490   2314    0    0    0 187.53 
15:02:20   0.0   0.0   0.0  99.9   0.0    1   2466   2608    0    0    0 187.85 
15:02:20   0.0   0.0   0.0 100.0   0.0    1   2388   2024    0    0    0 187.75 
15:02:21   0.0   0.0   0.0 100.0   0.0    1   2396   2216    0    0    0 188.03 
15:02:21   0.0   0.0   0.0  99.9   0.0    1   2258   1784    0    0    0 187.09 
15:02:22   0.0   0.0   0.0 100.0   0.0    1   2192   1942    0    0    0 187.12 
15:02:22   0.0   0.0   0.0 100.0   0.0    1   2384   2450    0    0    0 187.47 
15:02:23   0.0   0.0   0.0  99.9   0.0    1   2212   2368    0    0    0 187.91 
15:02:23   0.0   0.0   0.0 100.0   0.0    1   2498   2168    0    0    0 187.73 
15:02:24   0.0   0.0   0.1  99.9   0.0    1   2450   2926    0    0    0 188.15 
15:02:24   0.0   0.0   0.0  99.9   0.0    1   2176   3172    0    0    0 188.30 
15:02:25   0.0   0.0   0.0 100.0   0.0    1   2156   3018    0    0    0 188.05 
15:02:25   0.0   0.0   0.1  99.9   0.0    1   2202   2916    0    0    0 187.50 
15:02:26   0.4   0.0   0.5  99.1   0.0   43  30432  12164   12   12    5 209.02 
